,Open,High,Low,Close
2006-01-03,3.6625,3.8525,3.5325,3.7825
2006-01-04,3.8025,3.8725,3.5625,3.7825
2006-01-05,3.7525,3.8225,3.5825,3.7925
2006-01-06,3.8125,4.0325,3.7625,3.8825
2006-01-09,3.8325,3.9225,3.7725,3.7825
2006-01-10,3.6925,3.8025,3.6525,3.7425
2006-01-11,3.7825,3.8325,3.5975,3.6125
2006-01-12,3.6025,3.9325,3.5825,3.7825
2006-01-13,3.7825,3.8825,3.6925,3.7825
2006-01-17,3.7925,4.0425,3.6525,3.9925
2006-01-18,3.9925,4.0725,3.8525,3.9725
2006-01-19,3.9625,4.1225,3.8825,4.0625
2006-01-20,4.0125,4.1625,3.9425,3.9825
2006-01-23,3.6325,3.9125,3.4725,3.6325
2006-01-24,3.5925,3.7725,3.5725,3.7425
2006-01-25,3.7525,3.7725,3.4825,3.5725
2006-01-26,3.6525,3.6625,3.3625,3.5625
2006-01-27,3.5525,3.8225,3.5525,3.7525
2006-01-30,3.7825,3.7925,3.5025,3.5425
2006-01-31,3.4925,3.6325,3.4925,3.5625
2006-02-01,3.5395,3.6825,3.4925,3.6125
2006-02-02,3.5905,3.6425,3.3625,3.5325
2006-02-03,3.4825,3.5525,3.2625,3.3825
2006-02-06,3.3825,3.4825,3.3525,3.4425
2006-02-07,3.4425,3.6025,3.3925,3.4925
2006-02-08,3.4725,3.5725,3.4025,3.4525
2006-02-09,3.4125,3.4325,3.3325,3.3625
2006-02-10,3.3625,3.4825,3.2825,3.4325
2006-02-13,3.4525,3.6025,3.3825,3.5625
2006-02-14,3.5425,3.6425,3.4625,3.5925
2006-02-15,3.6225,3.8025,3.5457,3.7825
2006-02-16,3.7605,3.8825,3.6725,3.8725
2006-02-17,3.8425,4.0325,3.8125,3.9925
2006-02-21,3.9925,4.0925,3.8925,3.9625
2006-02-22,3.9925,4.0625,3.9025,4.0525
2006-02-23,4.0225,4.2125,3.9425,4.1225
2006-02-24,4.1625,4.2125,3.9625,3.9725
2006-02-27,3.9825,4.3325,3.8225,4.1225
2006-02-28,3.9825,3.9925,3.7425,3.9025
2006-03-01,3.9325,4.0025,3.8825,3.9625
2006-03-02,3.8525,3.9325,3.8225,3.8725
2006-03-03,3.8625,3.9125,3.7525,3.7825
2006-03-06,3.7925,3.7925,3.6625,3.6725
2006-03-07,3.6825,3.8225,3.5825,3.6525
2006-03-08,3.6525,3.7825,3.5125,3.7225
2006-03-09,3.6825,3.6925,3.4325,3.5025
2006-03-10,3.4925,3.6825,3.4325,3.6725
2006-03-13,3.7025,3.7825,3.5325,3.5825
2006-03-14,3.6225,3.8325,3.5725,3.7725
2006-03-15,3.8025,3.8125,3.5525,3.7325
2006-03-16,3.7325,3.8525,3.5925,3.6325
2006-03-17,3.5025,3.5725,3.3525,3.4425
2006-03-20,3.4725,3.4825,3.1025,3.1325
2006-03-21,3.1725,3.2325,3.0625,3.0825
2006-03-22,3.0325,3.1225,3.0025,3.0825
2006-03-23,3.1125,3.125,3.0025,3.0325
2006-03-24,3.0025,3.1425,2.9725,3.0825
2006-03-27,3.0325,3.0425,2.8325,2.8525
2006-03-28,2.8525,3.0925,2.7625,2.9125
2006-03-29,2.9325,3.1925,2.8725,3.1525
2006-03-30,3.1325,3.1625,2.9925,3.0825
2006-03-31,3.0325,3.1325,2.8525,2.8625
2006-04-03,2.9325,3.0725,2.9225,2.9725
2006-04-04,2.9725,3.1025,2.9125,3.0725
2006-04-05,3.0725,3.2925,2.9525,3.2225
2006-04-06,3.1325,3.1825,2.8725,2.8925
2006-04-07,2.8925,2.9525,2.7825,2.7925
2006-04-10,2.7925,2.8825,2.7925,2.7925
2006-04-11,2.7925,2.8825,2.6025,2.7125
2006-04-12,2.6225,2.8025,2.6225,2.6625
2006-04-13,2.5825,2.6925,2.5525,2.6925
2006-04-17,2.6525,2.7125,2.5825,2.6825
2006-04-18,2.7225,2.8525,2.6225,2.8325
2006-04-19,2.8225,2.9925,2.7925,2.9425
