,Open,High,Low,Close
2006-01-03,3.3950000000000014,3.585000000000001,3.2650000000000006,3.5150000000000006
2006-01-04,3.535,3.6050000000000004,3.295,3.5150000000000006
2006-01-05,3.485000000000001,3.5549999999999997,3.3150000000000013,3.5250000000000004
2006-01-06,3.545,3.7650000000000006,3.495000000000001,3.615
2006-01-09,3.5650000000000013,3.655000000000001,3.505000000000001,3.5150000000000006
2006-01-10,3.4250000000000007,3.535,3.385,3.4750000000000014
2006-01-11,3.5150000000000006,3.5650000000000013,3.33,3.3450000000000006
2006-01-12,3.335000000000001,3.665000000000001,3.3150000000000013,3.5150000000000006
2006-01-13,3.5150000000000006,3.615,3.4250000000000007,3.5150000000000006
2006-01-17,3.5250000000000004,3.7750000000000004,3.385,3.7250000000000014
2006-01-18,3.7250000000000014,3.8049999999999997,3.585000000000001,3.705
2006-01-19,3.6950000000000003,3.8550000000000004,3.615,3.795
2006-01-20,3.745000000000001,3.8950000000000014,3.6750000000000007,3.715
2006-01-23,3.365,3.6450000000000014,3.205,3.365
2006-01-24,3.325000000000001,3.505000000000001,3.3049999999999997,3.4750000000000014
2006-01-25,3.485000000000001,3.505000000000001,3.215,3.3049999999999997
2006-01-26,3.385,3.3950000000000014,3.0950000000000006,3.295
2006-01-27,3.285,3.5549999999999997,3.285,3.485000000000001
2006-01-30,3.5150000000000006,3.5250000000000004,3.235000000000001,3.2750000000000004
2006-01-31,3.2250000000000014,3.365,3.2250000000000014,3.295
2006-02-01,3.2720000000000002,3.415000000000001,3.2250000000000014,3.3450000000000006
2006-02-02,3.3230000000000004,3.375,3.0950000000000006,3.2650000000000006
2006-02-03,3.215,3.285,2.995000000000001,3.115
2006-02-06,3.115,3.215,3.085000000000001,3.1750000000000007
2006-02-07,3.1750000000000007,3.335000000000001,3.125,3.2250000000000014
2006-02-08,3.205,3.3049999999999997,3.135,3.1850000000000005
2006-02-09,3.1450000000000014,3.165000000000001,3.0650000000000013,3.0950000000000006
2006-02-10,3.0950000000000006,3.215,3.0150000000000006,3.165000000000001
2006-02-13,3.1850000000000005,3.335000000000001,3.115,3.295
2006-02-14,3.2750000000000004,3.3750000000000018,3.1950000000000003,3.325000000000001
2006-02-15,3.3550000000000004,3.535,3.278200000000002,3.5150000000000006
2006-02-16,3.4930000000000003,3.615,3.405000000000001,3.6050000000000004
2006-02-17,3.575000000000001,3.7650000000000006,3.5450000000000017,3.7250000000000014
2006-02-21,3.7250000000000014,3.825000000000001,3.6250000000000018,3.6950000000000003
2006-02-22,3.7250000000000014,3.7950000000000017,3.6350000000000016,3.785
2006-02-23,3.755000000000001,3.9450000000000003,3.6750000000000007,3.8550000000000004
2006-02-24,3.8950000000000014,3.9450000000000003,3.6950000000000003,3.705
2006-02-27,3.7150000000000016,4.065000000000001,3.5550000000000015,3.8550000000000004
2006-02-28,3.7150000000000016,3.7250000000000014,3.4750000000000014,3.6350000000000016
2006-03-01,3.665000000000001,3.735000000000001,3.615,3.6950000000000003
2006-03-02,3.585000000000001,3.665000000000001,3.5550000000000015,3.6050000000000004
2006-03-03,3.5950000000000006,3.6450000000000014,3.485000000000001,3.5150000000000006
2006-03-06,3.5250000000000004,3.5250000000000004,3.3950000000000014,3.405000000000001
2006-03-07,3.415000000000001,3.5550000000000015,3.3150000000000013,3.3850000000000016
2006-03-08,3.3850000000000016,3.5150000000000006,3.245000000000001,3.455
2006-03-09,3.415000000000001,3.4250000000000007,3.165000000000001,3.235000000000001
2006-03-10,3.2250000000000014,3.415000000000001,3.165000000000001,3.405000000000001
2006-03-13,3.4350000000000005,3.5150000000000006,3.2650000000000006,3.3150000000000013
2006-03-14,3.3550000000000004,3.5650000000000013,3.3050000000000015,3.505000000000001
2006-03-15,3.535,3.5450000000000017,3.285,3.4650000000000016
2006-03-16,3.4650000000000016,3.585000000000001,3.325000000000001,3.365
2006-03-17,3.235000000000001,3.3050000000000015,3.085000000000001,3.1750000000000007
2006-03-20,3.205,3.2150000000000016,2.835000000000001,2.865
2006-03-21,2.905000000000001,2.9650000000000016,2.7950000000000017,2.8150000000000013
2006-03-22,2.7650000000000006,2.8550000000000004,2.735000000000001,2.8150000000000013
2006-03-23,2.8450000000000006,2.8575000000000017,2.735000000000001,2.7650000000000006
2006-03-24,2.735000000000001,2.8750000000000018,2.705,2.8150000000000013
2006-03-27,2.7650000000000006,2.7750000000000004,2.5650000000000013,2.585000000000001
2006-03-28,2.585000000000001,2.825000000000001,2.495000000000001,2.6450000000000014
2006-03-29,2.665000000000001,2.9250000000000007,2.6050000000000004,2.8850000000000016
2006-03-30,2.865,2.8950000000000014,2.7250000000000014,2.8150000000000013
2006-03-31,2.7650000000000006,2.865,2.585000000000001,2.5950000000000006
2006-04-03,2.665000000000001,2.8050000000000015,2.655000000000001,2.705
2006-04-04,2.705,2.835000000000001,2.6450000000000014,2.8050000000000015
2006-04-05,2.8050000000000015,3.0250000000000004,2.6850000000000005,2.955
2006-04-06,2.865,2.915000000000001,2.6050000000000004,2.6250000000000018
2006-04-07,2.6250000000000018,2.6850000000000005,2.5150000000000006,2.5250000000000004
2006-04-10,2.5250000000000004,2.615,2.5250000000000004,2.5250000000000004
2006-04-11,2.5250000000000004,2.615,2.335000000000001,2.4450000000000003
2006-04-12,2.3550000000000004,2.535,2.3550000000000004,2.3950000000000014
2006-04-13,2.3150000000000013,2.4250000000000007,2.285,2.4250000000000007
2006-04-17,2.3850000000000016,2.4450000000000003,2.3150000000000013,2.415000000000001
2006-04-18,2.455,2.585000000000001,2.3550000000000004,2.5650000000000013
2006-04-19,2.5550000000000015,2.7250000000000014,2.5250000000000004,2.6750000000000007
2006-04-20,2.705,2.865,2.6050000000000004,2.655000000000001
2006-04-21,2.7250000000000014,2.8050000000000015,2.655000000000001,2.755000000000001
2006-04-24,2.735000000000001,2.7950000000000017,2.665000000000001,2.745000000000001
2006-04-25,2.745000000000001,2.7650000000000006,2.5650000000000013,2.5950000000000006
2006-04-26,2.575000000000001,2.665000000000001,2.5450000000000017,2.5650000000000013
2006-04-27,2.5150000000000006,2.7650000000000006,2.4750000000000014,2.6750000000000007
2006-04-28,2.655000000000001,2.7250000000000014,2.5650000000000013,2.6850000000000005
2006-05-01,2.7250000000000014,2.755000000000001,2.4450000000000003,2.4750000000000014
