,Open,High,Low,Close
2006-01-03,15.52825,16.64825,15.40825,16.62325
2006-01-04,17.07325,18.32325,16.89325,18.25825
2006-01-05,17.88325,18.00825,17.01825,17.28325
2006-01-06,17.93325,18.42325,17.68325,17.90325
2006-01-09,17.97325,17.97825,17.51405,17.67825
2006-01-10,16.40825,18.86825,16.40825,18.85325
2006-01-11,19.07825,19.13325,18.34825,18.54325
2006-01-12,18.3795,18.7245,17.8945,18.1145
2006-01-13,18.129,18.9645,18.0595,18.9145
2006-01-17,19.1645,20.2345,18.5945,19.4245
2006-01-18,18.7895,18.9925,17.5895,17.8645
2006-01-19,18.3895,18.4145,17.8395,18.0045
2006-01-20,18.2145,18.6445,17.0995,17.2295
2006-01-23,17.2445,17.7395,16.4395,17.6895
2006-01-24,17.7245,18.7245,17.6845,18.6495
2006-01-25,18.7745,19.7895,18.5395,18.7745
2006-01-26,19.2895,19.4795,18.4395,19.4395
2006-01-27,19.5395,20.5395,19.5145,20.0245
2006-01-30,19.9445,20.3895,19.5145,20.1895
2006-01-31,20.2495,20.9295,19.9145,20.6645
2006-02-01,20.677,21.0395,20.4195,20.6945
2006-02-02,20.6945,20.8845,19.4545,19.7595
2006-02-03,19.7695,19.9945,19.0395,19.3695
2006-02-06,19.2895,20.0695,19.2595,19.8395
2006-02-07,19.856,19.3645,17.4645,17.5495
2006-02-08,17.5295,17.8645,16.6795,17.1695
2006-02-09,17.1875,18.2795,16.8145,16.9545
2006-02-10,16.9745,16.0395,14.1345,14.5045
2006-02-13,14.5245,15.1045,13.8895,14.0145
2006-02-14,14.0295,14.8995,13.8245,14.7795
2006-02-15,14.6295,14.7295,13.4795,13.6745
2006-02-16,13.6855,14.7845,13.6645,14.6795
2006-02-17,15.1645,15.8895,14.8745,15.0145
2006-02-21,15.1695,15.9145,15.1695,15.7545
2006-02-22,15.8395,16.2095,15.6495,16.0595
2006-02-23,16.038,16.2095,13.9245,14.3545
2006-02-24,14.3655,15.1095,14.1645,14.9745
2006-02-27,14.4745,14.6395,14.1295,14.2695
2006-02-28,14.1395,14.2845,13.7345,13.8545
2006-03-01,13.8545,14.7995,13.8295,14.5495
2006-03-02,14.9895,15.6545,14.5595,15.3945
2006-03-03,15.1345,15.6395,15.1145,15.3145
2006-03-06,15.4145,15.5395,14.1645,14.4795
2006-03-07,14.3945,14.5645,13.4445,13.6495
2006-03-08,12.6645,12.9745,12.3195,12.7845
2006-03-09,12.774,13.7645,12.6995,12.7145
2006-03-10,12.5395,13.7595,12.0945,13.5945
2006-03-13,13.8145,13.9295,13.3145,13.6745
2006-03-14,13.7895,14.9345,13.7645,14.7495
2006-03-15,14.8195,15.5095,14.8195,15.4395
