,Open,High,Low,Close
2006-01-03,24.15,24.369999999999997,23.639999999999993,23.909999999999997
2006-01-04,23.979999999999997,25.739999999999995,23.939999999999998,25.289999999999992
2006-01-05,25.539999999999992,25.83,25.4,25.799999999999997
2006-01-06,25.799999999999997,26.33,25.769999999999996,26.279999999999994
2006-01-09,26.599999999999994,26.849999999999994,26.379999999999995,26.799999999999997
2006-01-10,26.659999999999997,27.119999999999997,26.569999999999993,26.72
2006-01-11,27.009999999999998,27.33,26.83,27.099999999999994
2006-01-12,26.999999999999993,27.129999999999995,26.269999999999996,26.749999999999993
2006-01-13,26.689999999999998,26.849999999999994,26.229999999999997,26.33
2006-01-17,26.129999999999995,26.299999999999997,25.859999999999992,26.22
2006-01-18,25.97,26.449999999999996,25.679999999999993,26.319999999999993
2006-01-19,26.439999999999998,26.879999999999995,26.409999999999997,26.629999999999995
2006-01-20,26.47,26.669999999999995,26.33,26.359999999999992
2006-01-23,26.449999999999996,26.97,26.33,26.529999999999994
2006-01-24,26.510999999999996,26.799999999999997,26.429999999999993,26.72
2006-01-25,26.83,27.239999999999995,26.639999999999993,26.72
2006-01-26,26.619999999999997,26.959999999999994,26.409999999999997,26.909999999999997
2006-01-27,27.179999999999993,28.159999999999997,27.069999999999993,28.159999999999997
2006-01-30,28.159999999999997,28.249999999999993,27.879999999999995,28.139999999999993
2006-01-31,28.059999999999995,28.249999999999993,27.72,28.169999999999995
2006-02-01,28.192999999999998,28.159999999999997,27.439999999999998,27.79
2006-02-02,26.47,28.089999999999996,25.79,27.33
2006-02-03,27.04,27.279999999999994,26.669999999999995,26.709999999999994
2006-02-06,26.629999999999995,27.749999999999993,26.629999999999995,27.689999999999998
2006-02-07,27.689999999999998,28.069999999999993,26.9,27.199999999999996
2006-02-08,27.459999999999994,28.259999999999998,27.179999999999993,27.97
2006-02-09,27.989999999999995,28.729999999999997,27.79,28.409999999999997
2006-02-10,28.409999999999997,28.419999999999995,27.629999999999995,27.999999999999993
2006-02-13,27.879999999999995,28.489999999999995,27.809999999999995,28.259999999999998
2006-02-14,28.429999999999993,28.949999999999996,27.915,28.429999999999993
2006-02-15,28.569999999999993,28.619999999999997,27.869999999999997,28.349999999999994
2006-02-16,28.529999999999994,28.599999999999994,27.97,28.299999999999997
2006-02-17,28.339999999999996,28.61,28.049999999999997,28.509999999999998
2006-02-21,28.519999999999996,28.729999999999997,28.199999999999996,28.65
2006-02-22,28.65,29.04,28.229999999999997,28.97
2006-02-23,28.929999999999993,28.959999999999994,28.36,28.519999999999996
2006-02-24,28.599999999999994,29.83,28.369999999999997,29.769999999999996
2006-02-27,29.869999999999997,30.749999999999993,29.83,30.459999999999994
2006-02-28,30.599999999999994,30.739999999999995,29.689999999999998,29.919999999999995
2006-03-01,30.069999999999993,31.019999999999996,30.069999999999993,30.939999999999998
2006-03-02,30.799999999999997,31.489999999999995,30.769999999999996,31.119999999999997
