,Open,High,Low,Close
2006-01-03,34.7,34.7,33.290000000000006,33.68000000000001
2006-01-04,34.07,34.77,33.88,34.230000000000004
2006-01-05,33.34,33.410000000000004,31.790000000000003,32.6
2006-01-06,32.830000000000005,33.470000000000006,32.68000000000001,33.370000000000005
2006-01-09,33.290000000000006,33.53,33.040000000000006,33.190000000000005
2006-01-10,33.120000000000005,33.35,33.03,33.28
2006-01-11,33.480000000000004,33.970000000000006,33.2,33.910000000000004
2006-01-12,34.160000000000004,34.300000000000004,33.64,34.0
2006-01-13,34.0,34.150000000000006,33.671,33.970000000000006
2006-01-17,33.53,33.7,33.150000000000006,33.32
2006-01-18,32.940000000000005,33.27,32.27,32.39
2006-01-19,32.410000000000004,32.470000000000006,31.77,31.849999999999998
2006-01-20,31.849999999999998,32.040000000000006,31.110000000000003,31.19
2006-01-23,31.419999999999998,31.74,30.930000000000003,31.069999999999997
2006-01-24,31.051,31.87,31.029999999999998,31.360000000000003
2006-01-25,31.569999999999997,31.99,31.52,31.63
2006-01-26,31.88,32.260000000000005,31.62,32.11000000000001
2006-01-27,32.120000000000005,32.31,31.63,31.999999999999996
2006-01-30,32.2,33.220000000000006,32.09,33.17
2006-01-31,33.120000000000005,33.300000000000004,32.830000000000005,32.96
2006-02-01,33.18000000000001,34.45,33.0,34.32
2006-02-02,34.342,35.260000000000005,34.02,34.120000000000005
2006-02-03,34.14,34.46,33.970000000000006,34.28
2006-02-06,34.42,34.480000000000004,34.0,34.46
2006-02-07,34.493,34.900000000000006,34.21,34.470000000000006
2006-02-08,34.410000000000004,34.53,33.93000000000001,34.080000000000005
2006-02-09,34.080000000000005,34.36000000000001,33.510000000000005,34.14
2006-02-10,33.95,34.09,33.67,33.77
2006-02-13,33.690000000000005,34.14,33.650000000000006,34.09
2006-02-14,34.14,35.290000000000006,33.95,35.2
2006-02-15,35.09,35.550000000000004,34.88,35.510000000000005
2006-02-16,35.43000000000001,35.81,35.17,35.620000000000005
2006-02-17,35.84,36.730000000000004,35.800000000000004,36.580000000000005
2006-02-21,36.57,36.870000000000005,36.050000000000004,36.2
2006-02-22,36.39,36.830000000000005,36.25,36.730000000000004
2006-02-23,36.300000000000004,36.64,35.77,35.800000000000004
2006-02-24,35.95,36.330000000000005,35.56,35.580000000000005
2006-02-27,35.910000000000004,36.730000000000004,35.870000000000005,36.540000000000006
