,Open,High,Low,Close
2006-01-03,40.4903,41.1379,40.1823,41.034
2006-01-04,41.4897,41.8095,41.1699,41.7295
2006-01-05,41.8654,41.9614,41.2578,41.4257
2006-01-06,41.6096,42.4971,41.4017,42.4651
2006-01-09,42.4651,42.7529,42.0573,42.4011
2006-01-10,42.1693,42.2652,41.5456,42.1373
2006-01-11,42.2492,42.3052,41.5057,41.6336
2006-01-12,41.4897,41.8335,41.2738,41.8255
2006-01-13,41.8894,42.8568,41.8575,42.8329
2006-01-17,42.7289,43.2966,42.4971,43.2486
2006-01-18,43.1287,43.3845,42.3851,42.7129
2006-01-19,42.7529,42.9528,42.2092,42.2412
2006-01-20,41.8894,41.8894,40.9876,41.2098
2006-01-23,41.4897,41.7775,41.3618,41.6976
2006-01-24,41.6824,41.0819,40.1225,40.4183
2006-01-25,40.2504,40.5702,39.7467,39.9626
2006-01-26,40.0585,40.6262,40.0505,40.2184
2006-01-27,41.01,42.4891,40.7461,42.2892
2006-01-30,42.2332,43.0008,42.0493,42.0493
2006-01-31,41.9374,42.0493,40.7221,40.8501
2006-02-01,40.8685,41.9294,40.6502,41.8095
2006-02-02,41.8271,41.8415,41.0819,41.1539
2006-02-03,40.8501,41.7855,40.8501,41.2578
2006-02-06,41.0899,41.0979,40.0106,40.1065
2006-02-07,40.1305,41.0579,40.1145,40.994
2006-02-08,40.8501,41.3378,40.7781,41.3218
2006-02-09,41.3697,41.4337,40.978,41.1619
2006-02-10,41.1859,41.6016,41.0899,41.3218
2006-02-13,41.3857,41.5536,40.962,41.2498
2006-02-14,41.5297,42.2252,41.4977,41.9134
2006-02-15,41.7295,42.4251,41.7295,42.3212
2006-02-16,42.0893,42.0893,41.5137,41.9134
2006-02-17,41.8495,41.9534,41.4977,41.6096
2006-02-21,41.6096,41.6176,41.1619,41.1939
2006-02-22,41.4897,42.2892,41.4897,42.1373
2006-02-23,41.9374,42.2492,41.4977,41.5137
2006-02-24,41.5217,41.9534,41.3378,41.5776
2006-02-27,41.5217,41.8335,41.4497,41.6416
2006-02-28,41.3298,41.6816,41.0739,41.1379
2006-03-01,41.1379,41.5936,40.7141,41.5936
2006-03-02,41.5936,41.7055,40.8181,41.6096
2006-03-03,41.2098,41.6336,40.93,41.1539
2006-03-06,41.01,41.0579,40.5462,40.6582
2006-03-07,40.4983,40.5303,39.8587,40.2184
2006-03-08,40.2926,40.5884,40.1327,40.3166
2006-03-09,40.2446,40.3885,40.1167,40.1727
2006-03-10,40.5804,41.236,40.3086,41.0601
2006-03-13,41.1241,41.4919,40.7003,40.7963
2006-03-14,40.9002,41.0121,40.3725,40.9162
2006-03-15,40.7403,40.9562,40.2126,40.9242
2006-03-16,40.9242,41.1081,39.9568,40.1567
2006-03-17,40.1007,40.1087,38.8055,38.9334
2006-03-20,38.6216,39.0693,38.3577,38.7495
2006-03-21,38.3018,39.2612,38.1579,38.9974
2006-03-22,38.7975,39.0293,38.6216,38.9414
2006-03-23,39.0453,39.2692,38.7415,39.2212
2006-03-24,39.2612,39.2852,38.6456,38.8295
