,Open,High,Low,Close
2006-01-03,40.4903,41.137899999999995,40.1823,41.03399999999999
2006-01-04,41.4897,41.8095,41.1699,41.729499999999994
2006-01-05,41.8654,41.9614,41.257799999999996,41.4257
2006-01-06,41.6096,42.497099999999996,41.4017,42.4651
2006-01-09,42.4651,42.7529,42.0573,42.4011
2006-01-10,42.1693,42.2652,41.5456,42.137299999999996
2006-01-11,42.249199999999995,42.3052,41.5057,41.6336
2006-01-12,41.4897,41.8335,41.273799999999994,41.8255
2006-01-13,41.889399999999995,42.8568,41.857499999999995,42.832899999999995
2006-01-17,42.728899999999996,43.2966,42.497099999999996,43.248599999999996
2006-01-18,43.128699999999995,43.384499999999996,42.385099999999994,42.7129
2006-01-19,42.7529,42.952799999999996,42.209199999999996,42.2412
2006-01-20,41.889399999999995,41.889399999999995,40.9876,41.209799999999994
2006-01-23,41.4897,41.777499999999996,41.361799999999995,41.697599999999994
2006-01-24,41.6824,41.0819,40.122499999999995,40.418299999999995
2006-01-25,40.2504,40.5702,39.7467,39.962599999999995
2006-01-26,40.058499999999995,40.6262,40.0505,40.218399999999995
2006-01-27,41.01,42.4891,40.7461,42.2892
2006-01-30,42.2332,43.0008,42.049299999999995,42.049299999999995
2006-01-31,41.9374,42.049299999999995,40.7221,40.8501
2006-02-01,40.8685,41.9294,40.6502,41.8095
2006-02-02,41.827099999999994,41.841499999999996,41.0819,41.1539
2006-02-03,40.8501,41.7855,40.8501,41.257799999999996
2006-02-06,41.0899,41.097899999999996,40.0106,40.1065
2006-02-07,40.1305,41.0579,40.1145,40.99399999999999
2006-02-08,40.8501,41.337799999999994,40.778099999999995,41.321799999999996
2006-02-09,41.369699999999995,41.433699999999995,40.978,41.161899999999996
2006-02-10,41.1859,41.6016,41.0899,41.321799999999996
2006-02-13,41.3857,41.553599999999996,40.961999999999996,41.2498
2006-02-14,41.5297,42.2252,41.497699999999995,41.913399999999996
2006-02-15,41.729499999999994,42.4251,41.729499999999994,42.3212
2006-02-16,42.089299999999994,42.089299999999994,41.5137,41.913399999999996
2006-02-17,41.8495,41.953399999999995,41.497699999999995,41.6096
2006-02-21,41.6096,41.617599999999996,41.161899999999996,41.1939
2006-02-22,41.4897,42.2892,41.4897,42.137299999999996
2006-02-23,41.9374,42.249199999999995,41.497699999999995,41.5137
2006-02-24,41.521699999999996,41.953399999999995,41.337799999999994,41.5776
2006-02-27,41.521699999999996,41.8335,41.4497,41.6416
2006-02-28,41.3298,41.681599999999996,41.073899999999995,41.137899999999995
2006-03-01,41.137899999999995,41.593599999999995,40.714099999999995,41.593599999999995
2006-03-02,41.593599999999995,41.7055,40.8181,41.6096
2006-03-03,41.209799999999994,41.6336,40.93,41.1539
2006-03-06,41.01,41.0579,40.5462,40.6582
2006-03-07,40.4983,40.5303,39.8587,40.218399999999995
2006-03-08,40.2926,40.5884,40.1327,40.316599999999994
2006-03-09,40.2446,40.38849999999999,40.116699999999994,40.1727
2006-03-10,40.5804,41.236,40.3086,41.0601
2006-03-13,41.1241,41.491899999999994,40.7003,40.796299999999995
2006-03-14,40.9002,41.0121,40.372499999999995,40.916199999999996
2006-03-15,40.7403,40.956199999999995,40.212599999999995,40.9242
2006-03-16,40.9242,41.1081,39.956799999999994,40.156699999999994
2006-03-17,40.100699999999996,40.1087,38.805499999999995,38.9334
2006-03-20,38.621599999999994,39.0693,38.357699999999994,38.7495
2006-03-21,38.3018,39.261199999999995,38.1579,38.9974
2006-03-22,38.7975,39.0293,38.621599999999994,38.941399999999994
2006-03-23,39.0453,39.2692,38.741499999999995,39.221199999999996
2006-03-24,39.261199999999995,39.285199999999996,38.645599999999995,38.829499999999996
2006-03-27,38.701499999999996,39.061299999999996,38.5017,38.781499999999994
2006-03-28,38.6616,39.1333,38.509699999999995,38.8215
2006-03-29,38.7895,39.357099999999996,38.4297,39.221199999999996
2006-03-30,39.381099999999996,39.8848,39.101299999999995,39.653
2006-03-31,39.4771,39.7889,39.1733,39.63699999999999
2006-04-03,39.621,40.1806,39.4291,39.940799999999996
2006-04-04,40.2206,40.2846,39.3891,39.3891
2006-04-05,39.3891,39.653,39.1733,39.437099999999994
2006-04-06,39.3172,40.548399999999994,39.0453,40.436499999999995
2006-04-07,40.4445,40.572399999999995,39.1892,39.237199999999994
2006-04-10,39.1333,39.740899999999996,38.877399999999994,39.5091
2006-04-11,39.141299999999994,39.373099999999994,38.557599999999994,38.7575
2006-04-12,38.6616,38.981399999999994,37.8621,37.91
2006-04-13,37.6622,38.061899999999994,36.92659999999999,37.1185
2006-04-17,36.886599999999994,37.0625,36.4229,36.5029
2006-04-18,36.56679999999999,36.7587,36.023199999999996,36.494899999999994
2006-04-19,36.6068,36.6628,35.775299999999994,35.9512
2006-04-20,35.911199999999994,36.4069,35.839299999999994,36.278999999999996
2006-04-21,36.278999999999996,36.4148,35.1117,35.4875
2006-04-24,35.319599999999994,35.479499999999994,34.7439,35.023799999999994
2006-04-25,35.023799999999994,35.1357,34.7679,34.863899999999994
2006-04-26,34.9278,35.3756,34.7279,35.023799999999994
