,Open,High,Low,Close
2006-01-03,13.94,13.95,13.32,13.58
2006-01-04,13.59,13.68,13.4,13.68
2006-01-05,13.62,13.63,13.44,13.63
2006-01-06,13.64,13.68,13.52,13.68
2006-01-09,13.64,13.72,13.55,13.7
2006-01-10,13.68,13.69,13.51,13.62
2006-01-11,13.66,13.69,13.6,13.67
2006-01-12,13.68,13.77,13.49,13.76
2006-01-13,13.57,13.58,13.03,13.42
2006-01-17,13.37,13.39,13.22,13.36
2006-01-18,13.36,13.49,13.31,13.44
2006-01-19,13.44,13.44,13.29,13.36
2006-01-20,13.35,13.35,13.0,13.12
2006-01-23,13.11,13.36,12.99,13.35
2006-01-24,13.331,13.36,12.66,12.7
2006-01-25,12.67,12.67,12.22,12.36
2006-01-26,12.32,12.58,12.31,12.38
2006-01-27,12.38,12.53,12.23,12.24
2006-01-30,10.8,11.46,10.59,11.14
2006-01-31,11.22,11.24,11.08,11.2
2006-02-01,11.175,11.42,11.13,11.35
2006-02-02,11.372,11.37,11.13,11.28
2006-02-03,11.255,11.21,11.1,11.17
2006-02-06,11.19,11.24,10.97,10.97
2006-02-07,10.95,10.96,10.8,10.95
2006-02-08,10.93,11.08,10.9,11.01
2006-02-09,10.974,11.45,10.97,11.39
2006-02-10,11.33,11.44,11.3,11.41
2006-02-13,11.33,11.52,11.31,11.45
2006-02-14,11.4,11.71,11.35,11.61
2006-02-15,11.52,11.83,11.4205,11.58
2006-02-16,11.58,11.6,11.48,11.53
2006-02-17,12.29,12.29,11.47,11.53
2006-02-21,11.5,11.5,11.17,11.21
2006-02-22,11.31,11.32,11.03,11.08
2006-02-23,11.01,11.14,10.97,11.03
2006-02-24,11.052,11.06,10.88,10.98
2006-02-27,10.98,11.08,10.92,10.98
2006-02-28,10.93,10.94,10.44,10.44
2006-03-01,10.44,10.8,10.01,10.7
2006-03-02,10.7,10.62,10.26,10.53
2006-03-03,10.5,10.5,10.24,10.25
2006-03-06,10.19,10.22,9.96,10.07
2006-03-07,10.0,10.07,9.79,10.07
2006-03-08,10.07,10.15,9.84,10.07
2006-03-09,10.07,10.66,10.06,10.55
2006-03-10,10.55,10.73,10.36,10.56
2006-03-13,10.53,10.57,9.92,9.97
2006-03-14,9.98,10.25,9.48,10.17
2006-03-15,10.12,10.12,9.63,9.85
2006-03-16,9.81,10.12,9.76,10.07
2006-03-17,10.14,10.31,10.03,10.27
2006-03-20,10.29,10.51,10.22,10.46
2006-03-21,10.46,10.57,10.42,10.55
2006-03-22,10.52,10.66,10.39,10.63
2006-03-23,10.64,10.78,10.48,10.73
2006-03-24,10.77,10.89,10.54,10.69
2006-03-27,10.82,10.91,10.59,10.66
2006-03-28,10.7,10.84,10.61,10.76
2006-03-29,10.7,10.72,10.43,10.46
2006-03-30,10.5,10.62,10.38,10.49
2006-03-31,10.48,10.78,10.46,10.65
2006-04-03,10.71,10.89,10.66,10.68
2006-04-04,10.68,10.68,10.52,10.6
2006-04-05,10.62,10.72,10.32,10.32
2006-04-06,10.35,10.38,10.16,10.17
2006-04-07,10.24,10.25,10.16,10.17
