,Open,High,Low,Close
2006-01-03,31.089999999999996,32.05,30.779999999999994,32.019999999999996
2006-01-04,31.939999999999998,31.999999999999993,31.229999999999997,31.949999999999996
2006-01-05,31.879999999999995,31.949999999999996,31.639999999999993,31.749999999999993
2006-01-06,31.979999999999997,32.37,31.689999999999998,32.06999999999999
2006-01-09,31.879999999999995,32.19,31.509999999999998,31.83
2006-01-10,31.699999999999996,32.17999999999999,31.529999999999994,32.03999999999999
2006-01-11,32.12,32.41,31.729999999999997,32.05
2006-01-12,32.059999999999995,32.56999999999999,31.929999999999993,32.059999999999995
2006-01-13,32.059999999999995,32.16,31.739999999999995,31.919999999999995
2006-01-17,31.72,32.63999999999999,31.569999999999993,32.629999999999995
2006-01-18,32.13999999999999,32.53999999999999,32.059999999999995,32.13999999999999
2006-01-19,32.23,32.739999999999995,31.809999999999995,32.72
2006-01-20,32.8,32.949999999999996,32.03999999999999,32.03999999999999
2006-01-23,32.06999999999999,32.349999999999994,31.881,31.989999999999995
2006-01-24,32.05,32.92999999999999,32.05,32.809999999999995
2006-01-25,32.92999999999999,33.129999999999995,32.23,32.58
2006-01-26,32.72,32.959999999999994,32.05,32.059999999999995
2006-01-27,32.26,32.78999999999999,32.26,32.589999999999996
2006-01-30,32.489999999999995,32.55,31.679999999999993,31.729999999999997
2006-01-31,31.779999999999994,31.819999999999993,30.879999999999995,31.459999999999994
2006-02-01,31.482999999999997,30.9,29.569999999999993,30.029999999999994
2006-02-02,29.779999999999994,29.929999999999993,28.459999999999994,28.839999999999996
2006-02-03,28.479999999999997,28.759999999999998,27.979999999999997,28.279999999999994
2006-02-06,28.08,28.269999999999996,27.58,28.169999999999995
2006-02-07,28.069999999999993,28.199999999999996,27.729999999999997,27.939999999999998
2006-02-08,27.919999999999995,27.919999999999995,27.379999999999995,27.569999999999993
2006-02-09,27.809999999999995,28.459999999999994,27.739999999999995,27.889999999999993
2006-02-10,27.789999999999992,28.139999999999993,27.529999999999994,27.879999999999995
2006-02-13,27.869999999999997,28.08,27.629999999999995,27.779999999999994
2006-02-14,28.359999999999992,28.359999999999992,27.769999999999996,28.08
2006-02-15,27.979999999999997,28.189999999999998,27.529999999999994,27.529999999999994
2006-02-16,27.539999999999992,28.4,27.489999999999995,28.279999999999994
2006-02-17,28.249999999999993,28.449999999999996,28.049999999999997,28.33
2006-02-21,28.629999999999995,28.83,28.039999999999992,28.109999999999992
2006-02-22,28.209999999999994,28.72,27.989999999999995,28.709999999999994
2006-02-23,28.779999999999994,29.109999999999992,28.589999999999996,29.109999999999992
2006-02-24,29.094999999999995,29.255,28.694999999999997,29.084999999999997
2006-02-27,29.084999999999997,29.354999999999993,28.844999999999995,28.844999999999995
2006-02-28,28.844999999999995,29.005,28.174999999999994,28.494999999999994
2006-03-01,28.645,28.645,28.054999999999996,28.334999999999997
2006-03-02,28.334999999999997,28.334999999999997,27.884999999999994,28.154999999999998
2006-03-03,27.944999999999997,28.444999999999997,27.834999999999997,27.944999999999997
2006-03-06,27.965,27.965,26.904999999999998,27.005
2006-03-07,26.884999999999994,27.274999999999995,26.564999999999994,27.274999999999995
2006-03-08,27.274999999999995,27.334999999999997,26.454999999999995,27.094999999999995
2006-03-09,27.094999999999995,27.094999999999995,26.645,26.654999999999998
2006-03-10,26.764999999999997,27.204999999999995,26.535,26.935
2006-03-13,27.104999999999993,27.304999999999996,26.724999999999998,26.935
2006-03-14,26.935,27.124999999999996,26.767499999999995,27.094999999999995
2006-03-15,27.145,27.354999999999993,26.755,27.344999999999995
