,Open,High,Low,Close
2014-07-30,,,,22.48
2014-07-31,22.48,23.48,22.080000000000002,22.48
2014-08-01,22.38,22.48,22.150000000000002,22.48
2014-08-04,22.580000000000002,22.61,22.38,22.48
2014-08-05,22.47,22.490000000000002,22.150000000000002,22.48
2014-08-06,22.28,22.46,22.150000000000002,22.46
2014-08-07,22.37,22.48,22.28,22.41
2014-08-08,22.41,22.51,22.28,22.43
2014-08-11,22.38,22.41,22.28,22.41
2014-08-12,22.37,22.48,22.31,22.48
2014-08-13,22.48,22.71,22.36,22.66
2014-08-14,22.68,22.7,22.43,22.490000000000002
2014-08-15,22.5,22.56,22.48,22.48
2014-08-18,22.54,22.650000000000002,22.5,22.650000000000002
2014-08-19,22.68,23.915,22.68,23.89
2014-08-20,23.78,25.07,23.740000000000002,24.67
2014-08-21,24.95,25.0,24.400000000000002,24.87
2014-08-22,24.73,24.91,24.580000000000002,24.84
2014-08-25,24.85,24.88,24.36,24.6
2014-08-26,24.48,24.580000000000002,24.42,24.53
2014-08-27,24.48,25.02,24.43,24.95
2014-08-28,24.88,25.32,24.79,25.17
2014-08-29,25.29,25.42,24.93,25.27
2014-09-02,25.18,25.38,25.0,25.27
2014-09-03,25.47,25.477,25.11,25.27
2014-09-04,25.01,25.23,24.990000000000002,25.18
2014-09-05,25.18,25.5,25.1,25.25
2014-09-08,25.3,25.46,24.1,24.32
2014-09-09,24.78,25.080000000000002,24.18,24.52
2014-09-10,24.67,24.785,24.17,24.18
2014-09-11,24.23,24.5,24.11,24.13
2014-09-12,24.01,24.23,23.92,23.98
2014-09-15,23.830000000000002,23.86,23.400000000000002,23.63
2014-09-16,23.72,23.84,23.36,23.79
2014-09-17,23.93,24.17,23.84,24.03
2014-09-18,24.05,24.32,24.04,24.150000000000002
2014-09-19,24.330000000000002,24.97,24.19,24.89
2014-09-22,24.76,24.84,24.23,24.32
2014-09-23,24.14,24.18,23.66,24.06
2014-09-24,24.21,24.48,24.155,24.400000000000002
2014-09-25,24.46,24.46,24.09,24.11
2014-09-26,24.09,24.28,23.82,24.25
2014-09-29,24.05,24.255,23.82,24.18
2014-09-30,24.35,24.6,23.69,24.03
2014-10-01,23.92,24.07,23.66,23.7
2014-10-02,23.830000000000002,24.17,23.240000000000002,24.06
2014-10-03,24.26,24.57,23.89,24.31
2014-10-06,24.34,24.585,24.23,24.48
2014-10-07,24.42,24.447,24.03,24.330000000000002
2014-10-08,24.29,24.5,24.18,24.5
2014-10-09,24.5,24.54,23.91,24.03
2014-10-10,23.98,24.2,23.62,23.68
2014-10-13,23.740000000000002,24.25,23.68,23.94
2014-10-14,24.11,24.43,24.060100000000002,24.330000000000002
2014-10-15,24.22,24.45,23.51,24.0
2014-10-16,23.68,24.28,23.61,24.080000000000002
2014-10-17,24.2,24.580000000000002,24.13,24.26
2014-10-20,24.23,24.335,23.88,24.19
2014-10-21,24.25,24.740000000000002,24.19,24.650000000000002
2014-10-22,24.73,24.93,24.63,24.86
2014-10-23,24.95,25.39,24.92,25.29
2014-10-24,25.23,25.84,25.23,25.59
2014-10-27,25.56,26.274,25.5,26.01
2014-10-28,26.21,26.5826,26.0825,26.330000000000002
2014-10-29,26.29,26.56,26.150000000000002,26.48
2014-10-30,26.56,26.927500000000002,25.990000000000002,26.27
2014-10-31,26.53,26.59,26.330000000000002,26.5
2014-11-03,26.56,27.240000000000002,26.330000000000002,26.82
2014-11-04,26.78,26.93,25.73,26.490000000000002
2014-11-05,26.67,26.98,26.181,26.95
2014-11-06,26.990000000000002,27.25,26.75,27.06
2014-11-07,27.2,27.650000000000002,26.73,27.63
2014-11-10,27.71,28.35,27.48,28.25
2014-11-11,28.28,28.740000000000002,28.18,28.59
2014-11-12,28.48,28.64,28.1208,28.51
2014-11-13,28.490000000000002,28.71,28.3,28.47
2014-11-14,28.400000000000002,29.04,28.330000000000002,28.53
2014-11-17,28.53,28.73,28.31,28.61
2014-11-18,28.69,28.91,28.265,28.43
2014-11-19,28.47,28.48,28.13,28.42
2014-11-20,28.44,28.830000000000002,28.39,28.72
2014-11-21,28.78,28.88,28.490000000000002,28.650000000000002
2014-11-24,28.75,28.89,28.330000000000002,28.45
2014-11-25,28.41,28.8,27.51,28.14
2014-11-26,28.31,28.56,28.22,28.28
2014-11-28,28.23,28.51,28.23,28.490000000000002
2014-12-01,28.48,28.61,28.21,28.36
2014-12-02,28.42,28.785,28.3672,28.53
2014-12-03,28.6,28.62,28.38,28.48
2014-12-04,28.490000000000002,28.82,28.39,28.63
2014-12-05,28.76,28.77,28.41,28.73
2014-12-08,28.77,29.32,28.5,28.990000000000002
2014-12-09,29.01,29.115000000000002,28.677500000000002,29.0
2014-12-10,29.03,29.38,28.98,29.13
2014-12-11,29.150000000000002,29.48,28.912,29.0
2014-12-12,28.81,28.96,28.41,28.48
2014-12-15,28.63,28.69,27.64,28.11
2014-12-16,28.080000000000002,28.14,27.63,27.92
2014-12-17,28.0,28.47,27.8,28.38
2014-12-18,28.86,29.36,28.42,29.23
2014-12-19,29.3,29.53,29.27,29.48
2014-12-22,29.09,29.45,28.985,29.330000000000002
2014-12-23,29.52,29.78,29.2,29.48
2014-12-24,29.59,29.650000000000002,29.45,29.59
2014-12-26,29.650000000000002,30.1,29.546,29.98
2014-12-29,29.93,30.12,29.75,29.94
2014-12-30,29.97,29.98,29.37,29.48
2014-12-31,29.59,29.61,29.16,29.23
2015-01-02,29.27,29.28,28.830000000000002,28.96
2015-01-05,28.86,29.1,28.16,28.73
2015-01-06,28.88,28.91,27.93,28.330000000000002
2015-01-07,29.0,29.16,28.39,28.68
2015-01-08,29.01,29.580000000000002,28.97,29.46
2015-01-09,29.55,29.55,28.97,29.18
2015-01-12,29.240000000000002,29.28,29.01,29.01
2015-01-13,29.25,29.48,28.94,29.19
2015-01-14,28.87,29.080000000000002,28.55,28.63
2015-01-15,28.67,28.73,27.400000000000002,28.0
2015-01-16,27.82,28.53,27.686,28.47
2015-01-20,28.47,28.675,28.09,28.580000000000002
2015-01-21,28.580000000000002,28.77,28.45,28.66
2015-01-22,28.7,28.98,27.91,28.53
2015-01-23,29.48,31.48,28.48,30.45
