,Open,High,Low,Close
2006-01-03,5.137700000000001,5.2181999999999995,5.0083,5.216100000000001
2006-01-04,5.5299,5.5318000000000005,5.3751,5.457800000000001
2006-01-05,5.4557,5.525600000000001,5.3476,5.3666
2006-01-06,5.3666,5.4748,5.3666,5.462
2006-01-09,5.463900000000001,5.546800000000001,5.443,5.546800000000001
2006-01-10,5.508700000000001,5.5151,5.381500000000001,5.402700000000001
2006-01-11,5.402700000000001,5.508700000000001,5.3984000000000005,5.5023
2006-01-12,5.498100000000001,5.525600000000001,5.438700000000001,5.4514
2006-01-13,5.4557,5.466299999999999,5.4069,5.440800000000001
2006-01-17,5.440800000000001,5.4642,5.4133,5.4557
2006-01-18,5.428100000000001,5.5108,5.4154,5.4514
2006-01-19,5.4769000000000005,5.5914,5.4451,5.5532
2006-01-20,5.508700000000001,5.555300000000001,5.3857,5.4239
2006-01-23,5.4239,5.4726,5.409000000000001,5.4451
2006-01-24,5.4491,5.4451,5.2988,5.3115000000000006
2006-01-25,5.3347999999999995,5.343299999999999,5.2479,5.264900000000001
2006-01-26,5.3369,5.3645,5.2415,5.264900000000001
2006-01-27,5.264900000000001,5.5511,5.2331,5.2394
2006-01-30,5.2394,5.3073000000000015,5.177900000000001,5.1949000000000005
2006-01-31,5.158900000000001,5.2394,5.1525,5.1991
2006-02-01,5.204000000000001,5.216100000000001,5.146100000000001,5.1800999999999995
2006-02-02,5.392100000000001,5.684700000000001,5.341200000000001,5.604100000000001
2006-02-03,5.5405,5.5977,5.4938,5.538400000000001
2006-02-06,5.5511,5.565900000000001,5.402700000000001,5.409000000000001
2006-02-07,5.3369,5.4154,5.275500000000001,5.275500000000001
2006-02-08,5.343299999999999,5.4133,5.3157,5.3369
2006-02-09,5.3369,5.3391,5.267000000000001,5.3179
2006-02-10,5.322100000000001,5.370900000000001,5.264900000000001,5.343299999999999
2006-02-13,5.3391,5.4451,5.2797,5.4345
2006-02-14,5.4345,5.5786,5.4345,5.5489999999999995
2006-02-15,5.5511,5.5870999999999995,5.479000000000001,5.5596
2006-02-16,5.5426,5.625300000000001,5.5001999999999995,5.525600000000001
2006-02-17,5.5044,5.5299,5.322100000000001,5.3369
2006-02-21,5.3179,5.3285,5.226700000000001,5.2288
2006-02-22,5.2437000000000005,5.3942,5.2437000000000005,5.3751
2006-02-23,5.324200000000001,5.4048,5.262700000000001,5.267000000000001
2006-02-24,5.5779,5.603300000000001,5.535500000000001,5.5885
2006-02-27,5.616100000000001,5.681800000000001,5.5482,5.5482
2006-02-28,5.527000000000001,5.5821000000000005,5.450700000000001,5.474
2006-03-01,5.459200000000001,5.5821000000000005,5.448600000000001,5.5821000000000005
2006-03-02,5.5525,5.592700000000001,5.518500000000001,5.546100000000001
2006-03-03,5.4931,5.516400000000001,5.467700000000001,5.507900000000001
2006-03-06,5.476100000000001,5.476100000000001,5.3298000000000005,5.3489
2006-03-07,5.3468,5.3828,5.185700000000001,5.3765
2006-03-08,5.3977,5.4337,5.372200000000001,5.399800000000001
2006-03-09,5.361600000000001,5.370100000000001,5.2705,5.2768
2006-03-10,5.255600000000001,5.4443,5.255600000000001,5.3934
2006-03-13,5.421000000000001,5.4443,5.285300000000001,5.3086
2006-03-14,5.351000000000001,5.431600000000001,5.351000000000001,5.4147
2006-03-15,5.4147,5.5016,5.3744,5.4571000000000005
2006-03-16,5.4571000000000005,5.4571000000000005,5.086,5.0966000000000005
2006-03-17,5.0351,5.071200000000001,4.9228000000000005,5.011800000000001
2006-03-20,4.9588,4.967300000000002,4.702300000000001,4.8422
2006-03-21,4.821,4.8316,4.7277000000000005,4.7659
2006-03-22,4.7532,4.799800000000001,4.6853,4.738300000000001
2006-03-23,4.691700000000001,4.759500000000001,4.6853,4.751000000000001
2006-03-24,4.721400000000001,4.797700000000001,4.698,4.7956
2006-03-27,4.799800000000001,4.859200000000001,4.789200000000001,4.838000000000001
2006-03-28,4.8443000000000005,4.8507,4.751000000000001,4.7659
2006-03-29,4.7659,4.827400000000001,4.708600000000001,4.789200000000001
2006-03-30,4.799800000000001,4.8231,4.7447,4.7553
2006-03-31,4.7659,4.7765,4.719200000000001,4.759500000000001
2006-04-03,4.7722,4.7913000000000014,4.7171,4.7171
