,Open,High,Low,Close
2006-01-03,8.7825,9.075,8.7375,9.07
2006-01-04,9.0475,9.155,8.9475,9.145
2006-01-05,9.1725,9.3125,9.1075,9.205
2006-01-06,9.3225,9.4425,9.1975,9.315
2006-01-09,9.3175,9.3175,9.18,9.235
2006-01-10,9.1725,9.19,9.05,9.1325
2006-01-11,9.0475,9.0675,8.925,9.0575
2006-01-12,9.0575,9.2075,9.0225,9.07
2006-01-13,9.1325,9.195,9.0625,9.1125
2006-01-17,9.05,9.1375,9.0475,9.08
2006-01-18,9.0675,9.0675,8.8775,8.9175
2006-01-19,8.9225,8.9675,8.84,8.845
2006-01-20,8.845,8.845,8.48,8.5975
2006-01-23,8.605,8.8775,8.5975,8.7625
2006-01-24,8.7525,8.9925,8.7225,8.975
2006-01-25,9.0975,9.1725,9.05,9.1525
2006-01-26,9.185,9.2925,9.155,9.225
2006-01-27,9.285,9.4875,9.2225,9.4825
2006-01-30,9.485,9.565,9.415,9.565
2006-01-31,9.6275,9.7823,9.5925,9.6525
2006-02-01,9.6525,9.9525,9.6525,9.95
2006-02-02,9.9445,10.005,9.6325,9.7625
2006-02-03,9.735,9.735,9.5975,9.655
2006-02-06,9.68,9.825,9.6675,9.825
2006-02-07,9.8275,10.4725,9.59,10.335
2006-02-08,10.2975,10.3525,10.09,10.26
2006-02-09,10.2725,10.5325,10.2425,10.47
2006-02-10,10.4775,10.5525,10.1525,10.5275
2006-02-13,10.4225,10.485,10.235,10.4725
2006-02-14,10.4725,10.665,10.4625,10.61
2006-02-15,10.61,10.915,10.59,10.8525
2006-02-16,10.915,11.055,10.8825,11.0225
2006-02-17,10.8,11.2375,10.8,11.1875
2006-02-21,11.235,11.2375,10.835,10.98
2006-02-22,11.0975,11.155,11.0075,11.06
2006-02-23,11.0475,11.2275,10.8325,11.185
2006-02-24,11.185,11.2125,10.605,10.845
2006-02-27,10.895,11.0875,10.895,10.99
2006-02-28,10.825,10.9275,10.7075,10.75
2006-03-01,10.9375,11.105,10.91,11.0225
2006-03-02,11.0225,11.0225,10.8275,10.885
2006-03-03,10.8875,11.005,10.865,10.9025
2006-03-06,10.8725,10.9025,10.6475,10.745
2006-03-07,10.6975,10.7225,10.495,10.625
2006-03-08,10.6225,10.7475,10.38,10.6825
2006-03-09,10.6825,10.8575,10.5625,10.65
2006-03-10,10.645,10.955,10.5475,10.8225
2006-03-13,10.9225,10.97,10.7375,10.7525
2006-03-14,10.715,11.0,10.71,10.925
2006-03-15,10.7625,11.045,10.7625,10.9975
2006-03-16,11.0725,11.3925,11.0475,11.2375
2006-03-17,11.235,11.28,11.085,11.1825
2006-03-20,11.135,11.2,11.02,11.1275
2006-03-21,11.0975,11.2175,10.855,10.9475
2006-03-22,10.9475,11.0925,10.8675,11.06
2006-03-23,11.0225,11.2775,10.985,11.12
2006-03-24,11.1775,11.235,10.9675,11.0475
2006-03-27,11.0475,11.0725,10.96,10.995
2006-03-28,11.035,11.0375,10.7825,10.835
2006-03-29,10.89,11.135,10.855,11.13
2006-03-30,11.2425,11.38,11.055,11.1275
2006-03-31,11.1275,11.15,10.97,11.0875
2006-04-03,10.8925,11.1425,10.8825,10.905
2006-04-04,10.9475,11.21,10.9175,11.03
2006-04-05,11.03,11.0425,10.8925,10.94
2006-04-06,10.8975,11.2,10.8963,11.1425
2006-04-07,11.16,11.315,11.0475,11.0775
2006-04-10,11.1325,11.1325,10.971,11.0425
2006-04-11,11.1275,11.1275,10.92,11.03
2006-04-12,11.0675,11.2675,11.0425,11.095
2006-04-13,11.0925,11.2175,10.9925,11.185
2006-04-17,11.14,11.3825,11.07,11.115
2006-04-18,11.1475,11.4775,11.1375,11.45
2006-04-19,11.4675,11.7325,11.4675,11.695
2006-04-20,11.64,11.8025,11.6,11.6675
2006-04-21,11.73,11.7675,11.475,11.535
2006-04-24,11.505,11.5175,11.2625,11.3875
2006-04-25,11.255,11.555,11.165,11.3825
2006-04-26,11.415,11.5175,11.11,11.1775
2006-04-27,11.4275,12.1125,11.4125,12.02
2006-04-28,11.7175,11.7175,11.42,11.4825
2006-05-01,11.59,11.8425,11.35,11.35
2006-05-02,11.3825,11.58,11.3825,11.57
2006-05-03,11.57,11.6475,11.4125,11.6075
2006-05-04,11.605,11.8875,11.545,11.855
2006-05-05,11.8925,12.15,11.7375,12.11
2006-05-08,12.0925,12.125,11.8675,11.985
2006-05-09,11.96,12.0925,11.8625,12.0775
2006-05-10,11.9925,12.105,11.94,12.105
2006-05-11,12.105,12.165,11.995,12.06
2006-05-12,12.0475,12.0475,11.73,11.79
2006-05-15,11.6175,11.7825,11.3925,11.7025
2006-05-16,11.7525,11.895,11.6325,11.7625
2006-05-17,11.7175,11.7625,11.3625,11.4675
2006-05-18,11.48,11.5425,11.3025,11.43
2006-05-19,11.46,11.4875,11.15,11.375
2006-05-22,11.3475,11.3475,10.9225,11.14
2006-05-23,11.2025,11.385,11.095,11.095
2006-05-24,11.095,11.2125,10.77,11.175
2006-05-25,11.2425,11.47,11.2375,11.4
2006-05-26,11.4425,11.5375,11.315,11.5225
2006-05-30,11.5225,11.5275,11.215,11.255
2006-05-31,11.28,11.7525,11.28,11.735
2006-06-01,11.8175,11.8175,11.6425,11.795
2006-06-02,12.045,12.245,12.01,12.2025
2006-06-05,12.205,12.265,11.9025,11.9425
2006-06-06,12.005,12.0275,11.64,11.8075
2006-06-07,11.745,11.7675,11.4325,11.44
2006-06-08,11.2675,11.2675,10.8675,11.2
2006-06-09,11.2775,11.37,11.105,11.1975
2006-06-12,11.2575,11.3525,11.1675,11.25
2006-06-13,11.2925,11.385,10.815,10.9525
2006-06-14,10.9175,11.0925,10.8025,10.905
2006-06-15,10.9675,11.57,10.9625,11.545
2006-06-16,11.545,11.7125,11.5175,11.585
2006-06-19,11.6425,11.6525,11.415,11.4425
2006-06-20,11.42,11.64,11.4075,11.445
2006-06-21,11.445,11.7725,11.445,11.645
2006-06-22,11.605,11.6475,11.475,11.5825
2006-06-23,11.5275,11.705,11.4625,11.555
2006-06-26,11.555,11.58,11.4175,11.555
2006-06-27,11.545,11.5675,11.12,11.2225
2006-06-28,11.2375,11.285,11.115,11.24
2006-06-29,11.3375,11.8125,11.3375,11.755
2006-06-30,11.765,11.8125,11.69,11.735
2006-07-03,11.76,11.9125,11.7575,11.9125
2006-07-05,11.8875,11.9625,11.6175,11.875
2006-07-06,11.8675,12.0075,11.6425,11.7925
2006-07-07,11.6625,11.7875,11.62,11.68
2006-07-10,11.7425,11.9575,11.7075,11.7725
2006-07-11,11.7375,11.8725,11.5525,11.825
2006-07-12,11.74,11.85,11.5875,11.635
2006-07-13,11.635,11.6375,11.31,11.34
2006-07-14,11.2875,11.2975,11.0025,11.0625
2006-07-17,11.045,11.17,10.9625,10.9875
2006-07-18,11.0125,11.14,10.8775,11.025
2006-07-19,11.0575,11.39,11.0375,11.2825
2006-07-20,11.2825,11.3375,10.905,10.92
2006-07-21,10.9625,10.9725,10.7,10.7325
2006-07-24,10.825,11.1125,10.825,11.045
2006-07-25,11.0475,11.3425,11.005,11.2875
2006-07-26,11.2375,11.4075,11.165,11.22
2006-07-27,11.2225,11.3575,11.0375,11.0375
2006-07-28,11.1125,11.2875,11.1,11.225
2006-07-31,11.1625,11.2125,11.06,11.06
2006-08-01,11.0625,11.135,10.855,10.88
2006-08-02,9.6625,10.1125,9.5125,9.9525
2006-08-03,10.0125,10.5275,9.96,10.35
2006-08-04,10.4875,10.83,10.3125,10.3525
2006-08-07,10.3875,10.5125,10.2425,10.28
2006-08-08,10.2175,10.2625,9.92,9.9375
2006-08-09,10.025,10.2,10.01,10.02
2006-08-10,9.995,10.1775,9.93,10.1525
2006-08-11,10.16,10.405,10.1525,10.2475
2006-08-14,10.3625,10.67,10.3625,10.515
2006-08-15,10.575,10.77,10.505,10.725
2006-08-16,10.7825,11.0975,10.7125,11.0225
