Date,Open,High,Low,Close
2006-01-03,10.2999,10.9028,10.2952,10.9028
2006-01-04,10.7271,11.1519,10.7153,11.1187
2006-01-05,11.3916,11.4011,11.0262,11.1591
2006-01-06,11.273,11.3655,11.2137,11.2967
2006-01-09,11.3442,11.356,11.0713,11.1543
2006-01-10,11.2255,11.3062,11.0689,11.095
2006-01-11,10.9668,11.0452,10.9028,11.0001
2006-01-12,11.0831,11.311,11.0072,11.0262
2006-01-13,11.2493,11.2493,11.0499,11.1519
2006-01-17,11.273,11.3252,11.1069,11.1282
2006-01-18,11.0926,11.1116,10.8221,10.9692
2006-01-19,10.7983,11.2137,10.7983,11.2137
2006-01-20,11.2896,11.534,11.2872,11.4344
2006-01-23,11.3916,11.4225,11.2446,11.3133
2006-01-24,11.254000000000001,11.5103,11.1733,11.4818
2006-01-25,11.5696,11.5839,11.1757,11.254000000000001
2006-01-26,11.2967,11.3655,11.0262,11.3394
2006-01-27,11.4628,11.7453,11.375,11.5886
2006-01-30,12.0087,12.5023,12.0087,12.1748
2006-01-31,12.0087,12.3623,11.8782,12.2982
2006-02-01,12.3037,12.4121,11.7168,11.7666
2006-02-02,11.8188,11.8782,11.5412,11.807
2006-02-03,11.807,11.8568,11.591,11.6717
2006-02-06,11.7904,11.8616,11.6195,11.7476
2006-02-07,11.6527,11.6527,11.1472,11.1472
2006-02-08,11.1543,11.3608,10.9787,11.2445
2006-02-09,11.3442,11.5056,10.917,10.9241
2006-02-10,10.9573,11.0309,10.6797,10.974
2006-02-13,10.974,11.0024,10.7224,10.7983
2006-02-14,10.6203,10.758,10.4613,10.6797
2006-02-15,11.1425,11.5269,10.9407,11.0855
2006-02-16,11.2255,11.2374,10.8672,11.1258
2006-02-17,11.1425,11.2231,10.936,11.0238
2006-02-21,11.1567,11.4154,11.1543,11.3513
2006-02-22,11.2754,11.2754,11.0926,11.1899
2006-02-23,11.2113,11.3774,11.057,11.1781
