,Open,High,Low,Close
2006-01-03,20.59,22.44,20.4,22.42
2006-01-04,22.42,22.42,21.77,22.25
2006-01-05,22.02,22.3,21.19,21.53
2006-01-06,22.29,22.91,21.93,22.59
2006-01-09,22.83,22.92,21.89,22.29
2006-01-10,22.1,22.82,22.09,22.58
2006-01-11,22.56,23.34,21.99,23.18
2006-01-12,23.34,23.93,22.95,23.23
2006-01-13,23.23,23.96,23.09,23.7
2006-01-17,24.24,25.24,24.06,25.2
2006-01-18,25.32,25.34,23.8,24.24
2006-01-19,23.74,25.09,23.55,24.94
2006-01-20,25.34,25.77,24.09,24.46
2006-01-23,24.43,25.72,23.86,25.55
2006-01-24,25.531,26.06,25.14,25.39
2006-01-25,25.64,25.89,23.867,24.6
2006-01-26,24.84,24.84,23.45,23.56
2006-01-27,23.44,24.1,23.14,23.72
2006-01-30,24.19,24.19,23.15,24.09
2006-01-31,23.75,23.94,22.61,22.72
2006-02-01,22.72,23.14,21.94,22.04
2006-02-02,22.05,22.39,21.09,21.85
2006-02-03,21.46,22.03,20.71,20.84
2006-02-06,21.34,22.76,21.34,22.18
2006-02-07,21.88,21.88,20.94,21.08
2006-02-08,21.08,21.52,20.14,21.23
2006-02-09,21.46,22.31,20.07,20.24
2006-02-10,20.66,21.73,19.34,19.95
2006-02-13,19.97,21.58,19.69,19.96
2006-02-14,19.64,20.09,19.2,19.51
2006-02-15,19.64,20.16,19.29,19.75
2006-02-16,19.89,20.38,19.75,20.09
2006-02-17,20.57,21.18,20.09,20.96
2006-02-21,21.78,22.19,21.28,21.69
2006-02-22,21.69,21.69,20.7,21.03
2006-02-23,20.89,21.54,20.58,20.93
2006-02-24,21.35,21.76,21.19,21.44
2006-02-27,21.44,21.51,20.84,20.89
2006-02-28,20.48,20.63,20.02,20.27
2006-03-01,20.51,21.08,20.42,21.03
2006-03-02,21.03,21.38,20.29,20.8
2006-03-03,20.61,21.23,20.46,20.76
2006-03-06,20.54,20.65,19.6,19.64
2006-03-07,19.64,19.73,18.74,19.11
2006-03-08,19.11,19.42,17.94,18.91
2006-03-09,19.26,19.39,18.24,18.24
2006-03-10,17.94,18.39,17.55,17.87
2006-03-13,18.32,19.17,18.05,18.97
2006-03-14,18.99,20.26,18.82,20.14
2006-03-15,20.29,20.39,19.47,20.29
2006-03-16,20.268,21.82,20.07,21.53
2006-03-17,21.77,21.83,20.81,20.97
2006-03-20,20.79,21.22,20.44,20.54
2006-03-21,20.39,20.89,19.94,20.36
2006-03-22,20.21,21.03,20.04,20.28
2006-03-23,20.45,20.66,19.99,20.42
2006-03-24,20.49,21.59,20.44,21.36
2006-03-27,21.64,22.21,21.12,22.0
2006-03-28,22.2,22.66,21.61,21.65
2006-03-29,21.335,22.62,21.335,22.42
2006-03-30,22.54,23.08,22.19,22.3
2006-03-31,22.05,22.21,21.45,21.76
2006-04-03,22.14,22.99,22.02,22.13
2006-04-04,22.14,22.94,21.85,22.7
2006-04-05,22.7,23.3,22.4,23.29
2006-04-06,23.44,23.63,22.75,23.2
2006-04-07,23.47,23.48,22.18,22.44
2006-04-10,22.93,23.61,22.9,23.51
2006-04-11,23.69,24.32,23.07,23.25
2006-04-12,23.0,23.55,22.04,22.46
2006-04-13,22.19,22.74,21.79,22.57
2006-04-17,22.97,23.27,22.79,23.11
2006-04-18,23.64,24.75,23.64,24.66
2006-04-19,24.28,25.22,23.9,24.8
2006-04-20,24.49,24.72,23.18,23.82
2006-04-21,24.26,25.3,23.9,25.27
2006-04-24,25.36,25.48,24.56,24.78
2006-04-25,25.18,25.73,23.85,24.2
2006-04-26,24.22,25.58,23.79,24.01
2006-04-27,23.44,24.77,22.49,23.77
2006-04-28,24.29,25.18,24.19,24.81
2006-05-01,25.41,25.79,24.9,24.96
2006-05-02,25.36,26.74,25.18,26.59
2006-05-03,26.53,26.53,25.21,25.69
2006-05-04,25.39,26.24,24.84,25.79
2006-05-05,26.27,26.69,25.77,26.14
2006-05-08,25.79,26.14,25.07,25.8
2006-05-09,25.75,26.97,25.68,26.65
2006-05-10,26.6,26.75,25.91,26.67
2006-05-11,26.98,27.44,26.29,26.5
2006-05-12,26.54,26.6,24.96,25.17
2006-05-15,24.2,25.39,23.75,24.35
2006-05-16,24.59,25.61,24.24,24.81
2006-05-17,24.33,25.24,22.59,23.25
2006-05-18,23.25,23.96,23.01,23.01
2006-05-19,23.02,23.61,21.74,22.78
2006-05-22,22.31,23.06,21.33,22.53
2006-05-23,23.28,23.91,22.26,22.41
2006-05-24,22.15,22.82,20.94,21.91
2006-05-25,22.76,24.05,22.34,23.8
2006-05-26,23.91,24.24,23.52,24.14
2006-05-30,24.31,24.39,22.72,22.76
2006-05-31,22.78,24.14,22.78,24.1
2006-06-01,23.98,24.51,23.37,24.29
2006-06-02,24.72,25.16,24.14,25.06
