,Open,High,Low,Close
2006-01-03,12.8191,12.8691,12.2791,12.6291
2006-01-04,12.6591,13.1691,12.6491,13.0591
2006-01-05,13.0591,13.6491,12.9691,13.6391
2006-01-06,13.5691,13.6391,13.4691,13.4891
2006-01-09,13.6491,13.6491,13.2291,13.3491
2006-01-10,13.3691,13.6491,13.2691,13.6491
2006-01-11,13.5691,13.9591,13.3491,13.9291
2006-01-12,13.8891,13.7491,13.2291,13.2791
2006-01-13,13.2191,13.4791,13.0391,13.4791
2006-01-17,13.1591,13.3191,12.7691,13.1191
2006-01-18,12.7191,12.8691,11.7091,12.3791
2006-01-19,12.3791,12.8191,12.3191,12.7191
2006-01-20,12.7591,13.0291,12.4891,13.0091
2006-01-23,13.0191,13.0191,12.7691,12.9391
2006-01-24,12.9201,13.0091,12.6891,12.9091
2006-01-25,12.7591,13.0091,12.5691,12.7891
2006-01-26,12.5491,12.8991,12.4491,12.8091
2006-01-27,12.7991,12.9091,12.4191,12.8891
2006-01-30,12.7891,12.8791,12.4191,12.4891
2006-01-31,12.4191,12.8291,12.3191,12.7991
2006-02-01,12.6991,13.1691,12.6691,13.0991
2006-02-02,12.9191,12.9491,12.6191,12.6791
2006-02-03,12.4291,12.8691,12.4291,12.6191
2006-02-06,12.6191,13.2991,12.5992,13.1691
2006-02-07,13.0291,13.1691,12.6691,12.7591
2006-02-08,12.6691,12.8491,12.6491,12.8191
2006-02-09,12.7091,12.8291,12.6591,12.6591
2006-02-10,12.6591,12.7891,12.6391,12.6691
2006-02-13,12.7491,13.0391,12.5991,12.9791
2006-02-14,12.8891,13.1591,12.6391,12.6691
2006-02-15,12.6491,13.0291,12.6491,12.9091
2006-02-16,12.8391,13.1591,12.7691,13.1191
2006-02-17,13.0491,13.0491,12.7091,12.7691
2006-02-21,12.7891,12.8491,12.6791,12.7691
2006-02-22,12.6691,13.0691,12.6691,13.0591
2006-02-23,13.0191,13.1191,12.8491,13.0191
2006-02-24,13.0591,13.0691,12.9291,13.0391
2006-02-27,13.1691,13.3491,13.0691,13.1191
2006-02-28,12.9591,13.0291,12.6991,12.7691
2006-03-01,12.8891,12.9191,12.7791,12.8991
2006-03-02,12.7991,13.0591,12.6891,13.0191
2006-03-03,12.9391,13.0191,12.9191,13.0091
2006-03-06,12.9491,13.0091,12.8491,12.9291
2006-03-07,12.9191,12.9991,12.8491,12.9891
2006-03-08,12.8691,13.0091,12.8291,12.8691
2006-03-09,12.7691,12.9591,12.6691,12.8291
2006-03-10,12.7691,13.0691,12.7691,13.0191
2006-03-13,12.9191,13.0291,12.8692,12.9591
2006-03-14,12.9191,13.0691,12.8691,13.0091
