,Open,High,Low,Close
2006-01-03,47.345,48.515,47.075,48.455
2006-01-04,48.395,48.685,48.105,48.425
2006-01-05,47.945,48.485,47.885,48.065
2006-01-06,48.445,48.615,47.645,48.495
2006-01-09,48.305,48.495,48.015,48.305
2006-01-10,48.285,48.285,47.755,48.005
2006-01-11,48.135,48.185,47.625,47.825
2006-01-12,47.795,48.155,47.445,47.905
2006-01-13,48.045,48.695,48.035,48.205
2006-01-17,48.095,48.105,47.515,47.765
2006-01-18,47.775,48.575,47.545,47.965
2006-01-19,48.095,48.105,46.8751,47.155
2006-01-20,47.155,47.205,45.1926,45.435
2006-01-23,45.585,46.205,45.545,45.815
2006-01-24,46.295,46.755,45.665,46.345
2006-01-25,46.445,46.895,46.345,46.875
2006-01-26,47.295,48.305,47.195,48.235
2006-01-27,47.995,48.955,47.705,48.745
2006-01-30,48.705,49.145,48.495,49.145
2006-01-31,48.845,49.365,48.785,49.175
2006-02-01,49.045,49.455,48.965,49.295
2006-02-02,49.273,49.095,48.565,48.625
2006-02-03,48.635,48.645,48.095,48.185
2006-02-06,48.035,48.745,47.725,48.405
2006-02-07,48.415,48.785,48.095,48.235
2006-02-08,48.245,48.955,48.065,48.685
2006-02-09,48.685,49.335,48.555,48.965
2006-02-10,48.825,49.355,48.235,49.225
2006-02-13,49.095,49.225,48.545,48.785
2006-02-14,48.965,50.395,48.845,50.035
2006-02-15,49.695,50.445,49.365,50.175
2006-02-16,50.175,50.595,49.785,50.555
2006-02-17,50.555,50.755,49.955,50.615
2006-02-21,50.325,50.885,50.325,50.645
2006-02-22,50.995,51.865,50.905,51.685
2006-02-23,51.295,51.705,50.965,51.195
2006-02-24,51.345,52.205,51.135,52.035
2006-02-27,51.155,52.135,51.0951,51.855
2006-02-28,51.555,51.805,50.905,50.925
2006-03-01,51.175,51.455,50.645,50.915
2006-03-02,50.915,50.645,49.905,50.575
2006-03-03,50.205,50.475,49.805,50.045
2006-03-06,50.045,50.055,49.165,49.525
2006-03-07,49.535,50.575,49.405,50.345
2006-03-08,50.325,51.125,49.755,50.085
2006-03-09,50.885,50.885,49.985,50.105
2006-03-10,50.135,50.575,49.765,50.205
2006-03-13,50.455,51.125,50.305,50.565
2006-03-14,50.575,51.555,50.255,51.365
2006-03-15,51.365,51.945,51.215,51.855
2006-03-16,52.155,52.345,51.915,52.225
2006-03-17,52.455,52.575,52.085,52.185
2006-03-20,52.115,52.235,51.255,52.005
2006-03-21,52.155,52.345,51.515,51.745
2006-03-22,50.825,51.885,50.825,51.795
2006-03-23,51.655,51.755,51.115,51.365
2006-03-24,51.255,51.605,51.025,51.265
2006-03-27,51.245,51.665,51.055,51.555
2006-03-28,51.515,51.955,50.985,51.085
2006-03-29,51.085,51.525,50.555,51.265
2006-03-30,51.105,51.405,50.565,50.695
2006-03-31,50.795,51.335,50.695,50.905
2006-04-03,51.335,51.725,50.695,50.835
2006-04-04,50.855,51.595,50.685,51.405
