,Open,High,Low,Close
2006-01-03,44.21,44.519999999999996,43.43,44.47
2006-01-04,44.69,45.019999999999996,44.669999999999995,44.839999999999996
2006-01-05,44.839999999999996,45.269999999999996,44.489999999999995,45.059999999999995
2006-01-06,45.02,45.64,44.74,45.62
2006-01-09,45.57,46.09,45.29,45.45
2006-01-10,45.25,45.81,45.08,45.76
2006-01-11,45.76,45.82,45.48,45.73
2006-01-12,45.74,45.98,45.48,45.82
2006-01-13,46.17,46.28,45.59,45.65
2006-01-17,45.22,45.34,44.89,44.93
2006-01-18,44.93,45.06,44.38,44.75
2006-01-19,44.67,44.98,44.56,44.88
2006-01-20,44.88,44.88,44.02,44.09
2006-01-23,43.99,44.67,43.76,44.01
2006-01-24,44.02,44.410000000000004,43.89,43.95
2006-01-25,43.96,44.09,43.32,43.52
2006-01-26,43.87,44.71,43.79,44.24
2006-01-27,44.37,44.83,43.95,44.26
2006-01-30,44.36,45.25,43.74,44.92
2006-01-31,45.02,45.86,44.57,45.85
2006-02-01,45.86,45.910000000000004,44.93,45.09
2006-02-02,45.12,45.33,44.36,44.49
2006-02-03,44.49,44.58,43.926,44.18
2006-02-06,44.12,44.4,43.77,43.99
2006-02-07,43.98,44.18,43.77,43.98
2006-02-08,44.32,44.32,43.84,44.11
2006-02-09,44.32,45.74,44.19,45.33
2006-02-10,45.12,46.17,44.8,45.99
2006-02-13,46.09,46.18,45.1,45.68
2006-02-14,47.07,48.1,45.86,47.51
2006-02-15,47.57,47.57,46.39,47.05
2006-02-16,46.99,47.45,46.63,47.410000000000004
2006-02-17,47.39,47.54,47.03,47.15
2006-02-21,48.27,48.37,47.32,48.09
2006-02-22,48.1,48.95,48.1,48.83
2006-02-23,48.83,48.98,48.42,48.77
2006-02-24,48.79,49.07,48.660000000000004,48.9
2006-02-27,48.84,49.29,48.76,49.15
2006-02-28,48.98,49.03,48.05,48.09
2006-03-01,48.09,48.31,47.57,47.76
2006-03-02,47.67,47.71,46.76,47.13
2006-03-03,46.8,47.3,46.410000000000004,46.96
2006-03-06,47.12,47.17,46.39,46.54
2006-03-07,46.34,46.81,46.12,46.67
2006-03-08,46.77,46.77,45.69,46.07
2006-03-09,46.1,46.42,45.43,45.46
2006-03-10,45.56,46.25,45.24,45.92
2006-03-13,46.14,46.44,45.75,45.82
2006-03-14,45.98,47.06,45.79,46.65
2006-03-15,46.92,47.410000000000004,46.7,47.07
2006-03-16,47.07,47.24,46.74,47.09
2006-03-17,47.48,47.57,46.95,47.1
2006-03-20,47.1,48.12,46.910000000000004,48.06
2006-03-21,48.08,48.12,46.910000000000004,47.25
2006-03-22,47.17,47.46,47.0,47.24
2006-03-23,47.05,47.07,46.65,46.92
2006-03-24,46.85,46.87,46.38,46.78
2006-03-27,46.79,46.94,46.25,46.6
2006-03-28,46.6,46.6,45.07,45.12
2006-03-29,45.13,46.14,44.85,46.0
2006-03-30,46.01,46.1,45.13,45.13
2006-03-31,45.13,46.03,45.01,45.910000000000004
2006-04-03,45.910000000000004,47.13,45.74,46.39
2006-04-04,46.39,47.88,46.06,47.79
2006-04-05,47.81,49.1888,47.77,49.03
2006-04-06,48.97,49.53,48.34,48.58
2006-04-07,48.58,49.26,47.76,48.13
2006-04-10,48.13,48.8,48.03,48.37
2006-04-11,48.25,48.690000000000005,47.25,47.470000000000006
2006-04-12,47.77,47.99,47.440000000000005,47.86
2006-04-13,47.650000000000006,48.080000000000005,47.220000000000006,48.0
2006-04-17,47.67,47.690000000000005,46.71,46.84
2006-04-18,46.870000000000005,48.11,46.870000000000005,48.1
2006-04-19,48.2,49.040000000000006,48.050000000000004,48.88
2006-04-20,48.45,48.900000000000006,47.96,48.78
2006-04-21,49.14,49.27,48.800000000000004,49.09
2006-04-24,49.06,49.150000000000006,48.38,48.550000000000004
2006-04-25,48.53,48.81,48.1,48.440000000000005
2006-04-26,48.540000000000006,49.120000000000005,48.45,48.620000000000005
2006-04-27,48.42,49.830000000000005,48.36,49.21
2006-04-28,49.480000000000004,50.620000000000005,49.21,49.78
2006-05-01,49.88,50.17,48.7,48.99
2006-05-02,48.99,49.550000000000004,48.230000000000004,49.39
2006-05-03,50.0,52.220000000000006,49.71,50.050000000000004
2006-05-04,49.720000000000006,50.120000000000005,48.82,49.730000000000004
2006-05-05,49.95,50.56,49.56,50.49
2006-05-08,50.870000000000005,51.09,50.010000000000005,50.760000000000005
2006-05-09,50.81,50.900000000000006,49.84,50.02
2006-05-10,49.75,50.42,49.650000000000006,50.300000000000004
2006-05-11,50.28,50.43,49.14,49.17
2006-05-12,49.27,49.410000000000004,48.730000000000004,48.940000000000005
2006-05-15,49.2,49.95,48.900000000000006,49.88
2006-05-16,50.14,50.260000000000005,49.27,49.27
2006-05-17,49.27,49.28,47.980000000000004,48.050000000000004
2006-05-18,47.17,48.410000000000004,47.17,47.64
2006-05-19,47.89,48.5,47.57,48.150000000000006
2006-05-22,48.07,48.540000000000006,47.56,48.290000000000006
2006-05-23,49.68,49.68,48.260000000000005,48.260000000000005
2006-05-24,48.230000000000004,48.32,46.77,47.42
2006-05-25,47.720000000000006,47.870000000000005,47.230000000000004,47.800000000000004
2006-05-26,48.25,48.53,48.02,48.21
2006-05-30,48.010000000000005,48.02,47.21,47.28
2006-05-31,47.42,47.910000000000004,47.260000000000005,47.88
2006-06-01,48.080000000000005,48.49,47.7,48.440000000000005
2006-06-02,49.35,49.36,48.830000000000005,49.050000000000004
2006-06-05,49.050000000000004,49.160000000000004,48.36,48.45
2006-06-06,48.96,48.96,48.050000000000004,48.59
2006-06-07,48.77,49.040000000000006,48.31,48.38
2006-06-08,48.5,49.03,48.03,48.95
2006-06-09,48.85,49.06,48.32,48.74
2006-06-12,49.010000000000005,49.220000000000006,47.81,47.900000000000006
2006-06-13,47.580000000000005,47.800000000000004,46.510000000000005,46.6
2006-06-14,46.540000000000006,46.720000000000006,46.0,46.720000000000006
2006-06-15,46.85,48.11,46.85,48.0
2006-06-16,47.86,48.02,47.1,47.650000000000006
2006-06-19,47.96,48.11,46.720000000000006,47.09
2006-06-20,47.24,47.5,47.1,47.49
2006-06-21,47.470000000000006,47.75,47.31,47.370000000000005
2006-06-22,47.39,47.470000000000006,46.85,47.02
2006-06-23,46.81,47.190000000000005,46.440000000000005,46.690000000000005
2006-06-26,46.800000000000004,47.260000000000005,46.650000000000006,47.09
2006-06-27,47.25,47.410000000000004,46.800000000000004,47.03
2006-06-28,47.39,47.45,46.790000000000006,47.32
2006-06-29,47.300000000000004,48.31,47.24,48.03
2006-06-30,48.6,48.75,47.970000000000006,48.14
2006-07-03,48.6,48.6,47.970000000000006,48.330000000000005
2006-07-05,48.34,48.42,47.21,47.75
2006-07-06,47.71,48.08,47.57,48.04
2006-07-07,48.16,48.16,47.58,47.86
2006-07-10,48.18,48.6,48.05,48.36
2006-07-11,48.5,48.8,47.54,48.129999999999995
2006-07-12,48.26,48.39,47.28,47.69
2006-07-13,47.66,47.66,46.73,46.93
2006-07-14,47.08,47.08,46.4,47.08
2006-07-17,46.87,47.03,46.46,46.54
2006-07-18,46.48,46.72,46.019999999999996,46.62
2006-07-19,46.62,48.14,46.62,47.879999999999995
2006-07-20,48.08,48.86,47.98,48.53
2006-07-21,48.86,48.86,48.019999999999996,48.23
2006-07-24,48.32,48.79,48.26,48.53
2006-07-25,48.53,48.89,48.16,48.82
2006-07-26,48.98,48.98,48.089999999999996,48.16
2006-07-27,48.29,48.589999999999996,48.07,48.199999999999996
2006-07-28,48.699999999999996,49.25,48.559999999999995,49.089999999999996
2006-07-31,49.08,49.11,48.589999999999996,48.76
2006-08-01,48.76,48.86,48.37,48.57
2006-08-02,48.73,49.14,48.55,49.14
2006-08-03,49.14,49.5246,48.9,48.97
2006-08-04,49.12,49.586999999999996,48.559999999999995,48.76
2006-08-07,48.93,49.21,48.76,48.91
2006-08-08,49.37,49.769999999999996,48.65,48.72
2006-08-09,48.96,49.39,48.559999999999995,48.879999999999995
2006-08-10,48.85,49.53,48.8,49.42
2006-08-11,50.04,50.04,49.199999999999996,49.55
2006-08-14,49.78,50.08,49.08,49.19
2006-08-15,49.69,50.82,49.629999999999995,50.73
2006-08-16,51.08,51.58,50.78,51.5
2006-08-17,51.57,52.33,51.39,52.059999999999995
2006-08-18,52.309999999999995,52.57,51.91,52.44
2006-08-21,52.44,52.8,51.92,52.22
2006-08-22,52.26,52.58,51.739999999999995,51.93
2006-08-23,51.92,52.4,51.87,52.08
2006-08-24,52.4,52.64,51.72,51.78
2006-08-25,51.449999999999996,52.05,51.4218,51.79
2006-08-28,51.629999999999995,52.269999999999996,51.57,52.059999999999995
2006-08-29,52.21,52.699999999999996,52.05,52.489999999999995
2006-08-30,52.449999999999996,52.879999999999995,52.379999999999995,52.82
2006-08-31,52.79,53.08,52.64,52.78
2006-09-01,53.129999999999995,53.44,52.87,53.0
2006-09-05,53.129999999999995,53.199999999999996,52.41,52.61
2006-09-06,52.62,52.809999999999995,52.29,52.449999999999996
2006-09-07,52.46,52.62,52.03,52.48
2006-09-08,52.589999999999996,53.03,52.4,53.01
2006-09-11,52.68,53.55,52.68,53.17
2006-09-12,53.18,54.089999999999996,53.18,53.94
2006-09-13,53.93,54.0,53.37,53.589999999999996
2006-09-14,53.269999999999996,53.589999999999996,53.08,53.339999999999996
2006-09-15,53.58,53.93,53.33,53.33
2006-09-18,53.339999999999996,53.61,53.17,53.239999999999995
2006-09-19,53.239999999999995,53.339999999999996,52.922,53.08
2006-09-20,53.379999999999995,53.78,53.08,53.51
2006-09-21,53.41,53.839999999999996,53.16,53.71
2006-09-22,53.8,54.059999999999995,53.73,54.019999999999996
2006-09-25,54.19,54.92,54.08,54.54
2006-09-26,54.68,55.11,54.54,54.9
2006-09-27,54.97,55.55,54.769999999999996,55.21
2006-09-28,54.33,55.03,54.14,54.62
2006-09-29,54.739999999999995,54.739999999999995,54.16,54.16
2006-10-02,54.18,54.269999999999996,53.82,54.04
2006-10-03,54.23,55.12,54.18,54.86
2006-10-04,54.93,55.449999999999996,54.68,55.37
2006-10-05,55.519999999999996,56.2,55.489999999999995,56.08
2006-10-06,56.08,56.260000000000005,55.68,55.85
2006-10-09,55.87,56.08,55.72,56.01
2006-10-10,56.09,56.29,55.34,55.49
2006-10-11,55.08,55.37,54.96,55.11
2006-10-12,55.37,56.03,55.24,55.87
2006-10-13,55.94,56.669999999999995,55.651,56.470000000000006
2006-10-16,56.49,56.699999999999996,56.24,56.28
2006-10-17,56.29,56.52,56.1,56.42
2006-10-18,56.79,57.13,56.52,56.9
2006-10-19,56.910000000000004,56.98,56.300000000000004,56.529999999999994
2006-10-20,56.809999999999995,56.919999999999995,56.29,56.32
2006-10-23,56.08,56.79,55.96,56.46
2006-10-24,56.36,56.6,55.94,56.550000000000004
2006-10-25,56.550000000000004,56.550000000000004,55.82,56.48
2006-10-26,56.65,57.419999999999995,56.44,57.37
2006-10-27,57.36000000000001,57.36000000000001,56.18,56.2
2006-10-30,56.45,56.71,56.32,56.54
2006-10-31,56.559999999999995,56.61000000000001,55.36,55.77
2006-11-01,56.28,56.300000000000004,54.5997,55.01
