,Open,High,Low,Close
2006-01-03,44.21,44.52,43.43,44.47
2006-01-04,44.69,45.02,44.67,44.84
2006-01-05,44.84,45.27,44.49,45.06
2006-01-06,45.02,45.64,44.74,45.62
2006-01-09,45.57,46.09,45.29,45.45
2006-01-10,45.25,45.81,45.08,45.76
2006-01-11,45.76,45.82,45.48,45.73
2006-01-12,45.74,45.98,45.48,45.82
2006-01-13,46.17,46.28,45.59,45.65
2006-01-17,45.22,45.34,44.89,44.93
2006-01-18,44.93,45.06,44.38,44.75
2006-01-19,44.67,44.98,44.56,44.88
2006-01-20,44.88,44.88,44.02,44.09
2006-01-23,43.99,44.67,43.76,44.01
2006-01-24,44.02,44.41,43.89,43.95
2006-01-25,43.96,44.09,43.32,43.52
2006-01-26,43.87,44.71,43.79,44.24
2006-01-27,44.37,44.83,43.95,44.26
2006-01-30,44.36,45.25,43.74,44.92
2006-01-31,45.02,45.86,44.57,45.85
2006-02-01,45.86,45.91,44.93,45.09
2006-02-02,45.12,45.33,44.36,44.49
2006-02-03,44.49,44.58,43.926,44.18
2006-02-06,44.12,44.4,43.77,43.99
2006-02-07,43.98,44.18,43.77,43.98
2006-02-08,44.32,44.32,43.84,44.11
2006-02-09,44.32,45.74,44.19,45.33
2006-02-10,45.12,46.17,44.8,45.99
2006-02-13,46.09,46.18,45.1,45.68
2006-02-14,47.07,48.1,45.86,47.51
2006-02-15,47.57,47.57,46.39,47.05
2006-02-16,46.99,47.45,46.63,47.41
2006-02-17,47.39,47.54,47.03,47.15
2006-02-21,48.27,48.37,47.32,48.09
2006-02-22,48.1,48.95,48.1,48.83
2006-02-23,48.83,48.98,48.42,48.77
2006-02-24,48.79,49.07,48.66,48.9
2006-02-27,48.84,49.29,48.76,49.15
2006-02-28,48.98,49.03,48.05,48.09
2006-03-01,48.09,48.31,47.57,47.76
2006-03-02,47.67,47.71,46.76,47.13
2006-03-03,46.8,47.3,46.41,46.96
2006-03-06,47.12,47.17,46.39,46.54
2006-03-07,46.34,46.81,46.12,46.67
2006-03-08,46.77,46.77,45.69,46.07
2006-03-09,46.1,46.42,45.43,45.46
2006-03-10,45.56,46.25,45.24,45.92
