,Open,High,Low,Close
2006-01-03,26.158906,26.932706,25.830306,26.752506
2006-01-04,26.572306,27.049306,26.402706,26.922106
2006-01-05,26.900906,27.271906,26.794906,27.091706
2006-01-06,27.536906,27.706506,27.165906,27.547506
2006-01-09,27.483906,27.833706,27.430906,27.748906
2006-01-10,27.642906,27.748906,27.462706,27.685306
2006-01-11,27.770106,28.109306,27.642906,28.056306
2006-01-12,27.929106,28.035106,27.738306,27.738306
2006-01-13,27.854906,28.045706,27.526306,27.621706
2006-01-17,27.377906,27.483906,27.017506,27.208306
2006-01-18,27.006906,27.335506,26.105906,26.551106
2006-01-19,26.741906,26.741906,25.872706,25.925706
2006-01-20,25.756106,25.840906,25.236706,25.650106
2006-01-23,25.915105,26.158905,25.607705,25.692505
2006-01-24,25.734905,26.328505,25.734905,25.798505
2006-01-25,25.957505,26.243705,25.787905,25.946905
2006-01-26,26.211905,26.423905,26.148305,26.169505
2006-01-27,26.243705,26.455705,25.756105,25.999905
2006-01-30,25.999905,26.222505,25.745505,26.095305
2006-01-31,26.201305,26.720705,26.127105,26.233105
2006-02-01,26.208705,26.296705,25.872705,26.296705
2006-02-02,26.273305,26.805505,26.158905,26.551105
2006-02-03,26.487505,27.017505,26.169505,26.699505
2006-02-06,26.710105,26.847905,26.519305,26.678305
2006-02-07,26.688905,26.837305,26.519305,26.688905
2006-02-08,26.582905,26.964505,26.561705,26.964505
2006-02-09,26.911505,27.282505,26.794905,26.932705
2006-02-10,26.879705,27.430905,26.614705,27.430905
2006-02-13,27.430905,27.844305,27.176505,27.833705
2006-02-14,27.971505,28.300105,27.685305,28.013905
2006-02-15,28.342505,28.572505,28.056305,28.406105
2006-02-16,28.236505,28.798305,27.982105,28.766505
2006-02-17,28.766505,29.211705,28.480305,29.179905
2006-02-21,29.031505,29.105705,28.724105,28.883105
2006-02-22,28.819505,29.593305,28.819505,29.487305
2006-02-23,29.487305,29.487305,28.755905,29.073905
2006-02-24,28.978505,29.158705,28.755905,28.978505
2006-02-27,29.158705,29.402505,28.883105,29.211705
2006-02-28,28.957305,29.137505,28.512105,28.808905
2006-03-01,28.978505,29.487305,28.819505,29.137505
2006-03-02,29.137505,29.423705,28.766505,29.338905
2006-03-03,29.126905,29.232905,28.596905,28.957305
2006-03-06,28.851305,29.137505,28.628705,28.777105
2006-03-07,28.543905,28.936105,28.459105,28.819505
2006-03-08,28.628705,29.095105,28.575705,29.052705
2006-03-09,28.936105,29.264705,28.448505,28.501505
2006-03-10,28.649905,29.169305,28.395505,28.872505
2006-03-13,28.925505,29.455505,28.925505,29.391905
2006-03-14,29.415205,29.614505,29.190505,29.603905
2006-03-15,29.508505,29.561505,29.095105,29.455505
2006-03-16,29.455505,29.561505,29.275305,29.285905
2006-03-17,29.497905,30.335205,29.338905,30.165605
2006-03-20,29.985505,30.144405,29.773505,29.805305
2006-03-21,29.847705,30.027805,29.508505,29.614505
2006-03-22,29.084505,29.678105,29.084505,29.646305
2006-03-23,29.497905,29.741705,29.338905,29.561505
2006-03-24,29.646305,29.794705,29.296505,29.614505
2006-03-27,29.402505,29.635705,29.254105,29.360105
2006-03-28,29.391905,29.561505,28.819505,28.861905
2006-03-29,28.777105,29.073905,28.395505,28.999705
2006-03-30,30.663805,30.727405,30.303405,30.589605
2006-03-31,30.748605,30.886405,30.462405,30.716805
2006-04-03,30.674405,31.109005,30.451805,30.515405
2006-04-04,30.441205,30.600205,30.229205,30.356405
2006-04-05,30.409405,31.119605,30.367005,31.056005
2006-04-06,30.886405,31.236205,30.695605,31.109005
2006-04-07,31.109005,32.794405,30.685005,31.554205
2006-04-10,30.239805,30.568405,29.296505,29.656905
2006-04-11,29.879505,30.102005,29.031505,29.285905
2006-04-12,30.133805,30.133805,29.190505,29.603905
2006-04-13,29.614505,30.038405,29.614505,29.731105
2006-04-17,29.561505,29.720505,29.222305,29.360105
2006-04-18,29.360105,30.780405,29.307105,30.356405
2006-04-19,30.462405,30.621405,30.133805,30.261005
2006-04-20,28.819505,29.614505,28.554505,29.444905
2006-04-21,29.529705,29.529705,28.628705,28.787705
2006-04-24,28.883104,29.243504,28.300104,28.755904
2006-04-25,28.766504,28.978504,28.607504,28.808904
2006-04-26,28.808904,29.360104,28.777104,29.264704
2006-04-27,28.395504,30.017304,28.395504,29.656904
2006-04-28,29.678104,30.292804,29.667504,29.996104
2006-05-01,29.943104,30.282204,29.625104,29.741704
2006-05-02,29.826504,29.932504,29.338904,29.529704
2006-05-03,29.413104,29.847704,29.201104,29.773504
2006-05-04,29.815904,30.367004,29.784104,30.314004
2006-05-05,30.367004,30.420004,29.964304,30.049104
2006-05-08,30.261004,30.409404,29.953704,30.144504
2006-05-09,29.985504,30.133904,29.837104,30.112704
2006-05-10,30.070304,30.080904,29.381304,29.646304
2006-05-11,29.646304,29.815904,29.020904,29.042104
2006-05-12,29.084504,29.317704,28.808904,28.861904
2006-05-15,28.893704,28.989104,28.681704,28.755904
2006-05-16,28.808904,28.861904,28.406104,28.459104
2006-05-17,28.045704,28.141104,27.462704,27.907904
2006-05-18,27.907904,28.077504,27.547504,27.611104
2006-05-19,27.960904,28.247104,27.706504,27.854904
2006-05-22,27.770104,28.088104,27.695904,27.886704
2006-05-23,28.088104,28.204704,27.547504,27.547504
2006-05-24,27.430904,27.759504,26.816104,27.388504
2006-05-25,27.558104,27.823104,27.409704,27.791304
2006-05-26,27.982104,28.109304,27.759504,27.929104
2006-05-30,27.823104,27.971504,27.674704,27.727704
2006-05-31,27.844304,28.077504,27.134104,27.960904
2006-06-01,27.960904,28.321304,27.929104,28.278904
2006-06-02,28.300104,28.522704,28.077504,28.172904
2006-06-05,27.982104,28.035104,27.420304,27.420304
2006-06-06,27.558104,27.717104,27.218904,27.420304
2006-06-07,27.420304,27.865504,27.335504,27.473304
2006-06-08,27.293104,27.515704,26.847904,27.473304
2006-06-09,27.420304,27.505104,27.038704,27.081104
2006-06-12,27.187104,27.187104,26.317904,26.328504
2006-06-13,26.063504,26.370904,25.650104,25.766704
2006-06-14,25.766704,25.989304,25.395704,25.915104
2006-06-15,26.116504,26.890304,26.074104,26.741904
2006-06-16,26.710104,26.752504,26.296704,26.445104
2006-06-19,26.646504,26.678304,26.052904,26.233104
2006-06-20,26.275504,26.678304,26.275504,26.540504
2006-06-21,26.519304,26.879704,26.466304,26.773704
2006-06-22,26.667704,27.017504,26.604104,26.752504
2006-06-23,26.635904,26.826704,26.370904,26.551104
2006-06-26,26.635904,26.752504,26.445104,26.604104
2006-06-27,26.572304,26.752504,26.296704,26.296704
2006-06-28,26.392104,26.561704,25.968104,26.233104
2006-06-29,26.392104,26.932704,26.052904,26.879704
2006-06-30,27.144704,27.430904,26.847904,26.869104
2006-07-03,27.059904,27.706504,26.943304,27.515704
2006-07-05,27.250704,27.367304,27.006904,27.176504
2006-07-06,27.165904,27.324904,26.900904,27.176504
2006-07-07,27.091704,27.218904,26.794904,26.826704
2006-07-10,26.879704,27.197704,26.869104,27.006904
2006-07-11,26.943304,27.134104,26.540504,27.059904
2006-07-12,27.176504,27.515704,26.975104,27.017504
2006-07-13,26.869104,26.879704,25.999904,26.169504
2006-07-14,26.105904,26.413304,26.052904,26.084704
