,Open,High,Low,Close
2006-01-03,22.990000000000002,23.01,22.41,22.63
2006-01-04,22.89,23.6,22.650000000000002,22.86
2006-01-05,22.86,22.44,21.240000000000002,21.69
2006-01-06,21.740000000000002,22.88,21.740000000000002,22.79
2006-01-09,22.54,22.97,22.37,22.810000000000002
2006-01-10,22.87,22.92,22.580000000000002,22.76
2006-01-11,22.84,23.04,22.69,22.810000000000002
2006-01-12,22.91,23.44,22.78,23.18
2006-01-13,22.38,23.310000000000002,21.490000000000002,22.79
2006-01-17,22.64,23.0,22.48,22.8
2006-01-18,22.8,23.14,22.79,22.8
2006-01-19,22.84,23.02,22.580000000000002,22.64
2006-01-20,22.64,22.89,22.34,22.47
2006-01-23,22.46,22.88,22.46,22.86
2006-01-24,23.0,23.05,22.8,22.95
2006-01-25,22.92,22.98,22.68,22.84
2006-01-26,23.04,23.05,22.67,22.84
2006-01-27,22.79,22.92,22.64,22.86
2006-01-30,22.85,23.19,22.76,22.98
2006-01-31,23.09,23.44,22.92,23.330000000000002
2006-02-01,23.353,23.12,22.71,22.84
2006-02-02,22.862,23.12,22.84,22.95
2006-02-03,22.89,23.03,22.76,22.96
2006-02-06,23.02,23.09,22.84,22.89
2006-02-07,22.93,23.07,22.66,22.97
2006-02-08,22.92,23.01,22.63,22.89
2006-02-09,22.96,22.990000000000002,22.68,22.740000000000002
2006-02-10,22.68,23.02,22.67,22.95
2006-02-13,22.990000000000002,23.6,22.91,23.54
2006-02-14,23.6,23.64,23.21,23.61
2006-02-15,23.61,23.64,23.34,23.64
2006-02-16,23.72,24.03,23.64,24.02
2006-02-17,22.89,22.94,21.84,21.98
2006-02-21,21.98,22.46,21.86,22.09
2006-02-22,22.29,22.48,22.2,22.46
2006-02-23,22.51,23.07,22.32,22.89
2006-02-24,22.94,22.990000000000002,22.7,22.8
2006-02-27,22.89,23.44,22.810000000000002,23.37
2006-02-28,23.36,23.51,22.85,22.98
2006-03-01,23.22,23.41,22.98,23.17
2006-03-02,23.17,23.299000000000003,22.990000000000002,23.11
2006-03-03,23.14,23.29,22.900000000000002,23.2
2006-03-06,23.240000000000002,23.41,23.04,23.38
2006-03-07,23.34,23.47,23.150000000000002,23.26
2006-03-08,23.27,23.69,23.04,23.650000000000002
2006-03-09,23.64,23.78,23.28,23.310000000000002
2006-03-10,23.64,24.66,23.6,23.96
2006-03-13,23.89,24.14,23.740000000000002,23.810000000000002
2006-03-14,23.84,23.86,23.54,23.69
2006-03-15,23.64,23.79,23.490000000000002,23.6
2006-03-16,23.59,23.6,23.2,23.37
2006-03-17,23.490000000000002,23.5,22.89,22.91
2006-03-20,22.810000000000002,22.94,22.560000000000002,22.69
