,Open,High,Low,Close
2006-01-03,3.1400000000000006,3.25,2.879999999999999,3.1499999999999986
2006-01-04,3.1999999999999993,3.2399999999999984,3.009999999999998,3.0599999999999987
2006-01-05,3.0599999999999987,3.2399999999999984,3.0599999999999987,3.2300000000000004
2006-01-06,3.289999999999999,3.5199999999999996,3.219999999999999,3.3699999999999974
2006-01-09,3.289999999999999,3.349999999999998,3.009999999999998,3.1899999999999977
2006-01-10,3.2300000000000004,3.419999999999998,3.1799999999999997,3.349999999999998
2006-01-11,3.379999999999999,3.4299999999999997,3.3099999999999987,3.3900000000000006
2006-01-12,3.1400000000000006,3.3200000000000003,3.1400000000000006,3.2699999999999996
2006-01-13,3.34,3.379999999999999,3.2699999999999996,3.349999999999998
2006-01-17,3.3599999999999994,3.3599999999999994,3.1799999999999997,3.3299999999999983
2006-01-18,3.3200000000000003,3.3699999999999974,2.9399999999999977,3.0700000000000003
2006-01-19,3.0500000000000007,3.099999999999998,2.8900000000000006,2.969999999999999
2006-01-20,2.9800000000000004,3.1099999999999994,2.8900000000000006,2.9800000000000004
2006-01-23,3.009999999999998,3.1199999999999974,2.9499999999999993,3.0
2006-01-24,3.0799999999999983,3.1899999999999977,3.039999999999999,3.0700000000000003
2006-01-25,3.1799999999999997,3.1899999999999977,2.8200000000000003,2.8599999999999994
2006-01-26,2.9800000000000004,3.1799999999999997,2.9299999999999997,2.9800000000000004
2006-01-27,2.91,3.259999999999998,2.84,3.2399999999999984
2006-01-30,3.629999999999999,3.8699999999999974,3.59,3.789999999999999
2006-01-31,3.8299999999999983,3.969999999999999,3.5799999999999983,3.6199999999999974
2006-02-01,3.6449999999999996,3.8000000000000007,3.5,3.599999999999998
2006-02-02,3.622,3.6400000000000006,3.41,3.4499999999999993
2006-02-03,3.469999999999999,3.5500000000000007,3.0299999999999976,3.1099999999999994
2006-02-06,3.129999999999999,3.3299999999999983,3.0799999999999983,3.219999999999999
2006-02-07,3.253,3.34,3.0500000000000007,3.2699999999999996
2006-02-08,3.2099999999999973,3.419999999999998,3.1899999999999977,3.34
2006-02-09,3.6799999999999997,4.199999999999999,3.6799999999999997,3.969999999999999
2006-02-10,3.9299999999999997,3.9599999999999973,3.5299999999999976,3.669999999999998
2006-02-13,3.629999999999999,3.669999999999998,3.34,3.5199999999999996
2006-02-14,3.5299999999999976,3.6999999999999993,3.41,3.6400000000000006
2006-02-15,3.6899999999999977,3.6899999999999977,3.4599999999999973,3.5299999999999976
2006-02-16,3.5,3.66,3.4800000000000004,3.5700000000000003
2006-02-17,3.509999999999998,3.59,3.1999999999999993,3.4800000000000004
2006-02-21,3.4599999999999973,3.669999999999998,3.4399999999999977,3.5599999999999987
2006-02-22,3.629999999999999,3.6499999999999986,3.4599999999999973,3.5
2006-02-23,3.5,3.5700000000000003,3.379999999999999,3.5299999999999976
2006-02-24,3.509999999999998,3.6199999999999974,3.3999999999999986,3.4599999999999973
2006-02-27,3.5299999999999976,3.669999999999998,3.4399999999999977,3.629999999999999
2006-02-28,3.539999999999999,3.6099999999999994,3.4499999999999993,3.5299999999999976
2006-03-01,3.5799999999999983,3.969999999999999,3.5799999999999983,3.8299999999999983
2006-03-02,3.6999999999999993,3.6999999999999993,3.34,3.349999999999998
2006-03-03,3.259999999999998,3.5700000000000003,3.169999999999998,3.41
2006-03-06,3.3599999999999994,3.75,3.3599999999999994,3.4800000000000004
2006-03-07,3.469999999999999,3.669999999999998,3.4399999999999977,3.669999999999998
2006-03-08,3.6799999999999997,3.879999999999999,3.6199999999999974,3.7699999999999996
2006-03-09,3.7300000000000004,3.879999999999999,3.6199999999999974,3.7799999999999976
2006-03-10,3.84,4.109999999999999,3.8299999999999983,4.099999999999998
2006-03-13,4.09,4.23,3.969999999999999,4.079999999999998
2006-03-14,4.02,4.239999999999998,3.9499999999999993,4.199999999999999
2006-03-15,4.149999999999999,4.2499999999999964,3.919999999999998,4.169999999999998
2006-03-16,4.669999999999998,4.829999999999998,4.509999999999998,4.629999999999999
2006-03-17,4.739999999999998,4.789999999999999,4.629999999999999,4.699999999999999
2006-03-20,4.669999999999998,4.719999999999999,4.469999999999999,4.659999999999997
2006-03-21,4.599999999999998,4.799999999999997,4.459999999999997,4.689999999999998
2006-03-22,4.709999999999997,4.869999999999997,4.649999999999999,4.799999999999997
2006-03-23,4.719999999999999,4.759999999999998,4.569599999999998,4.729999999999997
2006-03-24,4.649999999999999,4.739999999999998,4.459999999999997,4.669999999999998
2006-03-27,4.559999999999999,4.599999999999998,4.349999999999998,4.529999999999998
2006-03-28,4.479999999999997,4.599999999999998,4.319999999999997,4.539999999999999
2006-03-29,4.579999999999998,4.589999999999996,4.309999999999999,4.379999999999999
2006-03-30,4.319999999999997,4.819999999999997,4.079999999999998,4.209999999999997
2006-03-31,4.169999999999998,4.339999999999996,4.119999999999997,4.279999999999998
2006-04-03,4.379999999999999,4.429999999999996,4.259999999999998,4.369999999999997
2006-04-04,4.319999999999997,4.369999999999997,4.069999999999997,4.349999999999998
2006-04-05,4.689999999999998,4.819999999999997,4.479999999999997,4.719999999999999
2006-04-06,4.729999999999997,4.779999999999998,4.529999999999998,4.579999999999998
2006-04-07,4.629999999999999,4.709999999999997,4.459999999999997,4.539999999999999
2006-04-10,4.599999999999998,4.639999999999997,4.469999999999999,4.539999999999999
2006-04-11,4.589999999999996,4.629999999999999,4.299999999999997,4.339999999999996
2006-04-12,4.399999999999999,4.479999999999997,4.349999999999998,4.379999999999999
2006-04-13,4.339999999999996,4.379999999999999,4.169999999999998,4.239999999999998
2006-04-17,4.199999999999999,4.209999999999997,4.049999999999997,4.119999999999997
2006-04-18,4.089999999999996,4.289999999999999,4.059999999999999,4.269999999999996
2006-04-19,4.189999999999998,4.379999999999999,4.089999999999996,4.139999999999997
2006-04-20,4.109999999999999,4.509999999999998,4.109999999999999,4.429999999999996
2006-04-21,4.519999999999996,4.539999999999999,4.339999999999996,4.479999999999997
2006-04-24,4.419999999999998,4.709999999999997,4.379999999999999,4.609999999999999
2006-04-25,4.579999999999998,4.769999999999996,4.489999999999998,4.619999999999997
2006-04-26,4.739999999999998,4.889999999999997,4.489999999999998,4.489999999999998
2006-04-27,4.389999999999997,4.529999999999998,3.8599999999999994,3.8999999999999986
2006-04-28,3.969999999999999,3.979999999999997,3.389999999999997,3.469999999999999
2006-05-01,3.629999999999999,3.799999999999997,3.469999999999999,3.519999999999996
2006-05-02,3.5899999999999963,3.599999999999998,3.289999999999999,3.4499999999999993
2006-05-03,3.389999999999997,3.5699999999999967,3.1899999999999977,3.5699999999999967
2006-05-04,3.5699999999999967,3.719999999999999,3.519999999999996,3.6499999999999986
2006-05-05,3.759999999999998,3.8099999999999987,3.539999999999999,3.669999999999998
2006-05-08,3.679999999999996,4.109999999999999,3.6499999999999986,3.7799999999999976
2006-05-09,3.7399999999999984,3.849999999999998,3.5899999999999963,3.8299999999999983
2006-05-10,3.759999999999998,3.889999999999997,3.6899999999999977,3.7099999999999973
2006-05-11,3.6999999999999993,3.7399999999999984,3.3299999999999983,3.389999999999997
2006-05-12,3.379999999999999,3.629999999999999,3.3299999999999983,3.4999999999999964
2006-05-15,3.5699999999999967,3.7499999999999964,3.389999999999997,3.7499999999999964
2006-05-16,3.729999999999997,3.789999999999999,3.6099999999999994,3.7399999999999984
2006-05-17,3.639999999999997,3.7399999999999984,3.3599999999999994,3.379999999999999
2006-05-18,3.3699999999999974,3.6099999999999994,3.179999999999996,3.2399999999999984
2006-05-19,3.3299999999999983,3.5599999999999987,3.139999999999997,3.4899999999999984
2006-05-22,3.419999999999998,3.5699999999999967,3.2799999999999976,3.419999999999998
2006-05-23,3.419999999999998,3.5799999999999983,3.379999999999999,3.3999999999999986
2006-05-24,3.3699999999999974,3.539999999999999,3.3599999999999994,3.4899999999999984
2006-05-25,3.539999999999999,3.7399999999999984,3.3999999999999986,3.729999999999997
2006-05-26,3.7399999999999984,3.769999999999996,3.599999999999998,3.629999999999999
2006-05-30,3.629999999999999,3.639999999999997,3.3699999999999974,3.539999999999999
2006-05-31,3.5299999999999976,3.639999999999997,3.469999999999999,3.599999999999998
2006-06-01,3.629999999999999,3.7399999999999984,3.599999999999998,3.7099999999999973
2006-06-02,3.6999999999999993,3.8099999999999987,3.639999999999997,3.7799999999999976
2006-06-05,3.7399999999999984,3.7399999999999984,3.4899999999999984,3.4999999999999964
2006-06-06,3.549999999999997,3.599999999999998,3.1899999999999977,3.3999999999999986
2006-06-07,3.3999999999999986,3.5899999999999963,3.259999999999998,3.4399999999999977
2006-06-08,3.4399999999999977,3.539999999999999,3.229999999999997,3.3399999999999963
2006-06-09,3.3099999999999987,3.4899999999999984,3.219999999999999,3.299999999999997
2006-06-12,3.3199999999999967,3.379999999999999,3.2399999999999984,3.289999999999999
2006-06-13,3.259999999999998,3.3399999999999963,3.1599999999999966,3.2499999999999964
2006-06-14,3.2899999999999956,3.3199999999999967,2.8299999999999947,2.8799999999999955
2006-06-15,3.049999999999997,3.349999999999998,2.8699999999999974,3.299999999999997
2006-06-16,3.169999999999998,3.3399999999999963,3.1199999999999974,3.149999999999995
2006-06-19,3.179999999999996,3.3399999999999963,3.1199999999999974,3.169999999999998
2006-06-20,3.1599999999999966,3.309999999999995,3.139999999999997,3.2199999999999953
2006-06-21,3.599999999999998,3.7199999999999953,3.4699999999999953,3.6599999999999966
2006-06-22,3.599999999999998,3.6999999999999957,3.549999999999997,3.639999999999997
2006-06-23,3.559999999999995,3.639999999999997,3.419999999999998,3.4699999999999953
2006-06-26,3.4699999999999953,3.6299999999999955,3.429999999999996,3.599999999999998
2006-06-27,3.599999999999998,3.6299999999999955,3.519999999999996,3.5799999999999947
2006-06-28,3.599999999999998,3.639999999999997,3.5299999999999976,3.5899999999999963
2006-06-29,3.6299999999999955,3.989999999999995,3.609999999999996,3.929999999999996
2006-06-30,3.979999999999997,4.459999999999997,3.9599999999999973,4.369999999999997
2006-07-03,4.239999999999995,4.329999999999995,4.069999999999997,4.319999999999997
2006-07-05,4.069999999999997,4.329999999999995,4.059999999999995,4.239999999999995
2006-07-06,4.279999999999998,4.549999999999997,4.2499999999999964,4.519999999999996
2006-07-07,4.449999999999996,4.549999999999997,4.339999999999996,4.389999999999997
2006-07-10,4.389999999999997,4.669999999999998,4.389999999999997,4.579999999999995
2006-07-11,4.7499999999999964,5.299999999999997,4.639999999999997,5.009999999999998
2006-07-12,4.8799999999999955,5.049999999999997,4.579999999999995,4.609999999999996
2006-07-13,4.509999999999998,4.639999999999997,4.259999999999998,4.399999999999995
2006-07-14,4.389999999999997,4.549999999999997,4.199999999999996,4.259999999999998
2006-07-17,4.179999999999996,4.519999999999996,4.179999999999996,4.479999999999997
2006-07-18,4.4999999999999964,5.079999999999995,4.119999999999997,5.039999999999996
2006-07-19,5.009999999999998,5.2499999999999964,4.909999999999997,5.099999999999998
2006-07-20,5.059999999999995,5.289999999999996,5.029999999999998,5.049999999999997
2006-07-21,5.049999999999997,5.219999999999995,4.849999999999998,5.209999999999997
2006-07-24,5.329999999999995,5.589999999999996,5.259999999999998,5.509999999999998
2006-07-25,5.229999999999997,5.639999999999997,5.199999999999996,5.549999999999997
2006-07-26,5.699999999999996,5.829999999999995,5.539999999999996,5.589999999999996
2006-07-27,5.649999999999995,5.829999999999995,5.349999999999998,5.399999999999995
2006-07-28,5.4999999999999964,5.729999999999997,5.389999999999997,5.549999999999997
2006-07-31,5.4999999999999964,5.579999999999995,5.359999999999996,5.459999999999997
2006-08-01,5.479999999999997,5.759999999999998,5.459999999999997,5.639999999999997
2006-08-02,5.709999999999997,5.989999999999995,5.669999999999998,5.989999999999995
2006-08-03,5.949999999999996,5.959999999999997,5.619999999999997,5.639999999999997
