,Open,High,Low,Close
2006-01-03,46.44999999999999,48.03999999999998,45.92999999999998,47.79999999999998
2006-01-04,48.17999999999998,48.17999999999998,46.93999999999998,47.39999999999998
2006-01-05,47.09999999999998,47.33999999999999,46.249999999999986,46.67999999999998
2006-01-06,47.329999999999984,47.58999999999999,46.329999999999984,47.31999999999998
2006-01-09,47.18999999999998,48.51999999999998,47.15099999999998,47.70999999999998
2006-01-10,47.68999999999998,47.69999999999999,46.76999999999998,47.219999999999985
2006-01-11,47.12999999999998,47.34999999999998,46.52999999999999,47.05999999999999
2006-01-12,46.889999999999986,46.91999999999999,45.889999999999986,46.389999999999986
2006-01-13,45.639999999999986,46.889999999999986,45.639999999999986,46.18999999999998
2006-01-17,45.78999999999998,46.30999999999999,45.68999999999998,45.77999999999999
2006-01-18,45.68999999999998,45.969999999999985,45.20999999999998,45.86999999999999
2006-01-19,45.87999999999998,46.05999999999999,45.389999999999986,45.59999999999998
2006-01-20,45.59999999999998,45.59999999999998,43.86999999999999,43.92999999999998
2006-01-23,44.18999999999998,44.91999999999999,43.499999999999986,44.389999999999986
2006-01-24,42.69999999999999,44.28999999999998,42.40999999999998,42.889999999999986
2006-01-25,41.93999999999998,42.51999999999998,41.43999999999998,41.68999999999998
2006-01-26,41.90999999999998,42.11999999999999,40.70999999999998,41.389999999999986
2006-01-27,41.139999999999986,41.93999999999998,41.08999999999999,41.33999999999999
2006-01-30,41.58999999999999,42.02999999999999,41.109999999999985,41.33999999999999
2006-01-31,41.08999999999999,41.93999999999998,40.64999999999998,41.43999999999998
2006-02-01,41.41699999999999,42.08999999999999,40.69999999999999,41.87999999999998
2006-02-02,41.85799999999999,42.36999999999999,40.73999999999998,40.83999999999999
2006-02-03,40.43999999999998,40.77999999999999,39.68999999999998,39.78999999999998
2006-02-06,39.68999999999998,39.98999999999998,39.67999999999998,39.859999999999985
2006-02-07,39.84999999999998,39.97999999999999,39.25999999999998,39.33999999999999
2006-02-08,39.33999999999999,39.969999999999985,38.98999999999998,39.68999999999998
2006-02-09,40.04999999999998,41.56999999999998,39.93999999999998,40.80999999999999
2006-02-10,40.97999999999999,41.67999999999998,40.18999999999998,41.29999999999998
2006-02-13,41.37999999999998,42.109999999999985,41.329999999999984,41.59999999999998
2006-02-14,42.18999999999998,42.80999999999999,42.09999999999998,42.389999999999986
2006-02-15,42.39999999999998,42.86999999999999,41.77999999999999,41.81999999999998
2006-02-16,41.79799999999999,42.03999999999998,41.18999999999998,41.73999999999998
2006-02-17,41.83999999999999,42.83999999999999,41.76999999999998,42.45999999999998
2006-02-21,42.359999999999985,42.78999999999998,41.53999999999998,41.889999999999986
2006-02-22,42.33999999999999,42.889999999999986,42.129999999999995,42.129999999999995
2006-02-23,42.249999999999986,43.22999999999999,42.14999999999999,42.8
2006-02-24,43.08999999999999,43.30999999999999,42.27999999999999,43.05999999999999
2006-02-27,43.14999999999999,43.80999999999999,42.83999999999999,42.83999999999999
2006-02-28,42.849999999999994,43.22999999999999,42.269999999999996,42.739999999999995
2006-03-01,43.33999999999999,43.33999999999999,42.66,42.81999999999999
2006-03-02,42.81999999999999,42.94999999999999,42.139999999999986,42.19999999999999
2006-03-03,42.19999999999999,42.44,41.80999999999999,42.02999999999999
2006-03-06,41.609999999999985,41.94999999999999,40.69,41.099999999999994
2006-03-07,40.94999999999999,41.489999999999995,40.47999999999999,41.41999999999999
2006-03-08,41.66,42.219999999999985,41.19999999999999,41.52999999999999
2006-03-09,41.67999999999999,41.91,40.91999999999999,40.94999999999999
