,Open,High,Low,Close
2006-01-03,63.58,65.46,62.31999999999999,64.58
2006-01-04,64.41,64.72,63.739999999999995,64.2
2006-01-05,64.13,64.58,62.959999999999994,63.03999999999999
2006-01-06,63.58,63.94,62.11,62.31999999999999
2006-01-09,62.459999999999994,63.31,62.33,63.2
2006-01-10,62.83,63.17,61.81999999999999,62.2
2006-01-11,62.14,62.78999999999999,61.59,62.03
2006-01-12,61.7,61.72,60.42999999999999,61.42
2006-01-13,61.67999999999999,62.730000000000004,61.34,61.81999999999999
2006-01-17,61.59,62.620000000000005,61.31,62.44
2006-01-18,62.519999999999996,63.370000000000005,61.900000000000006,63.05
2006-01-19,62.92,62.92,61.620000000000005,62.61
2006-01-20,62.67,63.11,59.709999999999994,59.900000000000006
2006-01-23,60.19,60.22,57.739999999999995,59.120000000000005
2006-01-24,59.31,60.06999999999999,59.03999999999999,59.16
2006-01-25,59.89,60.489999999999995,59.19,59.69
2006-01-26,58.56999999999999,59.150000000000006,55.66,56.120000000000005
2006-01-27,55.760000000000005,56.06,54.870000000000005,55.53
2006-01-30,55.97,57.56,55.95,56.53999999999999
2006-01-31,56.89,57.41,55.980000000000004,57.11
2006-02-01,64.23,64.25,59.81,60.41
2006-02-02,60.5,60.67,58.56999999999999,58.879999999999995
2006-02-03,58.730000000000004,59.31999999999999,57.980000000000004,58.84
2006-02-06,58.64,58.81999999999999,57.620000000000005,57.72
2006-02-07,57.66,57.95,56.25,57.16
2006-02-08,57.120000000000005,57.349999999999994,55.66,56.269999999999996
2006-02-09,56.269999999999996,56.59,55.010000000000005,55.230000000000004
2006-02-10,55.45,56.129999999999995,54.25,55.67
2006-02-13,55.67,55.89,54.7,55.36
2006-02-14,56.209999999999994,56.739999999999995,56.06999999999999,56.150000000000006
2006-02-15,56.370000000000005,57.72,56.150000000000006,57.19
2006-02-16,57.42999999999999,58.26899999999999,57.019999999999996,58.19
2006-02-17,58.19,59.17,58.129999999999995,59.11
2006-02-21,59.42999999999999,59.81999999999999,58.480000000000004,58.75
2006-02-22,59.16,59.7,58.709999999999994,59.3
2006-02-23,59.34,59.34,58.53999999999999,58.91
2006-02-24,58.72,59.09,58.489999999999995,58.97
2006-02-27,58.92999999999999,60.19,58.92,59.7
2006-02-28,59.769999999999996,60.019999999999996,59.16,59.7
2006-03-01,60.08,60.56999999999999,59.14,60.269999999999996
2006-03-02,59.97,60.75,59.739999999999995,60.69
2006-03-03,60.61,61.099999999999994,59.58,59.61
2006-03-06,59.620000000000005,59.72,57.72,57.769999999999996
2006-03-07,57.870000000000005,58.47,57.53,58.010000000000005
2006-03-08,57.61,58.91,57.489999999999995,58.42
2006-03-09,58.45,58.67,57.8,57.8
2006-03-10,57.510000000000005,58.019999999999996,57.03999999999999,57.709999999999994
2006-03-13,57.97,58.157,57.510000000000005,57.81
2006-03-14,57.69,59.28,57.53,59.230000000000004
2006-03-15,59.269999999999996,59.7,58.602000000000004,59.11
2006-03-16,58.75,58.92999999999999,57.870000000000005,58.06
2006-03-17,57.879999999999995,58.06,56.739999999999995,57.47
2006-03-20,57.58,57.67,56.59,57.06999999999999
2006-03-21,57.25,57.31,55.769999999999996,56.19
2006-03-22,55.965,56.959999999999994,55.56999999999999,56.650000000000006
2006-03-23,56.42,57.099999999999994,56.019999999999996,57.019999999999996
2006-03-24,56.78999999999999,57.78999999999999,56.67,57.400000000000006
2006-03-27,56.97,57.58,56.480000000000004,57.31999999999999
2006-03-28,57.64,58.03999999999999,56.47,56.83
2006-03-29,56.849999999999994,57.370000000000005,56.03,56.239999999999995
2006-03-30,56.370000000000005,57.53999999999999,56.34,56.84
2006-03-31,57.11,57.56999999999999,56.879999999999995,56.97
2006-04-03,57.67999999999999,57.72,55.900000000000006,56.099999999999994
2006-04-04,56.150000000000006,56.5,55.83,56.239999999999995
2006-04-05,56.31999999999999,57.28999999999999,56.120000000000005,57.08
2006-04-06,56.78,57.34,55.629999999999995,56.06999999999999
2006-04-07,56.5,56.709999999999994,54.83,55.25
2006-04-10,55.56999999999999,55.75,54.56,54.959999999999994
2006-04-11,55.16,55.269999999999996,53.7,54.459999999999994
2006-04-12,54.25,55.209999999999994,53.75,54.19
2006-04-13,54.06999999999999,54.42999999999999,53.78,54.28999999999999
2006-04-17,54.22,54.739999999999995,53.31999999999999,53.83
2006-04-18,54.22,55.42,53.81999999999999,55.19
2006-04-19,53.599999999999994,53.870000000000005,51.67,52.519999999999996
2006-04-20,52.25,53.230000000000004,50.89,52.730000000000004
2006-04-21,52.730000000000004,53.25,50.81,51.03999999999999
2006-04-24,51.019999999999996,51.510000000000005,50.209999999999994,50.959999999999994
2006-04-25,50.83,51.0,50.269999999999996,50.769999999999996
2006-04-26,50.724999999999994,51.17999999999999,50.31999999999999,50.7
2006-04-27,50.78,52.2,50.61,51.59
2006-04-28,51.739999999999995,52.120000000000005,51.150000000000006,51.92
2006-05-01,52.14,52.22,50.81999999999999,51.08
2006-05-02,51.019999999999996,51.39,49.36,50.209999999999994
2006-05-03,49.97,51.063,49.92999999999999,50.61
2006-05-04,50.92999999999999,51.66,50.83,51.17
2006-05-05,51.64,51.95,51.019999999999996,51.33
2006-05-08,51.269999999999996,52.58,51.2,52.269999999999996
2006-05-09,52.59,52.760000000000005,51.42,52.120000000000005
2006-05-10,51.97,52.78,51.629999999999995,51.760000000000005
2006-05-11,51.92,52.16,51.11,51.5
2006-05-12,51.5,52.620000000000005,51.17,52.33
2006-05-15,52.31999999999999,54.129999999999995,52.22,54.05
2006-05-16,53.61,54.09,53.269999999999996,53.61
2006-05-17,53.09,53.81999999999999,52.349999999999994,52.59
2006-05-18,52.53999999999999,53.06999999999999,51.14,51.31999999999999
2006-05-19,51.519999999999996,52.2,51.14,51.91
2006-05-22,52.075,52.81,51.709999999999994,52.010000000000005
2006-05-23,52.41,52.72,51.06999999999999,51.06999999999999
2006-05-24,51.230000000000004,52.519999999999996,50.5,52.28999999999999
2006-05-25,52.47,52.519999999999996,51.72,52.379999999999995
2006-05-26,52.28,53.03,52.17,53.03
2006-05-30,52.459999999999994,52.56,51.05,51.05
2006-05-31,51.33,52.05,51.019999999999996,51.81
2006-06-01,51.78,53.120000000000005,51.66,53.010000000000005
2006-06-02,53.269999999999996,53.67,52.22,53.400000000000006
2006-06-05,52.875,53.260000000000005,51.5,51.7
2006-06-06,51.72,52.08,51.08,51.83
2006-06-07,51.91,52.36,51.31999999999999,51.42999999999999
2006-06-08,51.349999999999994,53.17,51.019999999999996,52.629999999999995
2006-06-09,52.47,53.010000000000005,51.84,51.86
2006-06-12,51.69,52.33,51.08,51.11
2006-06-13,51.2,52.28,50.84,51.16
2006-06-14,51.06999999999999,51.849999999999994,50.650000000000006,51.56999999999999
2006-06-15,51.620000000000005,51.81,50.900000000000006,51.66
2006-06-16,51.41,51.84,50.989999999999995,51.03999999999999
2006-06-19,51.31,51.379999999999995,49.629999999999995,49.97
2006-06-20,49.89,49.989999999999995,48.989999999999995,49.17999999999999
2006-06-21,49.16499999999999,50.28,48.97,49.78
2006-06-22,49.635000000000005,49.78,48.75,49.19
2006-06-23,48.879999999999995,49.8,48.72,49.150000000000006
2006-06-26,49.11,49.260000000000005,48.599999999999994,49.06999999999999
2006-06-27,48.56999999999999,49.0,48.150000000000006,48.2
2006-06-28,48.18000000000001,48.870000000000005,47.97,48.16
2006-06-29,48.21000000000001,49.379999999999995,48.10000000000001,49.31999999999999
2006-06-30,49.435,50.42999999999999,49.120000000000005,49.45
2006-07-03,50.010000000000005,50.25,49.78,50.010000000000005
2006-07-05,49.349999999999994,50.16,49.3,49.709999999999994
2006-07-06,49.959999999999994,50.67,49.81,50.16
2006-07-07,50.42,51.400000000000006,50.19,50.61
2006-07-10,50.78999999999999,51.42,50.42,50.81999999999999
2006-07-11,50.94,51.519999999999996,50.400000000000006,50.92999999999999
2006-07-12,51.010000000000005,51.31999999999999,50.36,50.44
2006-07-13,50.489999999999995,50.75,49.83,49.83
2006-07-14,49.620000000000005,49.870000000000005,48.45,48.56999999999999
2006-07-17,48.28,49.39,48.260000000000005,48.78
2006-07-18,48.64,48.84,47.74000000000001,48.400000000000006
2006-07-19,48.650000000000006,49.59,48.33,48.78
2006-07-20,48.41,49.31,48.120000000000005,48.14
2006-07-21,50.010000000000005,51.47,49.64,50.370000000000005
2006-07-24,50.44,51.5,50.120000000000005,51.09
2006-07-25,50.81999999999999,52.22,50.72,52.05
2006-07-26,52.370000000000005,54.349999999999994,51.78999999999999,53.83
2006-07-27,54.17,54.67999999999999,52.75,53.5
2006-07-28,53.91,54.019999999999996,53.010000000000005,53.28999999999999
2006-07-31,52.83,54.19,52.72,53.92999999999999
2006-08-01,53.42999999999999,54.5,53.370000000000005,54.28
2006-08-02,54.31999999999999,55.519999999999996,54.0,54.989999999999995
2006-08-03,54.650000000000006,55.709999999999994,53.78999999999999,55.14
2006-08-04,54.650000000000006,54.97,52.22,53.010000000000005
2006-08-07,52.78,53.17999999999999,52.06999999999999,52.09
2006-08-08,52.05,52.16,50.95,51.239999999999995
2006-08-09,51.7,52.818,51.44,51.5
2006-08-10,51.06,51.56999999999999,50.870000000000005,51.129999999999995
2006-08-11,50.89,51.209999999999994,50.010000000000005,50.620000000000005
2006-08-14,50.870000000000005,51.16,49.78,49.91
2006-08-15,50.629999999999995,50.980000000000004,49.17999999999999,49.91
2006-08-16,50.3,51.22,49.83,50.83
2006-08-17,51.14,51.89,50.709999999999994,51.14
2006-08-18,51.5,52.03,51.22,51.53
2006-08-21,51.129999999999995,51.95,50.97,51.230000000000004
2006-08-22,51.150000000000006,52.120000000000005,50.81,50.959999999999994
2006-08-23,51.120000000000005,51.7,51.03,51.53999999999999
2006-08-24,51.879999999999995,51.989999999999995,50.879999999999995,51.33
2006-08-25,51.05,52.31999999999999,50.959999999999994,51.739999999999995
2006-08-28,51.91,53.0,51.730000000000004,52.480000000000004
2006-08-29,52.75,53.0,52.2,52.8
2006-08-30,53.08,53.120000000000005,52.129999999999995,52.459999999999994
2006-08-31,52.849999999999994,52.980000000000004,52.08,52.25
2006-09-01,52.42999999999999,53.150000000000006,52.209999999999994,52.61
2006-09-05,53.05,53.92,52.260000000000005,53.480000000000004
2006-09-06,53.06,53.39,52.55,52.709999999999994
2006-09-07,52.870000000000005,52.92999999999999,52.120000000000005,52.55
2006-09-08,52.650000000000006,52.75,51.989999999999995,52.150000000000006
2006-09-11,51.879999999999995,52.72,51.47,52.510000000000005
2006-09-12,52.72,53.599999999999994,52.14,53.379999999999995
2006-09-13,53.03999999999999,53.760000000000005,52.67999999999999,53.370000000000005
2006-09-14,53.400000000000006,54.150000000000006,52.97,53.78999999999999
2006-09-15,54.08,54.239999999999995,53.36,53.989999999999995
2006-09-18,53.849999999999994,54.239999999999995,53.56,53.980000000000004
2006-09-19,54.17999999999999,54.22,53.519999999999996,53.67
2006-09-20,54.275000000000006,55.44,54.2,55.2
2006-09-21,55.47,56.78999999999999,55.28,56.230000000000004
2006-09-22,56.55,56.604,54.730000000000004,55.11
2006-09-25,55.36,55.81999999999999,54.019999999999996,55.44
2006-09-26,55.760000000000005,55.959999999999994,54.489999999999995,54.97
2006-09-27,54.760000000000005,56.59,54.349999999999994,56.36
2006-09-28,55.56999999999999,56.45,55.28999999999999,55.769999999999996
2006-09-29,55.8,56.44,55.209999999999994,55.75
2006-10-02,55.620000000000005,56.09,54.3,54.519999999999996
2006-10-03,54.72,55.91,54.56999999999999,55.55
2006-10-04,55.53,57.19,55.459999999999994,57.19
2006-10-05,57.14,59.14,57.06999999999999,58.95
2006-10-06,58.86,58.89,57.730000000000004,58.230000000000004
2006-10-09,57.91,58.41,57.67,58.14
2006-10-10,58.150000000000006,58.36,57.379999999999995,57.95
2006-10-11,57.489999999999995,58.120000000000005,56.760000000000005,57.69
2006-10-12,57.86,58.34,57.480000000000004,58.31
2006-10-13,58.010000000000005,58.31,57.0,57.44
2006-10-16,56.849999999999994,57.010000000000005,56.019999999999996,56.650000000000006
2006-10-17,56.06999999999999,56.288,55.379999999999995,56.010000000000005
2006-10-18,56.230000000000004,57.03,55.55,56.599999999999994
2006-10-19,57.150000000000006,57.379999999999995,56.5,57.269999999999996
2006-10-20,57.519999999999996,58.22,56.709999999999994,58.17
2006-10-23,57.64,58.09,56.72,57.59
2006-10-24,59.519999999999996,59.650000000000006,58.739999999999995,59.16
2006-10-25,59.099999999999994,59.650000000000006,59.03999999999999,59.650000000000006
2006-10-26,59.379999999999995,60.53999999999999,58.95,60.2
2006-10-27,60.09,61.22,59.56,59.739999999999995
2006-10-30,59.59,61.150000000000006,59.53999999999999,60.72
2006-10-31,60.495000000000005,60.72,59.61,60.129999999999995
2006-11-01,60.22,60.31,58.78999999999999,59.5
2006-11-02,59.129999999999995,59.55,59.0,59.510000000000005
2006-11-03,59.47,59.53,58.42999999999999,59.09
2006-11-06,59.31,59.879999999999995,59.22,59.33
2006-11-07,59.28999999999999,60.06,58.971000000000004,59.42999999999999
2006-11-08,58.900000000000006,59.400000000000006,57.94,58.980000000000004
2006-11-09,58.8,59.47,57.519999999999996,57.75
2006-11-10,57.519999999999996,58.81999999999999,57.06,57.67999999999999
2006-11-13,56.989999999999995,57.599999999999994,56.78,56.92
2006-11-14,56.8,57.56,56.120000000000005,57.36
2006-11-15,57.56999999999999,58.230000000000004,57.16,57.83
2006-11-16,57.629999999999995,58.349999999999994,56.209999999999994,56.66
2006-11-17,56.120000000000005,57.019999999999996,56.019999999999996,56.730000000000004
2006-11-20,56.25,57.7,56.22,57.14
2006-11-21,57.42,57.519999999999996,56.602000000000004,57.2
2006-11-22,57.42,57.510000000000005,56.80499999999999,56.900000000000006
2006-11-24,56.53999999999999,57.209999999999994,56.44,56.72
2006-11-27,56.379999999999995,56.709999999999994,55.730000000000004,56.099999999999994
2006-11-28,55.81999999999999,56.53,55.66,55.980000000000004
2006-11-29,56.120000000000005,56.739999999999995,55.95,56.64
2006-11-30,56.39,56.56,54.900000000000006,55.260000000000005
2006-12-01,55.03,55.22,53.099999999999994,53.599999999999994
2006-12-04,53.17,53.72,52.92,53.370000000000005
2006-12-05,53.56999999999999,53.620000000000005,52.72,53.28
2006-12-06,54.120000000000005,54.209999999999994,53.400000000000006,54.11
2006-12-07,54.16,54.17999999999999,53.06999999999999,53.42
2006-12-08,53.22,54.67,53.120000000000005,54.099999999999994
2006-12-11,54.150000000000006,54.67,53.7,54.11
2006-12-12,54.0,54.150000000000006,53.31999999999999,53.89
2006-12-13,53.92999999999999,54.59,53.370000000000005,54.06
2006-12-14,54.25,54.89,54.14,54.269999999999996
2006-12-15,56.010000000000005,56.209999999999994,54.34,54.44
2006-12-18,54.42999999999999,55.06,54.06999999999999,54.269999999999996
2006-12-19,53.995000000000005,54.72,53.69,54.519999999999996
2006-12-20,54.59,54.620000000000005,53.59,53.67
2006-12-21,53.519999999999996,54.0,53.099999999999994,53.44
2006-12-22,53.22,53.489999999999995,52.81999999999999,52.92999999999999
2006-12-26,52.92999999999999,53.349999999999994,52.47,52.91
2006-12-27,53.22,53.44,52.480000000000004,52.67999999999999
2006-12-28,52.525000000000006,52.83,52.099999999999994,52.760000000000005
2006-12-29,52.3,53.09,52.28,52.53
2007-01-03,52.644999999999996,53.7,52.06999999999999,52.620000000000005
2007-01-04,53.7,56.09,53.19,55.55
2007-01-05,55.56,56.3,55.230000000000004,55.72
2007-01-08,55.849999999999994,56.11,55.010000000000005,55.150000000000006
2007-01-09,55.39,55.900000000000006,54.89,55.489999999999995
2007-01-10,55.120000000000005,55.459999999999994,54.92,55.260000000000005
2007-01-11,55.379999999999995,56.42999999999999,54.959999999999994,56.129999999999995
2007-01-12,56.239999999999995,57.78999999999999,56.22,57.489999999999995
2007-01-16,57.620000000000005,57.8,56.989999999999995,57.72
2007-01-17,57.72,58.3,57.42,58.150000000000006
2007-01-18,58.31999999999999,58.56999999999999,57.58,57.91
2007-01-19,58.16,58.78,57.97,58.47
2007-01-22,59.97,61.17,59.730000000000004,60.06999999999999
2007-01-23,59.459999999999994,60.06999999999999,58.56999999999999,58.81999999999999
2007-01-24,58.67,59.36,58.22,59.36
2007-01-25,59.05,59.230000000000004,58.53999999999999,59.06999999999999
2007-01-26,55.91,56.11,55.14,55.72
2007-01-29,55.42,55.519999999999996,54.08,54.19
2007-01-30,54.900000000000006,55.349999999999994,54.452,54.55
2007-01-31,54.620000000000005,54.78999999999999,54.120000000000005,54.59
2007-02-01,54.41,54.47,53.239999999999995,53.709999999999994
2007-02-02,53.900000000000006,54.230000000000004,53.620000000000005,53.67
2007-02-05,53.66,54.42999999999999,53.269999999999996,54.06
2007-02-06,54.55,54.709999999999994,53.45,53.879999999999995
2007-02-07,53.519999999999996,54.47,53.519999999999996,54.22
2007-02-08,53.81,54.61,53.769999999999996,54.0
2007-02-09,54.17,54.31,53.22,53.269999999999996
2007-02-12,53.629999999999995,53.75,52.64,52.709999999999994
2007-02-13,52.95,53.2,52.72,53.019999999999996
2007-02-14,52.94,53.33,52.900000000000006,53.019999999999996
2007-02-15,52.92,53.14,52.129999999999995,52.5
2007-02-16,52.44,52.709999999999994,50.16,50.95
2007-02-20,50.870000000000005,51.400000000000006,50.47,50.56999999999999
2007-02-21,50.230000000000004,51.84,49.94,51.629999999999995
2007-02-22,51.06,51.629999999999995,50.84,50.959999999999994
2007-02-23,50.72,51.72,50.17999999999999,50.45
2007-02-26,50.370000000000005,50.72,50.17999999999999,50.42
2007-02-27,49.56999999999999,49.739999999999995,48.08,48.47
2007-02-28,49.22,49.44,48.370000000000005,48.480000000000004
2007-03-01,46.620000000000005,47.11,45.629999999999995,45.92
2007-03-02,46.33,46.67,45.620000000000005,45.97
2007-03-05,45.84,47.370000000000005,45.32000000000001,46.379999999999995
