,Open,High,Low,Close
2006-01-03,64.73,66.61,63.47,65.73
2006-01-04,65.56,65.87,64.89,65.35
2006-01-05,65.28,65.73,64.11,64.19
2006-01-06,64.73,65.09,63.26,63.47
2006-01-09,63.61,64.46,63.48,64.35
2006-01-10,63.98,64.32,62.97,63.35
2006-01-11,63.29,63.94,62.74,63.18
2006-01-12,62.85,62.87,61.58,62.57
2006-01-13,62.83,63.88,62.49,62.97
2006-01-17,62.74,63.77,62.46,63.59
2006-01-18,63.67,64.52,63.05,64.2
2006-01-19,64.07,64.07,62.77,63.76
2006-01-20,63.82,64.26,60.86,61.05
2006-01-23,61.34,61.37,58.89,60.27
2006-01-24,60.46,61.22,60.19,60.31
2006-01-25,61.04,61.64,60.34,60.84
2006-01-26,59.72,60.3,56.81,57.27
2006-01-27,56.91,57.21,56.02,56.68
2006-01-30,57.12,58.71,57.1,57.69
2006-01-31,58.04,58.56,57.13,58.26
2006-02-01,65.38,65.4,60.96,61.56
2006-02-02,61.65,61.82,59.72,60.03
2006-02-03,59.88,60.47,59.13,59.99
2006-02-06,59.79,59.97,58.77,58.87
2006-02-07,58.81,59.1,57.4,58.31
2006-02-08,58.27,58.5,56.81,57.42
2006-02-09,57.42,57.74,56.16,56.38
2006-02-10,56.6,57.28,55.4,56.82
2006-02-13,56.82,57.04,55.85,56.51
2006-02-14,57.36,57.89,57.22,57.3
2006-02-15,57.52,58.87,57.3,58.34
2006-02-16,58.58,59.419,58.17,59.34
2006-02-17,59.34,60.32,59.28,60.26
2006-02-21,60.58,60.97,59.63,59.9
2006-02-22,60.31,60.85,59.86,60.45
2006-02-23,60.49,60.49,59.69,60.06
2006-02-24,59.87,60.24,59.64,60.12
2006-02-27,60.08,61.34,60.07,60.85
2006-02-28,60.92,61.17,60.31,60.85
2006-03-01,61.23,61.72,60.29,61.42
2006-03-02,61.12,61.9,60.89,61.84
2006-03-03,61.76,62.25,60.73,60.76
2006-03-06,60.77,60.87,58.87,58.92
2006-03-07,59.02,59.62,58.68,59.16
2006-03-08,58.76,60.06,58.64,59.57
2006-03-09,59.6,59.82,58.95,58.95
2006-03-10,58.66,59.17,58.19,58.86
2006-03-13,59.12,59.307,58.66,58.96
2006-03-14,58.84,60.43,58.68,60.38
2006-03-15,60.42,60.85,59.752,60.26
2006-03-16,59.9,60.08,59.02,59.21
2006-03-17,59.03,59.21,57.89,58.62
2006-03-20,58.73,58.82,57.74,58.22
2006-03-21,58.4,58.46,56.92,57.34
2006-03-22,57.115,58.11,56.72,57.8
2006-03-23,57.57,58.25,57.17,58.17
2006-03-24,57.94,58.94,57.82,58.55
2006-03-27,58.12,58.73,57.63,58.47
2006-03-28,58.79,59.19,57.62,57.98
2006-03-29,58.0,58.52,57.18,57.39
2006-03-30,57.52,58.69,57.49,57.99
2006-03-31,58.26,58.72,58.03,58.12
2006-04-03,58.83,58.87,57.05,57.25
2006-04-04,57.3,57.65,56.98,57.39
2006-04-05,57.47,58.44,57.27,58.23
2006-04-06,57.93,58.49,56.78,57.22
2006-04-07,57.65,57.86,55.98,56.4
2006-04-10,56.72,56.9,55.71,56.11
2006-04-11,56.31,56.42,54.85,55.61
2006-04-12,55.4,56.36,54.9,55.34
2006-04-13,55.22,55.58,54.93,55.44
2006-04-17,55.37,55.89,54.47,54.98
2006-04-18,55.37,56.57,54.97,56.34
2006-04-19,54.75,55.02,52.82,53.67
2006-04-20,53.4,54.38,52.04,53.88
2006-04-21,53.88,54.4,51.96,52.19
2006-04-24,52.17,52.66,51.36,52.11
2006-04-25,51.98,52.15,51.42,51.92
2006-04-26,51.875,52.33,51.47,51.85
2006-04-27,51.93,53.35,51.76,52.74
2006-04-28,52.89,53.27,52.3,53.07
2006-05-01,53.29,53.37,51.97,52.23
2006-05-02,52.17,52.54,50.51,51.36
2006-05-03,51.12,52.213,51.08,51.76
2006-05-04,52.08,52.81,51.98,52.32
2006-05-05,52.79,53.1,52.17,52.48
2006-05-08,52.42,53.73,52.35,53.42
2006-05-09,53.74,53.91,52.57,53.27
2006-05-10,53.12,53.93,52.78,52.91
2006-05-11,53.07,53.31,52.26,52.65
2006-05-12,52.65,53.77,52.32,53.48
2006-05-15,53.47,55.28,53.37,55.2
2006-05-16,54.76,55.24,54.42,54.76
2006-05-17,54.24,54.97,53.5,53.74
2006-05-18,53.69,54.22,52.29,52.47
2006-05-19,52.67,53.35,52.29,53.06
2006-05-22,53.225,53.96,52.86,53.16
2006-05-23,53.56,53.87,52.22,52.22
2006-05-24,52.38,53.67,51.65,53.44
2006-05-25,53.62,53.67,52.87,53.53
2006-05-26,53.43,54.18,53.32,54.18
2006-05-30,53.61,53.71,52.2,52.2
2006-05-31,52.48,53.2,52.17,52.96
2006-06-01,52.93,54.27,52.81,54.16
2006-06-02,54.42,54.82,53.37,54.55
2006-06-05,54.025,54.41,52.65,52.85
2006-06-06,52.87,53.23,52.23,52.98
2006-06-07,53.06,53.51,52.47,52.58
2006-06-08,52.5,54.32,52.17,53.78
2006-06-09,53.62,54.16,52.99,53.01
2006-06-12,52.84,53.48,52.23,52.26
2006-06-13,52.35,53.43,51.99,52.31
2006-06-14,52.22,53.0,51.8,52.72
2006-06-15,52.77,52.96,52.05,52.81
2006-06-16,52.56,52.99,52.14,52.19
2006-06-19,52.46,52.53,50.78,51.12
2006-06-20,51.04,51.14,50.14,50.33
2006-06-21,50.315,51.43,50.12,50.93
2006-06-22,50.785,50.93,49.9,50.34
2006-06-23,50.03,50.95,49.87,50.3
2006-06-26,50.26,50.41,49.75,50.22
2006-06-27,49.72,50.15,49.3,49.35
2006-06-28,49.33,50.02,49.12,49.31
2006-06-29,49.36,50.53,49.25,50.47
2006-06-30,50.585,51.58,50.27,50.6
2006-07-03,51.16,51.4,50.93,51.16
2006-07-05,50.5,51.31,50.45,50.86
2006-07-06,51.11,51.82,50.96,51.31
2006-07-07,51.57,52.55,51.34,51.76
2006-07-10,51.94,52.57,51.57,51.97
2006-07-11,52.09,52.67,51.55,52.08
2006-07-12,52.16,52.47,51.51,51.59
2006-07-13,51.64,51.9,50.98,50.98
2006-07-14,50.77,51.02,49.6,49.72
2006-07-17,49.43,50.54,49.41,49.93
2006-07-18,49.79,49.99,48.89,49.55
2006-07-19,49.8,50.74,49.48,49.93
2006-07-20,49.56,50.46,49.27,49.29
2006-07-21,51.16,52.62,50.79,51.52
2006-07-24,51.59,52.65,51.27,52.24
2006-07-25,51.97,53.37,51.87,53.2
2006-07-26,53.52,55.5,52.94,54.98
2006-07-27,55.32,55.83,53.9,54.65
2006-07-28,55.06,55.17,54.16,54.44
2006-07-31,53.98,55.34,53.87,55.08
2006-08-01,54.58,55.65,54.52,55.43
2006-08-02,55.47,56.67,55.15,56.14
2006-08-03,55.8,56.86,54.94,56.29
2006-08-04,55.8,56.12,53.37,54.16
2006-08-07,53.93,54.33,53.22,53.24
2006-08-08,53.2,53.31,52.1,52.39
2006-08-09,52.85,53.968,52.59,52.65
2006-08-10,52.21,52.72,52.02,52.28
2006-08-11,52.04,52.36,51.16,51.77
2006-08-14,52.02,52.31,50.93,51.06
2006-08-15,51.78,52.13,50.33,51.06
2006-08-16,51.45,52.37,50.98,51.98
