,Open,High,Low,Close
2006-01-03,50.7125,52.0072,50.3768,51.7771
2006-01-04,51.7771,52.6978,51.4893,52.247
2006-01-05,52.1607,52.5827,51.2592,51.7483
2006-01-06,52.3621,52.6786,51.8154,52.6019
2006-01-09,52.5731,53.5514,52.458,53.2924
2006-01-10,52.4964,52.88,52.0936,52.3429
2006-01-11,52.5923,52.8321,51.7867,52.3046
2006-01-12,52.4101,52.8704,51.8922,51.8922
2006-01-13,52.1032,52.4388,51.6524,51.8634
2006-01-17,51.4797,51.873,51.1057,51.3838
2006-01-18,50.818,51.4414,50.818,51.3359
2006-01-19,51.4318,51.4414,50.4727,51.029
2006-01-20,50.8659,51.0002,50.4919,50.8659
2006-01-23,50.8659,52.0264,50.8563,51.9209
2006-01-24,52.1607,53.4075,52.1032,53.3883
2006-01-25,53.3883,53.5897,52.4197,52.5347
2006-01-26,54.3091,55.0763,53.5418,54.194
2006-01-27,54.194,54.7886,53.7912,54.7311
2006-01-30,54.2611,55.0859,54.0213,55.0859
2006-01-31,57.6659,58.0975,56.4095,57.2055
2006-02-01,57.5316,59.3251,57.3877,59.1237
2006-02-02,58.625,59.0566,57.0808,57.8577
2006-02-03,57.3302,58.0687,57.3302,57.4549
2006-02-06,57.3014,58.5195,57.148,58.4044
2006-02-07,58.3372,58.8743,58.0591,58.2413
2006-02-08,58.1454,58.1454,57.1576,57.5604
2006-02-09,57.7234,57.7234,57.1383,57.4932
2006-02-10,57.5028,58.1262,57.2151,58.1262
2006-02-13,57.4741,58.3181,57.1863,57.9536
2006-02-14,58.0591,59.3059,58.0495,59.0278
2006-02-15,59.1525,60.0732,58.7592,59.5841
2006-02-16,59.8718,59.9101,58.9798,59.891
2006-02-17,59.4838,60.0497,58.9371,59.0522
2006-02-21,58.9084,59.1098,58.1315,58.3521
2006-02-22,58.9084,59.8099,58.7645,59.6181
2006-02-23,59.34,60.0881,58.8221,59.2057
2006-02-24,59.3783,59.6948,58.8796,59.2441
2006-02-27,59.6181,61.6514,59.6181,60.769
2006-02-28,60.2511,60.395,59.081,59.3975
2006-03-01,59.2441,60.8745,59.2441,60.8553
2006-03-02,60.4909,61.0951,60.2751,60.5964
2006-03-03,60.6923,61.7185,60.3086,60.3854
2006-03-06,60.6347,60.6347,58.918,59.34
2006-03-07,59.34,60.2991,59.0043,59.9154
2006-03-08,59.5797,59.9058,59.0043,59.5318
2006-03-09,59.292,60.2799,59.2153,59.714
2006-03-10,59.7236,60.6923,59.2345,60.395
2006-03-13,60.1552,60.817,59.8003,60.1456
2006-03-14,60.1072,62.0062,60.0209,61.9295
2006-03-15,61.9775,62.0062,61.2486,61.5171
2006-03-16,61.7569,62.9749,61.3445,62.6776
2006-03-17,62.6488,63.1571,62.1021,63.0804
2006-03-20,63.5696,63.6079,62.1789,62.6968
2006-03-21,64.2793,64.567,62.1501,62.5146
2006-03-22,61.1143,63.0516,61.1143,62.927
2006-03-23,63.0996,63.6751,62.3899,62.8598
2006-03-24,62.7639,63.1092,61.9391,62.0254
2006-03-27,61.9583,61.9583,60.8841,61.7377
2006-03-28,62.083,62.505,61.2869,61.5075
2006-03-29,62.0542,62.927,61.8816,62.5721
2006-03-30,62.6488,62.8215,61.4883,61.8816
2006-03-31,62.3515,63.2722,61.8528,61.9679
2006-04-03,62.6009,62.6009,61.3924,61.5459
2006-04-04,61.45,61.4596,60.4909,61.2965
2006-04-05,61.2006,61.45,60.7882,60.8937
2006-04-06,60.6539,61.028,59.9154,59.9634
2006-04-07,60.4237,60.8841,59.8387,59.9538
2006-04-10,59.9921,60.2511,59.7332,60.2511
2006-04-11,60.2511,60.3566,57.6616,57.9876
2006-04-12,58.1411,58.3041,57.6616,58.026
2006-04-13,58.1315,59.0043,57.9589,58.4384
2006-04-17,58.4384,58.7357,57.7575,58.3041
2006-04-18,58.4288,60.4141,58.0931,60.1264
2006-04-19,60.3086,60.769,59.9269,60.5676
2006-04-20,60.347,61.5842,60.1456,61.2677
2006-04-21,61.8816,61.8816,61.0663,61.2581
2006-04-24,61.191,62.2268,60.8074,61.4883
2006-04-25,61.3924,61.402,59.292,60.2511
2006-04-26,60.2415,61.0088,59.5701,60.2703
2006-04-27,60.2703,60.2703,59.0331,59.551
2006-04-28,59.6469,59.6469,57.815,58.0452
2006-05-01,58.1891,60.0497,58.0931,59.5797
2006-05-02,60.0593,60.3278,59.4838,60.1456
2006-05-03,59.8483,60.2703,59.4167,59.5989
2006-05-04,60.1072,60.3758,59.6661,59.8195
2006-05-05,60.5484,61.7856,60.4429,61.3924
2006-05-08,61.3828,62.083,61.0855,61.3157
2006-05-09,61.0184,61.5842,60.7786,61.5363
2006-05-10,61.1622,61.5938,60.769,60.8649
2006-05-11,60.4429,61.3061,60.4237,60.8937
2006-05-12,60.8937,61.2294,59.2824,59.4359
2006-05-15,58.9041,60.2372,58.837,59.8248
