,Open,High,Low,Close
2006-01-03,23.919999999999998,24.189999999999998,23.48,24.189999999999998
2006-01-04,24.369999999999997,24.41,23.89,23.95
2006-01-05,23.98,24.18,23.709999999999997,24.049999999999997
2006-01-06,24.22,24.919999999999998,24.15,24.91
2006-01-09,24.99,25.0,24.459999999999997,24.56
2006-01-10,24.52,24.79,24.27,24.79
2006-01-11,24.89,24.98,24.419999999999998,24.98
2006-01-12,24.919999999999998,24.93,24.619999999999997,24.72
2006-01-13,24.77,24.869999999999997,24.369999999999997,24.59
2006-01-17,24.59,24.619999999999997,24.15,24.22
2006-01-18,24.22,24.56,23.73,24.099999999999998
2006-01-19,24.369999999999997,24.919999999999998,24.27,24.75
2006-01-20,24.619999999999997,24.9,24.41,24.419999999999998
2006-01-23,24.57,24.68,24.11,24.59
2006-01-24,24.669999999999998,25.02,24.669999999999998,24.689999999999998
2006-01-25,24.72,24.88,24.669999999999998,24.73
2006-01-26,24.79,25.23,24.79,25.06
2006-01-27,25.04,25.77,24.81,25.549999999999997
2006-01-30,25.459999999999997,25.5,24.82,25.009999999999998
2006-01-31,25.22,25.5,24.32,24.65
2006-02-01,24.72,25.15,24.64,25.15
2006-02-02,25.171999999999997,25.22,24.619999999999997,24.779999999999998
2006-02-03,24.619999999999997,24.88,24.47,24.74
2006-02-06,24.72,24.95,24.68,24.82
2006-02-07,24.869999999999997,25.119999999999997,24.61,24.669999999999998
2006-02-08,24.77,24.919999999999998,24.459999999999997,24.549999999999997
2006-02-09,24.669999999999998,24.849999999999998,24.349999999999998,24.45
2006-02-10,24.32,24.509999999999998,24.259999999999998,24.31
2006-02-13,24.32,24.529999999999998,24.169999999999998,24.31
2006-02-14,24.41,24.66,24.009999999999998,24.349999999999998
2006-02-15,24.34,24.669999999999998,24.259999999999998,24.52
2006-02-16,24.459999999999997,24.5,24.279999999999998,24.369999999999997
2006-02-17,24.27,24.56,24.009999999999998,24.02
2006-02-21,24.07,24.2088,23.869999999999997,23.93
2006-02-22,23.869999999999997,24.259999999999998,23.779999999999998,24.15
2006-02-23,24.099999999999998,24.2735,23.82,24.11
2006-02-24,24.16,24.34,23.97,24.029999999999998
2006-02-27,24.119999999999997,24.169999999999998,23.97,24.07
2006-02-28,23.9,24.16,23.82,23.919999999999998
2006-03-01,24.01,24.020000000000003,23.860000000000003,23.91
2006-03-02,23.76,23.89,23.470000000000002,23.720000000000002
2006-03-03,23.720000000000002,23.76,23.12,23.270000000000003
2006-03-06,23.17,23.680000000000003,23.12,23.35
2006-03-07,23.360000000000003,23.490000000000002,23.290000000000003,23.450000000000003
2006-03-08,23.46,23.490000000000002,23.26,23.41
2006-03-09,23.431,23.41,23.110000000000003,23.240000000000002
2006-03-10,23.21,23.34,23.110000000000003,23.110000000000003
2006-03-13,23.060000000000002,23.270000000000003,22.75,22.790000000000003
2006-03-14,22.812,22.78,22.520000000000003,22.76
2006-03-15,22.720000000000002,23.060000000000002,22.610000000000003,22.98
2006-03-16,23.01,23.41,22.92,23.3
2006-03-17,23.39,23.76,23.34,23.700000000000003
2006-03-20,23.66,24.060000000000002,23.630000000000003,24.020000000000003
2006-03-21,23.91,24.46,23.89,24.41
2006-03-22,24.380000000000003,25.26,24.330000000000002,24.96
2006-03-23,24.91,25.0,24.55,24.96
2006-03-24,24.900000000000002,25.0,24.810000000000002,24.82
2006-03-27,24.770000000000003,24.96,24.490000000000002,24.59
2006-03-28,25.25,25.520000000000003,24.94,25.23
2006-03-29,25.180000000000003,25.44,24.950000000000003,25.28
2006-03-30,25.26,25.430000000000003,25.240000000000002,25.26
2006-03-31,25.23,25.42,25.150000000000002,25.220000000000002
2006-04-03,25.41,26.040000000000003,25.310000000000002,25.880000000000003
2006-04-04,26.03,26.180000000000003,25.700000000000003,26.16
2006-04-05,26.64,26.91,26.6,26.71
2006-04-06,26.830000000000002,26.85,26.55,26.55
2006-04-07,26.610000000000003,26.71,26.35,26.470000000000002
2006-04-10,26.57,26.57,26.17,26.39
2006-04-11,26.580000000000002,26.646,26.0,26.020000000000003
2006-04-12,25.89,26.330000000000002,25.78,26.07
2006-04-13,26.1,26.51,25.880000000000003,26.25
2006-04-17,26.380000000000003,26.5,26.040000000000003,26.32
2006-04-18,26.41,26.73,26.220000000000002,26.540000000000003
2006-04-19,26.6,26.610000000000003,26.430000000000003,26.51
2006-04-20,26.59,26.720000000000002,26.44,26.540000000000003
2006-04-21,26.64,26.680000000000003,26.23,26.41
2006-04-24,26.46,26.51,26.01,26.400000000000002
2006-04-25,26.46,26.46,26.01,26.380000000000003
2006-04-26,26.430000000000003,26.64,26.03,26.32
2006-04-27,26.32,27.17,26.26,26.75
2006-04-28,26.810000000000002,27.040000000000003,26.55,26.700000000000003
2006-05-01,26.91,26.990000000000002,26.6,26.71
2006-05-02,26.720000000000002,27.26,26.14,27.020000000000003
2006-05-03,27.26,27.5,26.96,27.240000000000002
2006-05-04,27.150000000000002,27.96,27.060000000000002,27.900000000000002
2006-05-05,27.91,28.26,27.85,28.020000000000003
2006-05-08,28.26,28.41,28.21,28.220000000000002
2006-05-09,28.23,28.73,28.220000000000002,28.59
2006-05-10,28.62,28.98,28.540000000000003,28.580000000000002
2006-05-11,28.62,28.73,28.21,28.23
2006-05-12,28.240000000000002,28.41,28.080000000000002,28.35
2006-05-15,28.41,28.64,28.240000000000002,28.540000000000003
2006-05-16,28.630000000000003,28.680000000000003,28.37,28.490000000000002
2006-05-17,28.26,28.380000000000003,27.71,27.740000000000002
2006-05-18,27.810000000000002,28.020000000000003,27.430000000000003,27.51
2006-05-19,27.680000000000003,27.720000000000002,26.990000000000002,27.69
2006-05-22,27.69,27.75,26.96,27.32
2006-05-23,27.560000000000002,27.75,27.07,27.080000000000002
2006-05-24,27.26,27.380000000000003,26.430000000000003,26.66
2006-05-25,26.930000000000003,27.71,26.85,27.71
2006-05-26,27.560000000000002,27.87,27.540000000000003,27.770000000000003
2006-05-30,27.610000000000003,27.67,26.98,27.23
2006-05-31,27.240000000000002,27.630000000000003,27.080000000000002,27.220000000000002
2006-06-01,27.330000000000002,28.3,27.330000000000002,28.25
2006-06-02,28.21,28.42,27.950000000000003,28.080000000000002
2006-06-05,27.930000000000003,27.94,27.430000000000003,27.44
2006-06-06,27.430000000000003,27.490000000000002,26.82,26.98
2006-06-07,27.080000000000002,27.14,26.490000000000002,26.57
2006-06-08,26.57,26.57,25.5,26.04
2006-06-09,26.29,26.55,26.220000000000002,26.28
2006-06-12,26.400000000000002,26.54,25.62,25.7
2006-06-13,25.52,26.060000000000002,25.19,25.39
2006-06-14,25.3,25.6,24.86,25.09
2006-06-15,24.990000000000002,26.36,24.990000000000002,26.28
2006-06-16,26.28,26.57,26.13,26.19
2006-06-19,26.2,26.76,26.2,26.25
2006-06-20,26.3,26.75,26.04,26.52
2006-06-21,26.8,27.26,26.560000000000002,26.96
2006-06-22,27.1,27.1,26.54,26.55
2006-06-23,26.560000000000002,27.02,26.48,26.67
2006-06-26,26.720000000000002,26.84,26.44,26.57
2006-06-27,26.57,26.580000000000002,26.16,26.220000000000002
2006-06-28,26.36,26.8,26.3,26.77
2006-06-29,26.86,27.55,26.8,27.53
2006-06-30,27.6,28.220000000000002,27.6,28.080000000000002
2006-07-03,28.25,28.25,27.64,28.150000000000002
2006-07-05,27.75,27.900000000000002,27.470000000000002,27.55
2006-07-06,27.560000000000002,27.76,27.3,27.39
2006-07-07,27.45,27.51,27.080000000000002,27.400000000000002
2006-07-10,27.45,27.8,27.45,27.63
2006-07-11,27.61,27.79,27.080000000000002,27.73
2006-07-12,27.76,27.76,26.91,27.16
2006-07-13,27.05,27.2,25.86,26.01
2006-07-14,26.01,26.03,25.080000000000002,25.28
2006-07-17,25.25,25.55,24.51,25.38
2006-07-18,25.38,25.86,25.16,25.330000000000002
2006-07-19,25.5,26.18,25.46,26.14
