,Open,High,Low,Close
2006-01-03,17.3,16.88,15.8,16.75
2006-01-04,16.8,17.03,16.68,16.830000000000002
2006-01-05,16.830000000000002,16.95,16.68,16.8
2006-01-06,16.85,17.07,16.76,16.98
2006-01-09,16.970000000000002,17.14,16.580000000000002,16.6
2006-01-10,16.580000000000002,16.8,16.470000000000002,16.67
2006-01-11,16.740000000000002,16.89,16.28,16.87
2006-01-12,16.720000000000002,16.75,16.400000000000002,16.55
2006-01-13,16.521,17.1,16.38,16.46
2006-01-17,16.29,16.39,16.05,16.26
2006-01-18,16.21,16.470000000000002,16.21,16.42
2006-01-19,16.75,17.240000000000002,16.6,17.220000000000002
2006-01-20,17.29,17.29,16.53,16.61
2006-01-23,16.57,16.6,15.93,16.05
2006-01-24,16.16,16.91,16.16,16.86
2006-01-25,16.82,17.82,16.6,17.1
2006-01-26,17.2,18.35,17.2,18.060000000000002
2006-01-27,19.900000000000002,21.59,18.8,20.91
2006-01-30,20.75,21.12,20.490000000000002,20.59
2006-01-31,20.54,20.8,20.11,20.29
2006-02-01,20.265,20.77,20.240000000000002,20.55
2006-02-02,20.580000000000002,20.66,20.0,20.150000000000002
2006-02-03,20.150000000000002,20.54,20.03,20.03
2006-02-06,20.07,20.16,19.810000000000002,20.07
2006-02-07,20.16,20.740000000000002,20.150000000000002,20.6
2006-02-08,20.6,20.78,20.34,20.55
2006-02-09,20.5,20.62,20.28,20.400000000000002
2006-02-10,20.44,20.55,20.13,20.400000000000002
2006-02-13,20.35,20.400000000000002,20.03,20.14
2006-02-14,20.2,20.45,19.96,20.2
2006-02-15,20.1,20.3,19.830000000000002,20.220000000000002
2006-02-16,20.34,20.400000000000002,20.05,20.26
2006-02-17,20.35,20.35,20.0,20.080000000000002
2006-02-21,20.05,20.26,19.93,20.17
2006-02-22,20.28,20.679000000000002,20.240000000000002,20.490000000000002
2006-02-23,20.900000000000002,21.490000000000002,20.900000000000002,21.26
2006-02-24,21.2,21.6,21.03,21.57
2006-02-27,21.59,21.98,21.5,21.79
2006-02-28,21.05,21.05,20.54,20.78
2006-03-01,20.78,21.38,20.740000000000002,21.29
2006-03-02,21.240000000000002,21.25,20.8,20.89
2006-03-03,20.64,21.36,20.42,21.01
2006-03-06,20.25,21.470000000000002,20.25,20.92
2006-03-07,20.7,21.3,20.5,20.79
2006-03-08,20.79,21.02,20.42,20.78
2006-03-09,20.88,21.39,20.8,21.150000000000002
2006-03-10,21.150000000000002,21.560000000000002,21.03,21.51
2006-03-13,21.41,21.490000000000002,20.67,20.740000000000002
2006-03-14,20.73,20.73,20.330000000000002,20.5
2006-03-15,20.5,20.55,20.37,20.48
2006-03-16,20.502,20.6,20.37,20.470000000000002
2006-03-17,20.38,20.513,20.310000000000002,20.41
2006-03-20,20.470000000000002,20.48,19.94,20.1
2006-03-21,20.1,20.1,19.27,19.3
2006-03-22,19.38,19.52,19.01,19.43
2006-03-23,19.35,19.86,19.12,19.68
2006-03-24,19.720000000000002,19.720000000000002,19.38,19.61
2006-03-27,19.7,19.95,19.6,19.79
2006-03-28,19.82,19.900000000000002,19.650000000000002,19.79
2006-03-29,19.88,19.88,19.650000000000002,19.77
2006-03-30,19.7,19.85,19.61,19.75
2006-03-31,19.88,20.1,19.67,20.07
2006-04-03,20.080000000000002,20.080000000000002,19.27,19.560000000000002
2006-04-04,19.68,19.77,19.470000000000002,19.59
2006-04-05,19.69,19.84,19.41,19.71
2006-04-06,19.650000000000002,19.69,19.26,19.580000000000002
2006-04-07,19.7,19.810000000000002,19.2,19.25
2006-04-10,19.25,19.650000000000002,19.21,19.3
2006-04-11,19.7,19.7,19.09,19.150000000000002
2006-04-12,19.150000000000002,19.490000000000002,19.13,19.32
2006-04-13,19.32,19.32,18.82,18.98
2006-04-17,18.560000000000002,19.09,18.55,18.98
2006-04-18,19.05,19.85,19.05,19.76
2006-04-19,19.77,19.970000000000002,19.51,19.79
2006-04-20,19.720000000000002,19.8,19.38,19.75
2006-04-21,19.970000000000002,19.970000000000002,19.14,19.38
2006-04-24,19.38,19.41,18.970000000000002,19.32
2006-04-25,19.400000000000002,19.46,18.9201,19.09
2006-04-26,21.8,25.05,20.7,23.25
2006-04-27,22.810000000000002,23.61,22.810000000000002,22.89
2006-04-28,22.89,23.67,22.7,23.16
2006-05-01,23.19,23.240000000000002,22.91,22.970000000000002
2006-05-02,22.970000000000002,23.09,22.78,22.96
2006-05-03,22.91,22.96,22.23,22.36
2006-05-04,22.25,22.37,22.1,22.220000000000002
