,Open,High,Low,Close
2006-01-03,7.6308,7.8152,7.5913,7.7954
2006-01-04,7.7296,7.8152,7.6835,7.7823
2006-01-05,7.7823,7.7954,7.6571,7.6769
2006-01-06,7.7164,7.7954,7.611,7.6176
2006-01-09,7.6505,7.835,7.6505,7.7493
2006-01-10,7.6703,7.7493,7.6242,7.6966
2006-01-11,7.6505,7.9535,7.6308,7.9338
2006-01-12,7.9338,8.1972,7.9338,8.0787
2006-01-13,8.3685,8.3685,7.835,7.8547
2006-01-17,7.7625,7.7823,7.5715,7.611
2006-01-18,7.611,7.7559,7.5452,7.6242
2006-01-19,7.5913,7.6637,7.5781,7.6242
2006-01-20,7.6242,7.6637,7.3673,7.3871
2006-01-23,7.3937,7.5254,7.3871,7.4595
2006-01-24,7.472,7.6637,7.3871,7.4991
2006-01-25,7.5913,7.5913,7.2817,7.4003
2006-01-26,7.42,7.4925,7.2817,7.3015
2006-01-27,7.2751,7.3607,7.1961,7.2619
2006-01-30,7.2356,7.2356,7.1631,7.1829
2006-01-31,7.1961,7.4464,7.1895,7.4003
2006-02-01,7.308,7.532,7.308,7.4068
2006-02-02,7.4398,7.4925,7.3739,7.4398
2006-02-03,7.3476,7.3871,7.2949,7.3607
2006-02-06,7.3212,7.5649,7.3212,7.5188
2006-02-07,7.4398,7.5452,7.42,7.5122
2006-02-08,7.4595,7.6374,7.4266,7.6308
2006-02-09,7.6242,7.6835,7.4068,7.42
2006-02-10,7.4003,7.5517,7.3476,7.5254
2006-02-13,7.4991,7.5583,7.3739,7.4859
2006-02-14,7.4925,7.5649,7.3871,7.5188
2006-02-15,7.4727,7.5979,7.4661,7.5649
2006-02-16,7.5452,7.7296,7.5056,7.6703
2006-02-17,7.6703,7.7493,7.6308,7.6966
2006-02-21,7.6703,7.723,7.611,7.6571
2006-02-22,7.6637,7.9799,7.6571,7.8877
2006-02-23,7.8547,7.9601,7.8284,7.8811
2006-02-24,7.8547,7.9338,7.7757,7.8877
2006-02-27,7.8547,7.8811,7.7362,7.7493
2006-02-28,7.6901,7.835,7.6571,7.7889
2006-03-01,7.7889,7.802,7.6769,7.7296
2006-03-02,7.7032,7.9535,7.6637,7.8811
2006-03-03,7.8152,7.9996,7.802,7.9403
2006-03-06,7.9074,7.9535,7.723,7.7428
2006-03-07,7.723,7.8811,7.7098,7.8679
2006-03-08,7.8745,7.9338,7.835,7.8811
2006-03-09,7.8679,7.9008,7.8218,7.8547
2006-03-10,7.8547,7.8942,7.8416,7.8745
2006-03-13,7.8679,7.9865,7.8547,7.9338
2006-03-14,7.9483,7.9601,7.8547,7.9535
2006-03-15,7.914,8.1511,7.8877,8.0457
2006-03-16,8.0391,8.1445,7.9601,7.9865
2006-03-17,8.0457,8.0457,7.9403,8.0128
2006-03-20,7.9865,8.0787,7.8811,7.9074
