,Open,High,Low,Close
2006-01-03,59.72,61.92,59.26,61.71
2006-01-04,61.97,61.97,60.64,60.92
2006-01-05,61.12,62.56,61.1,61.34
2006-01-06,62.0,63.62,61.3,62.67
2006-01-09,62.6,63.72,62.53,62.8
2006-01-10,62.6,64.25,62.54,63.95
2006-01-11,63.5,63.54,61.98,63.0
2006-01-12,63.01,63.11,62.47,62.7
2006-01-13,63.5,63.91,62.75,63.33
2006-01-17,62.8,63.44,62.4,63.31
2006-01-18,62.81,64.0,62.75,63.42
2006-01-19,63.45,65.07,63.17,64.9
2006-01-20,64.8,64.81,62.89,62.89
2006-01-23,63.0,64.48,63.0,63.7
2006-01-24,64.0,66.39,64.0,65.26
2006-01-25,66.95,67.01,65.59,66.01
2006-01-26,67.41,68.54,67.26,68.39
2006-01-27,68.39,69.53,68.06,69.53
2006-01-30,69.53,70.05,68.74,68.94
2006-01-31,68.28,68.73,66.8,67.78
2006-02-01,68.01,74.67,68.01,74.05
2006-02-02,73.95,74.0,71.17,71.5
2006-02-03,71.25,72.49,70.82,72.0
2006-02-06,74.5,77.23,73.54,75.3
2006-02-07,74.9,74.9,71.1,72.0
2006-02-08,71.75,72.34,69.08,72.15
2006-02-09,78.25,78.7,76.55,77.07
2006-02-10,77.07,77.49,75.02,75.69
2006-02-13,75.5,75.5,73.8,73.89
2006-02-14,74.0,78.05,73.74,76.83
2006-02-15,76.7,77.0,75.67,76.33
2006-02-16,76.58,77.02,76.45,76.71
2006-02-17,76.96,77.26,76.16,76.94
2006-02-21,77.0,77.95,76.9,77.25
2006-02-22,79.5,80.42,78.8,79.18
2006-02-23,78.04,81.08,78.0,80.85
2006-02-24,80.5,81.65,80.06,81.59
2006-02-27,82.23,83.23,81.39,81.71
2006-02-28,81.33,81.95,80.02,80.73
2006-03-01,80.74,82.1,80.74,81.91
2006-03-02,81.83,82.23,81.36,82.23
2006-03-03,81.98,82.39,81.45,81.94
2006-03-06,81.83,82.14,80.33,80.55
2006-03-07,80.83,80.87,78.13,79.44
2006-03-08,79.44,80.29,78.73,80.23
2006-03-09,80.38,81.87,80.38,81.24
2006-03-10,80.1,81.33,79.43,81.29
2006-03-13,81.23,82.15,80.71,81.13
2006-03-14,80.99,81.58,80.16,81.36
2006-03-15,86.23,87.7,86.05,87.12
2006-03-16,87.12,87.89,86.26,86.86
2006-03-17,87.73,89.48,87.34,88.78
2006-03-20,88.63,89.23,87.09,87.26
2006-03-21,87.26,87.27,84.66,84.88
2006-03-22,84.73,86.39,84.48,85.72
2006-03-23,85.67,87.02,85.43,85.98
2006-03-24,85.93,86.33,84.66,86.17
2006-03-27,86.38,86.56,85.25,85.36
2006-03-28,84.36,85.58,83.23,84.09
2006-03-29,84.33,87.26,84.28,86.28
2006-03-30,90.18,90.98,87.73,88.95
2006-03-31,89.45,90.55,88.73,90.26
2006-04-03,90.64,92.87,89.78,91.62
2006-04-04,91.47,93.22,91.47,92.78
2006-04-05,93.61,95.82,92.83,95.6
2006-04-06,95.6,95.6,92.71,94.16
2006-04-07,94.73,95.32,91.55,91.74
2006-04-10,91.74,92.41,90.13,90.28
2006-04-11,90.91,91.07,87.85,88.2
2006-04-12,88.93,90.87,88.93,90.86
2006-04-13,91.73,92.69,91.06,92.33
2006-04-17,91.83,92.88,89.89,90.32
2006-04-18,91.46,95.66,91.42,95.42
2006-04-19,95.19,96.92,93.42,94.6
2006-04-20,94.6,95.95,93.03,94.77
2006-04-21,94.75,95.23,93.75,94.22
2006-04-24,94.22,94.45,93.08,93.6
2006-04-25,93.53,93.69,91.8,92.81
2006-04-26,92.99,93.98,87.73,88.09
2006-04-27,88.09,88.91,85.19,88.66
2006-04-28,86.71,89.73,86.71,89.39
2006-05-01,90.03,91.95,90.03,91.27
2006-05-02,89.23,90.73,88.38,89.05
2006-05-03,88.38,89.62,87.61,88.3
2006-05-04,88.92,90.6,88.34,90.37
2006-05-05,91.12,91.36,89.65,90.67
2006-05-08,90.23,90.5,89.77,90.01
2006-05-09,89.51,89.66,86.79,87.11
2006-05-10,87.11,88.92,86.86,88.31
2006-05-11,88.63,89.53,87.61,87.64
2006-05-12,87.65,87.65,81.6,82.15
2006-05-15,82.15,82.15,77.14,78.59
2006-05-16,78.9,79.96,75.99,78.28
2006-05-17,77.28,78.18,73.45,74.09
2006-05-18,75.03,75.68,73.55,73.59
2006-05-19,73.6,74.58,71.43,73.73
2006-05-22,72.42,72.67,68.23,72.25
2006-05-23,74.78,75.33,70.95,70.98
2006-05-24,70.48,72.22,68.0,69.81
2006-05-25,71.81,74.1,71.75,73.94
2006-05-26,74.71,76.77,73.65,76.29
2006-05-30,76.04,76.05,73.36,73.83
2006-05-31,74.46,75.69,74.05,74.97
2006-06-01,74.98,77.11,74.37,77.05
2006-06-02,78.46,78.61,76.76,77.98
2006-06-05,77.55,77.56,73.28,73.57
2006-06-06,73.51,73.52,69.97,70.73
2006-06-07,70.8,71.78,68.24,68.29
2006-06-08,67.61,68.18,63.69,67.21
2006-06-09,68.06,70.31,67.13,67.74
2006-06-12,67.63,67.75,62.66,63.33
2006-06-13,63.17,65.36,60.65,61.12
2006-06-14,61.36,62.86,60.36,61.35
2006-06-15,61.91,66.56,61.91,65.91
2006-06-16,65.71,66.31,64.11,64.36
2006-06-19,67.21,68.15,64.56,65.12
2006-06-20,65.78,67.7,64.14,65.63
2006-06-21,65.39,68.79,65.39,67.81
2006-06-22,67.81,69.66,67.61,69.4
2006-06-23,68.67,70.93,68.5,69.71
2006-06-26,69.93,71.23,69.32,70.86
2006-06-27,72.21,73.09,69.86,69.95
2006-06-28,70.21,70.66,68.93,70.37
2006-06-29,71.14,74.19,70.79,74.19
2006-06-30,74.76,74.77,73.66,74.61
2006-07-03,75.21,75.56,74.22,74.35
2006-07-05,73.46,73.46,72.24,72.65
2006-07-06,72.63,73.88,72.63,72.91
2006-07-07,72.81,72.86,70.85,71.08
2006-07-10,71.31,72.19,69.43,69.76
2006-07-11,69.77,69.77,66.47,67.71
2006-07-12,67.71,68.22,65.73,66.21
2006-07-13,65.61,66.06,63.49,63.77
2006-07-14,63.77,63.78,61.77,62.43
2006-07-17,62.06,63.04,60.55,60.59
2006-07-18,60.91,61.11,57.51,60.8
2006-07-19,63.46,66.7,62.81,66.3
2006-07-20,65.46,66.75,61.93,61.93
2006-07-21,61.94,62.05,59.26,59.92
2006-07-24,61.31,64.98,60.77,64.59
2006-07-25,64.46,67.71,63.61,65.99
2006-07-26,65.99,66.0,63.2,64.41
2006-07-27,64.83,66.04,62.7,63.46
2006-07-28,64.28,65.1,63.93,64.91
2006-07-31,64.9,64.9,62.68,63.98
2006-08-01,60.97,63.58,60.96,61.07
2006-08-02,62.46,66.81,62.16,66.29
2006-08-03,65.46,68.61,65.01,67.82
2006-08-04,69.96,71.841,66.81,67.72
2006-08-07,67.72,67.98,65.89,66.69
2006-08-08,66.7,66.91,64.28,64.67
2006-08-09,64.8,65.26,61.74,61.75
2006-08-10,60.91,61.43,60.13,60.55
2006-08-11,60.34,60.6,59.7,59.85
2006-08-14,60.76,61.16,60.14,60.59
2006-08-15,61.96,63.24,61.46,62.88
2006-08-16,63.16,64.4,62.56,64.32
2006-08-17,63.87,64.61,62.8,62.96
2006-08-18,63.31,66.44,63.03,66.15
2006-08-21,66.13,66.14,64.5,65.31
2006-08-22,65.21,66.94,65.16,66.26
2006-08-23,66.22,66.68,64.74,65.81
