,Open,High,Low,Close
2006-01-03,80.55,82.23,79.38,82.23
2006-01-04,82.23,83.06,82.09,82.8
2006-01-05,82.91,82.91,81.42,82.18
2006-01-06,82.58,83.71,82.58,83.42
2006-01-09,83.3,85.26,83.3,84.95
2006-01-10,84.93,85.15,84.38,85.0
2006-01-11,85.01,86.67,84.92,86.4
2006-01-12,86.43,87.0,85.971,86.92
2006-01-13,86.891,87.5,86.71,87.04
2006-01-17,86.84,86.92,85.39,85.92
2006-01-18,85.93,86.2,85.44,85.93
2006-01-19,86.1,86.6,85.89,86.3
2006-01-20,86.16,87.05,85.16,85.65
2006-01-23,85.1,86.51,84.96,85.77
2006-01-24,86.15,87.3,86.1,86.5
2006-01-25,89.15,92.89,88.95,92.82
2006-01-26,92.82,94.78,92.82,94.26
2006-01-27,94.2,94.2,91.54,91.71
2006-01-30,91.68,92.7,91.57,91.82
2006-01-31,91.95,93.41,91.61,92.6
2006-02-01,92.55,93.34,91.6,91.87
2006-02-02,91.892,92.55,91.25,91.72
2006-02-03,91.72,92.57,90.86,90.96
2006-02-06,91.2,92.18,90.96,92.12
2006-02-07,92.43,93.3,90.63,90.95
2006-02-08,91.07,91.25,89.9,91.0
2006-02-09,91.22,92.39,90.71,90.97
2006-02-10,90.97,90.97,89.2,89.74
2006-02-13,89.98,90.48,89.11,89.62
2006-02-14,90.05,91.4,89.495,90.85
2006-02-15,91.0,92.11,90.76,92.1
2006-02-16,92.29,94.45,92.29,93.99
2006-02-17,94.01,94.54,93.75,94.22
2006-02-21,94.44,95.18,94.05,94.5
2006-02-22,95.15,98.06,95.15,97.2
2006-02-23,97.3,98.76,97.1301,98.31
2006-02-24,98.4,99.69,98.4,99.47
2006-02-27,99.27,101.2,99.22,100.56
2006-02-28,100.48,101.0,97.32,98.23
2006-03-01,98.23,99.94,98.23,99.12
2006-03-02,99.12,100.45,98.79,100.3
2006-03-03,100.05,101.59,99.9,100.93
2006-03-06,100.68,100.8,97.97,98.2
2006-03-07,98.2,98.2,95.8401,96.32
2006-03-08,96.25,97.08,95.31,95.83
2006-03-09,95.851,96.9,94.65,94.78
2006-03-10,94.98,95.63,94.72,95.0
2006-03-13,96.95,98.56,95.7,97.77
2006-03-14,98.65,101.26,98.4601,100.83
2006-03-15,101.0,102.75,100.95,101.85
2006-03-16,101.828,104.15,101.19,101.61
2006-03-17,101.4,103.7,101.351,102.92
2006-03-20,103.93,104.8,102.07,103.66
2006-03-21,103.5,103.85,102.33,102.56
2006-03-22,102.33,103.48,101.8,103.42
2006-03-23,103.42,103.46,101.48,101.85
2006-03-24,101.8,103.8,101.63,103.74
2006-03-27,103.74,103.74,102.57,103.1
2006-03-28,103.6,103.78,101.13,101.25
2006-03-29,101.25,105.75,101.25,105.19
2006-03-30,105.51,108.38,105.37,105.98
2006-03-31,106.0,106.83,105.3,106.41
2006-04-03,107.11,107.26,103.09,103.45
2006-04-04,103.15,105.26,102.8001,104.85
2006-04-05,106.8,107.1,105.14,106.51
2006-04-06,106.3,106.49,104.24,104.8
2006-04-07,105.05,105.07,102.75,102.8
2006-04-10,102.87,103.6,101.09,102.63
2006-04-11,102.63,102.63,100.35,100.9
2006-04-12,99.05,100.61,98.6,100.3
2006-04-13,100.1,101.95,100.1,101.63
2006-04-17,101.55,102.25,100.99,101.94
2006-04-18,102.2,104.1,102.14,103.6
2006-04-19,103.76,103.92,102.55,103.39
2006-04-20,103.49,103.59,102.55,103.31
2006-04-21,103.7,104.8,101.8,102.61
2006-04-24,101.95,102.03,100.37,101.8
2006-04-25,101.6,101.6,100.58,100.95
2006-04-26,100.95,103.45,99.79,103.0
2006-04-27,102.75,103.14,101.39,102.4
2006-04-28,102.05,102.05,100.65,101.1
2006-05-01,101.1,101.7,96.53,97.25
2006-05-02,97.27,98.36,96.45,98.18
2006-05-03,98.0,98.0,95.3,96.69
2006-05-04,97.65,98.27,97.43,97.81
2006-05-05,98.55,100.55,98.55,99.85
2006-05-08,102.55,103.05,100.64,101.18
2006-05-09,100.74,101.98,100.16,101.28
2006-05-10,101.3,101.6,100.3,101.1
2006-05-11,101.1,101.79,97.99,98.3
2006-05-12,97.1,97.81,94.77,94.82
2006-05-15,94.35,94.85,93.75,93.83
2006-05-16,93.83,94.79,92.09,92.25
2006-05-17,91.3,91.3,89.86,89.87
2006-05-18,90.64,91.08,89.04,89.3
2006-05-19,89.3,91.5,88.97,90.39
2006-05-22,89.99,90.16,88.06,88.34
2006-05-23,89.8,91.55,89.6,89.6
2006-05-24,89.6,90.0,87.22,88.55
2006-05-25,89.55,89.96,88.5201,89.15
2006-05-26,89.97,91.77,89.85,91.73
2006-05-30,90.97,91.39,89.52,89.87
