Date,Open,High,Low,Close
2006-01-03,59.95,61.19,59.43,60.65
2006-01-04,60.7,61.39,60.68,61.2701
2006-01-05,61.15,61.28,60.21,60.8
2006-01-06,61.25,62.45,60.73,62.4
2006-01-09,62.47,63.26,62.4,62.81
2006-01-10,62.5,62.92,62.06,62.6999
2006-01-11,62.8,63.22,62.03,62.15
2006-01-12,57.86,59.85,56.31,57.54
2006-01-13,57.81,58.07,56.67,56.7
2006-01-17,56.58,56.75,55.55,55.898999999999994
2006-01-18,56.04,56.14,54.72,54.8399
2006-01-19,54.99,55.59,54.14,55.33
2006-01-20,55.105,55.3,54.17,54.51
2006-01-23,53.71,54.48,53.37,54.24
2006-01-24,54.23,54.59,54.12,54.4
2006-01-25,54.44,54.449,53.8,54.12
2006-01-26,54.65,56.07,54.36,55.86
2006-01-27,56.01,57.27,55.78,55.9
2006-01-30,56.25,56.25,55.28,55.52
2006-01-31,55.73,56.29,55.42,55.68
2006-02-01,55.3,56.45,55.3,55.95
2006-02-02,56.45,57.09,55.47,56.87
2006-02-03,55.94,57.5,55.94,56.3
2006-02-06,56.0,56.95,56.0,56.2
2006-02-07,56.16,56.34,55.31,55.45
2006-02-08,55.36,56.71,55.1,56.51
2006-02-09,56.38,57.07,56.32,56.7
2006-02-10,57.32,59.05,57.1,58.89
2006-02-13,58.87,59.25,58.15,58.68
2006-02-14,59.11,59.74,58.4,59.33
2006-02-15,59.22,59.7,58.07,58.67
2006-02-16,58.82,59.19,58.03,58.86
2006-02-17,58.75,59.79,58.04,58.06
2006-02-21,58.29,58.34,56.96,56.96
2006-02-22,57.16,58.15,56.83,57.74
2006-02-23,57.93,58.33,57.02,57.18
2006-02-24,57.13,58.36,56.75,58.09
2006-02-27,58.28,58.87,57.95,58.47
2006-02-28,50.62,51.78,49.01,49.38
2006-03-01,49.2,49.6,47.89,48.88
2006-03-02,48.46,48.56,47.27,47.94
2006-03-03,47.75,48.44,47.47,48.29
2006-03-06,49.44,50.9,49.1,50.59
2006-03-07,50.85,50.85,49.78,50.47
2006-03-08,50.25,50.55,49.2,49.8
2006-03-09,49.6,51.26,49.6,50.97
2006-03-10,51.1,52.14,50.66,51.98
2006-03-13,52.27,52.3,51.57,52.1
2006-03-14,52.1,52.5,51.6,52.49
2006-03-15,52.55,53.34,51.88,53.3
2006-03-16,53.21,53.5,51.78,51.86
2006-03-17,52.33,52.34,51.16,52.0
2006-03-20,52.19,52.76,51.95,52.66
2006-03-21,52.9,52.93,51.53,51.53
2006-03-22,51.57,52.27,51.25,52.05
2006-03-23,50.2,54.99,50.14,53.72
2006-03-24,53.86,53.9,51.1,51.6
2006-03-27,51.6,52.02,51.39,51.77
2006-03-28,51.72,52.03,51.4,51.71
2006-03-29,51.59,52.94,51.38,52.64
2006-03-30,52.53,53.35,51.79,52.43
2006-03-31,52.72,53.1,52.23,52.51
2006-04-03,52.98,53.28,51.41,51.55
2006-04-04,51.57,51.91,50.6,50.87
2006-04-05,51.0,52.4,51.0,51.18
2006-04-06,52.95,53.08,52.37,52.9
2006-04-07,53.01,53.2,52.1,52.52
2006-04-10,52.61,52.94,52.4,52.85
2006-04-11,53.18,53.26,52.48,52.78
2006-04-12,52.93,53.2,52.46,52.56
2006-04-13,52.5,53.35,52.45,52.8
2006-04-17,52.61,53.05,52.16,52.64
2006-04-18,53.15,54.4,53.05,54.26
2006-04-19,54.49,54.73,54.02,54.31
2006-04-20,54.22,54.53,54.04,54.29
2006-04-21,54.79,54.79,52.36,52.82
2006-04-24,52.87,53.65,52.35,53.29
2006-04-25,53.15,53.71,52.67,52.86
2006-04-26,53.19,53.8,52.65,52.95
2006-04-27,54.6,56.3,53.5,56.02
2006-04-28,55.83,56.0,54.58,54.64
2006-05-01,54.95,55.07,53.11,53.31
2006-05-02,53.7,53.75,52.28,52.47
2006-05-03,52.35,52.95,52.31,52.7
2006-05-04,52.06,53.03,52.06,52.35
2006-05-05,52.95,53.12,52.29,52.96
2006-05-08,53.12,54.44,53.01,54.23
2006-05-09,54.25,55.01,54.1,54.82
2006-05-10,54.75,55.12,54.37,54.42
2006-05-11,54.12,54.74,52.44,52.58
2006-05-12,52.5,53.08,52.23,52.26
2006-05-15,52.25,52.99,51.96,52.78
2006-05-16,52.51,53.17,52.27,52.69
2006-05-17,52.49,52.74,51.79,51.97
2006-05-18,51.77,52.23,51.38,51.39
2006-05-19,51.28,51.8,51.0,51.26
2006-05-22,51.0,52.14,50.53,51.77
2006-05-23,51.64,51.96,51.03,51.03
2006-05-24,50.77,51.13,50.1,50.92
2006-05-25,50.78,51.37,50.23,51.27
2006-05-26,51.5,51.5,51.03,51.38
2006-05-30,51.44,52.45,50.64,51.86
2006-05-31,51.69,52.89,51.63,52.31
2006-06-01,52.27,53.71,52.25,53.62
2006-06-02,53.61,53.82,52.55,52.64
2006-06-05,52.35,52.96,52.12,52.39
2006-06-06,52.56,53.15,52.04,52.92
2006-06-07,52.99,55.75,52.84,55.47
2006-06-08,53.85,54.68,52.05,53.88
2006-06-09,53.94,54.23,53.1,53.76
2006-06-12,54.04,55.39,53.8,54.62
2006-06-13,54.62,55.15,54.1,54.34
2006-06-14,54.14,54.36,51.69,52.61
2006-06-15,52.79,54.75,52.53,54.55
2006-06-16,54.4,54.75,53.14,54.51
2006-06-19,54.4,55.06,54.3,54.82
2006-06-20,54.54,55.35,51.32,51.91
2006-06-21,52.35,53.14,51.39,52.73
2006-06-22,52.94,53.05,51.9,51.95
2006-06-23,51.73,52.19,51.33,51.33
2006-06-26,51.26,52.7,51.15,52.27
2006-06-27,52.77,52.95,51.7,51.84
2006-06-28,52.18,52.3,51.64,51.76
2006-06-29,51.92,52.61,51.92,52.5
2006-06-30,52.89,52.9,51.46,51.67
2006-07-03,51.7,52.0,51.7,51.78
2006-07-05,51.86,51.88,50.75,50.75
2006-07-06,50.95,51.32,50.64,50.89
2006-07-07,50.61,50.97,49.88,49.92
2006-07-10,50.04,50.58,49.8,50.12
2006-07-11,47.99,50.26,47.84,50.16
2006-07-12,50.01,50.27,49.37,49.47
2006-07-13,49.61,49.78,48.84,49.07
2006-07-14,48.81,49.0,47.8,48.3
2006-07-17,48.26,48.98,48.09,48.84
2006-07-18,48.79,49.68,48.03,48.49
2006-07-19,48.83,49.67,48.76,49.31
2006-07-20,49.26,49.35,46.43,46.63
2006-07-21,46.28,48.19,45.74,46.91
2006-07-24,46.96,47.84,46.96,47.74
2006-07-25,47.58,47.82,47.0,47.59
2006-07-26,47.25,48.02,46.32,46.63
2006-07-27,46.67,47.65,46.01,46.2
2006-07-28,46.5,47.31,46.25,47.25
2006-07-31,46.97,47.72,46.66,47.32
2006-08-01,46.94,46.94,45.68,45.95
2006-08-02,45.95,46.25,44.87,45.18
2006-08-03,45.18,45.75,44.966,45.35
2006-08-04,44.54,45.07,43.92,44.14
2006-08-07,44.21,44.8,43.09,43.12
2006-08-08,43.37,43.92,43.1,43.51
2006-08-09,43.7,44.06,43.39,43.5
2006-08-10,43.51,44.17,43.42,44.0
2006-08-11,43.63,44.16,43.58,43.81
2006-08-14,44.54,44.91,44.11,44.16
2006-08-15,44.75,45.2,44.23,45.01
2006-08-16,45.42,45.56,44.58,45.56
2006-08-17,45.56,48.0,45.35,47.79
2006-08-18,48.85,49.66,48.27,48.73
2006-08-21,48.665,49.32,48.37,49.12
2006-08-22,49.0,49.49,48.95,49.18
2006-08-23,49.35,50.3,49.19,49.9
2006-08-24,50.21,50.89,49.71,50.84
2006-08-25,50.5,50.8,49.83,49.86
2006-08-28,49.81,50.44,49.54,50.19
2006-08-29,50.27,50.67,49.45,50.47
2006-08-30,50.77,50.79,49.82,50.32
2006-08-31,50.48,50.72,49.82,50.21
2006-09-01,50.6,51.22,50.34,50.82
2006-09-05,50.85,51.44,50.58,51.12
2006-09-06,50.5,50.85,48.87,49.36
2006-09-07,48.72,48.93,47.2,48.26
2006-09-08,48.47,48.63,47.78,47.87
2006-09-11,47.52,48.71,47.1,47.93
2006-09-12,48.01,49.99,47.6,49.9
2006-09-13,49.81,50.86,48.25,50.62
2006-09-14,50.38,50.7,49.0,49.31
2006-09-15,49.61,49.85,48.57,49.47
2006-09-18,49.55,50.56,49.5,50.1
2006-09-19,50.5,50.64,48.97,49.34
2006-09-20,49.73,50.78,49.24,50.68
2006-09-21,50.8,50.98,49.9,50.3
2006-09-22,50.35,50.43,49.8166,50.08
2006-09-25,50.48,50.58,49.35,50.27
2006-09-26,50.25,50.99,49.65,50.17
2006-09-27,50.0,50.77,49.6,49.92
2006-09-28,50.11,50.82,49.74,50.33
2006-09-29,50.19,50.19,49.15,49.24
2006-10-02,49.39,51.66,49.24,50.17
2006-10-03,50.37,50.62,49.76,50.45
2006-10-04,50.13,53.18,50.13,52.89
2006-10-05,52.65,53.0,51.06,52.0
2006-10-06,52.0,52.1,51.31,51.51
2006-10-09,51.54,52.17,51.301,51.85
2006-10-10,52.03,52.09,51.06,51.41
2006-10-11,51.42,51.56,50.35,51.12
2006-10-12,51.36,51.37,50.525,50.8
2006-10-13,50.66,50.99,49.53,49.67
2006-10-16,49.68,50.95,49.55,50.3
2006-10-17,49.85,50.12,48.56,48.68
2006-10-18,41.66,41.71,37.14,37.55
2006-10-19,37.7,38.3,36.29,36.8
2006-10-20,36.97,37.15,36.0,36.28
2006-10-23,36.45,36.98,35.85,36.36
2006-10-24,36.28,36.69,35.45,35.63
2006-10-25,35.55,36.03,35.39,35.65
2006-10-26,35.73,36.35,35.55,35.95
2006-10-27,36.05,36.05,35.5,35.76
2006-10-30,35.879,36.74,35.77,36.54
2006-10-31,36.84,37.24,36.46,36.96
2006-11-01,37.09,37.45,35.11,35.9
2006-11-02,35.7,36.26,35.674,36.0
2006-11-03,35.34,35.35,33.5,35.02
2006-11-06,34.7,35.52,34.65,35.0
2006-11-07,34.99,35.31,34.68,35.25
2006-11-08,35.3,36.39,35.28,35.65
2006-11-09,35.53,35.8,34.4954,34.57
2006-11-10,34.49,34.61,33.68,33.7
2006-11-13,33.82,34.86,33.63,34.05
2006-11-14,34.18,34.18,33.36,33.8
2006-11-15,33.7,34.37,33.33,33.8
2006-11-16,33.82,35.2,33.82,34.88
2006-11-17,34.8,35.52,34.66,35.36
2006-11-20,35.34,35.79,34.86,35.23
2006-11-21,35.0,35.86,34.9,35.68
2006-11-22,35.68,36.7,35.64,36.5
2006-11-24,36.25,36.69,36.15,36.27
2006-11-27,36.26,36.42,35.85,36.25
2006-11-28,36.3,37.19,36.07,37.07
2006-11-29,37.37,37.87,37.0,37.65
2006-11-30,37.6,38.87,37.56,38.79
2006-12-01,38.94,39.35,38.37,39.2
2006-12-04,39.39,39.92,38.91,39.77
2006-12-05,39.61,40.0,39.56,39.6
2006-12-06,39.54,39.8619,38.78,38.85
2006-12-07,38.9,39.32,38.3,38.75
2006-12-08,38.96,39.58,38.6,38.97
2006-12-11,39.051,39.39,38.55,39.32
2006-12-12,39.38,39.38,38.59,38.74
2006-12-13,39.03,39.26,38.8432,39.08
2006-12-14,39.22,40.25,38.89,40.04
2006-12-15,40.0,40.4,38.51,39.05
2006-12-18,38.9,39.2,38.35,38.6
2006-12-19,38.34,38.47,37.5,38.26
2006-12-20,38.18,39.03,38.18,38.84
2006-12-21,38.89,38.95,38.16,38.52
2006-12-22,38.63,38.72,37.83,38.47
2006-12-26,38.33,38.9,38.07,38.69
2006-12-27,38.97,38.98,38.555,38.63
2006-12-28,38.54,38.989000000000004,38.4,38.65
2006-12-29,38.36,39.39,38.36,38.97
2007-01-03,39.13,40.91,39.02,40.63
2007-01-04,40.7,41.65,40.561,41.43
2007-01-05,41.56,41.56,40.4,40.76
2007-01-08,40.87,40.95,40.11,40.32
2007-01-09,40.37,40.87,39.91,40.16
2007-01-10,39.87,40.92,39.42,40.78
2007-01-11,40.73,41.57,40.3,40.64
2007-01-12,40.29,41.08,40.11,40.89
2007-01-16,41.7,41.95,41.01,41.18
2007-01-17,41.19,41.63,41.09,41.29
2007-01-18,41.72,41.92,41.12,41.28
2007-01-19,40.82,41.94,40.79,41.2
2007-01-22,41.2,42.7,41.2,42.32
2007-01-23,42.35,42.37,41.58,41.72
2007-01-24,41.65,42.18,41.43,41.93
2007-01-25,41.61,42.25,41.1,41.21
2007-01-26,41.34,41.44,40.63,41.05
2007-01-29,42.02,42.74,41.56,41.88
2007-01-30,41.73,43.3,41.24,42.99
2007-01-31,43.0,43.54,42.747,43.4
2007-02-01,43.4,43.53,42.75,42.96
2007-02-02,42.89,43.35,42.5,42.91
2007-02-05,42.97,43.32,42.67,42.77
2007-02-06,42.77,42.99,41.7,42.24
2007-02-07,43.2,46.91,43.14,46.27
2007-02-08,46.47,47.73,46.46,47.47
2007-02-09,47.39,47.48,46.5,46.76
2007-02-12,45.7,46.78,45.36,46.7
2007-02-13,46.6,46.8,46.19,46.27
2007-02-14,46.39,46.53,45.77,46.34
2007-02-15,46.1,46.83,46.1,46.29
