,Open,High,Low,Close
2006-01-03,12.41,12.68,12.36,12.54
2006-01-04,12.73,13.33,12.71,13.31
2006-01-05,13.31,13.51,13.2,13.34
2006-01-06,13.46,13.71,13.39,13.61
2006-01-09,13.74,13.75,13.28,13.61
2006-01-10,13.49,13.5,13.08,13.2
2006-01-11,13.36,13.59,13.31,13.51
2006-01-12,13.53,13.61,13.23,13.34
2006-01-13,13.45,13.55,13.2,13.43
2006-01-17,13.27,13.29,12.83,13.04
2006-01-18,12.95,12.99,12.61,12.76
2006-01-19,13.67,13.88,13.39,13.73
2006-01-20,13.73,13.83,13.38,13.47
2006-01-23,13.56,13.75,13.51,13.65
2006-01-24,13.76,13.79,13.26,13.35
2006-01-25,13.48,13.63,13.05,13.59
2006-01-26,13.71,14.1,13.55,13.81
2006-01-27,14.21,14.84,14.11,14.75
2006-01-30,14.91,15.1,14.52,14.7
2006-01-31,14.78,14.83,14.27,14.44
2006-02-01,14.51,14.88,14.44,14.81
2006-02-02,14.86,14.89,14.31,14.54
2006-02-03,14.54,14.54,14.03,14.04
2006-02-06,13.97,14.08,13.71,13.85
2006-02-07,13.81,14.46,13.8,13.94
2006-02-08,14.65,15.4,14.6,15.37
2006-02-09,15.37,15.84,15.24,15.34
2006-02-10,15.0,15.08,14.35,14.68
2006-02-13,14.4,14.66,14.19,14.58
2006-02-14,14.53,14.64,14.44,14.5
2006-02-15,14.47,14.65,14.22,14.61
2006-02-16,14.6,14.86,14.37,14.81
2006-02-17,14.8,14.82,14.45,14.82
2006-02-21,14.7,14.88,14.59,14.64
2006-02-22,14.69,15.26,14.68,15.19
2006-02-23,15.22,15.35,15.04,15.14
2006-02-24,15.162,15.48,15.08,15.37
2006-02-27,15.4,15.75,15.36,15.6
2006-02-28,15.6,15.6,15.14,15.19
2006-03-01,15.19,15.3,14.82,15.26
2006-03-02,15.26,15.27,14.9,15.06
2006-03-03,14.88,15.45,14.88,15.34
2006-03-06,15.21,15.4,14.94,14.98
2006-03-07,15.04,15.27,14.82,15.19
2006-03-08,15.17,15.24,14.99,15.17
2006-03-09,15.159,15.4,15.13,15.19
2006-03-10,15.34,15.38,14.91,15.08
2006-03-13,15.0,15.04,14.87,14.97
2006-03-14,14.9,15.0,14.77,14.97
2006-03-15,14.99,15.04,14.85,14.95
2006-03-16,14.972,15.15,14.87,15.05
2006-03-17,15.2,15.48,15.09,15.39
2006-03-20,15.39,15.6,15.3,15.47
2006-03-21,15.5,15.53,15.14,15.31
2006-03-22,15.35,15.52,15.24,15.4
2006-03-23,15.4,15.47,14.96,15.16
2006-03-24,15.24,15.24,14.85,15.02
2006-03-27,15.0,15.02,14.69,14.81
2006-03-28,14.73,14.81,14.3,14.35
