,Open,High,Low,Close
2006-01-03,29.1,29.46,28.55,29.28
2006-01-04,29.17,29.76,29.17,29.61
2006-01-05,29.49,29.67,29.39,29.61
2006-01-06,29.76,29.82,29.23,29.5
2006-01-09,29.48,29.63,29.31,29.6
2006-01-10,29.35,29.67,29.16,29.55
2006-01-11,29.55,29.55,29.05,29.29
2006-01-12,29.15,29.18,28.68,28.71
2006-01-13,29.1,29.32,28.93,29.22
2006-01-17,28.97,29.12,28.7,29.02
2006-01-18,29.0,29.51,28.81,29.1
2006-01-19,28.6,28.76,27.96,28.43
2006-01-20,28.43,28.43,26.73,26.98
2006-01-23,26.99,27.32,26.85,26.94
2006-01-24,26.921,27.17,26.59,26.74
2006-01-25,26.73,26.89,26.54,26.65
2006-01-26,27.0,27.57,26.94,27.38
2006-01-27,27.54,28.04,27.36,27.39
2006-01-30,27.34,27.44,26.87,26.93
2006-01-31,26.92,26.92,26.25,26.39
2006-02-01,26.367,26.61,26.1,26.38
2006-02-02,26.358,26.49,25.59,25.72
2006-02-03,26.35,26.35,25.86,25.98
2006-02-06,25.95,26.05,25.87,25.93
2006-02-07,25.89,26.11,25.65,25.78
2006-02-08,25.73,26.24,25.6,26.23
2006-02-09,26.23,26.69,26.17,26.37
2006-02-10,26.33,26.67,26.2,26.64
2006-02-13,26.44,26.581,26.1101,26.26
2006-02-14,26.37,27.17,26.26,26.94
2006-02-15,26.77,27.11,26.52,26.76
2006-02-16,26.71,27.44,26.6,27.43
2006-02-17,27.44,27.44,26.96,27.08
2006-02-21,27.25,27.34,26.77,26.97
2006-02-22,27.21,27.93,27.15,27.83
2006-02-23,27.67,27.74,27.17,27.29
2006-02-24,27.36,27.58,27.1,27.29
2006-02-27,27.34,27.74,27.31,27.39
2006-02-28,27.11,27.37,26.83,26.88
2006-03-01,26.87,27.15,26.76,27.05
2006-03-02,26.81,27.06,26.64,26.8
2006-03-03,26.6,26.81,26.45,26.45
2006-03-06,26.55,26.55,26.15,26.28
2006-03-07,26.25,26.72,26.14,26.69
2006-03-08,26.63,27.02,26.49,26.97
2006-03-09,26.96,27.1,26.6,26.61
2006-03-10,26.65,26.94,26.65,26.84
2006-03-13,26.95,27.28,26.91,27.06
2006-03-14,26.9,27.82,26.9,27.73
2006-03-15,27.68,27.95,27.46,27.9
2006-03-16,27.95,28.06,27.68,27.69
2006-03-17,28.07,28.15,27.79,27.92
2006-03-20,28.0,28.14,27.77,27.95
2006-03-21,27.85,27.85,27.43,27.45
2006-03-22,27.35,27.67,27.22,27.54
2006-03-23,27.49,27.52,27.09,27.17
2006-03-24,27.09,27.2,26.88,27.05
2006-03-27,26.93,27.28,26.9,27.23
2006-03-28,26.98,27.35,26.65,26.74
2006-03-29,26.74,27.03,26.45,26.93
2006-03-30,26.91,27.1,26.5,26.55
2006-03-31,26.47,26.88,26.47,26.55
2006-04-03,26.65,27.15,26.48,26.84
2006-04-04,26.88,27.29,26.84,27.14
2006-04-05,27.24,27.38,27.05,27.24
2006-04-06,27.02,27.2,26.75,26.97
2006-04-07,27.1,27.3,26.75,26.96
2006-04-10,27.35,27.82,27.29,27.54
2006-04-11,27.64,27.75,27.28,27.34
2006-04-12,27.31,27.55,26.86,26.98
2006-04-13,26.87,27.38,26.82,27.32
2006-04-17,27.13,27.48,26.95,27.01
2006-04-18,26.95,28.22,26.91,28.15
2006-04-19,28.02,28.13,27.53,27.83
2006-04-20,28.96,29.87,28.67,29.42
2006-04-21,29.71,29.75,29.32,29.66
2006-04-24,29.42,29.76,29.29,29.61
2006-04-25,29.44,29.82,29.22,29.44
2006-04-26,29.54,29.8,29.53,29.71
2006-04-27,29.47,30.4,29.27,30.18
2006-04-28,30.18,30.7,30.03,30.67
2006-05-01,30.73,30.91,30.28,30.38
2006-05-02,30.5,30.72,30.18,30.42
2006-05-03,30.35,30.52,30.08,30.48
2006-05-04,30.64,30.68,30.46,30.61
2006-05-05,30.62,31.03,30.59,30.88
2006-05-08,31.01,31.15,30.81,30.85
2006-05-09,30.85,31.19,30.66,30.88
2006-05-10,30.63,30.86,30.32,30.55
2006-05-11,30.56,30.63,30.04,30.33
2006-05-12,30.23,30.49,29.93,29.95
2006-05-15,30.06,30.36,29.94,30.3
2006-05-16,30.31,30.4,30.03,30.23
2006-05-17,29.83,30.11,29.42,29.61
2006-05-18,29.61,30.02,29.41,29.49
2006-05-19,29.93,30.1,29.5,29.75
2006-05-22,29.58,30.1,29.5,29.93
2006-05-23,29.99,30.07,29.48,29.48
2006-05-24,29.41,29.93,29.23,29.58
2006-05-25,29.73,29.9,29.32,29.78
2006-05-26,29.88,30.04,29.7,29.8
2006-05-30,29.48,29.62,29.05,29.05
2006-05-31,29.18,29.54,28.92,29.3
2006-06-01,29.43,30.07,29.02,30.03
2006-06-02,30.28,30.46,29.8,30.04
2006-06-05,29.83,30.1,29.49,29.49
2006-06-06,29.73,29.82,29.19,29.74
2006-06-07,29.78,30.48,29.63,30.15
2006-06-08,29.94,30.61,29.69,30.54
2006-06-09,30.44,30.73,30.29,30.49
2006-06-12,30.39,30.67,30.23,30.23
2006-06-13,30.29,30.6,29.78,29.96
2006-06-14,29.93,30.12,29.24,29.72
2006-06-15,30.03,30.53,29.81,30.51
2006-06-16,30.4,30.51,29.83,29.91
2006-06-19,30.13,30.21,29.59,29.65
2006-06-20,29.65,29.86,29.36,29.59
2006-06-21,29.59,30.03,29.45,29.61
2006-06-22,29.61,29.67,29.11,29.37
2006-06-23,29.03,29.22,28.58,28.79
2006-06-26,28.88,29.04,28.68,29.04
2006-06-27,29.05,29.12,28.4,28.41
2006-06-28,28.59,29.05,28.57,28.79
2006-06-29,29.04,29.69,28.84,29.69
2006-06-30,29.71,29.73,29.24,29.32
2006-07-03,29.33,29.6,29.12,29.55
2006-07-05,29.31,29.58,29.0,29.06
2006-07-06,29.06,29.28,28.85,29.01
2006-07-07,29.01,29.37,28.74,28.83
2006-07-10,29.15,29.18,28.66,28.79
2006-07-11,28.74,29.03,28.45,28.98
2006-07-12,29.12,29.2,28.49,28.55
2006-07-13,28.4,28.53,28.02,28.04
2006-07-14,28.35,28.6,28.07,28.51
2006-07-17,28.44,28.96,28.33,28.84
2006-07-18,28.87,29.12,28.8,29.06
2006-07-19,29.16,30.11,29.07,30.07
2006-07-20,29.6,30.3,29.41,29.89
2006-07-21,29.11,30.22,29.11,30.12
2006-07-24,30.12,30.43,30.09,30.35
2006-07-25,30.18,30.59,30.06,30.43
2006-07-26,30.29,30.48,30.13,30.26
2006-07-27,30.35,30.5,29.61,29.73
2006-07-28,29.92,30.75,29.87,30.61
2006-07-31,30.56,30.56,30.04,30.14
2006-08-01,30.28,30.63,29.59,30.44
2006-08-02,30.45,30.6,30.13,30.16
2006-08-03,30.04,30.83,29.98,30.59
2006-08-04,30.73,31.07,30.61,30.82
2006-08-07,30.65,30.94,30.61,30.92
2006-08-08,31.08,31.15,30.67,30.81
2006-08-09,31.06,31.14,30.35,30.41
2006-08-10,30.19,30.89,30.18,30.8
2006-08-11,30.57,30.7,30.27,30.55
2006-08-14,30.8,30.94,30.32,30.4
2006-08-15,30.81,31.13,30.72,31.1
2006-08-16,31.11,31.11,30.75,30.95
2006-08-17,30.93,31.12,30.85,31.07
2006-08-18,31.15,31.24,30.95,31.16
2006-08-21,31.01,31.15,30.91,31.11
2006-08-22,31.12,31.29,31.0,31.08
2006-08-23,31.13,31.16,30.86,30.94
