,Open,High,Low,Close
2006-01-03,21.55,21.789,21.02,21.43
2006-01-04,21.48,21.59,21.37,21.45
2006-01-05,21.34,21.76,21.32,21.72
2006-01-06,21.94,22.13,21.67,22.11
2006-01-09,22.01,22.27,22.01,22.27
2006-01-10,22.07,22.13,21.6,21.89
2006-01-11,22.01,22.45,21.99,22.45
2006-01-12,22.25,22.33,21.66,21.73
2006-01-13,21.88,22.11,21.62,21.81
2006-01-17,21.67,21.73,21.33,21.58
2006-01-18,21.29,21.55,21.14,21.17
2006-01-19,21.16,21.25,20.71,20.84
2006-01-20,20.84,20.92,20.22,20.37
2006-01-23,20.37,21.02,19.72,20.64
2006-01-24,20.659,20.97,20.63,20.68
2006-01-25,20.82,20.86,20.27,20.57
2006-01-26,20.73,21.03,20.56,20.57
2006-01-27,20.57,20.83,20.33,20.6
2006-01-30,20.62,20.72,20.3,20.32
2006-01-31,20.39,20.48,19.74,20.11
2006-02-01,20.17,20.22,19.66,19.84
2006-02-02,19.862,19.98,19.41,19.72
2006-02-03,19.47,20.24,19.47,20.0
2006-02-06,19.97,20.03,19.77,19.92
2006-02-07,19.76,19.99,19.55,19.57
2006-02-08,19.52,20.8,19.52,20.76
2006-02-09,20.76,21.0,20.47,20.87
2006-02-10,20.89,21.29,20.57,21.24
2006-02-13,20.92,21.17,20.7,20.94
2006-02-14,19.72,20.66,18.77,19.43
2006-02-15,19.43,19.47,18.89,19.19
2006-02-16,19.2,20.2,19.12,20.01
2006-02-17,19.92,19.96,19.5,19.52
2006-02-21,19.63,19.64,19.19,19.21
2006-02-22,19.34,19.67,19.31,19.57
2006-02-23,19.57,19.66,19.44,19.54
2006-02-24,19.49,19.92,19.48,19.72
2006-02-27,19.59,20.62,19.59,20.53
2006-02-28,20.53,20.7,20.33,20.63
2006-03-01,20.57,20.71,20.21,20.62
2006-03-02,20.47,21.11,20.47,21.01
2006-03-03,20.82,21.22,20.52,20.97
2006-03-06,20.82,20.86,20.52,20.63
2006-03-07,20.46,20.55,20.23,20.53
2006-03-08,20.35,20.68,20.24,20.67
2006-03-09,20.62,20.67,20.28,20.37
2006-03-10,20.57,20.58,20.11,20.16
2006-03-13,20.17,20.22,19.92,19.97
2006-03-14,19.92,20.02,19.85,19.98
2006-03-15,19.84,19.87,19.43,19.75
2006-03-16,19.77,19.98,19.6,19.76
2006-03-17,19.88,19.95,19.66,19.77
2006-03-20,19.77,20.46,19.66,20.27
2006-03-21,20.37,20.66,20.28,20.43
2006-03-22,20.31,20.42,20.03,20.32
2006-03-23,20.42,20.49,19.81,19.86
2006-03-24,19.75,19.82,19.46,19.75
2006-03-27,19.77,20.08,19.77,19.87
2006-03-28,19.81,19.87,19.15,19.21
2006-03-29,19.12,19.39,19.1,19.12
2006-03-30,19.02,19.15,18.66,19.03
2006-03-31,19.03,19.255,18.89,19.08
2006-04-03,19.12,19.3,18.89,19.16
2006-04-04,19.1,19.35,19.03,19.22
2006-04-05,19.29,19.46,19.15,19.39
2006-04-06,19.16,19.4,18.84,19.24
2006-04-07,19.24,19.37,18.9,19.17
2006-04-10,19.19,19.36,19.04,19.19
2006-04-11,19.19,19.6,18.89,19.04
2006-04-12,18.99,19.01,18.54,18.69
2006-04-13,18.54,19.05,18.42,18.9
2006-04-17,19.14,19.62,18.97,19.6
2006-04-18,19.64,20.14,19.53,19.99
2006-04-19,19.87,20.29,19.82,20.19
2006-04-20,20.16,20.55,20.13,20.2
2006-04-21,20.43,20.96,20.27,20.85
2006-04-24,20.76,20.95,20.42,20.57
2006-04-25,21.18,21.18,20.12,20.17
2006-04-26,20.29,20.64,20.28,20.58
2006-04-27,20.39,20.89,20.228,20.68
2006-04-28,20.49,20.75,20.4,20.56
2006-05-01,20.56,20.89,20.37,20.54
2006-05-02,20.51,20.75,19.99,20.09
2006-05-03,18.94,20.61,18.94,19.98
2006-05-04,20.12,20.38,20.04,20.14
2006-05-05,20.14,20.29,19.83,19.9
2006-05-08,19.91,20.05,19.42,19.45
2006-05-09,19.55,19.91,19.49,19.69
2006-05-10,19.64,19.79,19.5,19.68
2006-05-11,19.54,19.63,18.98,19.13
2006-05-12,19.13,19.17,18.76,18.79
2006-05-15,18.64,18.96,18.6,18.85
2006-05-16,18.89,19.02,18.72,18.75
2006-05-17,18.59,18.64,18.25,18.29
2006-05-18,18.29,18.7,18.24,18.29
2006-05-19,18.14,18.53,18.01,18.43
2006-05-22,18.25,18.4,18.0,18.09
2006-05-23,18.1,18.33,17.88,17.9
2006-05-24,17.81,18.03,17.61,17.89
2006-05-25,18.28,18.46,17.92,18.34
2006-05-26,18.49,18.49,18.0,18.16
2006-05-30,18.04,18.06,17.7,17.78
2006-05-31,17.89,18.06,17.71,17.92
2006-06-01,18.0,18.2,17.82,18.12
2006-06-02,18.24,18.31,18.04,18.2
2006-06-05,18.07,18.2,17.92,18.11
2006-06-06,18.19,18.26,17.8552,18.09
2006-06-07,18.24,18.28,17.95,18.04
2006-06-08,17.83,17.98,17.34,17.81
2006-06-09,17.79,17.89,17.55,17.73
2006-06-12,17.79,17.85,17.51,17.58
2006-06-13,17.57,17.74,17.39,17.48
2006-06-14,17.39,17.57,17.24,17.56
2006-06-15,17.57,17.99,17.45,17.87
