,Open,High,Low,Close
2006-01-03,30.825,31.085,30.355,30.985
2006-01-04,31.035,31.035,30.225,30.725
2006-01-05,30.725,30.895,30.125,30.285
2006-01-06,30.535,31.115,30.285,31.035
2006-01-09,31.075,31.105,30.635,30.785
2006-01-10,30.455,30.855,30.385,30.745
2006-01-11,30.595,30.675,30.105,30.225
2006-01-12,30.125,30.225,29.855,29.895
2006-01-13,29.815,30.195,29.775,30.155
2006-01-17,30.135,30.695,29.825,30.685
2006-01-18,30.675,31.035,30.385,30.785
2006-01-19,30.815,31.595,30.645,31.495
2006-01-20,31.325,31.775,30.905,31.075
2006-01-23,30.975,31.365,30.915,31.115
2006-01-24,31.245,31.685,30.925,31.645
2006-01-25,31.655,31.875,30.305,30.605
2006-01-26,30.825,30.985,30.425,30.635
2006-01-27,30.785,31.085,30.415,30.445
2006-01-30,30.355,30.425,29.995,30.005
2006-01-31,30.105,30.205,29.675,29.885
2006-02-01,29.685,30.405,29.685,30.335
2006-02-02,30.357,30.255,29.485,29.775
2006-02-03,29.435,29.585,29.015,29.305
2006-02-06,29.325,29.495,29.245,29.405
2006-02-07,29.265,29.585,29.095,29.325
2006-02-08,29.095,29.425,29.065,29.375
2006-02-09,29.525,29.915,29.295,29.525
2006-02-10,29.555,29.965,29.455,29.815
2006-02-13,29.615,29.945,29.615,29.725
2006-02-14,29.635,29.925,29.025,29.115
2006-02-15,29.015,29.315,28.825,29.175
2006-02-16,29.035,29.255,29.005,29.225
2006-02-17,29.175,29.345,28.925,29.285
2006-02-21,29.315,29.835,29.215,29.665
2006-02-22,29.825,30.275,29.825,30.245
2006-02-23,29.905,30.375,29.815,30.135
2006-02-24,30.275,30.375,30.085,30.255
2006-02-27,30.135,30.695,30.135,30.405
2006-02-28,30.375,30.525,29.635,29.795
2006-03-01,29.805,29.805,29.345,29.505
2006-03-02,29.265,29.295,28.895,29.265
2006-03-03,29.225,30.165,29.165,29.735
2006-03-06,29.65,29.86,28.96,29.03
2006-03-07,29.03,29.03,28.62,28.85
2006-03-08,28.85,29.41,28.27,29.0
2006-03-09,29.76,29.95,29.24,29.81
2006-03-10,29.82,30.34,29.73,30.18
2006-03-13,30.1,30.36,29.9,30.11
2006-03-14,30.21,30.49,29.88,30.44
2006-03-15,30.44,30.52,29.97,30.2
2006-03-16,30.5,30.98,30.44,30.82
2006-03-17,31.01,31.01,30.38,30.59
2006-03-20,30.7,30.82,29.92,30.06
2006-03-21,30.18,30.18,29.49,29.71
2006-03-22,29.76,30.29,29.56,30.13
2006-03-23,30.26,30.38,29.81,30.26
2006-03-24,30.32,30.47,30.02,30.29
2006-03-27,30.44,30.5,29.81,29.96
2006-03-28,29.86,30.67,29.66,30.21
2006-03-29,30.11,30.68,29.98,30.44
2006-03-30,30.46,30.68,29.82,30.07
2006-03-31,30.04,30.27,29.51,29.58
2006-04-03,30.04,30.52,29.58,29.87
2006-04-04,29.81,30.3,29.54,30.18
2006-04-05,30.18,30.98,30.06,30.9
2006-04-06,30.78,30.82,29.91,29.92
2006-04-07,29.82,30.05,29.36,29.4
2006-04-10,29.27,29.89,29.27,29.35
2006-04-11,29.51,29.61,28.72,28.89
2006-04-12,28.9,29.53,28.77,29.42
2006-04-13,29.43,29.44,29.07,29.17
2006-04-17,29.18,29.44,29.14,29.4
2006-04-18,29.6,30.31,29.45,30.15
2006-04-19,30.15,30.43,29.81,29.99
2006-04-20,30.05,30.65,29.99,30.13
2006-04-21,30.42,30.73,29.9148,30.04
2006-04-24,30.05,30.37,29.74,30.36
2006-04-25,30.38,30.38,29.4,29.58
2006-04-26,29.59,29.9,29.0,29.11
2006-04-27,29.0,30.4,28.77,30.06
2006-04-28,30.05,30.26,29.7,30.13
2006-05-01,30.08,30.34,29.11,29.37
2006-05-02,29.45,29.72,29.29,29.62
2006-05-03,29.53,29.62,29.0336,29.42
2006-05-04,29.34,29.59,28.96,29.42
2006-05-05,29.67,30.28,29.54,30.19
2006-05-08,30.02,30.29,29.76,29.86
2006-05-09,29.61,29.76,29.06,29.27
2006-05-10,29.26,29.82,29.26,29.7
2006-05-11,29.59,29.59,28.76,29.04
2006-05-12,28.87,29.07,28.37,28.38
2006-05-15,28.38,29.0,28.38,28.9
2006-05-16,29.01,29.04,28.36,28.49
2006-05-17,28.31,28.65,27.76,27.95
2006-05-18,27.87,28.25,27.72,27.8
2006-05-19,28.01,28.98,27.76,28.51
2006-05-22,28.26,29.6,28.26,29.22
2006-05-23,29.34,29.48,28.15,28.16
2006-05-24,28.19,29.06,28.18,28.87
2006-05-25,29.12,29.2,28.77,29.08
2006-05-26,29.15,29.28,28.85,29.25
2006-05-30,29.24,29.31,28.49,28.61
2006-05-31,28.81,29.65,28.81,29.25
2006-06-01,29.29,29.81,29.03,29.74
2006-06-02,29.74,30.33,29.41,30.31
2006-06-05,30.275,30.595,30.045,30.385
2006-06-06,30.665,30.745,30.015,30.485
2006-06-07,30.255,30.645,30.155,30.265
2006-06-08,30.275,30.985,30.085,30.715
2006-06-09,30.595,31.165,30.395,31.055
2006-06-12,31.055,31.695,30.875,31.275
2006-06-13,31.275,31.595,30.955,30.965
2006-06-14,30.645,30.825,30.265,30.625
2006-06-15,30.505,31.155,30.385,31.015
2006-06-16,30.815,31.295,30.625,30.955
2006-06-19,30.945,31.045,30.395,30.645
2006-06-20,30.645,30.935,30.505,30.625
2006-06-21,30.705,30.875,30.405,30.685
2006-06-22,30.585,30.605,29.905,30.365
2006-06-23,30.065,30.945,30.065,30.385
2006-06-26,30.425,30.805,30.395,30.495
2006-06-27,30.685,31.135,30.405,30.525
2006-06-28,30.525,30.715,30.445,30.575
2006-06-29,30.885,31.235,30.525,31.105
2006-06-30,31.165,31.325,30.795,30.895
2006-07-03,31.145,31.465,30.865,31.375
2006-07-05,31.005,31.405,30.895,31.015
2006-07-06,30.865,30.995,30.415,30.615
2006-07-07,30.415,31.295,30.405,31.165
2006-07-10,31.165,31.385,30.995,31.205
2006-07-11,31.205,31.515,31.125,31.405
2006-07-12,31.415,31.455,31.125,31.125
2006-07-13,31.295,31.535,30.845,30.975
2006-07-14,30.905,31.185,30.465,30.715
2006-07-17,30.785,31.295,30.745,31.105
2006-07-18,31.135,31.235,30.745,30.955
2006-07-19,31.175,31.645,31.125,31.625
2006-07-20,31.585,32.185,31.425,32.105
2006-07-21,32.395,32.395,31.875,32.075
2006-07-24,32.315,32.375,31.825,32.045
2006-07-25,32.055,32.255,31.795,32.105
2006-07-26,32.105,32.245,31.925,32.135
2006-07-27,32.135,32.305,31.555,31.605
2006-07-28,31.885,32.365,31.825,32.205
2006-07-31,32.205,32.405,31.725,31.895
2006-08-01,32.035,32.425,31.795,32.415
