,Open,High,Low,Close
2006-01-03,37.53,37.64,36.75,37.35
2006-01-04,37.35,37.35,37.13,37.300000000000004
2006-01-05,37.13,37.13,36.65,37.08
2006-01-06,37.43,37.93,37.050000000000004,37.5
2006-01-09,37.67,37.79,37.02,37.19
2006-01-10,37.08,38.93,36.93,38.75
2006-01-11,38.88,39.370000000000005,38.64,38.83
2006-01-12,38.730000000000004,38.730000000000004,37.92,37.99
2006-01-13,37.95,38.160000000000004,37.25,37.39
2006-01-17,37.42,37.51,36.84,37.17
2006-01-18,36.93,37.21,36.550000000000004,37.13
2006-01-19,37.21,37.43,37.04,37.35
2006-01-20,37.34,37.49,36.6,36.6
2006-01-23,36.6,37.2,36.54,36.730000000000004
2006-01-24,36.77,37.410000000000004,36.63,36.85
2006-01-25,37.07,38.27,36.72,37.97
2006-01-26,34.03,34.4,30.53,32.57
2006-01-27,32.78,33.32,32.33,32.68
2006-01-30,32.980000000000004,34.76,32.95,34.17
2006-01-31,34.33,34.370000000000005,33.58,34.120000000000005
2006-02-01,34.03,34.03,33.33,33.92
2006-02-02,33.67,34.08,33.67,34.08
2006-02-03,33.83,34.63,33.68,34.19
2006-02-06,34.980000000000004,35.04,34.39,34.45
2006-02-07,34.53,34.54,34.0,34.18
2006-02-08,34.18,34.730000000000004,34.18,34.54
2006-02-09,34.57,35.480000000000004,34.33,35.04
2006-02-10,34.88,35.34,34.730000000000004,35.14
2006-02-13,35.18,35.24,34.64,34.94
2006-02-14,34.95,35.78,34.59,35.68
2006-02-15,35.76,36.21,35.5201,36.01
2006-02-16,36.230000000000004,36.63,35.95,36.620000000000005
2006-02-17,36.56,36.58,35.54,35.980000000000004
2006-02-21,36.120000000000005,36.120000000000005,35.410000000000004,35.72
2006-02-22,35.9,36.11,35.620000000000005,35.93
2006-02-23,35.92,36.22,35.53,36.160000000000004
2006-02-24,36.18,36.56,36.1,36.51
2006-02-27,36.65,36.67,36.22,36.53
2006-02-28,36.43,36.51,35.65,35.76
2006-03-01,35.72,36.17,35.47,36.17
2006-03-02,35.81,36.39,35.64,36.29
2006-03-03,36.050000000000004,36.21,35.620000000000005,35.81
2006-03-06,35.77,35.88,35.29,35.61
2006-03-07,35.51,36.03,35.15,35.31
2006-03-08,35.08,35.54,34.86,35.52
2006-03-09,35.46,35.52,34.53,34.53
2006-03-10,34.660000000000004,34.83,34.47,34.52
2006-03-13,34.800000000000004,34.83,34.39,34.39
2006-03-14,34.412,34.63,34.09,34.49
2006-03-15,34.53,34.78,34.4,34.69
2006-03-16,34.63,34.65,34.25,34.29
2006-03-17,34.29,34.86,34.22,34.85
2006-03-20,34.82,35.3168,34.75,35.160000000000004
2006-03-21,35.14,35.19,34.63,34.660000000000004
2006-03-22,34.61,35.13,34.56,34.97
2006-03-23,34.86,35.160000000000004,34.85,34.980000000000004
2006-03-24,34.93,35.17,34.870000000000005,35.1
2006-03-27,35.42,35.980000000000004,35.18,35.79
2006-03-28,35.93,35.93,35.44,35.79
2006-03-29,35.63,36.03,35.53,35.97
2006-03-30,35.83,36.03,35.620000000000005,35.67
2006-03-31,35.65,35.72,35.21,35.39
2006-04-03,35.52,35.68,34.65,34.75
