,Open,High,Low,Close
2006-01-03,41.35,41.61,40.15,41.46
2006-01-04,41.53,42.68,41.41,42.3
2006-01-05,42.26,42.27,41.8,41.87
2006-01-06,42.53,42.59,41.98,42.51
2006-01-09,42.5,43.94,42.14,43.28
2006-01-10,42.96,43.54,42.93,43.53
2006-01-11,43.63,43.92,43.16,43.29
2006-01-12,43.28,43.56,42.99,43.28
2006-01-13,43.43,43.92,43.08,43.28
2006-01-17,42.98,43.54,42.93,43.18
2006-01-18,43.1,43.57,43.0,43.23
2006-01-19,43.45,43.87,43.23,43.69
2006-01-20,43.69,43.69,42.49,42.61
2006-01-23,42.67,42.9,42.28,42.56
2006-01-24,45.13,46.28,44.08,44.33
2006-01-25,44.33,45.38,44.03,45.23
2006-01-26,46.08,46.51,45.65,46.27
2006-01-27,46.53,46.53,45.63,45.63
2006-01-30,45.43,45.55,45.04,45.42
2006-01-31,45.28,45.63,44.87,44.87
2006-02-01,44.85,45.52,44.84,45.36
2006-02-02,45.338,45.13,43.68,44.02
2006-02-03,42.56,44.04,42.56,43.63
2006-02-06,43.68,44.09,43.52,43.73
2006-02-07,43.53,44.13,43.33,43.38
2006-02-08,43.75,44.18,43.2,44.13
2006-02-09,44.14,44.35,43.38,43.38
2006-02-10,43.29,44.47,43.29,44.25
2006-02-13,44.13,44.87,43.98,44.4
2006-02-14,44.71,45.59,44.45,45.45
2006-02-15,45.38,45.63,44.89,45.13
2006-02-16,45.23,46.31,45.2,46.31
2006-02-17,46.13,46.91,45.89,46.67
2006-02-21,47.11,47.6,46.27,46.27
2006-02-22,46.35,46.72,46.09,46.21
2006-02-23,46.08,46.34,45.61,45.93
2006-02-24,46.08,46.17,45.63,45.88
2006-02-27,45.88,46.31,45.73,46.07
2006-02-28,45.62,45.81,45.33,45.52
2006-03-01,45.47,46.14,45.37,46.12
2006-03-02,45.92,46.09,45.72,46.03
2006-03-03,45.89,46.28,45.71,46.02
2006-03-06,46.15,46.15,44.52,44.87
2006-03-07,44.87,45.59,44.82,45.58
2006-03-08,45.52,45.52,44.61,45.12
