,Open,High,Low,Close
2006-01-03,62.03,62.03,60.44,61.14
2006-01-04,61.150000000000006,61.19,60.71000000000001,61.09
2006-01-05,61.790000000000006,62.18000000000001,61.540000000000006,62.09
2006-01-06,62.24000000000001,62.72,62.010000000000005,62.370000000000005
2006-01-09,62.64,62.77000000000001,61.86,62.61
2006-01-10,62.61,62.61,61.44,61.86
2006-01-11,62.39,63.290000000000006,62.13000000000001,63.290000000000006
2006-01-12,63.39,63.7,63.06,63.49000000000001
2006-01-13,63.74000000000001,63.83,63.10000000000001,63.64
2006-01-17,63.09,63.39,62.59,63.260000000000005
2006-01-18,63.34,63.83,62.93000000000001,63.07000000000001
2006-01-19,63.44,63.69,62.99000000000001,63.400000000000006
2006-01-20,63.28,63.28,61.650000000000006,61.75
2006-01-23,61.89,62.06,61.17,61.370000000000005
2006-01-24,61.44,62.53,61.44,61.95
2006-01-25,62.19,62.25,61.41,61.86
2006-01-26,62.370000000000005,63.31,62.17,62.82000000000001
2006-01-27,62.89,64.04,62.33,63.760000000000005
2006-01-30,64.19,64.19,62.89,63.510000000000005
2006-01-31,63.24000000000001,63.94,63.05,63.7
2006-02-01,63.67700000000001,63.44,62.46000000000001,63.02000000000001
2006-02-02,63.042,63.342,61.900000000000006,62.27000000000001
2006-02-03,61.27000000000001,62.34,60.84,61.60000000000001
2006-02-06,61.71000000000001,61.99000000000001,61.39,61.650000000000006
2006-02-07,61.38000000000001,62.43000000000001,60.540000000000006,60.77000000000001
2006-02-08,61.14,61.47,60.56,61.05
2006-02-09,61.370000000000005,62.09,61.0,61.85000000000001
2006-02-10,61.89,62.790000000000006,61.74000000000001,62.650000000000006
2006-02-13,62.400000000000006,62.760000000000005,61.790000000000006,62.14
2006-02-14,62.150000000000006,62.900000000000006,61.84,62.230000000000004
2006-02-15,62.16,62.34,61.2,61.44
2006-02-16,61.34,62.25,61.24000000000001,62.120000000000005
2006-02-17,62.41,62.59,61.85000000000001,62.14
2006-02-21,62.32000000000001,62.52000000000001,61.7,61.900000000000006
2006-02-22,62.49000000000001,63.28,62.480000000000004,63.03
2006-02-23,63.18000000000001,64.18,63.16,63.7
2006-02-24,63.57000000000001,64.23,63.44,63.790000000000006
2006-02-27,64.24000000000001,64.59,63.790000000000006,64.36
2006-02-28,64.32000000000001,64.4,63.03,63.230000000000004
2006-03-01,63.230000000000004,63.71000000000001,62.790000000000006,63.620000000000005
2006-03-02,63.620000000000005,63.34,62.45,62.760000000000005
2006-03-03,62.85000000000001,62.89,62.2,62.35000000000001
2006-03-06,62.2,62.620000000000005,61.34,61.53
2006-03-07,61.68000000000001,61.870000000000005,61.09,61.52000000000001
2006-03-08,61.81,61.81,60.81,61.11
2006-03-09,61.28,61.540000000000006,60.29,60.32000000000001
2006-03-10,61.129999999999995,61.129999999999995,59.050000000000004,60.2
2006-03-13,60.36,60.71000000000001,59.18,59.370000000000005
2006-03-14,59.160000000000004,60.2,58.830000000000005,60.13
2006-03-15,60.13,60.69,59.96,60.56
2006-03-16,60.56,61.040000000000006,60.074,60.47
2006-03-17,60.69,61.11,60.43000000000001,60.56
2006-03-20,60.56,61.480000000000004,60.55,61.16
2006-03-21,61.06,61.46000000000001,60.629999999999995,60.760000000000005
2006-03-22,60.46000000000001,60.53,59.85,60.480000000000004
2006-03-23,60.480000000000004,61.11,60.010000000000005,60.519999999999996
2006-03-24,60.32000000000001,60.36,59.660000000000004,59.75
2006-03-27,59.97,60.66,59.120000000000005,60.32000000000001
2006-03-28,60.5,60.67,59.59,59.77
2006-03-29,59.61,59.900000000000006,59.010000000000005,59.5
2006-03-30,59.25,59.72,58.620000000000005,58.760000000000005
2006-03-31,59.25,59.510000000000005,56.95,57.31
2006-04-03,57.25,57.27,56.07,56.31
2006-04-04,56.31,57.43,56.21,57.17
2006-04-05,57.17,57.660000000000004,56.63,56.75
2006-04-06,56.260000000000005,56.96,55.730000000000004,56.81
2006-04-07,56.75,57.260000000000005,55.45,55.660000000000004
2006-04-10,55.910000000000004,56.400000000000006,55.49,55.79
2006-04-11,55.96,56.160000000000004,55.330000000000005,55.650000000000006
2006-04-12,55.61,56.11,55.59,55.900000000000006
2006-04-13,55.910000000000004,56.660000000000004,55.31,56.31
2006-04-17,56.440000000000005,56.89,56.1,56.620000000000005
2006-04-18,56.71,58.31,56.330000000000005,58.2
2006-04-19,57.81,58.260000000000005,57.17,57.440000000000005
2006-04-20,57.11,57.830000000000005,56.78,56.830000000000005
2006-04-21,57.32,57.32,56.27,56.67
2006-04-24,56.47,56.96,56.160000000000004,56.510000000000005
2006-04-25,56.56,56.79,55.910000000000004,56.22
2006-04-26,56.5,57.27,56.32,57.010000000000005
2006-04-27,56.11,58.25,56.11,57.52
