,Open,High,Low,Close
2006-01-03,21.86,21.94,21.41,21.62
2006-01-04,21.6,22.16,21.59,22.06
2006-01-05,22.0,22.16,21.88,22.11
2006-01-06,22.2,22.41,22.14,22.38
2006-01-09,22.45,22.83,22.44,22.78
2006-01-10,22.55,22.63,22.33,22.49
2006-01-11,22.49,22.84,22.35,22.81
2006-01-12,22.82,23.24,22.74,23.1
2006-01-13,22.96,23.13,22.86,23.1
2006-01-17,22.75,22.82,22.58,22.8
2006-01-18,22.74,22.76,22.4935,22.69
2006-01-19,22.7,23.03,22.63,22.98
2006-01-20,22.89,22.97,22.43,22.75
2006-01-23,22.75,23.0,22.66,22.7
2006-01-24,22.69,22.81,22.28,22.62
2006-01-25,22.24,22.25,21.4,21.47
2006-01-26,21.59,22.04,21.59,21.73
2006-01-27,21.63,21.65,21.12,21.19
2006-01-30,21.18,21.52,21.17,21.47
2006-01-31,21.34,21.55,21.03,21.04
2006-02-01,21.04,21.29,20.84,21.2
2006-02-02,23.24,23.24,20.98,21.15
2006-02-03,20.98,21.18,20.89,21.02
2006-02-06,20.98,21.02,20.74,20.84
2006-02-07,20.74,20.93,20.57,20.69
2006-02-08,20.84,20.93,20.73,20.9
2006-02-09,20.84,20.88,20.66,20.82
2006-02-10,20.77,20.85,20.5,20.81
2006-02-13,20.76,20.83,20.42,20.73
2006-02-14,20.73,20.94,20.71,20.77
2006-02-15,20.74,21.09,20.7,21.04
2006-02-16,20.99,21.07,20.7,20.99
2006-02-17,20.93,20.93,20.79,20.82
2006-02-21,20.76,20.84,20.59,20.74
2006-02-22,20.83,21.13,20.76,21.08
2006-02-23,20.86,21.19,20.71,21.06
2006-02-24,21.082,21.09,20.74,20.78
2006-02-27,20.75,21.08,20.75,20.95
2006-02-28,20.77,21.09,20.7,20.9
2006-03-01,20.9,21.07,20.78,20.84
2006-03-02,20.65,20.78,20.6,20.72
2006-03-03,20.59,20.97,20.59,20.74
2006-03-06,20.73,20.84,20.54,20.63
2006-03-07,20.54,20.74,20.44,20.54
2006-03-08,20.43,20.59,20.32,20.49
2006-03-09,20.52,21.22,20.52,20.85
2006-03-10,20.84,21.36,20.802,21.25
2006-03-13,21.16,21.29,21.0,21.03
2006-03-14,20.94,21.0,20.82,20.91
2006-03-15,20.93,21.07,20.86,20.99
2006-03-16,20.99,21.37,20.84,21.28
2006-03-17,21.38,21.46,20.97,21.44
2006-03-20,21.33,21.61,21.32,21.52
2006-03-21,21.62,21.66,21.31,21.34
2006-03-22,21.28,21.59,21.16,21.55
2006-03-23,21.43,21.46,20.89,21.03
2006-03-24,20.87,21.1,20.81,20.99
2006-03-27,21.08,21.13,20.77,20.91
2006-03-28,20.83,21.04,20.73,20.9
2006-03-29,20.83,21.03,20.73,20.95
2006-03-30,20.86,21.07,20.79,20.96
2006-03-31,20.97,21.1,20.78,20.99
2006-04-03,21.01,21.075,20.66,20.67
2006-04-04,20.63,21.12,20.56,20.97
2006-04-05,20.94,21.11,20.87,20.93
2006-04-06,20.88,20.93,20.76,20.82
2006-04-07,20.83,21.0,20.53,20.58
2006-04-10,20.56,20.72,20.44,20.51
2006-04-11,20.48,20.53,20.19,20.21
2006-04-12,20.19,20.42,20.05,20.24
2006-04-13,20.18,20.37,20.18,20.28
2006-04-17,20.24,20.35,19.99,20.2
2006-04-18,19.78,19.85,19.06,19.75
2006-04-19,19.74,19.79,19.33,19.5
2006-04-20,19.68,19.83,19.48,19.76
2006-04-21,19.88,19.98,19.52,19.54
2006-04-24,19.54,19.55,19.03,19.29
2006-04-25,18.63,18.84,18.15,18.55
2006-04-26,18.54,18.98,18.54,18.98
2006-04-27,18.83,19.37,18.78,19.23
2006-04-28,19.07,19.26,18.92,19.14
2006-05-01,19.14,19.26,19.08,19.12
2006-05-02,19.09,19.73,18.98,19.04
2006-05-03,18.93,19.07,18.87,19.03
2006-05-04,19.03,19.44,18.98,19.25
2006-05-05,19.35,19.42,19.18,19.38
2006-05-08,19.43,19.64,19.41,19.51
2006-05-09,19.52,19.52,19.31,19.37
2006-05-10,19.29,19.48,19.11,19.2
2006-05-11,19.13,19.13,18.27,18.46
2006-05-12,18.47,18.56,18.2,18.21
2006-05-15,17.98,17.99,16.79,17.29
2006-05-16,17.18,17.29,16.64,16.68
2006-05-17,16.24,16.78,16.1,16.34
2006-05-18,16.39,16.52,16.11,16.19
2006-05-19,16.17,16.28,15.77,16.03
2006-05-22,15.81,16.23,15.73,15.85
2006-05-23,16.03,16.17,15.67,15.83
2006-05-24,16.09,16.17,15.75,15.85
2006-05-25,15.91,15.98,15.71,15.98
2006-05-26,15.98,15.98,15.77,15.94
2006-05-30,14.8,15.61,14.58,15.29
2006-05-31,14.84,15.6,14.84,15.51
2006-06-01,15.63,15.78,15.4,15.5
2006-06-02,15.58,15.66,15.39,15.41
2006-06-05,14.93,15.51,14.88,15.33
2006-06-06,15.34,15.73,15.33,15.66
2006-06-07,15.7,15.83,15.53,15.66
2006-06-08,15.71,15.82,15.34,15.73
2006-06-09,15.73,15.83,15.55,15.55
2006-06-12,15.51,15.56,15.09,15.2
2006-06-13,15.11,15.28,14.69,14.77
2006-06-14,14.77,14.91,14.36,14.53
2006-06-15,14.49,15.13,14.42,15.09
2006-06-16,15.09,15.45,15.04,15.18
2006-06-19,15.23,15.39,15.1,15.13
2006-06-20,15.1,15.18,14.67,14.73
2006-06-21,14.72,15.31,14.72,15.09
2006-06-22,15.07,15.12,14.78,14.89
2006-06-23,14.68,14.9,14.472,14.71
2006-06-26,14.71,14.86,14.58,14.82
2006-06-27,14.85,15.11,14.65,14.65
2006-06-28,14.78,15.06,14.46,15.05
2006-06-29,15.06,15.12,14.22,14.59
2006-06-30,14.16,14.67,13.51,14.37
2006-07-03,14.24,14.36,14.16,14.35
2006-07-05,13.97,14.36,13.94,14.11
2006-07-06,14.2,14.32,14.01,14.1
2006-07-07,13.99,14.12,13.86,14.0
2006-07-10,13.98,14.0,13.61,13.9
2006-07-11,13.87,14.08,13.66,14.08
2006-07-12,14.12,14.18,13.73,13.83
2006-07-13,13.67,13.68,13.24,13.3
2006-07-14,13.24,13.27,12.79,13.03
2006-07-17,12.97,13.19,12.82,12.92
2006-07-18,12.88,13.0,12.79,12.97
2006-07-19,13.09,13.52,13.07,13.44
2006-07-20,13.43,13.75,13.34,13.39
2006-07-21,13.43,13.49,13.25,13.38
2006-07-24,13.38,14.01,13.38,13.74
