,Open,High,Low,Close
2006-01-03,21.86,21.939999999999998,21.410000000000004,21.619999999999997
2006-01-04,21.6,22.160000000000004,21.590000000000003,22.060000000000002
2006-01-05,22.0,22.160000000000004,21.880000000000003,22.11
2006-01-06,22.200000000000003,22.410000000000004,22.14,22.380000000000003
2006-01-09,22.450000000000003,22.83,22.439999999999998,22.78
2006-01-10,22.549999999999997,22.630000000000003,22.33,22.490000000000002
2006-01-11,22.490000000000002,22.840000000000003,22.35,22.810000000000002
2006-01-12,22.82,23.240000000000002,22.740000000000002,23.1
2006-01-13,22.96,23.130000000000003,22.86,23.1
2006-01-17,22.75,22.82,22.58,22.799999999999997
2006-01-18,22.740000000000002,22.759999999999998,22.493499999999997,22.689999999999998
2006-01-19,22.700000000000003,23.03,22.630000000000003,22.979999999999997
2006-01-20,22.89,22.97,22.43,22.75
2006-01-23,22.75,23.0,22.660000000000004,22.700000000000003
2006-01-24,22.689999999999998,22.810000000000002,22.28,22.619999999999997
2006-01-25,22.240000000000002,22.25,21.4,21.47
2006-01-26,21.590000000000003,22.04,21.590000000000003,21.729999999999997
2006-01-27,21.630000000000003,21.65,21.119999999999997,21.189999999999998
2006-01-30,21.18,21.520000000000003,21.17,21.47
2006-01-31,21.340000000000003,21.549999999999997,21.03,21.04
2006-02-01,21.04,21.29,20.840000000000003,21.200000000000003
2006-02-02,23.240000000000002,23.240000000000002,20.979999999999997,21.15
2006-02-03,20.979999999999997,21.18,20.89,21.020000000000003
2006-02-06,20.979999999999997,21.020000000000003,20.740000000000002,20.840000000000003
2006-02-07,20.740000000000002,20.93,20.57,20.689999999999998
2006-02-08,20.840000000000003,20.93,20.729999999999997,20.9
2006-02-09,20.840000000000003,20.880000000000003,20.660000000000004,20.82
2006-02-10,20.770000000000003,20.85,20.5,20.810000000000002
2006-02-13,20.759999999999998,20.83,20.42,20.729999999999997
2006-02-14,20.729999999999997,20.939999999999998,20.71,20.770000000000003
2006-02-15,20.740000000000002,21.090000000000003,20.700000000000003,21.04
2006-02-16,20.990000000000002,21.07,20.700000000000003,20.990000000000002
2006-02-17,20.93,20.93,20.79,20.82
2006-02-21,20.759999999999998,20.840000000000003,20.590000000000003,20.740000000000002
2006-02-22,20.83,21.130000000000003,20.759999999999998,21.08
2006-02-23,20.86,21.189999999999998,20.71,21.060000000000002
2006-02-24,21.082,21.090000000000003,20.740000000000002,20.78
2006-02-27,20.75,21.08,20.75,20.950000000000003
2006-02-28,20.770000000000003,21.090000000000003,20.700000000000003,20.9
2006-03-01,20.9,21.07,20.78,20.840000000000003
2006-03-02,20.65,20.78,20.6,20.72
2006-03-03,20.590000000000003,20.97,20.590000000000003,20.740000000000002
2006-03-06,20.729999999999997,20.840000000000003,20.54,20.630000000000003
2006-03-07,20.54,20.740000000000002,20.439999999999998,20.54
2006-03-08,20.43,20.590000000000003,20.32,20.490000000000002
2006-03-09,20.520000000000003,21.22,20.520000000000003,20.85
2006-03-10,20.840000000000003,21.36,20.802,21.25
2006-03-13,21.160000000000004,21.29,21.0,21.03
2006-03-14,20.939999999999998,21.0,20.82,20.910000000000004
2006-03-15,20.93,21.07,20.86,20.990000000000002
2006-03-16,20.990000000000002,21.37,20.84,21.28
2006-03-17,21.380000000000003,21.46,20.970000000000002,21.44
2006-03-20,21.330000000000002,21.61,21.32,21.52
2006-03-21,21.62,21.66,21.310000000000002,21.34
2006-03-22,21.28,21.59,21.16,21.55
2006-03-23,21.43,21.46,20.89,21.03
2006-03-24,20.87,21.1,20.810000000000002,20.990000000000002
2006-03-27,21.080000000000002,21.130000000000003,20.77,20.91
2006-03-28,20.830000000000002,21.040000000000003,20.73,20.900000000000002
2006-03-29,20.830000000000002,21.03,20.73,20.950000000000003
2006-03-30,20.86,21.07,20.790000000000003,20.96
2006-03-31,20.970000000000002,21.1,20.78,20.990000000000002
2006-04-03,21.01,21.075000000000003,20.66,20.67
2006-04-04,20.630000000000003,21.12,20.560000000000002,20.970000000000002
2006-04-05,20.94,21.11,20.87,20.93
2006-04-06,20.880000000000003,20.93,20.76,20.82
2006-04-07,20.830000000000002,21.0,20.53,20.580000000000002
2006-04-10,20.560000000000002,20.720000000000002,20.44,20.51
2006-04-11,20.48,20.53,20.19,20.21
2006-04-12,20.19,20.42,20.05,20.240000000000002
2006-04-13,20.18,20.37,20.18,20.28
2006-04-17,20.240000000000002,20.35,19.990000000000002,20.200000000000003
2006-04-18,19.78,19.85,19.060000000000002,19.75
2006-04-19,19.740000000000002,19.790000000000003,19.330000000000002,19.5
2006-04-20,19.68,19.830000000000002,19.48,19.76
2006-04-21,19.880000000000003,19.98,19.52,19.540000000000003
2006-04-24,19.540000000000003,19.55,19.03,19.290000000000003
2006-04-25,18.630000000000003,18.84,18.150000000000002,18.55
2006-04-26,18.540000000000003,18.98,18.540000000000003,18.98
2006-04-27,18.830000000000002,19.37,18.78,19.23
2006-04-28,19.07,19.26,18.92,19.14
2006-05-01,19.14,19.26,19.080000000000002,19.12
2006-05-02,19.09,19.73,18.98,19.040000000000003
2006-05-03,18.93,19.07,18.87,19.03
2006-05-04,19.03,19.44,18.98,19.25
2006-05-05,19.35,19.42,19.18,19.380000000000003
2006-05-08,19.43,19.64,19.41,19.51
2006-05-09,19.52,19.52,19.310000000000002,19.37
2006-05-10,19.290000000000003,19.48,19.11,19.200000000000003
2006-05-11,19.130000000000003,19.130000000000003,18.27,18.46
2006-05-12,18.470000000000002,18.560000000000002,18.200000000000003,18.21
2006-05-15,17.98,17.990000000000002,16.790000000000003,17.290000000000003
2006-05-16,17.18,17.290000000000003,16.64,16.68
2006-05-17,16.240000000000002,16.78,16.1,16.34
2006-05-18,16.39,16.52,16.11,16.19
2006-05-19,16.17,16.28,15.77,16.03
2006-05-22,15.810000000000002,16.23,15.73,15.850000000000001
2006-05-23,16.03,16.17,15.670000000000002,15.830000000000002
2006-05-24,16.09,16.17,15.75,15.850000000000001
2006-05-25,15.91,15.98,15.71,15.98
2006-05-26,15.98,15.98,15.77,15.940000000000001
2006-05-30,14.8,15.61,14.580000000000002,15.290000000000003
2006-05-31,14.84,15.600000000000001,14.84,15.510000000000002
2006-06-01,15.630000000000003,15.780000000000001,15.400000000000002,15.5
2006-06-02,15.580000000000002,15.66,15.39,15.41
2006-06-05,14.93,15.510000000000002,14.880000000000003,15.330000000000002
2006-06-06,15.34,15.73,15.330000000000002,15.66
2006-06-07,15.700000000000003,15.830000000000002,15.530000000000001,15.66
2006-06-08,15.71,15.82,15.34,15.73
2006-06-09,15.73,15.830000000000002,15.55,15.55
2006-06-12,15.510000000000002,15.560000000000002,15.09,15.200000000000003
2006-06-13,15.11,15.280000000000001,14.690000000000001,14.77
2006-06-14,14.77,14.91,14.36,14.530000000000001
2006-06-15,14.490000000000002,15.129999999999999,14.420000000000002,15.09
2006-06-16,15.09,15.45,15.04,15.18
2006-06-19,15.23,15.39,15.100000000000001,15.129999999999999
2006-06-20,15.100000000000001,15.18,14.670000000000002,14.73
2006-06-21,14.719999999999999,15.309999999999999,14.719999999999999,15.09
2006-06-22,15.07,15.120000000000001,14.780000000000001,14.89
2006-06-23,14.68,14.899999999999999,14.471999999999998,14.71
2006-06-26,14.71,14.86,14.580000000000002,14.82
2006-06-27,14.850000000000001,15.11,14.649999999999999,14.649999999999999
2006-06-28,14.780000000000001,15.059999999999999,14.46,15.05
2006-06-29,15.059999999999999,15.120000000000001,14.219999999999999,14.59
2006-06-30,14.16,14.670000000000002,13.510000000000002,14.370000000000001
2006-07-03,14.240000000000002,14.36,14.16,14.350000000000001
2006-07-05,13.969999999999999,14.36,13.940000000000001,14.11
2006-07-06,14.2,14.32,14.010000000000002,14.100000000000001
2006-07-07,13.990000000000002,14.120000000000001,13.86,14.0
2006-07-10,13.98,14.0,13.61,13.899999999999999
2006-07-11,13.870000000000001,14.080000000000002,13.66,14.080000000000002
2006-07-12,14.120000000000001,14.18,13.73,13.830000000000002
2006-07-13,13.670000000000002,13.68,13.240000000000002,13.3
