,Open,High,Low,Close
2006-01-03,23.345,24.215,23.255,24.205
2006-01-04,24.545,25.195,24.445,24.685
2006-01-05,24.695,24.875,24.545,24.595
2006-01-06,24.795,24.975,24.575,24.775
2006-01-09,24.615,25.265,24.615,25.195
2006-01-10,25.095,25.145,24.655,24.805
2006-01-11,24.745,24.885,24.545,24.615
2006-01-12,24.595,24.645,24.245,24.275
2006-01-13,24.315,24.655,24.295,24.615
2006-01-17,24.695,24.965,24.625,24.875
2006-01-18,24.565,24.855,24.135,24.345
2006-01-19,24.395,24.645,24.155,24.245
2006-01-20,24.195,24.345,23.565,23.805
2006-01-23,23.965,24.485,23.755,24.405
2006-01-24,24.795,25.645,24.725,25.215
2006-01-25,25.244,25.265,24.675,25.265
2006-01-26,25.295,25.695,25.265,25.635
2006-01-27,25.825,25.925,24.955,25.125
2006-01-30,25.081,25.205,24.925,25.085
2006-01-31,25.085,25.435,24.905,25.395
2006-02-01,25.37,25.565,25.195,25.465
2006-02-02,25.545,25.815,25.415,25.705
2006-02-03,25.68,25.785,25.045,25.085
2006-02-06,25.085,25.115,24.615,25.045
2006-02-07,25.012,25.195,24.695,25.015
2006-02-08,25.048,25.495,24.845,24.925
2006-02-09,24.889,24.955,24.725,24.905
2006-02-10,24.865,25.165,24.805,24.815
2006-02-13,24.785,25.145,24.715,24.905
2006-02-14,25.045,25.595,25.025,25.195
2006-02-15,25.145,25.385,25.025,25.245
2006-02-16,25.115,25.265,24.955,25.205
2006-02-17,25.195,25.395,25.195,25.285
2006-02-21,25.215,25.345,24.895,25.345
2006-02-22,25.385,26.075,25.375,25.885
2006-02-23,25.775,25.895,25.455,25.475
2006-02-24,25.395,25.765,25.385,25.755
2006-02-27,25.77,26.21,25.761,26.16
2006-02-28,26.01,26.07,25.43,25.48
2006-03-01,25.43,25.6,25.1,25.54
2006-03-02,25.54,25.52,24.98,25.46
2006-03-03,25.24,25.54,25.05,25.28
2006-03-06,25.19,25.29,24.72,24.81
2006-03-07,24.71,24.95,24.62,24.78
2006-03-08,24.72,24.76,24.43,24.5
2006-03-09,24.45,24.61,24.17,24.19
2006-03-10,24.34,24.63,24.21,24.63
2006-03-13,24.56,24.8,24.17,24.17
2006-03-14,24.02,24.05,23.65,23.7
2006-03-15,23.62,23.99,23.34,23.9
2006-03-16,23.91,24.14,23.77,23.89
2006-03-17,23.83,23.83,22.9,23.31
2006-03-20,23.41,23.9,23.15,23.25
2006-03-21,23.2,23.32,22.98,23.05
2006-03-22,22.81,22.84,22.14,22.56
2006-03-23,22.43,22.76,22.36,22.76
2006-03-24,22.94,23.07,22.51,22.65
2006-03-27,22.55,22.75,22.351,22.61
2006-03-28,22.54,22.7,22.4,22.57
2006-03-29,22.64,22.74,22.45,22.62
2006-03-30,22.58,22.75,22.51,22.56
2006-03-31,22.61,22.66,22.51,22.57
2006-04-03,22.55,22.69,22.51,22.68
2006-04-04,22.62,22.68,22.44,22.62
2006-04-05,22.55,22.95,22.4,22.56
2006-04-06,22.51,22.74,22.28,22.67
2006-04-07,22.77,23.05,22.13,22.18
2006-04-10,22.08,22.5,21.96,22.39
2006-04-11,22.45,22.45,22.25,22.39
2006-04-12,22.38,22.5568,22.27,22.48
2006-04-13,22.81,23.18,22.23,22.31
2006-04-17,22.26,22.43,22.16,22.28
2006-04-18,22.33,23.66,22.03,22.6
2006-04-19,22.6,22.64,21.97,22.02
2006-04-20,22.04,22.16,21.85,21.91
2006-04-21,22.07,22.07,21.51,21.74
2006-04-24,21.7,21.82,21.43,21.73
2006-04-25,21.81,21.861,21.66,21.69
2006-04-26,21.71,21.94,21.57,21.89
2006-04-27,21.73,22.0,21.57,21.93
2006-04-28,21.85,22.19,21.65,22.05
2006-05-01,22.01,22.3,21.71,21.77
2006-05-02,21.75,21.79,21.44,21.73
2006-05-03,21.63,21.72,21.42,21.56
2006-05-04,21.53,21.78,21.43,21.5
2006-05-05,21.6,21.85,21.47,21.82
2006-05-08,21.75,23.02,21.7,22.96
2006-05-09,22.86,22.94,22.36,22.4
2006-05-10,22.25,22.49,22.11,22.39
2006-05-11,22.35,22.39,21.99,22.11
2006-05-12,22.0,22.75,21.94,22.26
2006-05-15,22.04,22.31,22.04,22.19
2006-05-16,22.15,22.32,22.01,22.32
2006-05-17,22.16,22.34,21.96,22.06
2006-05-18,22.05,22.21,21.72,21.81
2006-05-19,22.06,22.26,21.85,22.26
2006-05-22,22.27,22.43,22.18,22.4
2006-05-23,22.41,22.57,22.21,22.29
2006-05-24,22.15,22.29,21.52,21.9
2006-05-25,21.93,22.15,21.85,22.0
2006-05-26,22.19,22.19,21.68,21.72
2006-05-30,21.935,22.305,21.715,21.785
2006-05-31,21.725,21.865,21.435,21.595
2006-06-01,21.635,21.985,21.475,21.945
2006-06-02,21.855,22.025,21.475,21.635
2006-06-05,21.545,21.645,21.305,21.305
2006-06-06,21.425,21.665,21.185,21.425
2006-06-07,21.545,21.755,21.435,21.525
2006-06-08,21.455,21.625,21.175,21.475
2006-06-09,20.885,21.145,20.565,21.095
2006-06-12,21.065,21.065,20.725,20.835
2006-06-13,20.835,20.835,20.305,20.355
2006-06-14,20.305,20.535,20.055,20.315
2006-06-15,20.505,21.505,20.315,21.485
2006-06-16,21.395,21.535,21.145,21.185
