,Open,High,Low,Close
2006-01-03,58.17,58.72,57.08,58.4
2006-01-04,58.23,58.3,57.48,57.62
2006-01-05,57.84,59.02,57.78,58.34
2006-01-06,59.37,59.92,58.8,59.73
2006-01-09,59.58,60.22,59.33,59.53
2006-01-10,59.28,60.5,59.11,60.34
2006-01-11,60.19,60.19,59.48,59.62
2006-01-12,59.62,59.62,57.77,58.01
2006-01-13,58.18,58.38,57.43,57.88
2006-01-17,57.28,57.91,56.706,57.76
2006-01-18,57.77,59.7,57.76,58.98
2006-01-19,59.16,59.8,58.78,59.15
2006-01-20,59.88,59.97,57.36,57.53
2006-01-23,57.48,58.76,57.48,58.53
2006-01-24,58.549,59.6,58.48,59.08
2006-01-25,60.03,60.18,58.48,59.06
2006-01-26,60.33,62.01,59.85,61.88
2006-01-27,61.71,62.68,61.07,61.73
2006-01-30,61.65,62.3,61.46,62.23
2006-01-31,62.18,62.23,60.56,61.61
2006-02-01,63.73,67.56,63.26,66.99
2006-02-02,67.012,67.06,65.82,66.0
2006-02-03,64.93,65.14,63.69,64.23
2006-02-06,66.73,70.15,66.63,70.15
2006-02-07,68.73,69.33,67.42,67.47
2006-02-08,67.58,67.58,65.86,66.5
2006-02-09,67.79,69.72,67.72,68.68
2006-02-10,68.38,68.49,66.56,67.51
2006-02-13,67.51,67.95,66.34,66.35
2006-02-14,66.24,68.19,65.85,67.82
2006-02-15,67.95,68.89,67.53,68.47
2006-02-16,68.46,68.67,67.61,68.58
2006-02-17,68.59,68.73,67.39,67.58
2006-02-21,67.38,67.54,66.69,67.07
2006-02-22,67.67,68.4,67.28,68.37
2006-02-23,68.37,69.76,68.11,69.63
2006-02-24,69.54,70.09,68.54,69.93
2006-02-27,69.96,70.85,69.48,70.2
2006-02-28,69.3,69.84,68.8,69.1
2006-03-01,69.25,70.3,68.51,70.15
2006-03-02,69.75,70.1,68.77,70.03
2006-03-03,69.58,70.21,68.95,69.37
2006-03-06,69.12,69.35,68.28,68.4
2006-03-07,68.2,68.72,66.9,67.25
2006-03-08,67.0,67.44,65.71,67.35
2006-03-09,67.5,67.95,67.0,67.52
2006-03-10,67.52,68.08,67.35,67.57
2006-03-13,67.6,68.8,67.58,68.01
2006-03-14,68.01,69.64,68.01,69.51
2006-03-15,77.1,77.7,74.85,75.1
2006-03-16,75.2,75.86,74.73,75.4
2006-03-17,76.15,77.79,75.82,76.72
2006-03-20,76.68,76.78,75.18,75.96
2006-03-21,75.76,76.46,75.2,75.5
2006-03-22,75.6,76.31,74.89,76.28
2006-03-23,76.25,77.75,76.19,76.9
2006-03-24,76.91,77.19,75.26,76.53
2006-03-27,76.47,77.0,76.16,76.37
2006-03-28,76.59,76.99,75.95,76.19
2006-03-29,76.6,77.16,76.04,76.78
2006-03-30,78.15,79.26,77.26,77.86
2006-03-31,77.65,77.77,76.3,76.75
