,Open,High,Low,Close
2006-01-03,35.69,36.09,34.65,35.86
2006-01-04,35.98,36.25,35.38,35.58
2006-01-05,35.85,35.94,35.39,35.89
2006-01-06,36.2,36.62,35.59,36.32
2006-01-09,36.38,37.36,36.24,37.08
2006-01-10,36.95,37.5,36.08,36.68
2006-01-11,36.85,36.85,36.11,36.68
2006-01-12,36.78,37.19,36.07,36.45
2006-01-13,36.6,37.0,36.3,36.45
2006-01-17,36.05,36.45,35.61,35.77
2006-01-18,35.72,35.72,35.1,35.46
2006-01-19,35.9,36.31,35.32,35.68
2006-01-20,35.65,35.86,35.21,35.4
2006-01-23,35.58,36.05,35.01,35.71
2006-01-24,35.691,36.4,35.23,35.61
2006-01-25,35.85,36.29,35.65,35.67
2006-01-26,36.0,36.15,35.4,35.43
2006-01-27,35.29,36.2,35.23,36.05
2006-01-30,36.16,36.33,35.71,35.87
2006-01-31,35.65,35.67,34.5,35.12
2006-02-01,34.84,35.5,34.52,35.39
2006-02-02,35.3,35.63,34.62,34.8
2006-02-03,34.44,34.86,34.2,34.36
2006-02-06,34.25,34.35,33.59,33.92
2006-02-07,33.75,34.065,33.1,33.48
2006-02-08,33.34,34.38,33.34,34.2
2006-02-09,34.2,35.33,34.05,34.8
2006-02-10,34.94,35.1,34.25,34.68
2006-02-13,34.68,34.72,33.8,34.25
2006-02-14,34.43,34.7,33.72,34.38
2006-02-15,34.53,35.25,34.15,34.92
2006-02-16,34.93,35.34,34.33,35.26
2006-02-17,35.38,35.4,34.4,34.74
2006-02-21,34.58,35.0,34.35,34.4
2006-02-22,34.7,35.19,34.53,35.0
2006-02-23,34.79,34.87,34.35,34.83
2006-02-24,35.05,35.2,34.71,34.92
2006-02-27,34.81,35.97,34.81,35.63
2006-02-28,35.77,35.8,34.35,34.52
2006-03-01,34.27,34.84,33.75,34.79
2006-03-02,34.79,34.93,34.48,34.65
2006-03-03,34.4,35.27,34.3,34.61
2006-03-06,34.9,35.7,34.68,35.39
2006-03-07,35.39,35.89,35.3,35.51
2006-03-08,35.53,36.41,35.37,36.26
2006-03-09,36.239,36.8,35.76,35.98
2006-03-10,36.36,36.5,35.8,36.15
2006-03-13,36.43,36.55,35.98,36.14
2006-03-14,36.162,36.62,35.75,36.45
2006-03-15,36.2,36.3,35.35,35.87
2006-03-16,36.12,36.28,35.68,36.13
2006-03-17,36.42,36.45,35.8426,35.99
2006-03-20,36.69,36.8695,36.26,36.32
2006-03-21,36.6,36.75,36.16,36.21
2006-03-22,36.65,37.58,36.49,37.39
2006-03-23,37.18,37.27,36.5,36.94
2006-03-24,37.35,38.14,37.22,37.76
2006-03-27,37.76,37.87,37.11,37.57
2006-03-28,36.09,36.6,34.9,35.28
2006-03-29,34.98,35.22,34.15,35.22
2006-03-30,34.8,35.6,34.54,34.95
2006-03-31,34.8,35.165,34.1,34.2
2006-04-03,34.55,34.8,33.96,34.14
2006-04-04,34.1,34.32,33.54,34.06
2006-04-05,34.31,34.53,33.56,33.77
