,Open,High,Low,Close
2006-01-03,33.300000000000004,33.910000000000004,32.86,33.89
2006-01-04,34.14,34.59,33.82,34.050000000000004
2006-01-05,34.050000000000004,34.17,33.78,33.99
2006-01-06,34.330000000000005,34.540000000000006,34.010000000000005,34.31
2006-01-09,34.150000000000006,34.6,34.02,34.27
2006-01-10,33.95,34.21,33.82,34.190000000000005
2006-01-11,34.25,34.660000000000004,34.0,34.28
2006-01-12,34.050000000000004,34.28,33.89,34.03
2006-01-13,34.160000000000004,34.2,33.660000000000004,33.910000000000004
2006-01-17,33.910000000000004,34.040000000000006,33.75,33.85
2006-01-18,33.84,34.190000000000005,33.59,33.85
2006-01-19,34.050000000000004,34.050000000000004,33.27,33.720000000000006
2006-01-20,33.970000000000006,34.68,33.63,33.68
2006-01-23,33.63,33.96,33.540000000000006,33.720000000000006
2006-01-24,33.870000000000005,34.96,33.84,34.790000000000006
2006-01-25,34.95,35.260000000000005,34.900000000000006,35.13
2006-01-26,35.53,35.730000000000004,35.410000000000004,35.550000000000004
2006-01-27,35.4,35.559999999999995,35.21,35.21
2006-01-30,35.21,35.309999999999995,35.03,35.11
2006-01-31,35.11,35.17,34.17,34.17
2006-02-01,34.17,34.309999999999995,33.879999999999995,34.17
2006-02-02,34.05,34.1,33.17,33.65
2006-02-03,33.65,33.8,33.1,33.4
2006-02-06,33.6,33.769999999999996,33.37,33.57
2006-02-07,33.69,33.8,33.42,33.62
2006-02-08,33.61,33.67,33.269999999999996,33.48
2006-02-09,33.49,33.68,33.35,33.35
2006-02-10,33.35,33.4,33.1,33.33
2006-02-13,33.25,33.41,33.25,33.269999999999996
2006-02-14,33.43,34.129999999999995,33.37,34.03
2006-02-15,33.96,34.44,33.79,34.14
2006-02-16,34.309999999999995,34.6,34.1,34.6
2006-02-17,34.65,34.85,34.269999999999996,34.47
2006-02-21,34.55,34.65,34.1,34.42
2006-02-22,34.64,35.54,34.6,35.5
2006-02-23,35.4,36.059999999999995,35.25,35.76
2006-02-24,35.782,36.12,35.6,35.9
2006-02-27,35.05,35.769999999999996,34.93,35.47
2006-02-28,35.25,35.39,34.74,34.99
2006-03-01,35.15,35.449999999999996,35.14,35.39
2006-03-02,35.39,35.39,34.85,35.17
2006-03-03,35.05,35.12,34.41,34.73
2006-03-06,34.71,34.809999999999995,34.4,34.79
2006-03-07,34.65,34.99,34.449999999999996,34.97
2006-03-08,34.9,35.01,34.41,34.74
2006-03-09,34.79,34.97,34.26,34.3
2006-03-10,34.5,35.08,34.29,34.94
2006-03-13,35.1,35.29,34.629999999999995,34.78
2006-03-14,34.699999999999996,35.54,34.6,35.5
2006-03-15,35.449999999999996,35.449999999999996,34.74,34.94
2006-03-16,35.08,35.276999999999994,34.699999999999996,34.699999999999996
2006-03-17,34.6,34.67,34.35,34.449999999999996
2006-03-20,34.449999999999996,34.47,33.949999999999996,34.22
2006-03-21,34.339999999999996,34.76,34.05,34.15
2006-03-22,34.07,34.519999999999996,33.839999999999996,34.3
2006-03-23,34.18,34.339999999999996,33.53,33.8
2006-03-24,33.74,33.9,33.54,33.75
2006-03-27,33.46,33.62,33.01,33.51
2006-03-28,33.42,33.9,33.324999999999996,33.48
2006-03-29,34.03,34.07,33.43,33.949999999999996
2006-03-30,34.03,34.769999999999996,34.03,34.14
2006-03-31,34.379999999999995,34.69,34.32,34.5
2006-04-03,34.0,35.17,34.0,34.58
2006-04-04,34.57,34.97,34.42,34.9
2006-04-05,34.82,35.12,34.62,34.85
2006-04-06,34.75,34.79,34.46,34.57
2006-04-07,34.58,34.67,34.03,34.089999999999996
2006-04-10,34.1,34.3,34.0,34.15
2006-04-11,34.14,34.33,33.98,34.089999999999996
2006-04-12,34.14,34.21,33.72,33.98
2006-04-13,33.98,34.25,33.85,34.199999999999996
2006-04-17,34.16,34.46,33.99,34.4
2006-04-18,35.9,36.83,35.49,36.6
2006-04-19,36.4,36.9,36.4,36.67
2006-04-20,36.68,36.9,36.47,36.64
2006-04-21,36.98,36.98,36.199999999999996,36.33
2006-04-24,36.339999999999996,36.43,35.91,36.18
2006-04-25,36.19,36.379999999999995,35.71,35.97
2006-04-26,36.029999999999994,36.3,35.8,35.949999999999996
2006-04-27,35.96,37.07,35.96,36.82
2006-04-28,36.62,37.099999999999994,36.519999999999996,36.75
2006-05-01,36.919999999999995,37.05,36.129999999999995,36.19
2006-05-02,36.19,36.449999999999996,36.059999999999995,36.3
2006-05-03,36.33,36.769999999999996,35.87,36.75
2006-05-04,36.82,37.199999999999996,36.79,37.0
2006-05-05,37.37,38.059999999999995,37.26,37.849999999999994
2006-05-08,37.87,37.97,37.54,37.91
2006-05-09,37.69,37.97,37.48,37.65
2006-05-10,37.699999999999996,37.809999999999995,37.4,37.8
2006-05-11,37.669999999999995,37.699999999999996,37.01,37.22
2006-05-12,37.22,37.25,36.57,36.68
2006-05-15,36.37,37.0,36.309999999999995,36.449999999999996
2006-05-16,36.65,36.65,36.18,36.309999999999995
2006-05-17,36.08,36.089999999999996,35.379999999999995,35.47
2006-05-18,35.519999999999996,35.849999999999994,35.3,35.33
2006-05-19,35.739999999999995,36.04,35.4,35.68
2006-05-22,35.68,35.8,35.07,35.46
2006-05-23,35.57,35.839999999999996,35.21,35.25
2006-05-24,35.169999999999995,35.68,34.72,34.94
2006-05-25,35.07,35.16,34.879999999999995,35.089999999999996
2006-05-26,35.12,35.65,35.029999999999994,35.54
2006-05-30,35.37,35.379999999999995,34.769999999999996,34.79
2006-05-31,34.94,35.349999999999994,34.879999999999995,35.3
2006-06-01,35.25,35.79,35.25,35.79
2006-06-02,36.12,36.169999999999995,35.68,35.97
2006-06-05,36.279999999999994,36.37,35.419999999999995,35.449999999999996
2006-06-06,35.599999999999994,35.68,35.089999999999996,35.379999999999995
2006-06-07,35.57,35.699999999999996,35.25,35.32
2006-06-08,35.269999999999996,35.41,34.58,35.29
2006-06-09,35.199999999999996,35.3,34.8,34.839999999999996
2006-06-12,34.989999999999995,34.989999999999995,34.05,34.089999999999996
2006-06-13,34.12,34.25,33.269999999999996,33.33
2006-06-14,33.33,33.72,33.14,33.72
2006-06-15,33.79,34.779999999999994,33.79,34.699999999999996
2006-06-16,34.699999999999996,34.79,34.37,34.489999999999995
2006-06-19,34.669999999999995,34.779999999999994,34.099999999999994,34.099999999999994
2006-06-20,34.07,34.39,33.919999999999995,33.919999999999995
2006-06-21,33.919999999999995,34.169999999999995,33.779999999999994,33.91
2006-06-22,33.76,33.86,33.44,33.599999999999994
2006-06-23,33.48,33.8,33.169999999999995,33.5
2006-06-26,33.5,33.839999999999996,33.404199999999996,33.72
2006-06-27,33.71,33.839999999999996,33.019999999999996,33.07
2006-06-28,33.14,33.4,32.519999999999996,33.089999999999996
2006-06-29,33.349999999999994,33.72,32.94,33.66
2006-06-30,33.72,33.919999999999995,33.339999999999996,33.55
2006-07-03,33.68,33.82,33.5,33.73
2006-07-05,33.57,33.57,33.019999999999996,33.39
2006-07-06,33.39,33.47,33.059999999999995,33.36
2006-07-07,33.37,33.58,33.129999999999995,33.15
2006-07-10,33.16,33.339999999999996,32.96,33.019999999999996
2006-07-11,33.019999999999996,33.32,32.43,33.32
2006-07-12,33.25,33.3,32.76,32.87
2006-07-13,32.87,32.879999999999995,32.059999999999995,32.22
2006-07-14,32.22,32.43,31.900000000000002,32.16
2006-07-17,32.16,32.529999999999994,31.95,32.349999999999994
2006-07-18,32.26,32.57,32.01,32.449999999999996
2006-07-19,32.949999999999996,34.25,32.79,34.169999999999995
2006-07-20,34.169999999999995,34.36,33.72,33.72
2006-07-21,33.89,33.89,33.029999999999994,33.169999999999995
2006-07-24,33.269999999999996,33.97,33.269999999999996,33.949999999999996
2006-07-25,33.86,34.08,33.559999999999995,33.879999999999995
2006-07-26,33.68,34.01,33.46,33.779999999999994
2006-07-27,33.93000000000001,34.190000000000005,33.830000000000005,33.89
2006-07-28,34.150000000000006,34.830000000000005,33.970000000000006,34.650000000000006
2006-07-31,34.59,34.59,34.17,34.34
2006-08-01,34.35,34.370000000000005,34.028400000000005,34.2
2006-08-02,34.260000000000005,34.580000000000005,34.21,34.53
2006-08-03,34.410000000000004,34.940000000000005,34.31,34.830000000000005
2006-08-04,35.150000000000006,35.61000000000001,35.14,35.290000000000006
2006-08-07,35.260000000000005,35.540000000000006,35.21,35.34
2006-08-08,35.49,35.81,35.28,35.300000000000004
2006-08-09,35.67,35.74,35.230000000000004,35.27
2006-08-10,35.28,35.550000000000004,35.260000000000005,35.52
2006-08-11,35.510000000000005,35.52,35.28,35.470000000000006
2006-08-14,35.790000000000006,36.03,35.63,35.77
2006-08-15,36.040000000000006,36.49,36.02,36.440000000000005
2006-08-16,36.720000000000006,36.74,36.330000000000005,36.49
2006-08-17,36.43000000000001,36.480000000000004,36.330000000000005,36.410000000000004
2006-08-18,36.78,36.84,36.540000000000006,36.63
2006-08-21,36.510000000000005,36.61000000000001,36.34,36.470000000000006
2006-08-22,36.39,36.71,36.34,36.43000000000001
2006-08-23,36.38,36.470000000000006,36.28,36.45
2006-08-24,36.59,36.59,36.34,36.49
2006-08-25,36.38,36.5,36.13,36.49
2006-08-28,36.49,36.93000000000001,36.34,36.82
2006-08-29,36.830000000000005,36.830000000000005,36.290000000000006,36.53
2006-08-30,36.540000000000006,36.64,36.410000000000004,36.510000000000005
2006-08-31,36.53,36.63,36.410000000000004,36.57
2006-09-01,36.790000000000006,36.800000000000004,36.45,36.61000000000001
2006-09-05,36.730000000000004,36.830000000000005,36.550000000000004,36.690000000000005
2006-09-06,36.59,36.84,36.5,36.650000000000006
2006-09-07,36.61000000000001,36.93000000000001,36.57,36.760000000000005
2006-09-08,36.89,37.03,36.63,36.89
2006-09-11,36.89,37.2,36.730000000000004,37.06
2006-09-12,37.17,37.49,36.95,37.45
2006-09-13,37.49,37.82,37.150000000000006,37.82
2006-09-14,37.82,37.93000000000001,37.650000000000006,37.81
2006-09-15,37.910000000000004,38.160000000000004,37.760000000000005,37.910000000000004
2006-09-18,37.830000000000005,38.02,37.45,38.02
2006-09-19,38.11000000000001,38.17,37.71,38.13
2006-09-20,38.17,38.78,38.1,38.690000000000005
2006-09-21,38.77,39.010000000000005,38.34,38.510000000000005
2006-09-22,38.410000000000004,38.64,38.35,38.540000000000006
2006-09-25,38.510000000000005,38.57,37.970000000000006,38.440000000000005
2006-09-26,38.34,38.400000000000006,38.0,38.36000000000001
2006-09-27,38.34,38.540000000000006,38.21,38.400000000000006
2006-09-28,38.36000000000001,38.49,38.190000000000005,38.39
2006-09-29,38.230000000000004,38.57,38.17,38.440000000000005
2006-10-02,38.34,38.6,38.230000000000004,38.6
2006-10-03,38.6,38.86000000000001,38.550000000000004,38.71
2006-10-04,38.57,38.970000000000006,38.46,38.940000000000005
2006-10-05,38.790000000000006,38.870000000000005,38.56,38.800000000000004
2006-10-06,38.81,38.92,38.580000000000005,38.81
2006-10-09,38.64,38.88,38.510000000000005,38.88
2006-10-10,38.720000000000006,39.050000000000004,38.68000000000001,38.84
2006-10-11,38.82,38.830000000000005,38.300000000000004,38.34
2006-10-12,38.52,38.56,38.0,38.260000000000005
2006-10-13,38.190000000000005,38.32,37.830000000000005,38.03
2006-10-16,38.040000000000006,38.120000000000005,37.910000000000004,37.95
2006-10-17,37.84,37.900000000000006,37.480000000000004,37.660000000000004
2006-10-18,38.74,39.07,37.99,38.77
2006-10-19,38.78,38.800000000000004,38.260000000000005,38.410000000000004
2006-10-20,38.6,38.790000000000006,38.27,38.53
2006-10-23,38.38,38.81,38.32,38.81
2006-10-24,38.81,38.81,38.290000000000006,38.540000000000006
2006-10-25,38.5,38.57,37.900000000000006,38.11000000000001
2006-10-26,38.080000000000005,38.68000000000001,38.080000000000005,38.68000000000001
2006-10-27,38.56,38.59,38.32,38.39
2006-10-30,38.31,38.75,38.31,38.47
2006-10-31,38.57,38.79,38.35,38.36
2006-11-01,38.410000000000004,38.620000000000005,38.25,38.29
2006-11-02,38.080000000000005,38.1,37.650000000000006,37.760000000000005
2006-11-03,37.81,37.96,37.31,37.45
2006-11-06,37.45,38.03,37.45,37.940000000000005
2006-11-07,38.010000000000005,38.22,37.77,38.0
2006-11-08,38.0,38.18,37.760000000000005,38.010000000000005
2006-11-09,37.92,37.980000000000004,37.800000000000004,37.86
