,Open,High,Low,Close
2006-01-03,16.205,17.065,15.945,17.055
2006-01-04,16.995,17.195,16.685,17.175
2006-01-05,17.055,17.175,16.645,16.965
2006-01-06,17.125,17.425,16.925,17.425
2006-01-09,17.525,17.535,16.875,16.975
2006-01-10,16.825,17.055,16.695,16.955
2006-01-11,16.995,17.005,16.405,16.625
2006-01-12,16.835,16.935,16.345,16.345
2006-01-13,16.225,16.465,16.145,16.325
2006-01-17,16.335,16.915,16.2651,16.845
2006-01-18,16.815,17.205,16.765,17.155
2006-01-19,17.185,18.045,17.115,18.015
2006-01-20,18.115,18.525,17.575,17.625
2006-01-23,17.635,18.085,17.625,18.035
2006-01-24,18.065,18.525,18.055,18.435
2006-01-25,18.655,18.745,18.115,18.485
2006-01-26,18.655,18.745,18.105,18.205
2006-01-27,18.395,18.495,17.915,18.105
2006-01-30,18.255,18.255,17.615,17.625
2006-01-31,17.625,17.755,17.355,17.715
2006-02-01,17.715,17.755,17.345,17.435
2006-02-02,17.457,17.315,16.635,16.745
2006-02-03,16.605,16.764,16.305,16.355
2006-02-06,16.355,16.505,16.135,16.255
2006-02-07,16.105,16.795,16.055,16.645
2006-02-08,16.605,16.655,16.385,16.615
2006-02-09,16.685,17.065,16.615,16.815
2006-02-10,16.815,17.145,16.595,16.855
2006-02-13,16.855,16.9649,16.715,16.815
2006-02-14,16.905,16.905,16.295,16.395
2006-02-15,16.295,16.655,16.095,16.275
2006-02-16,16.275,16.445,16.205,16.335
2006-02-17,16.155,16.905,16.155,16.815
2006-02-21,17.045,17.085,16.605,16.605
2006-02-22,16.685,16.915,16.525,16.905
2006-02-23,16.755,16.935,16.595,16.655
2006-02-24,16.735,16.745,16.195,16.295
2006-02-27,16.405,16.665,16.345,16.395
2006-02-28,16.185,16.325,15.995,16.155
2006-03-01,16.105,16.115,15.765,15.845
2006-03-02,15.795,15.835,15.165,15.275
2006-03-03,15.155,15.415,14.725,15.075
2006-03-06,15.015,15.015,14.085,14.265
2006-03-07,14.015,14.245,13.865,14.095
2006-03-08,14.125,15.015,13.935,14.805
2006-03-09,14.815,14.915,14.475,14.585
2006-03-10,14.565,14.915,14.465,14.745
2006-03-13,14.655,14.895,14.395,14.555
2006-03-14,14.455,14.785,14.155,14.775
2006-03-15,14.745,14.915,14.475,14.865
2006-03-16,14.935,15.365,14.905,15.345
2006-03-17,15.595,15.595,15.105,15.205
2006-03-20,15.305,15.515,14.625,14.915
2006-03-21,14.915,14.965,14.695,14.955
2006-03-22,15.105,15.305,14.915,15.185
2006-03-23,15.145,15.205,14.855,15.065
2006-03-24,15.075,15.175,14.875,15.005
2006-03-27,15.395,15.405,14.945,15.015
2006-03-28,15.085,15.195,14.635,14.875
2006-03-29,15.055,15.315,14.865,15.075
2006-03-30,15.085,15.085,14.385,14.435
2006-03-31,14.475,14.655,14.125,14.205
2006-04-03,14.255,14.445,14.085,14.175
2006-04-04,14.335,15.145,14.175,15.055
2006-04-05,15.145,15.735,14.955,15.715
2006-04-06,15.785,15.795,14.955,15.055
2006-04-07,15.105,15.525,14.495,14.745
2006-04-10,14.815,15.065,14.565,14.815
2006-04-11,15.025,15.025,14.125,14.255
2006-04-12,14.395,14.505,14.265,14.455
2006-04-13,14.455,14.555,14.165,14.395
2006-04-17,14.475,14.555,14.1851,14.555
2006-04-18,14.565,15.165,14.495,15.145
2006-04-19,15.145,15.329,15.005,15.165
2006-04-20,15.205,15.565,15.095,15.235
2006-04-21,15.485,15.605,15.185,15.365
2006-04-24,15.355,16.155,15.025,16.085
2006-04-25,16.085,16.165,15.565,15.655
2006-04-26,15.665,15.925,15.135,15.445
2006-04-27,15.455,15.755,15.325,15.425
2006-04-28,15.355,15.755,15.195,15.705
2006-05-01,15.555,15.805,15.025,15.255
2006-05-02,15.265,15.925,15.225,15.915
2006-05-03,15.855,15.885,15.595,15.655
2006-05-04,15.705,15.925,15.535,15.705
2006-05-05,15.725,16.095,15.705,16.015
2006-05-08,15.955,16.055,15.755,15.965
2006-05-09,15.805,15.955,15.115,15.235
2006-05-10,15.235,15.645,15.235,15.595
2006-05-11,15.515,15.575,15.025,15.195
2006-05-12,15.105,15.275,14.875,14.945
2006-05-15,14.995,15.295,14.8051,15.135
2006-05-16,15.155,15.195,14.885,14.985
2006-05-17,14.825,15.005,14.405,14.615
2006-05-18,14.665,15.045,14.605,14.605
2006-05-19,14.705,15.315,14.505,14.865
2006-05-22,14.605,15.575,14.605,15.365
2006-05-23,15.325,15.495,14.425,14.495
2006-05-24,14.495,14.575,13.915,14.305
2006-05-25,14.345,14.685,14.235,14.675
2006-05-26,14.805,14.815,14.465,14.705
2006-05-30,14.715,14.785,14.395,14.445
2006-05-31,14.585,15.265,14.585,14.995
2006-06-01,15.065,15.595,14.935,15.585
2006-06-02,15.565,16.045,15.365,15.905
2006-06-05,15.755,15.915,15.475,15.605
2006-06-06,15.605,15.638,14.935,15.355
2006-06-07,15.435,15.595,15.305,15.415
2006-06-08,15.575,16.045,15.315,15.805
2006-06-09,15.755,15.895,15.595,15.755
2006-06-12,15.825,16.105,15.675,15.925
2006-06-13,15.975,16.135,15.205,15.365
2006-06-14,15.235,15.315,14.775,15.035
2006-06-15,15.055,15.235,14.815,15.105
2006-06-16,15.055,15.465,15.055,15.385
2006-06-19,15.475,15.475,14.675,14.805
2006-06-20,14.755,15.045,14.675,14.905
2006-06-21,14.785,14.995,14.565,14.685
2006-06-22,14.765,14.765,14.255,14.735
2006-06-23,14.735,15.075,14.605,14.695
2006-06-26,14.635,15.105,14.635,14.955
2006-06-27,14.955,15.405,14.785,14.915
2006-06-28,14.905,15.225,14.855,15.125
2006-06-29,15.105,15.605,15.065,15.565
2006-06-30,15.565,15.645,15.415,15.515
2006-07-03,15.765,16.105,15.505,15.955
2006-07-05,15.955,16.115,15.815,16.065
2006-07-06,16.065,16.155,15.905,16.145
2006-07-07,16.145,16.665,16.135,16.615
2006-07-10,16.615,16.895,16.525,16.755
2006-07-11,16.755,17.235,16.705,17.195
2006-07-12,17.205,17.275,16.905,16.985
2006-07-13,16.905,17.235,16.655,16.925
2006-07-14,16.925,16.965,16.185,16.325
2006-07-17,16.345,16.775,16.295,16.615
2006-07-18,16.555,16.745,16.395,16.585
2006-07-19,16.595,17.025,16.585,16.935
2006-07-20,16.935,17.505,16.885,17.195
