,Open,High,Low,Close
2006-01-03,36.55,38.23,36.45,38.0
2006-01-04,37.95,39.13,37.57,38.94
2006-01-05,38.94,38.94,37.08,37.7
2006-01-06,38.64,38.65,37.95,38.48
2006-01-09,38.38,38.55,37.24,38.08
2006-01-10,37.9,38.81,37.89,38.63
2006-01-11,38.62,39.23,37.16,38.77
2006-01-12,39.05,39.51,37.95,38.18
2006-01-13,37.93,38.5,37.22,37.9
2006-01-17,38.33,38.73,38.05,38.6
2006-01-18,38.6,38.9,38.08,38.45
2006-01-19,38.78,40.2,38.33,39.85
2006-01-20,40.7,41.33,39.75,40.42
2006-01-23,40.65,42.0,40.04,41.9
2006-01-24,41.919,41.2,40.35,41.02
2006-01-25,41.25,41.53,38.83,39.17
2006-01-26,39.17,39.33,38.06,39.23
2006-01-27,39.61,40.35,38.84,39.65
2006-01-30,40.05,40.97,39.82,40.65
2006-01-31,40.5,40.51,39.56,39.64
2006-02-01,39.663,40.13,37.14,37.27
2006-02-02,37.292,37.85,35.84,36.29
2006-02-03,36.29,36.69,35.65,35.95
2006-02-06,36.4,36.94,36.16,36.92
2006-02-07,35.65,36.3,34.7,34.77
2006-02-08,34.77,35.31,33.95,34.99
2006-02-09,35.32,35.4199,34.08,34.72
2006-02-10,34.83,35.0,33.6,34.42
2006-02-13,34.42,34.8895,33.65,34.17
2006-02-14,33.2,34.31,33.16,33.53
2006-02-15,33.68,33.8,31.54,32.17
2006-02-16,32.192,32.91,32.11,32.28
2006-02-17,32.68,33.15,32.36,32.69
2006-02-21,33.44,34.83,33.44,34.54
2006-02-22,34.2,34.25,33.0,33.29
2006-02-23,33.07,33.75,32.28,32.81
2006-02-24,32.832,33.7,32.66,32.86
2006-02-27,32.85,32.85,31.9,32.33
2006-02-28,31.05,31.65,29.9,30.46
2006-03-01,30.46,31.69,30.46,31.62
2006-03-02,31.84,32.64,31.63,32.57
2006-03-03,32.4,32.94,32.2401,32.56
2006-03-06,32.09,32.25,31.08,31.13
2006-03-07,31.13,31.13,30.24,30.61
2006-03-08,30.41,30.85,29.76,30.33
2006-03-09,30.85,30.89,29.91,30.22
2006-03-10,29.82,31.04,29.4,30.42
2006-03-13,30.67,31.45,30.61,31.34
2006-03-14,31.362,32.46,31.05,32.27
2006-03-15,32.28,32.45,31.49,32.0
2006-03-16,32.0,32.77,31.49,32.35
2006-03-17,32.69,32.69,31.75,32.0
2006-03-20,31.85,32.17,30.55,30.75
2006-03-21,30.68,31.23,30.2,30.4
2006-03-22,30.45,31.5,30.27,30.97
2006-03-23,31.25,32.32,31.25,32.21
2006-03-24,32.48,33.13,32.25,32.72
2006-03-27,32.32,33.19,32.18,32.95
2006-03-28,33.26,34.03,33.2,33.87
2006-03-29,33.87,34.65,33.68,34.5
2006-03-30,34.51,35.15,34.4,35.0
2006-03-31,34.6,34.61,33.36,33.8
2006-04-03,34.6,34.83,33.45,33.62
2006-04-04,33.62,34.38,33.13,34.26
2006-04-05,34.27,35.07,33.86,35.02
2006-04-06,35.4,35.5929,34.26,34.97
2006-04-07,34.59,34.97,33.51,33.84
2006-04-10,34.23,34.93,34.11,34.68
2006-04-11,35.18,35.64,34.08,34.16
2006-04-12,34.09,34.54,33.45,33.71
2006-04-13,33.21,34.1,32.8,33.96
2006-04-17,34.69,35.0,34.1,34.94
2006-04-18,35.35,36.48,35.3,36.33
2006-04-19,36.33,37.62,36.0,37.55
2006-04-20,37.56,38.1,36.23,37.64
2006-04-21,38.6,39.67,38.15,39.15
2006-04-24,39.15,39.15,37.7,38.55
2006-04-25,40.05,40.27,37.62,38.05
2006-04-26,38.72,39.48,37.76,37.9
2006-04-27,36.9,37.6,35.55,36.68
2006-04-28,37.0,38.51,37.0,37.25
2006-05-01,37.63,38.9,37.3,38.61
2006-05-02,39.47,39.92,39.0,39.81
2006-05-03,39.82,40.09,38.98,39.62
2006-05-04,39.62,40.28,38.72,39.55
2006-05-05,40.13,40.44,39.48,40.21
2006-05-08,39.8,40.17,38.88,40.08
2006-05-09,39.45,40.14,38.93,39.75
2006-05-10,39.42,40.22,39.14,40.19
2006-05-11,40.77,40.99,39.01,39.07
2006-05-12,38.67,38.69,37.03,37.1
2006-05-15,37.11,37.11,34.43,35.06
2006-05-16,35.46,35.85,34.79,35.17
2006-05-17,34.92,35.48,33.69,33.95
2006-05-18,34.16,34.39,33.02,33.04
2006-05-19,32.29,33.12,31.86,32.4
2006-05-22,31.92,33.13,31.01,33.12
2006-05-23,33.6,34.456,32.74,32.89
2006-05-24,32.64,33.25,31.95,32.5
2006-05-25,33.1,34.26,32.67,34.26
2006-05-26,34.18,35.02,33.95,34.53
2006-05-30,35.2,35.2,34.08,34.15
2006-05-31,34.16,35.86,34.07,35.85
2006-06-01,35.15,35.99,34.8,35.66
2006-06-02,35.77,36.27,35.15,36.16
2006-06-05,36.41,36.5,35.11,35.27
2006-06-06,35.27,36.12,34.75,35.37
2006-06-07,35.37,35.9,34.06,34.14
2006-06-08,33.94,35.24,33.0,35.16
2006-06-09,35.59,35.69,34.49,35.28
2006-06-12,35.28,35.62,33.97,33.99
2006-06-13,33.46,34.72,32.5,32.81
2006-06-14,32.78,33.89,32.76,33.46
2006-06-15,33.88,35.72,33.86,35.48
2006-06-16,35.65,35.75,34.15,34.97
2006-06-19,34.98,34.98,32.96,33.13
2006-06-20,33.8,33.94,32.42,32.55
2006-06-21,32.79,34.35,32.67,33.76
2006-06-22,33.53,34.18,33.3,33.55
2006-06-23,34.35,34.99,33.55,34.44
2006-06-26,34.26,34.89,33.82,34.69
2006-06-27,34.93,35.49,34.37,34.45
2006-06-28,34.75,35.2,34.37,34.78
2006-06-29,35.26,36.54,34.88,36.46
2006-06-30,36.65,37.08,36.35,36.51
2006-07-03,36.7,37.19,36.55,36.99
2006-07-05,37.0,37.21,35.7,36.98
2006-07-06,36.99,37.15,36.0,36.13
2006-07-07,36.39,36.61,34.74,34.81
2006-07-10,34.82,35.43,34.67,35.14
2006-07-11,35.39,36.28,35.25,35.9
2006-07-12,35.98,36.53,35.68,35.98
2006-07-13,36.08,36.25,34.66,34.73
2006-07-14,35.1,35.39,33.77,34.25
2006-07-17,34.04,34.05,32.27,32.4
2006-07-18,32.65,32.83,30.98,31.59
2006-07-19,31.52,32.39,31.52,32.24
2006-07-20,32.0,32.24,30.32,30.37
2006-07-21,30.44,30.61,29.14,29.31
2006-07-24,29.56,30.68,29.25,30.31
2006-07-25,32.5,32.95,31.76,32.39
2006-07-26,32.39,34.82,32.3,34.57
2006-07-27,35.0,35.2,33.67,34.16
2006-07-28,33.85,34.32,33.33,34.05
2006-07-31,34.3,36.1,34.25,35.52
2006-08-01,35.26,36.12,35.19,35.98
2006-08-02,35.98,37.26,35.98,36.51
2006-08-03,35.51,36.87,35.15,36.25
2006-08-04,36.33,36.69,35.33,35.84
2006-08-07,36.05,36.33,35.13,35.81
2006-08-08,35.9,37.02,35.65,35.96
2006-08-09,36.06,36.45,35.68,35.87
2006-08-10,35.52,35.83,34.97,35.78
2006-08-11,35.78,36.04,35.11,35.47
2006-08-14,35.25,35.25,34.16,34.49
2006-08-15,36.25,36.25,34.26,35.08
2006-08-16,35.05,35.97,34.99,35.53
2006-08-17,35.03,35.24,34.1,34.46
2006-08-18,34.7,35.76,34.4,35.66
2006-08-21,35.95,36.21,35.47,35.53
2006-08-22,35.3,35.74,35.07,35.18
2006-08-23,35.18,35.4,34.49,34.87
2006-08-24,34.72,35.4,34.35,35.36
2006-08-25,35.53,36.26,35.13,35.14
2006-08-28,34.96,35.04,34.3,34.35
2006-08-29,34.0,34.29,33.61,34.04
2006-08-30,33.79,33.91,33.03,33.15
2006-08-31,33.02,34.08,33.0,33.56
2006-09-01,33.85,34.26,33.36,34.01
2006-09-05,33.65,34.31,33.3,34.2
2006-09-06,33.77,34.34,32.86,32.93
2006-09-07,32.64,32.95,31.9,32.62
2006-09-08,32.62,32.88,31.29,31.51
2006-09-11,30.85,31.35,30.42,30.6
2006-09-12,30.6,31.35,30.03,30.59
2006-09-13,30.74,31.38,30.38,31.11
2006-09-14,30.97,31.25,29.46,29.78
2006-09-15,29.78,29.93,29.27,29.64
2006-09-18,29.7,30.52,29.46,30.27
2006-09-19,30.4,30.53,29.16,29.87
2006-09-20,29.49,29.94,28.41,28.48
2006-09-21,28.69,29.6,28.61,28.77
2006-09-22,29.05,29.13,27.58,27.69
2006-09-25,27.3,28.41,27.17,28.25
2006-09-26,27.68,28.78,27.67,28.39
2006-09-27,28.68,29.22,28.47,28.73
2006-09-28,28.65,29.47,28.63,28.76
2006-09-29,28.61,29.66,28.55,29.43
2006-10-02,29.43,29.78,28.51,28.57
2006-10-03,28.0,28.01,26.95,27.01
2006-10-04,27.3,27.92,26.73,27.73
2006-10-05,28.5,29.05,27.64,28.1
2006-10-06,27.79,28.66,27.56,28.43
2006-10-09,28.89,29.1,27.81,27.89
2006-10-10,27.8,28.45,27.6,28.1
2006-10-11,27.68,28.18,27.24,27.4
2006-10-12,27.66,28.3,27.4,28.28
2006-10-13,28.58,29.43,28.4,28.81
2006-10-16,28.07,29.72,28.07,29.64
2006-10-17,29.65,29.65,28.85,29.43
2006-10-18,29.28,29.78,28.63,28.95
2006-10-19,29.21,29.9,28.88,29.89
2006-10-20,29.89,29.89,29.07,29.15
2006-10-23,28.95,29.84,28.67,29.44
2006-10-24,29.24,30.96,29.21,30.85
2006-10-25,30.49,32.43,30.3,31.66
2006-10-26,31.83,32.21,30.98,31.55
2006-10-27,31.56,31.61,30.8,30.8
2006-10-30,30.3,30.6199,29.92,30.16
2006-10-31,29.91,29.92,28.3,29.46
2006-11-01,29.39,29.7,28.63,28.67
2006-11-02,28.68,29.31,28.267,28.83
2006-11-03,29.25,30.25,29.18,30.0
2006-11-06,29.78,30.3,29.63,30.15
2006-11-07,30.01,30.05,29.25,29.72
