,Open,High,Low,Close
2006-01-03,10.755,11.085,10.425,11.005
2006-01-04,10.985,11.215,10.795,11.165
2006-01-05,11.105,11.135,10.915,10.975
2006-01-06,10.985,11.145,10.728,11.025
2006-01-09,11.025,11.375,10.995,11.295
2006-01-10,11.155,11.375,10.885,11.155
2006-01-11,11.215,11.425,10.985,11.375
2006-01-12,11.395,11.495,11.035,11.355
2006-01-13,11.425,11.575,11.245,11.405
2006-01-17,11.235,11.365,11.035,11.365
2006-01-18,11.215,11.615,11.215,11.455
2006-01-19,11.455,11.625,11.295,11.565
2006-01-20,11.645,11.665,11.185,11.525
2006-01-23,11.525,11.755,11.435,11.745
2006-01-24,11.764,11.775,11.295,11.665
2006-01-25,11.755,11.815,11.525,11.695
2006-01-26,11.825,11.855,11.365,11.455
2006-01-27,11.525,11.725,11.325,11.685
2006-01-30,11.615,11.635,11.365,11.565
2006-01-31,11.175,11.275,10.185,10.265
2006-02-01,10.288,10.245,9.855,10.065
2006-02-02,10.095,10.175,9.725,10.095
2006-02-03,10.095,10.265,9.875,9.915
2006-02-06,9.915,10.095,9.755,9.805
2006-02-07,9.835,10.1526,9.645,9.675
2006-02-08,9.665,9.775,9.475,9.525
2006-02-09,9.575,9.855,9.475,9.785
2006-02-10,9.745,9.875,9.525,9.645
2006-02-13,9.595,9.775,9.325,9.515
2006-02-14,9.445,9.965,9.375,9.845
2006-02-15,9.795,10.045,9.675,10.045
2006-02-16,10.025,10.165,9.625,9.855
2006-02-17,9.945,10.165,9.875,9.935
2006-02-21,9.889,10.32,9.885,9.955
2006-02-22,10.025,10.155,9.875,10.085
2006-02-23,10.005,10.235,9.945,10.135
2006-02-24,10.105,10.155,9.935,10.095
2006-02-27,10.065,10.545,10.045,10.375
2006-02-28,10.415,10.455,10.105,10.175
2006-03-01,9.76,10.74,9.76,10.73
2006-03-02,10.6,10.71,10.19,10.19
2006-03-03,10.21,10.37,9.88,10.13
2006-03-06,10.13,9.92,9.38,9.84
2006-03-07,9.63,9.63,9.25,9.37
2006-03-08,9.38,9.46,9.24,9.37
2006-03-09,9.55,9.68,9.4,9.58
2006-03-10,9.7,9.82,9.33,9.66
2006-03-13,9.63,10.13,9.49,9.56
2006-03-14,9.51,9.92,9.39,9.77
2006-03-15,9.72,10.2,9.64,10.19
2006-03-16,10.2,10.36,9.73,10.08
2006-03-17,10.19,10.25,9.85,10.15
2006-03-20,10.14,10.21,9.82,10.16
2006-03-21,10.07,10.23,9.99,10.11
2006-03-22,10.16,10.38,10.03,10.08
2006-03-23,10.03,10.08,9.78,9.86
2006-03-24,9.87,10.08,9.78,10.02
2006-03-27,9.98,10.06,9.84,9.88
2006-03-28,9.84,9.98,9.59,9.64
2006-03-29,9.76,10.03,9.7,9.94
2006-03-30,9.98,10.06,9.55,9.68
2006-03-31,9.66,10.03,9.6,9.72
2006-04-03,9.86,9.9,9.32,9.36
2006-04-04,9.34,9.57,9.26,9.52
2006-04-05,9.49,9.59,9.19,9.32
2006-04-06,9.27,9.43,8.73,8.75
2006-04-07,8.82,8.88,8.5,8.62
2006-04-10,8.67,8.72,8.39,8.46
2006-04-11,8.43,8.48,8.27,8.32
2006-04-12,8.31,8.37,7.85,7.94
2006-04-13,7.92,8.13,7.81,8.1
2006-04-17,8.22,8.3,7.82,7.82
2006-04-18,7.85,7.95,7.65,7.74
2006-04-19,7.8,7.93,7.76,7.82
2006-04-20,7.81,7.92,7.63,7.77
2006-04-21,8.14,8.343,7.79,7.84
2006-04-24,7.77,7.83,7.5801,7.71
2006-04-25,7.67,7.77,7.53,7.67
2006-04-26,7.68,8.08,7.67,7.98
2006-04-27,7.9,8.21,7.88,8.06
2006-04-28,8.02,8.15,7.96,8.08
2006-05-01,8.17,8.19,7.73,7.91
2006-05-02,7.92,8.19,7.84,8.07
2006-05-03,7.89,8.13,7.59,8.02
2006-05-04,7.99,8.25,7.81,8.06
2006-05-05,8.14,8.27,8.08,8.18
2006-05-08,8.28,8.48,8.11,8.37
2006-05-09,8.4,8.4,8.05,8.25
2006-05-10,8.19,8.23,7.88,7.95
2006-05-11,8.01,8.02,7.62,7.65
2006-05-12,7.6,7.74,7.39,7.47
2006-05-15,7.4,7.59,7.28,7.48
2006-05-16,7.49,7.73,7.43,7.45
2006-05-17,7.32,7.51,7.24,7.41
2006-05-18,7.41,7.73,7.38,7.67
2006-05-19,7.67,7.68,7.41,7.56
2006-05-22,7.44,7.64,7.33,7.43
2006-05-23,7.46,7.47,7.0,7.07
2006-05-24,7.02,7.28,6.68,7.03
2006-05-25,7.17,7.23,6.79,6.91
2006-05-26,6.95,7.05,6.83,6.9
2006-05-30,7.1,7.15,6.8,6.83
2006-05-31,6.905,6.955,6.745,6.865
2006-06-01,6.875,6.905,6.665,6.845
2006-06-02,7.085,7.125,6.735,6.825
2006-06-05,6.775,6.805,6.485,6.495
