,Open,High,Low,Close
2006-01-03,30.7267,31.6067,30.0,31.4267
2006-01-04,31.5733,31.7733,31.1733,31.4067
2006-01-05,31.52,32.76,31.5,32.4467
2006-01-06,32.7733,34.0067,32.4333,33.98
2006-01-09,34.04,35.18,33.84,35.0667
2006-01-10,35.2133,36.54,34.98,36.1933
2006-01-11,37.2667,38.2,36.7333,38.1
2006-01-12,38.0333,38.3667,36.8533,37.0067
2006-01-13,36.8233,37.2867,36.38,37.2067
2006-01-17,36.4267,37.0733,36.24,37.0133
2006-01-18,35.98,37.62,35.9733,37.3733
2006-01-19,38.3067,38.96,38.08,38.6268
2006-01-20,38.54,38.54,36.5533,36.6268
2006-01-23,36.8733,37.56,36.24,36.96
2006-01-24,37.3333,38.2333,37.06,37.52
2006-01-25,37.9067,37.9733,36.94,37.76
2006-01-26,37.9733,38.3733,37.24,38.1867
2006-01-27,45.1133,46.7133,43.76,45.62
2006-01-30,44.1667,44.9467,43.9067,44.5067
2006-01-31,44.6133,45.0533,43.98,44.5067
2006-02-01,44.1067,44.7733,43.5067,44.5933
2006-02-02,44.38,45.72,44.26,45.1867
2006-02-03,44.8733,45.04,44.06,44.0933
2006-02-06,44.3467,45.9733,44.2467,45.8533
2006-02-07,45.5733,46.3267,45.04,46.1267
2006-02-08,46.8267,46.9533,45.0733,45.76
2006-02-09,45.7067,46.5867,45.2467,45.62
2006-02-10,45.4467,45.6067,43.92,45.0467
2006-02-13,45.0467,45.42,44.2333,44.7533
2006-02-14,44.1667,44.3067,42.44,43.5667
2006-02-15,43.54,44.36,43.0867,43.6133
2006-02-16,43.8133,45.3067,43.7533,45.3067
2006-02-17,45.2133,45.2267,44.2533,44.3067
2006-02-21,44.5067,44.6793,42.9733,43.03
2006-02-22,42.95,44.34,41.43,43.94
2006-02-23,43.99,45.25,43.59,44.24
2006-02-24,44.33,45.03,43.84,44.65
2006-02-27,44.89,45.54,44.7,45.32
2006-02-28,45.08,45.73,44.02,44.14
2006-03-01,44.52,47.62,44.45,47.25
2006-03-02,47.19,48.5,46.84,47.88
2006-03-03,47.41,49.04,47.4,47.67
2006-03-06,48.195,48.94,46.68,46.92
2006-03-07,46.49,46.52,44.29,44.89
2006-03-08,44.71,46.09,44.5,45.76
2006-03-09,46.16,46.44,44.54,44.61
2006-03-10,44.96,45.17,43.14,43.17
2006-03-13,43.63,44.29,42.85,43.33
2006-03-14,43.23,44.44,43.22,44.26
2006-03-15,44.73,45.34,44.27,45.28
2006-03-16,45.94,46.04,43.75,43.82
2006-03-17,43.73,44.29,43.15,44.03
2006-03-20,44.24,44.29,43.51,43.81
2006-03-21,43.87,45.73,43.69,43.89
2006-03-22,43.36,44.24,42.49,43.04
2006-03-23,43.11,43.74,42.58,43.24
2006-03-24,43.4,43.49,42.07,42.48
2006-03-27,42.31,42.94,41.72,42.45
2006-03-28,42.29,42.59,41.02,41.37
2006-03-29,41.36,43.01,39.87,42.81
2006-03-30,42.93,43.42,42.09,42.47
2006-03-31,42.62,42.83,41.84,42.2
2006-04-03,42.64,45.02,42.32,44.02
2006-04-04,44.43,45.24,43.24,43.44
2006-04-05,44.04,45.11,43.47,45.094
2006-04-06,44.89,45.89,44.5,45.68
2006-04-07,46.01,46.01,44.26,44.98
2006-04-10,45.13,45.24,43.61,44.0
2006-04-11,43.94,44.05,42.12,42.59
2006-04-12,42.53,43.4,42.29,42.78
2006-04-13,43.015,43.86,42.84,43.15
2006-04-17,43.26,43.59,41.45,41.72
2006-04-18,42.09,43.03,41.25,42.96
2006-04-19,43.93,45.14,43.55,44.98
2006-04-20,45.78,45.83,44.57,44.81
2006-04-21,44.33,44.92,42.2,42.69
2006-04-24,42.04,42.04,40.37,40.611
2006-04-25,40.79,41.29,40.44,40.64
2006-04-26,40.83,40.91,38.76,38.84
2006-04-27,39.06,41.14,38.8,40.29
2006-04-28,40.12,40.92,39.75,40.15
2006-05-01,40.39,40.68,39.58,39.94
2006-05-02,40.57,41.09,39.83,40.18
2006-05-03,39.8,40.41,39.48,39.83
2006-05-04,39.75,40.76,39.7,40.538
2006-05-05,41.05,41.14,39.83,40.19
2006-05-08,40.03,40.69,39.75,40.12
2006-05-09,40.09,40.29,39.15,39.45
2006-05-10,39.55,39.63,38.01,38.14
2006-05-11,37.96,38.16,35.46,35.67
2006-05-12,35.47,36.22,35.05,35.36
2006-05-15,35.41,36.18,34.44,35.39
2006-05-16,35.97,36.18,34.46,35.42
2006-05-17,36.24,37.06,35.79,36.5
2006-05-18,36.99,37.13,35.38,35.51
2006-05-19,36.06,36.62,35.39,36.24
2006-05-22,35.41,35.54,32.8,33.38
2006-05-23,34.14,34.39,32.36,32.48
2006-05-24,32.6,33.53,31.55,32.84
2006-05-25,33.19,33.29,32.01,32.39
2006-05-26,32.66,33.68,32.54,33.6
2006-05-30,33.08,33.37,32.07,32.14
2006-05-31,32.23,33.23,32.19,32.83
