,Open,High,Low,Close
2006-01-03,30.726699999999997,31.606699999999996,30.0,31.426699999999997
2006-01-04,31.573299999999996,31.7733,31.173299999999998,31.4067
2006-01-05,31.519999999999996,32.76,31.5,32.4467
2006-01-06,32.7733,34.0067,32.4333,33.98
2006-01-09,34.04,35.18,33.839999999999996,35.0667
2006-01-10,35.2133,36.54,34.98,36.1933
2006-01-11,37.2667,38.199999999999996,36.7333,38.1
2006-01-12,38.0333,38.3667,36.8533,37.0067
2006-01-13,36.823299999999996,37.286699999999996,36.38,37.2067
2006-01-17,36.4267,37.073299999999996,36.24,37.0133
2006-01-18,35.98,37.62,35.9733,37.3733
2006-01-19,38.3067,38.96,38.08,38.626799999999996
2006-01-20,38.54,38.54,36.5533,36.626799999999996
2006-01-23,36.8733,37.56,36.24,36.96
2006-01-24,37.3333,38.2333,37.06,37.519999999999996
2006-01-25,37.9067,37.9733,36.94,37.76
2006-01-26,37.9733,38.3733,37.24,38.1867
2006-01-27,45.1133,46.7133,43.76,45.62
2006-01-30,44.1667,44.9467,43.9067,44.5067
2006-01-31,44.6133,45.0533,43.98,44.5067
2006-02-01,44.1067,44.7733,43.5067,44.5933
2006-02-02,44.38,45.72,44.26,45.1867
2006-02-03,44.8733,45.04,44.06,44.0933
2006-02-06,44.3467,45.9733,44.2467,45.8533
2006-02-07,45.573299999999996,46.3267,45.04,46.1267
2006-02-08,46.8267,46.9533,45.073299999999996,45.76
2006-02-09,45.7067,46.5867,45.2467,45.62
2006-02-10,45.4467,45.6067,43.92,45.0467
2006-02-13,45.0467,45.42,44.2333,44.753299999999996
2006-02-14,44.1667,44.3067,42.44,43.5667
2006-02-15,43.54,44.36,43.0867,43.6133
2006-02-16,43.8133,45.3067,43.753299999999996,45.3067
2006-02-17,45.2133,45.2267,44.253299999999996,44.3067
2006-02-21,44.5067,44.6793,42.9733,43.03
2006-02-22,42.949999999999996,44.339999999999996,41.43,43.94
2006-02-23,43.99,45.25,43.589999999999996,44.24
2006-02-24,44.33,45.03,43.839999999999996,44.65
2006-02-27,44.89,45.54,44.699999999999996,45.32
2006-02-28,45.08,45.73,44.019999999999996,44.14
2006-03-01,44.519999999999996,47.62,44.449999999999996,47.25
2006-03-02,47.19,48.5,46.839999999999996,47.88
2006-03-03,47.41,49.04,47.4,47.67
2006-03-06,48.195,48.94,46.68,46.92
2006-03-07,46.49,46.519999999999996,44.29,44.89
2006-03-08,44.71,46.089999999999996,44.5,45.76
2006-03-09,46.16,46.44,44.54,44.61
2006-03-10,44.96,45.17,43.14,43.17
2006-03-13,43.63,44.29,42.85,43.33
2006-03-14,43.23,44.44,43.22,44.26
2006-03-15,44.73,45.339999999999996,44.269999999999996,45.28
2006-03-16,45.94,46.04,43.75,43.82
2006-03-17,43.73,44.29,43.15,44.03
