,Open,High,Low,Close
2006-01-03,21.04,21.08,19.79,20.09
2006-01-04,20.2,20.47,20.029999999999998,20.259999999999998
2006-01-05,20.36,20.83,20.299999999999997,20.41
2006-01-06,20.7,21.13,20.57,20.959999999999997
2006-01-09,20.56,20.61,19.33,19.948999999999998
2006-01-10,19.729999999999997,21.169999999999998,19.549999999999997,21.15
2006-01-11,21.15,21.49,20.79,21.029999999999998
2006-01-12,20.9,20.9,20.45,20.52
2006-01-13,20.549999999999997,20.869999999999997,20.32,20.82
2006-01-17,20.82,20.82,20.419999999999998,20.61
2006-01-18,20.29,21.259999999999998,20.27,21.209999999999997
2006-01-19,21.435,21.529999999999998,21.13,21.279999999999998
2006-01-20,21.29,21.34,20.47,20.509999999999998
2006-01-23,20.654999999999998,20.77,20.07,20.09
2006-01-24,20.198,20.65,20.07,20.25
2006-01-25,20.52,20.63,19.689999999999998,20.419999999999998
2006-01-26,17.419999999999998,17.619999999999997,15.88,15.959999999999999
2006-01-27,16.189999999999998,16.38,15.88,16.38
2006-01-30,16.81,17.349999999999998,16.79,17.2
2006-01-31,17.5,17.549999999999997,16.889999999999997,17.029999999999998
2006-02-01,16.81,17.31,16.81,17.189999999999998
2006-02-02,17.154999999999998,17.31,16.88,16.95
2006-02-03,16.895,17.4,16.82,17.27
2006-02-06,17.25,17.58,17.229999999999997,17.56
2006-02-07,17.529999999999998,17.779999999999998,17.45,17.72
2006-02-08,18.06,18.11,17.77,17.86
2006-02-09,17.9,18.06,17.7,17.7
2006-02-10,17.77,18.1501,17.299999999999997,18.11
2006-02-13,17.799999999999997,17.979999999999997,17.45,17.549999999999997
2006-02-14,17.66,17.939999999999998,17.41,17.9
2006-02-15,17.74,18.099999999999998,17.689999999999998,18.029999999999998
2006-02-16,18.08,18.09,17.479999999999997,17.52
2006-02-17,17.58,17.58,16.84,16.869999999999997
2006-02-21,16.95,16.95,16.119999999999997,16.349999999999998
2006-02-22,16.599999999999998,16.84,16.36,16.639999999999997
2006-02-23,16.645,16.93,16.49,16.72
2006-02-24,16.66,16.850099999999998,16.41,16.57
2006-02-27,16.604999999999997,16.91,16.45,16.79
2006-02-28,16.75,17.36,16.7,17.29
2006-03-01,17.29,18.599999999999998,17.27,18.549999999999997
2006-03-02,18.345,18.7501,18.099999999999998,18.479999999999997
2006-03-03,18.209999999999997,18.7,18.189999999999998,18.5
2006-03-06,18.349999999999998,18.7,18.2,18.56
2006-03-07,18.459999999999997,18.79,18.4,18.49
2006-03-08,18.41,18.59,18.009999999999998,18.25
2006-03-09,18.32,18.43,17.84,18.009999999999998
2006-03-10,18.014999999999997,18.099999999999998,17.479999999999997,17.799999999999997
2006-03-13,17.799999999999997,18.22,17.779999999999998,17.849999999999998
2006-03-14,18.09,19.1501,18.0,19.11
2006-03-15,19.139999999999997,19.4,18.82,19.18
2006-03-16,19.09,19.299999999999997,18.419999999999998,18.459999999999997
2006-03-17,18.54,18.619999999999997,18.16,18.349999999999998
2006-03-20,18.349999999999998,18.6601,18.29,18.4
2006-03-21,18.4,19.000899999999998,18.2001,18.259999999999998
2006-03-22,17.77,18.099999999999998,17.57,17.889999999999997
2006-03-23,17.849999999999998,18.049999999999997,17.75,17.95
2006-03-24,18.134999999999998,18.79,18.049999999999997,18.15
2006-03-27,18.389999999999997,18.49,18.15,18.24
2006-03-28,18.189999999999998,18.419999999999998,17.86,17.959999999999997
2006-03-29,18.06,18.4,17.86,18.32
2006-03-30,18.259999999999998,18.4,17.99,18.07
2006-03-31,18.055,18.299999999999997,17.97,18.02
2006-04-03,18.279999999999998,18.29,17.75,17.77
2006-04-04,17.834999999999997,18.11,17.65,17.759999999999998
2006-04-05,17.799999999999997,18.15,17.669999999999998,17.849999999999998
2006-04-06,17.9,17.919999999999998,17.65,17.82
2006-04-07,17.895,18.099999999999998,17.72,17.95
2006-04-10,17.9,18.099999999999998,17.54,17.66
2006-04-11,18.09,18.15,17.33,17.759999999999998
2006-04-12,17.84,18.02,17.619999999999997,17.979999999999997
2006-04-13,17.875,18.29,17.77,18.2
2006-04-17,18.24,18.479999999999997,18.189999999999998,18.32
2006-04-18,18.31,19.06,18.279999999999998,18.759999999999998
2006-04-19,18.939999999999998,19.2701,18.759999999999998,19.2
2006-04-20,17.779999999999998,17.919999999999998,16.889999999999997,17.15
2006-04-21,17.2,17.31,16.709999999999997,16.77
2006-04-24,16.83,16.83,16.4,16.549999999999997
2006-04-25,16.65,17.13,16.49,17.0
2006-04-26,16.959999999999997,17.419999999999998,16.83,17.38
2006-04-27,17.224999999999998,17.779999999999998,17.049999999999997,17.11
2006-04-28,17.119999999999997,17.4,16.91,17.38
2006-05-01,17.354999999999997,17.4,16.75,16.95
2006-05-02,16.95,17.299999999999997,16.82,17.11
2006-05-03,17.169999999999998,17.209999999999997,16.93,16.97
