,Open,High,Low,Close
2006-01-03,21.04,21.08,19.79,20.09
2006-01-04,20.2,20.47,20.03,20.26
2006-01-05,20.36,20.83,20.3,20.41
2006-01-06,20.7,21.13,20.57,20.96
2006-01-09,20.56,20.61,19.33,19.949
2006-01-10,19.73,21.17,19.55,21.15
2006-01-11,21.15,21.49,20.79,21.03
2006-01-12,20.9,20.9,20.45,20.52
2006-01-13,20.55,20.87,20.32,20.82
2006-01-17,20.82,20.82,20.42,20.61
2006-01-18,20.29,21.26,20.27,21.21
2006-01-19,21.435,21.53,21.13,21.28
2006-01-20,21.29,21.34,20.47,20.51
2006-01-23,20.655,20.77,20.07,20.09
2006-01-24,20.198,20.65,20.07,20.25
2006-01-25,20.52,20.63,19.69,20.42
2006-01-26,17.42,17.62,15.88,15.96
2006-01-27,16.19,16.38,15.88,16.38
2006-01-30,16.81,17.35,16.79,17.2
2006-01-31,17.5,17.55,16.89,17.03
2006-02-01,16.81,17.31,16.81,17.19
2006-02-02,17.155,17.31,16.88,16.95
2006-02-03,16.895,17.4,16.82,17.27
2006-02-06,17.25,17.58,17.23,17.56
2006-02-07,17.53,17.78,17.45,17.72
2006-02-08,18.06,18.11,17.77,17.86
2006-02-09,17.9,18.06,17.7,17.7
2006-02-10,17.77,18.1501,17.3,18.11
2006-02-13,17.8,17.98,17.45,17.55
2006-02-14,17.66,17.94,17.41,17.9
2006-02-15,17.74,18.1,17.69,18.03
2006-02-16,18.08,18.09,17.48,17.52
2006-02-17,17.58,17.58,16.84,16.87
2006-02-21,16.95,16.95,16.12,16.35
2006-02-22,16.6,16.84,16.36,16.64
2006-02-23,16.645,16.93,16.49,16.72
2006-02-24,16.66,16.8501,16.41,16.57
2006-02-27,16.605,16.91,16.45,16.79
2006-02-28,16.75,17.36,16.7,17.29
2006-03-01,17.29,18.6,17.27,18.55
2006-03-02,18.345,18.7501,18.1,18.48
2006-03-03,18.21,18.7,18.19,18.5
2006-03-06,18.35,18.7,18.2,18.56
2006-03-07,18.46,18.79,18.4,18.49
2006-03-08,18.41,18.59,18.01,18.25
2006-03-09,18.32,18.43,17.84,18.01
2006-03-10,18.015,18.1,17.48,17.8
2006-03-13,17.8,18.22,17.78,17.85
2006-03-14,18.09,19.1501,18.0,19.11
2006-03-15,19.14,19.4,18.82,19.18
2006-03-16,19.09,19.3,18.42,18.46
2006-03-17,18.54,18.62,18.16,18.35
2006-03-20,18.35,18.6601,18.29,18.4
2006-03-21,18.4,19.0009,18.2001,18.26
2006-03-22,17.77,18.1,17.57,17.89
2006-03-23,17.85,18.05,17.75,17.95
2006-03-24,18.135,18.79,18.05,18.15
2006-03-27,18.39,18.49,18.15,18.24
2006-03-28,18.19,18.42,17.86,17.96
2006-03-29,18.06,18.4,17.86,18.32
2006-03-30,18.26,18.4,17.99,18.07
2006-03-31,18.055,18.3,17.97,18.02
2006-04-03,18.28,18.29,17.75,17.77
2006-04-04,17.835,18.11,17.65,17.76
2006-04-05,17.8,18.15,17.67,17.85
2006-04-06,17.9,17.92,17.65,17.82
2006-04-07,17.895,18.1,17.72,17.95
2006-04-10,17.9,18.1,17.54,17.66
2006-04-11,18.09,18.15,17.33,17.76
2006-04-12,17.84,18.02,17.62,17.98
2006-04-13,17.875,18.29,17.77,18.2
2006-04-17,18.24,18.48,18.19,18.32
2006-04-18,18.31,19.06,18.28,18.76
2006-04-19,18.94,19.2701,18.76,19.2
2006-04-20,17.78,17.92,16.89,17.15
2006-04-21,17.2,17.31,16.71,16.77
2006-04-24,16.83,16.83,16.4,16.55
2006-04-25,16.65,17.13,16.49,17.0
2006-04-26,16.96,17.42,16.83,17.38
2006-04-27,17.225,17.78,17.05,17.11
2006-04-28,17.12,17.4,16.91,17.38
2006-05-01,17.355,17.4,16.75,16.95
2006-05-02,16.95,17.3,16.82,17.11
2006-05-03,17.17,17.21,16.93,16.97
2006-05-04,16.9,17.12,16.81,16.92
2006-05-05,17.0,17.02,16.75,16.77
2006-05-08,16.81,16.98,16.39,16.87
2006-05-09,16.825,17.0,16.65,16.86
2006-05-10,16.725,16.8,16.48,16.6
2006-05-11,16.6,16.68,16.0,16.08
2006-05-12,16.105,16.11,15.77,15.77
2006-05-15,15.7,16.08,15.7,15.8
2006-05-16,15.8,15.85,15.07,15.47
2006-05-17,15.32,15.92,15.16,15.77
2006-05-18,15.7,15.8,14.83,15.0
2006-05-19,15.05,15.13,13.9,13.96
2006-05-22,13.54,14.65,13.52,14.39
2006-05-23,14.4,14.83,13.9,13.93
2006-05-24,13.95,13.95,13.23,13.45
2006-05-25,13.525,14.2391,13.44,14.19
2006-05-26,14.85,14.86,14.43,14.59
2006-05-30,14.645,14.81,14.47,14.75
2006-05-31,14.79,14.98,14.62,14.83
2006-06-01,14.93,16.4,14.91,16.37
2006-06-02,16.19,16.29,15.7,15.85
2006-06-05,15.74,15.93,15.51,15.71
2006-06-06,15.77,15.9,15.5699,15.7
2006-06-07,15.76,16.1,15.69,15.92
2006-06-08,15.86,16.05,15.41,15.91
2006-06-09,16.01,16.1,15.32,15.63
2006-06-12,15.6,15.73,15.14,15.29
2006-06-13,15.17,15.26,14.66,14.99
2006-06-14,14.99,15.14,14.54,14.9
2006-06-15,14.92,15.76,14.75,15.56
2006-06-16,15.54,15.91,15.45,15.65
2006-06-19,15.7,15.798,14.7699,14.79
2006-06-20,14.71,15.04,14.63,14.82
2006-06-21,14.72,15.13,14.72,14.73
2006-06-22,14.78,14.91,14.57,14.7
2006-06-23,14.59,14.82,14.53,14.72
2006-06-26,14.69,14.93,14.61,14.73
2006-06-27,14.68,14.84,14.3,14.32
2006-06-28,14.42,14.49,14.09,14.48
2006-06-29,14.47,14.94,14.44,14.92
2006-06-30,14.96,15.09,14.78,14.89
2006-07-03,15.0,15.1,14.84,15.08
2006-07-05,14.8,15.04,14.7,14.81
2006-07-06,14.82,14.95,14.7515,14.91
2006-07-07,14.79,14.92,14.41,14.62
2006-07-10,14.64,14.73,14.07,14.32
2006-07-11,14.17,14.29,13.87,14.02
2006-07-12,14.015,14.05,13.34,13.35
