,Open,High,Low,Close
2006-01-03,30.9,31.47,30.69,31.47
2006-01-04,31.47,31.51,30.87,31.09
2006-01-05,30.98,31.29,30.62,30.72
2006-01-06,30.95,31.13,30.67,31.07
2006-01-09,31.09,31.47,30.96,31.47
2006-01-10,31.24,31.79,31.21,31.78
2006-01-11,31.87,32.39,31.82,32.17
2006-01-12,32.04,32.04,31.66,31.86
2006-01-13,31.95,31.97,31.59,31.75
2006-01-17,31.59,32.39,31.59,32.27
2006-01-18,32.12,32.25,31.92,32.03
2006-01-19,32.12,32.26,31.79,31.92
2006-01-20,31.97,32.2,31.64,31.7
2006-01-23,31.58,31.82,31.33,31.45
2006-01-24,31.469,31.52,31.09,31.34
2006-01-25,31.28,31.43,30.64,30.92
2006-01-26,31.07,31.49,31.07,31.19
2006-01-27,31.35,31.47,31.17,31.29
2006-01-30,31.24,31.31,31.0,31.12
2006-01-31,31.0,31.47,30.97,31.29
2006-02-01,31.267,31.94,31.02,31.86
2006-02-02,31.838,31.32,30.33,30.64
2006-02-03,31.87,31.92,30.92,31.17
2006-02-06,31.12,31.17,30.68,30.75
2006-02-07,30.74,30.89,30.03,30.18
2006-02-08,30.18,30.26,29.38,29.66
2006-02-09,29.87,29.88,29.62,29.67
2006-02-10,29.67,29.82,29.52,29.59
2006-02-13,29.59,29.79,29.39,29.6
2006-02-14,29.61,29.86,29.41,29.52
2006-02-15,29.37,29.74,29.34,29.62
2006-02-16,29.57,30.13,29.23,30.09
2006-02-17,29.97,30.15,29.67,29.92
2006-02-21,29.83,30.03,29.17,29.47
2006-02-22,29.62,29.77,29.32,29.63
2006-02-23,29.5,30.4,29.31,29.84
2006-02-24,29.92,29.99,29.38,29.5
2006-02-27,29.7,30.57,29.57,30.44
2006-02-28,30.36,30.49,29.59,29.65
2006-03-01,29.71,30.23,29.68,30.18
2006-03-02,29.92,30.11,29.75,29.88
2006-03-03,29.73,30.19,29.63,29.82
2006-03-06,29.68,30.0,29.51,29.64
2006-03-07,29.54,29.76,29.45,29.76
2006-03-08,29.71,30.04,29.48,29.91
2006-03-09,30.07,30.37,29.97,30.09
2006-03-10,30.11,30.81,30.11,30.79
2006-03-13,30.79,31.15,30.76,31.06
2006-03-14,31.038,31.57,30.86,31.54
2006-03-15,31.43,31.46,30.89,31.15
2006-03-16,31.23,31.32,30.95,31.16
2006-03-17,31.35,31.62,31.1,31.15
2006-03-20,31.07,31.28,30.81,31.07
2006-03-21,31.06,31.5,30.86,31.12
2006-03-22,31.0,31.14,30.68,31.14
2006-03-23,31.08,31.08,30.63,30.83
2006-03-24,30.76,31.04,30.74,30.93
