,Open,High,Low,Close
2006-01-03,30.9,31.47,30.689999999999998,31.47
2006-01-04,31.47,31.509999999999998,30.869999999999997,31.089999999999996
2006-01-05,30.979999999999997,31.29,30.619999999999997,30.72
2006-01-06,30.949999999999996,31.129999999999995,30.67,31.07
2006-01-09,31.089999999999996,31.47,30.96,31.47
2006-01-10,31.240000000000002,31.79,31.21,31.78
2006-01-11,31.869999999999997,32.39,31.82,32.17
2006-01-12,32.04,32.04,31.659999999999997,31.86
2006-01-13,31.949999999999996,31.97,31.589999999999996,31.75
2006-01-17,31.589999999999996,32.39,31.589999999999996,32.269999999999996
2006-01-18,32.12,32.25,31.92,32.03
2006-01-19,32.12,32.26,31.79,31.92
2006-01-20,31.97,32.199999999999996,31.64,31.699999999999996
2006-01-23,31.58,31.82,31.33,31.449999999999996
2006-01-24,31.469,31.519999999999996,31.089999999999996,31.339999999999996
2006-01-25,31.28,31.43,30.64,30.92
2006-01-26,31.07,31.490000000000002,31.07,31.189999999999998
2006-01-27,31.35,31.47,31.17,31.29
2006-01-30,31.240000000000002,31.310000000000002,31.0,31.119999999999997
2006-01-31,31.0,31.47,30.97,31.29
2006-02-01,31.266999999999996,31.939999999999998,31.019999999999996,31.86
2006-02-02,31.838,31.32,30.33,30.64
2006-02-03,31.869999999999997,31.92,30.92,31.17
2006-02-06,31.119999999999997,31.17,30.68,30.75
2006-02-07,30.740000000000002,30.89,30.03,30.18
2006-02-08,30.18,30.259999999999998,29.379999999999995,29.659999999999997
2006-02-09,29.869999999999997,29.879999999999995,29.619999999999997,29.67
2006-02-10,29.67,29.82,29.519999999999996,29.589999999999996
2006-02-13,29.589999999999996,29.79,29.39,29.6
2006-02-14,29.61,29.86,29.409999999999997,29.519999999999996
2006-02-15,29.369999999999997,29.740000000000002,29.339999999999996,29.619999999999997
2006-02-16,29.57,30.129999999999995,29.229999999999997,30.089999999999996
2006-02-17,29.97,30.15,29.67,29.92
2006-02-21,29.83,30.03,29.17,29.47
2006-02-22,29.619999999999997,29.769999999999996,29.32,29.629999999999995
2006-02-23,29.5,30.4,29.310000000000002,29.839999999999996
2006-02-24,29.92,29.990000000000002,29.379999999999995,29.5
2006-02-27,29.7,30.570000000000004,29.570000000000004,30.44
2006-02-28,30.360000000000003,30.49,29.59,29.650000000000002
2006-03-01,29.710000000000004,30.23,29.680000000000003,30.180000000000003
2006-03-02,29.919999999999998,30.110000000000003,29.750000000000004,29.88
2006-03-03,29.73,30.19,29.63,29.820000000000004
2006-03-06,29.680000000000003,30.000000000000004,29.51,29.640000000000004
2006-03-07,29.540000000000003,29.76,29.45,29.76
2006-03-08,29.710000000000004,30.040000000000003,29.48,29.91
2006-03-09,30.070000000000004,30.37,29.970000000000002,30.09
2006-03-10,30.110000000000003,30.81,30.110000000000003,30.790000000000003
2006-03-13,30.790000000000003,31.150000000000002,30.76,31.06
2006-03-14,31.038,31.570000000000004,30.860000000000003,31.540000000000003
2006-03-15,31.430000000000003,31.460000000000004,30.890000000000004,31.150000000000002
2006-03-16,31.23,31.320000000000004,30.95,31.16
2006-03-17,31.350000000000005,31.62,31.100000000000005,31.150000000000002
2006-03-20,31.070000000000004,31.280000000000005,30.81,31.070000000000004
2006-03-21,31.06,31.500000000000004,30.860000000000003,31.12
2006-03-22,31.000000000000004,31.140000000000004,30.680000000000003,31.140000000000004
2006-03-23,31.080000000000002,31.080000000000002,30.63,30.830000000000002
2006-03-24,30.76,31.040000000000003,30.74,30.930000000000003
2006-03-27,30.81,30.890000000000004,30.580000000000002,30.73
2006-03-28,30.640000000000004,30.99,30.3,30.530000000000005
2006-03-29,30.610000000000003,30.610000000000003,29.88,30.26
2006-03-30,30.169999999999998,30.51,29.830000000000002,30.13
2006-03-31,30.100000000000005,30.580000000000002,30.06,30.250000000000004
2006-04-03,30.350000000000005,30.720000000000002,30.110000000000003,30.460000000000004
2006-04-04,30.419999999999998,30.710000000000004,30.080000000000002,30.250000000000004
2006-04-05,30.26,30.400000000000002,29.820000000000004,30.000000000000004
2006-04-06,29.73,29.761999999999997,29.400000000000002,29.710000000000004
2006-04-07,29.69,29.970000000000002,29.210000000000004,29.34
2006-04-10,29.330000000000002,29.330000000000002,28.720000000000002,29.09
2006-04-11,29.09,29.140000000000004,28.610000000000003,29.040000000000003
2006-04-12,29.000000000000004,29.070000000000004,28.794999999999998,28.88
2006-04-13,28.77,28.890000000000004,28.330000000000002,28.66
2006-04-17,28.76,28.960000000000004,28.62,28.780000000000005
2006-04-18,28.820000000000004,29.000000000000004,28.8,28.99
2006-04-19,28.98,29.470000000000002,28.860000000000003,29.110000000000003
2006-04-20,30.210000000000004,31.220000000000002,29.780000000000005,30.919999999999998
2006-04-21,31.12,31.66,31.06,31.250000000000004
2006-04-24,31.26,31.610000000000003,31.02,31.570000000000004
2006-04-25,31.62,31.87,31.030000000000005,31.280000000000005
2006-04-26,31.280000000000005,31.720000000000002,31.210000000000004,31.44
2006-04-27,31.360000000000003,31.570000000000004,31.056,31.19
2006-04-28,31.210000000000004,31.55,31.030000000000005,31.55
2006-05-01,31.500000000000004,31.570000000000004,30.830000000000002,31.070000000000004
2006-05-02,31.100000000000005,31.210000000000004,30.610000000000003,30.7
2006-05-03,30.66,31.05,30.460000000000004,30.750000000000004
2006-05-04,30.95,31.150000000000002,30.87,30.94
2006-05-05,30.960000000000004,31.24,30.830000000000002,31.19
2006-05-08,31.220000000000002,31.34,30.87,31.250000000000004
