,Open,High,Low,Close
2006-01-03,30.51,31.080000000000002,30.3,31.080000000000002
2006-01-04,31.080000000000002,31.12,30.48,30.7
2006-01-05,30.59,30.900000000000002,30.23,30.330000000000002
2006-01-06,30.56,30.74,30.280000000000005,30.680000000000003
2006-01-09,30.7,31.080000000000002,30.570000000000004,31.080000000000002
2006-01-10,30.850000000000005,31.400000000000002,30.820000000000004,31.390000000000004
2006-01-11,31.48,32.0,31.430000000000003,31.780000000000005
2006-01-12,31.650000000000002,31.650000000000002,31.27,31.470000000000002
2006-01-13,31.56,31.580000000000002,31.2,31.360000000000003
2006-01-17,31.2,32.0,31.2,31.88
2006-01-18,31.73,31.860000000000003,31.530000000000005,31.640000000000004
2006-01-19,31.73,31.87,31.400000000000002,31.530000000000005
2006-01-20,31.580000000000002,31.81,31.250000000000004,31.31
2006-01-23,31.19,31.430000000000003,30.94,31.06
2006-01-24,31.079000000000004,31.13,30.7,30.95
2006-01-25,30.890000000000004,31.040000000000003,30.250000000000004,30.530000000000005
2006-01-26,30.680000000000003,31.100000000000005,30.680000000000003,30.8
2006-01-27,30.960000000000004,31.080000000000002,30.780000000000005,30.900000000000002
2006-01-30,30.850000000000005,30.920000000000005,30.610000000000003,30.73
2006-01-31,30.610000000000003,31.080000000000002,30.580000000000002,30.900000000000002
2006-02-01,30.877,31.55,30.63,31.470000000000002
2006-02-02,31.448000000000004,30.930000000000003,29.94,30.250000000000004
2006-02-03,31.48,31.530000000000005,30.530000000000005,30.780000000000005
2006-02-06,30.73,30.780000000000005,30.290000000000003,30.360000000000003
2006-02-07,30.350000000000005,30.500000000000004,29.640000000000004,29.790000000000003
2006-02-08,29.790000000000003,29.87,28.99,29.27
2006-02-09,29.48,29.49,29.23,29.280000000000005
2006-02-10,29.280000000000005,29.430000000000003,29.13,29.2
2006-02-13,29.2,29.400000000000002,29.000000000000004,29.210000000000004
2006-02-14,29.220000000000002,29.470000000000002,29.02,29.13
2006-02-15,28.98,29.350000000000005,28.95,29.23
2006-02-16,29.180000000000003,29.74,28.84,29.7
2006-02-17,29.580000000000002,29.76,29.280000000000005,29.530000000000005
2006-02-21,29.44,29.640000000000004,28.780000000000005,29.080000000000002
2006-02-22,29.23,29.38,28.930000000000003,29.24
2006-02-23,29.110000000000003,30.01,28.920000000000005,29.45
2006-02-24,29.530000000000005,29.600000000000005,28.99,29.110000000000003
2006-02-27,29.31,30.180000000000003,29.180000000000003,30.05
2006-02-28,29.970000000000002,30.099999999999998,29.2,29.26
2006-03-01,29.320000000000004,29.84,29.290000000000003,29.790000000000003
2006-03-02,29.529999999999998,29.720000000000002,29.360000000000003,29.49
2006-03-03,29.34,29.8,29.24,29.430000000000003
2006-03-06,29.290000000000003,29.610000000000003,29.12,29.250000000000004
2006-03-07,29.150000000000002,29.37,29.06,29.37
2006-03-08,29.320000000000004,29.650000000000002,29.09,29.52
2006-03-09,29.680000000000003,29.98,29.580000000000002,29.7
2006-03-10,29.720000000000002,30.419999999999998,29.720000000000002,30.400000000000002
2006-03-13,30.400000000000002,30.76,30.37,30.669999999999998
2006-03-14,30.648,31.180000000000003,30.470000000000002,31.150000000000002
2006-03-15,31.040000000000003,31.070000000000004,30.500000000000004,30.76
2006-03-16,30.84,30.930000000000003,30.56,30.77
2006-03-17,30.960000000000004,31.23,30.710000000000004,30.76
2006-03-20,30.680000000000003,30.890000000000004,30.419999999999998,30.680000000000003
2006-03-21,30.669999999999998,31.110000000000003,30.470000000000002,30.73
2006-03-22,30.610000000000003,30.750000000000004,30.290000000000003,30.750000000000004
2006-03-23,30.69,30.69,30.24,30.44
2006-03-24,30.37,30.650000000000002,30.349999999999998,30.540000000000003
2006-03-27,30.419999999999998,30.500000000000004,30.19,30.34
2006-03-28,30.250000000000004,30.599999999999998,29.91,30.140000000000004
2006-03-29,30.220000000000002,30.220000000000002,29.49,29.87
2006-03-30,29.779999999999998,30.12,29.44,29.74
2006-03-31,29.710000000000004,30.19,29.669999999999998,29.860000000000003
2006-04-03,29.960000000000004,30.330000000000002,29.720000000000002,30.070000000000004
2006-04-04,30.029999999999998,30.320000000000004,29.69,29.860000000000003
2006-04-05,29.87,30.01,29.430000000000003,29.610000000000003
2006-04-06,29.34,29.371999999999996,29.01,29.320000000000004
2006-04-07,29.3,29.580000000000002,28.820000000000004,28.95
2006-04-10,28.94,28.94,28.330000000000002,28.7
2006-04-11,28.7,28.750000000000004,28.220000000000002,28.650000000000002
2006-04-12,28.610000000000003,28.680000000000003,28.404999999999998,28.49
2006-04-13,28.38,28.500000000000004,27.94,28.27
2006-04-17,28.37,28.570000000000004,28.23,28.390000000000004
2006-04-18,28.430000000000003,28.610000000000003,28.41,28.599999999999998
2006-04-19,28.59,29.080000000000002,28.470000000000002,28.720000000000002
2006-04-20,29.820000000000004,30.830000000000002,29.390000000000004,30.529999999999998
2006-04-21,30.73,31.27,30.669999999999998,30.860000000000003
2006-04-24,30.87,31.220000000000002,30.63,31.180000000000003
2006-04-25,31.23,31.48,30.640000000000004,30.890000000000004
2006-04-26,30.890000000000004,31.330000000000002,30.820000000000004,31.05
2006-04-27,30.970000000000002,31.180000000000003,30.666,30.8
2006-04-28,30.820000000000004,31.16,30.640000000000004,31.16
2006-05-01,31.110000000000003,31.180000000000003,30.44,30.680000000000003
2006-05-02,30.710000000000004,30.820000000000004,30.220000000000002,30.31
2006-05-03,30.27,30.66,30.070000000000004,30.360000000000003
2006-05-04,30.56,30.76,30.48,30.55
2006-05-05,30.570000000000004,30.849999999999998,30.44,30.8
2006-05-08,30.830000000000002,30.95,30.48,30.860000000000003
2006-05-09,30.860000000000003,30.88,30.349999999999998,30.349999999999998
2006-05-10,30.26,30.779999999999998,30.220000000000002,30.640000000000004
2006-05-11,30.49,30.580000000000002,29.599999999999998,29.62
2006-05-12,29.51,29.55,29.070000000000004,29.16
2006-05-15,29.16,29.419999999999998,29.029999999999998,29.349999999999998
2006-05-16,29.44,29.640000000000004,29.37,29.529999999999998
2006-05-17,29.279999999999998,29.37,28.69,28.750000000000004
2006-05-18,28.640000000000004,28.87,28.37,28.38
2006-05-19,28.48,28.81,28.27,28.56
2006-05-22,28.320000000000004,28.820000000000004,28.169999999999998,28.570000000000004
2006-05-23,28.639999999999997,29.169999999999998,28.610000000000003,28.74
2006-05-24,28.599999999999998,28.95,28.250000000000004,28.750000000000004
2006-05-25,28.88,28.88,28.430000000000003,28.779999999999998
2006-05-26,28.830000000000002,28.970000000000002,28.74,28.94
2006-05-30,28.779999999999998,28.849999999999998,28.069999999999997,28.150000000000002
2006-05-31,28.169999999999998,28.76,28.169999999999998,28.74
2006-06-01,28.66,28.790000000000003,28.424000000000003,28.720000000000002
2006-06-02,28.74,28.819999999999997,28.38,28.76
2006-06-05,28.569999999999997,28.860000000000003,28.41,28.62
2006-06-06,28.610000000000003,28.669999999999998,28.26,28.3
2006-06-07,28.24,28.88,28.139999999999997,28.639999999999997
2006-06-08,28.55,28.669999999999998,27.790000000000003,28.06
2006-06-09,27.98,28.169999999999998,27.709999999999997,27.779999999999998
2006-06-12,27.8,27.98,27.360000000000003,27.360000000000003
2006-06-13,27.360000000000003,27.52,26.599999999999998,26.66
2006-06-14,26.55,26.970000000000002,26.459999999999997,26.970000000000002
2006-06-15,26.970000000000002,27.69,26.709999999999997,27.51
2006-06-16,27.360000000000003,27.66,27.319999999999997,27.540000000000003
2006-06-19,27.51,27.650000000000002,27.26,27.500000000000004
2006-06-20,27.45,27.56,27.139999999999997,27.24
2006-06-21,27.16,27.95,27.06,27.87
2006-06-22,27.81,27.95,27.45,27.599999999999998
2006-06-23,27.669999999999998,27.73,27.23,27.250000000000004
2006-06-26,27.169999999999998,27.330000000000002,26.970000000000002,27.029999999999998
2006-06-27,26.98,27.279999999999998,26.400000000000002,26.470000000000002
2006-06-28,26.63,26.779999999999998,26.250000000000004,26.529999999999998
2006-06-29,26.73,26.860000000000003,26.330000000000002,26.610000000000003
2006-06-30,26.709999999999997,27.09,26.669999999999998,27.000000000000004
2006-07-03,27.09,27.099999999999998,26.56,26.81
2006-07-05,26.66,26.77,26.34,26.41
2006-07-06,26.360000000000003,26.500000000000004,25.970000000000002,26.16
2006-07-07,26.06,26.12,25.459999999999997,25.500000000000004
2006-07-10,25.62,25.87,25.34,25.470000000000002
2006-07-11,25.51,25.680000000000003,25.26,25.66
2006-07-12,25.709999999999997,25.98,25.169999999999998,25.23
2006-07-13,24.66,25.26,24.65,24.84
2006-07-14,24.720000000000002,25.12,24.56,24.970000000000002
2006-07-17,24.860000000000003,25.3,24.860000000000003,24.959999999999997
2006-07-18,24.98,25.09,24.5,24.63
2006-07-19,24.91,26.080000000000002,24.81,25.860000000000003
2006-07-20,24.959999999999997,25.110000000000003,22.81,24.06
2006-07-21,25.05,25.720000000000002,24.94,25.250000000000004
2006-07-24,25.27,25.569999999999997,25.12,25.56
2006-07-25,25.419999999999998,25.669999999999998,24.959999999999997,25.290000000000003
2006-07-26,25.169999999999998,25.34,24.73,25.000000000000004
2006-07-27,25.05,25.37,24.669999999999998,24.76
2006-07-28,24.790000000000003,25.709999999999997,24.790000000000003,25.55
2006-07-31,25.419999999999998,25.56,24.94,24.94
2006-08-01,24.830000000000002,24.91,24.330000000000002,24.330000000000002
2006-08-02,24.38,25.02,24.11,24.860000000000003
2006-08-03,24.7,24.84,24.21,24.62
2006-08-04,24.88,25.19,24.57,24.87
2006-08-07,24.750000000000004,24.87,24.42,24.709999999999997
2006-08-08,24.84,24.970000000000002,24.080000000000002,24.17
2006-08-09,24.37,24.63,23.94,23.98
2006-08-10,23.91,24.26,23.79,24.06
2006-08-11,23.97,24.11,23.86,23.95
2006-08-14,24.03,24.45,23.98,24.09
2006-08-15,24.42,24.580000000000002,24.28,24.55
2006-08-16,24.61,24.99,24.52,24.94
2006-08-17,24.970000000000002,25.37,24.56,25.16
2006-08-18,25.330000000000002,25.76,25.23,25.51
2006-08-21,25.500000000000004,25.720000000000002,25.02,25.24
2006-08-22,25.209999999999997,25.34,25.099999999999998,25.2
2006-08-23,25.220000000000006,25.28,24.520000000000003,24.730000000000004
2006-08-24,24.840000000000003,25.1,24.14,24.160000000000004
2006-08-25,24.060000000000002,24.340000000000003,23.9,24.200000000000003
2006-08-28,24.130000000000003,24.439999999999998,24.07,24.36
2006-08-29,24.300000000000004,24.480000000000004,24.07,24.25
2006-08-30,24.370000000000005,24.54,24.18,24.4
2006-08-31,24.4,24.590000000000003,24.160000000000004,24.490000000000002
2006-09-01,24.67,25.240000000000002,24.35,25.14
2006-09-05,25.400000000000006,26.020000000000003,25.270000000000003,25.96
2006-09-06,25.900000000000006,26.050000000000004,25.700000000000003,25.770000000000003
2006-09-07,25.620000000000005,25.700000000000003,25.050000000000004,25.120000000000005
2006-09-08,26.900000000000006,30.540000000000006,26.330000000000005,29.040000000000006
2006-09-11,29.82,29.82,27.96,28.620000000000005
2006-09-12,28.82,29.630000000000003,28.64,29.510000000000005
2006-09-13,29.150000000000006,29.370000000000005,28.800000000000004,29.290000000000006
2006-09-14,29.1,29.550000000000004,29.0,29.46
2006-09-15,29.560000000000002,29.800000000000004,29.200000000000003,29.290000000000006
2006-09-18,29.130000000000003,29.590000000000003,28.86,29.14
2006-09-19,29.230000000000004,29.300000000000004,28.700000000000003,28.880000000000003
2006-09-20,28.92,29.810000000000002,28.880000000000003,29.620000000000005
2006-09-21,29.620000000000005,29.78,29.160000000000004,29.200000000000003
2006-09-22,29.200000000000003,29.260000000000005,28.510000000000005,28.830000000000005
2006-09-25,29.080000000000005,29.39,28.78,29.270000000000003
2006-09-26,29.32,29.440000000000005,28.89,29.130000000000003
2006-09-27,29.060000000000002,29.240000000000002,28.900000000000006,29.060000000000002
2006-09-28,29.150000000000006,29.64,28.970000000000006,29.550000000000004
2006-09-29,29.400000000000006,29.550000000000004,29.080000000000005,29.410000000000004
2006-10-02,29.490000000000002,29.490000000000002,28.790000000000006,28.950000000000003
2006-10-03,29.11,29.5,28.61,28.730000000000004
2006-10-04,28.75,29.580000000000005,28.690000000000005,29.540000000000006
2006-10-05,29.370000000000005,29.53,28.86,29.160000000000004
2006-10-06,29.060000000000002,29.230000000000004,28.830000000000005,28.970000000000006
2006-10-09,28.900000000000006,29.090000000000003,28.0,28.470000000000006
2006-10-10,28.57,28.910000000000004,28.540000000000006,28.61
2006-10-11,28.410000000000004,28.82,28.290000000000006,28.650000000000006
2006-10-12,29.050000000000004,29.310000000000002,28.950000000000003,29.25
2006-10-13,29.040000000000006,29.32,28.89,29.18
2006-10-16,29.060000000000002,29.46,28.67,28.92
2006-10-17,28.700000000000003,29.28,28.67,29.150000000000006
2006-10-18,29.25,29.700000000000003,29.120000000000005,29.630000000000003
2006-10-19,29.700000000000003,30.380000000000003,29.5,29.620000000000005
2006-10-20,29.6,29.6,28.950000000000003,29.300000000000004
2006-10-23,29.310000000000002,29.93,29.200000000000003,29.690000000000005
2006-10-24,29.440000000000005,29.68,29.380000000000003,29.57
2006-10-25,29.620000000000005,29.810000000000002,29.240000000000002,29.380000000000003
2006-10-26,29.42,29.990000000000002,29.370000000000005,29.940000000000005
2006-10-27,29.730000000000004,30.340000000000003,29.61,30.1
2006-10-30,30.050000000000004,30.770000000000003,30.0,30.6
2006-10-31,30.870000000000005,31.150000000000006,30.690000000000005,30.730000000000004
2006-11-01,30.830000000000005,30.910000000000004,30.1,30.240000000000002
2006-11-02,30.130000000000003,30.400000000000006,30.1,30.25
2006-11-03,30.340000000000003,30.490000000000002,29.950000000000003,30.14
2006-11-06,30.25,30.86,30.240000000000002,30.75
2006-11-07,30.730000000000004,31.200000000000003,30.730000000000004,30.810000000000002
2006-11-08,30.520000000000003,31.160000000000004,30.480000000000004,30.880000000000003
2006-11-09,31.080000000000005,31.080000000000005,30.740000000000002,30.78
2006-11-10,30.650000000000006,30.980000000000004,30.650000000000006,30.92
2006-11-13,30.78,31.03,30.720000000000006,30.810000000000002
2006-11-14,30.770000000000003,31.040000000000006,30.520000000000003,31.010000000000005
2006-11-15,30.92,31.17,30.910000000000004,31.090000000000003
2006-11-16,31.18,31.590000000000003,31.060000000000002,31.5
