,Open,High,Low,Close
2006-01-03,20.869999999999997,21.309999999999995,20.5,21.209999999999994
2006-01-04,21.36,21.589999999999996,21.099999999999994,21.589999999999996
2006-01-05,21.709999999999994,22.349999999999994,21.61,22.059999999999995
2006-01-06,22.259999999999998,22.4,21.9,22.389999999999993
2006-01-09,22.36,22.659999999999997,22.279999999999994,22.47
2006-01-10,21.33,22.589999999999996,21.29,22.58
2006-01-11,22.669999999999995,22.82,22.29,22.619999999999997
2006-01-12,22.639999999999993,22.65,22.299999999999997,22.489999999999995
2006-01-13,22.29,22.379999999999995,21.839999999999996,21.959999999999994
2006-01-17,21.97,22.099999999999994,21.72,22.089999999999996
2006-01-18,21.979999999999997,22.33,21.879999999999995,22.049999999999997
2006-01-19,22.299999999999997,22.769999999999996,22.189999999999998,22.72
2006-01-20,22.639999999999993,22.93,22.4,22.479999999999997
2006-01-23,22.68,22.959999999999994,22.629999999999995,22.729999999999997
2006-01-24,22.879999999999995,23.209999999999994,22.72,22.879999999999995
2006-01-25,22.799999999999997,23.029999999999994,22.33,22.699999999999996
2006-01-26,22.83,22.93,22.379999999999995,22.729999999999997
2006-01-27,22.93,23.43,22.879999999999995,23.33
2006-01-30,23.33,23.33,22.979999999999997,23.259999999999998
2006-01-31,23.15,23.699999999999996,23.019999999999996,23.57
2006-02-01,23.479999999999997,23.709999999999994,23.33,23.459999999999994
2006-02-02,23.379999999999995,23.479999999999997,23.099999999999994,23.33
2006-02-03,23.15,23.15,22.409999999999997,22.83
2006-02-06,22.72,22.97,22.68,22.97
2006-02-07,22.97,22.979999999999997,22.489999999999995,22.559999999999995
2006-02-08,22.809999999999995,22.809999999999995,22.159999999999997,22.459999999999994
2006-02-09,22.459999999999994,22.779999999999994,22.18,22.509999999999998
2006-02-10,22.519999999999996,22.779999999999994,22.129999999999995,22.449999999999996
2006-02-13,23.229999999999997,23.68,22.939999999999998,23.279999999999994
2006-02-14,23.68,23.9,23.299999999999997,23.68
2006-02-15,23.699999999999996,23.93,23.5,23.83
2006-02-16,23.839999999999996,24.18,23.83,24.049999999999997
2006-02-17,24.239999999999995,24.54,23.979999999999997,24.08
2006-02-21,23.97,24.279999999999994,23.839999999999996,24.22
2006-02-22,24.209999999999994,24.939999999999998,24.029999999999994,24.909999999999997
2006-02-23,24.82,24.97,24.629999999999995,24.82
2006-02-24,24.82,24.86,24.279999999999994,24.509999999999998
2006-02-27,24.509999999999998,24.709999999999994,24.139999999999993,24.369999999999997
2006-02-28,24.369999999999997,24.47,24.07,24.409999999999997
2006-03-01,24.419999999999995,24.709999999999994,24.209999999999994,24.709999999999994
2006-03-02,24.589999999999996,24.729999999999997,24.199999999999996,24.699999999999996
2006-03-03,24.529999999999994,24.839999999999996,24.32,24.729999999999997
2006-03-06,24.729999999999997,25.839999999999996,24.68,25.559999999999995
2006-03-07,25.559999999999995,25.669999999999995,25.29,25.409999999999997
2006-03-08,25.309999999999995,25.849999999999994,24.979999999999997,25.849999999999994
2006-03-09,25.879999999999995,26.209999999999994,25.79,26.089999999999996
2006-03-10,26.089999999999996,26.659999999999997,25.959999999999994,26.659999999999997
2006-03-13,26.559999999999995,26.93,25.739999999999995,26.299999999999997
2006-03-14,26.409999999999997,26.529999999999994,26.18,26.519999999999996
2006-03-15,26.559999999999995,27.519999999999996,26.559999999999995,27.519999999999996
2006-03-16,27.75,28.11,27.259999999999998,27.479999999999997
2006-03-17,27.479999999999997,28.33,27.32,28.059999999999995
2006-03-20,28.259999999999998,28.259999999999998,27.209999999999994,27.279999999999994
2006-03-21,27.459999999999994,27.589999999999996,26.629999999999995,27.049999999999997
2006-03-22,26.949999999999996,27.309999999999995,26.779999999999994,27.189999999999998
2006-03-23,27.189999999999998,27.389999999999993,26.9,27.369999999999997
2006-03-24,27.189999999999998,27.489999999999995,27.099999999999994,27.139999999999993
2006-03-27,27.11,27.139999999999993,26.559999999999995,26.599999999999994
2006-03-28,26.629999999999995,27.65,26.58,27.229999999999997
2006-03-29,28.93,30.479999999999997,28.93,29.879999999999995
2006-03-30,29.259999999999998,29.269999999999996,28.589999999999996,28.889999999999993
2006-03-31,29.08,29.33,28.729999999999997,29.119999999999997
2006-04-03,29.38,29.38,28.27,28.31
2006-04-04,28.31,28.31,27.62,27.66
2006-04-05,27.669999999999998,27.900000000000002,27.63,27.74
2006-04-06,27.66,27.66,27.169999999999998,27.289999999999996
2006-04-07,27.279999999999998,27.49,26.45,26.469999999999995
2006-04-10,25.91,26.41,25.849999999999998,26.179999999999996
2006-04-11,26.279999999999998,26.330000000000002,25.81,25.81
2006-04-12,25.87,26.419999999999998,25.819999999999997,25.969999999999995
2006-04-13,25.98,26.16,25.419999999999998,25.609999999999996
2006-04-17,25.539999999999996,25.77,25.12,25.19
2006-04-18,25.31,26.459999999999997,25.27,26.150000000000002
2006-04-19,26.150000000000002,26.389999999999997,25.749999999999996,26.349999999999998
2006-04-20,26.289999999999996,26.429999999999996,25.859999999999996,26.27
2006-04-21,26.41,26.41,25.819999999999997,25.919999999999998
2006-04-24,26.06,26.139999999999997,25.709999999999997,25.98
2006-04-25,26.06,26.12,25.51,25.76
2006-04-26,25.74,25.74,25.179999999999996,25.359999999999996
2006-04-27,25.359999999999996,26.06,25.06,25.95
2006-04-28,25.95,26.289999999999996,25.709999999999997,25.94
2006-05-01,26.09,26.219999999999995,25.109999999999996,25.209999999999997
2006-05-02,25.209999999999997,25.38,24.56,24.789999999999996
2006-05-03,24.69,24.849999999999998,24.289999999999996,24.73
2006-05-04,24.81,25.650000000000002,24.81,25.3
2006-05-05,26.01,26.41,25.8,25.81
2006-05-08,25.959999999999997,26.099999999999998,25.8,25.969999999999995
2006-05-09,25.969999999999995,26.319999999999997,25.77,26.069999999999997
2006-05-10,25.919999999999998,26.45,25.8,26.319999999999997
2006-05-11,26.19,26.389999999999997,25.02,25.219999999999995
2006-05-12,25.06,25.06,24.2,24.919999999999998
2006-05-15,24.919999999999998,25.639999999999997,24.7,25.51
2006-05-16,25.51,25.8,25.26,25.31
2006-05-17,24.830000000000002,25.06,24.24,24.279999999999998
2006-05-18,24.41,24.749999999999996,23.669999999999998,23.709999999999997
2006-05-19,23.859999999999996,23.98,23.150000000000002,23.66
