Date,Open,High,Low,Close
2006-01-03,19.0,19.0128,17.63,18.275
2006-01-04,18.35,19.27,18.09,19.14
2006-01-05,19.165,19.165,18.75,18.785
2006-01-06,18.815,19.73,18.765,19.305
2006-01-09,19.335,19.59,19.04,19.445
2006-01-10,19.59,20.37,19.4,19.975
2006-01-11,20.155,20.4,19.535,20.27
2006-01-12,20.43,20.85,19.905,20.515
2006-01-13,20.47,21.18,20.41,20.845
2006-01-17,20.825,20.825,20.08,20.59
2006-01-18,20.23,20.565,19.625,20.435
2006-01-19,20.62,21.045,20.455,20.975
2006-01-20,21.035,21.155,20.625,21.125
2006-01-23,21.195,21.75,20.935,21.51
2006-01-24,23.5,24.72,22.635,24.12
2006-01-25,24.2,25.11,24.0,24.155
2006-01-26,24.035,25.28,23.775,25.275
2006-01-27,25.31,26.3,25.22,25.975
2006-01-30,26.0,26.0,25.26,25.41
2006-01-31,25.38,26.185,25.325,25.73
2006-02-01,25.705,26.025,24.705,25.7
2006-02-02,25.555,25.885,24.245,25.355
2006-02-03,25.145,25.475,24.785,24.9
2006-02-06,25.1,26.365,25.015,26.125
2006-02-07,26.14,26.14,25.375,25.465
2006-02-08,25.525,25.75,25.01,25.44
2006-02-09,25.63,25.875,25.175,25.385
2006-02-10,25.14,25.16,24.56,24.84
2006-02-13,24.63,24.8745,24.35,24.695
2006-02-14,24.695,25.505,24.545,25.385
2006-02-15,25.435,25.455,24.93,25.2
2006-02-16,25.355,25.99,25.175,25.53
2006-02-17,25.715,25.935,24.83,25.855
2006-02-21,26.085,26.805,25.38,25.495
2006-02-22,25.465,25.47,24.6,24.785
2006-02-23,24.855,25.085,24.625,24.87
2006-02-24,24.75,25.0,24.465,24.47
2006-02-27,24.605,25.17,24.035,24.38
2006-02-28,24.25,24.49,23.665,23.915
2006-03-01,23.915,25.375,23.915,25.06
2006-03-02,24.95,25.49,24.95,24.995
2006-03-03,24.9,25.3,24.79,24.815
2006-03-06,24.94,25.075,24.425,24.61
2006-03-07,24.705,24.895,24.4,24.565
2006-03-08,24.375,24.975,24.25,24.86
2006-03-09,24.98,25.25,24.48,24.52
2006-03-10,24.57,24.9,24.103,24.75
2006-03-13,24.765,25.395,24.655,24.975
2006-03-14,24.955,25.12,24.8,24.895
2006-03-15,24.925,25.54,24.85,25.5
2006-03-16,25.8,27.395,25.73,26.53
2006-03-17,26.75,26.985,26.35,26.735
2006-03-20,26.875,27.25,26.54,26.835
2006-03-21,26.935,27.075,26.015,26.355
2006-03-22,26.355,26.87,26.3,26.795
2006-03-23,26.905,27.805,26.365,27.1
2006-03-24,27.025,27.46,26.9,27.44
2006-03-27,27.575,27.71,27.09,27.635
2006-03-28,27.7,27.7,27.29,27.45
2006-03-29,27.595,27.735,27.355,27.43
2006-03-30,27.4,27.97,26.745,27.14
2006-03-31,27.1,27.945,27.1,27.675
2006-04-03,27.885,27.885,27.075,27.12
2006-04-04,27.22,27.22,26.625,26.895
2006-04-05,26.8,27.65,26.76,27.365
2006-04-06,27.48,27.89,27.02,27.67
2006-04-07,27.865,28.355,27.185,27.315
2006-04-10,27.475,27.475,25.9096,26.48
2006-04-11,26.355,26.66,23.405,24.745
2006-04-12,24.625,25.25,24.595,25.225
2006-04-13,25.06,25.15,24.355,24.785
2006-04-17,24.72,25.1,24.48,24.65
2006-04-18,24.84,25.54,24.425,25.535
2006-04-19,25.725,26.56,25.155,25.33
2006-04-20,25.16,25.455,24.755,25.345
2006-04-21,25.575,25.94,25.335,25.605
2006-04-24,25.775,25.975,25.075,25.82
2006-04-25,27.25,27.325,24.69,25.03
2006-04-26,25.115,25.13,22.3,23.765
2006-04-27,23.595,24.235,22.98,23.595
2006-04-28,23.47,24.125,23.285,23.835
2006-05-01,23.895,24.15,23.545,23.865
2006-05-02,24.015,24.07,23.415,23.605
2006-05-03,22.8,23.595,22.74,23.19
2006-05-04,23.095,23.37,22.2,23.21
2006-05-05,23.4,24.115,23.4,23.465
2006-05-08,23.19,23.695,23.07,23.575
2006-05-09,23.425,23.555,23.195,23.48
2006-05-10,23.365,24.125,23.265,24.085
2006-05-11,24.75,25.05,23.725,23.725
2006-05-12,23.68,23.77,22.395,22.455
2006-05-15,22.25,22.455,20.685,21.89
2006-05-16,21.81,22.26,21.39,21.865
2006-05-17,21.775,21.775,21.02,21.285
2006-05-18,21.215,21.675,20.815,20.955
2006-05-19,20.935,21.3,19.86,21.14
2006-05-22,21.0,21.04,20.385,20.58
2006-05-23,20.625,21.595,20.625,20.785
2006-05-24,20.75,21.215,19.581,20.18
2006-05-25,20.075,20.35,19.925,20.305
2006-05-26,20.375,20.375,19.625,20.07
2006-05-30,19.74,19.885,19.175,19.175
2006-05-31,19.15,19.84,18.46,19.745
2006-06-01,19.8,19.925,19.275,19.51
2006-06-02,19.625,20.36,19.58,20.045
2006-06-05,20.01,20.01,19.445,19.565
2006-06-06,19.67,19.67,18.745,19.02
2006-06-07,19.035,20.05,18.885,19.905
2006-06-08,19.8,19.99,18.8,19.37
2006-06-09,19.375,20.0,19.205,19.24
2006-06-12,19.125,19.62,17.68,17.76
2006-06-13,18.855,19.51,18.41,18.47
2006-06-14,18.5,18.825,18.18,18.58
2006-06-15,18.83,19.86,18.76,19.325
2006-06-16,19.275,20.095,19.265,19.64
2006-06-19,19.795,19.825,19.265,19.445
2006-06-20,19.415,19.6,19.165,19.57
2006-06-21,19.61,20.85,19.515,20.645
2006-06-22,24.405,24.945,22.805,24.38
2006-06-23,23.855,24.25,23.56,24.0
2006-06-26,23.985,24.145,23.6,23.9
2006-06-27,23.9,24.08,23.04,23.345
2006-06-28,23.315,23.475,22.66,23.36
2006-06-29,23.415,24.28,23.39,24.25
2006-06-30,24.375,25.35,24.3075,24.68
2006-07-03,24.9,24.9,24.5,24.755
2006-07-05,24.65,24.695,23.87,24.295
2006-07-06,24.1,24.28,23.575,23.705
2006-07-07,23.595,23.865,23.195,23.34
2006-07-10,23.265,23.5,22.505,22.86
2006-07-11,22.625,23.035,21.98,22.935
2006-07-12,22.93,23.375,22.315,22.355
2006-07-13,22.3,22.425,21.805,22.275
2006-07-14,22.255,22.4349,21.85,22.125
2006-07-17,22.0,22.82,21.915,21.995
2006-07-18,22.46,22.46,21.88,22.255
2006-07-19,22.2,23.22,22.18,23.175
2006-07-20,23.26,23.26,22.3,22.39
2006-07-21,22.25,22.725,21.64,21.855
2006-07-24,22.2,22.9,22.015,22.435
2006-07-25,23.07,25.0,23.005,24.085
2006-07-26,23.93,24.07,23.315,23.67
2006-07-27,23.835,23.915,22.485,22.7
2006-07-28,22.8,22.8,22.13,22.495
2006-07-31,22.405,22.56,22.155,22.455
2006-08-01,22.425,22.495,21.565,21.9
2006-08-02,22.105,22.79,21.9651,22.225
2006-08-03,22.04,22.355,21.675,22.015
2006-08-04,22.3,22.805,21.375,21.72
2006-08-07,21.465,21.56,20.53,21.06
2006-08-08,21.155,21.155,19.13,20.355
2006-08-09,20.385,20.84,19.575,20.55
2006-08-10,20.415,20.8,20.175,20.455
2006-08-11,20.35,20.495,19.875,20.03
2006-08-14,19.915,20.425,19.8845,20.085
2006-08-15,20.36,21.365,20.175,21.19
2006-08-16,21.35,22.095,21.35,21.825
2006-08-17,21.82,21.865,21.3,21.76
2006-08-18,21.855,21.855,21.01,21.41
2006-08-21,21.45,21.45,20.845,21.06
2006-08-22,20.96,21.335,20.88,21.12
2006-08-23,21.02,21.61,20.63,21.395
2006-08-24,21.5,21.5,20.81,21.03
2006-08-25,20.965,21.5,20.94,21.105
2006-08-28,21.0,21.285,20.83,21.15
