,Open,High,Low,Close
2006-01-03,10.510000000000002,11.0883,10.4717,10.995000000000001
2006-01-04,11.091700000000001,11.3717,10.958300000000001,11.351700000000001
2006-01-05,11.355,11.671700000000001,11.331700000000001,11.6483
2006-01-06,11.8017,11.9183,11.271700000000001,11.868300000000001
2006-01-09,11.8617,12.321700000000002,11.831700000000001,12.2483
2006-01-10,12.181700000000001,12.251700000000001,12.005,12.251700000000001
2006-01-11,12.265,12.8383,12.241700000000002,12.7583
2006-01-12,12.755,12.9783,12.448300000000001,12.5517
2006-01-13,12.5183,12.635000000000002,12.225000000000001,12.425
2006-01-17,12.2317,12.421700000000001,12.045,12.415000000000001
2006-01-18,11.985000000000001,12.535,11.855,12.4884
2006-01-19,12.6783,13.475000000000001,12.6517,13.278300000000002
2006-01-20,13.3017,13.475000000000001,12.855,12.858400000000001
2006-01-23,12.9733,13.065000000000001,12.771700000000001,12.9417
2006-01-24,12.975000000000001,13.321700000000002,12.935,13.015
2006-01-25,13.0883,13.185,12.708300000000001,12.885000000000002
2006-01-26,13.0983,13.3983,13.005,13.385000000000002
2006-01-27,13.581700000000001,13.841700000000001,13.455,13.671700000000001
2006-01-30,13.7383,13.755,13.4283,13.4983
2006-01-31,13.421700000000001,13.505,13.125,13.241700000000002
2006-02-01,12.9717,13.3117,12.915000000000001,13.251700000000001
2006-02-02,13.388300000000001,13.3983,12.771700000000001,12.795
2006-02-03,12.700000000000001,13.108300000000002,12.655000000000001,12.9283
2006-02-06,12.888300000000001,13.358300000000002,12.825000000000001,13.341700000000001
2006-02-07,13.3717,13.3717,12.798300000000001,12.805000000000001
2006-02-08,12.8483,13.225000000000001,12.8483,13.225000000000001
2006-02-09,13.271700000000001,13.505,12.878300000000001,12.9717
2006-02-10,13.025,13.091700000000001,12.545,12.888300000000001
2006-02-13,12.841700000000001,13.0417,12.741700000000002,12.9383
2006-02-14,12.9383,13.0183,12.771700000000001,12.965000000000002
2006-02-15,12.935,13.288300000000001,12.8983,13.2483
2006-02-16,13.528300000000002,14.021700000000001,13.425,13.9883
2006-02-17,15.145000000000001,15.161700000000002,14.048300000000001,14.0783
2006-02-21,14.045,14.071700000000002,13.605,13.741700000000002
2006-02-22,13.521700000000001,13.8383,13.155000000000001,13.715000000000002
2006-02-23,13.6683,13.771700000000001,13.435,13.4783
2006-02-24,13.545,13.7283,13.395000000000001,13.475000000000001
2006-02-27,13.591700000000001,14.1883,13.431700000000001,14.091700000000001
2006-02-28,14.021700000000001,14.155000000000001,13.8117,13.965000000000002
2006-03-01,14.021700000000001,14.655,13.921700000000001,14.5617
2006-03-02,14.545,14.815300000000002,14.375000000000002,14.584999999999999
2006-03-03,14.435,14.925000000000002,14.405,14.641700000000002
2006-03-06,14.961700000000002,15.071700000000002,14.5283,14.608300000000002
2006-03-07,14.6117,14.7383,14.005,14.3283
2006-03-08,14.3317,14.415000000000001,13.675,14.2483
2006-03-09,14.44,14.711700000000002,14.321700000000002,14.3317
2006-03-10,14.3133,14.518300000000002,13.9083,14.0517
2006-03-13,14.2117,14.318300000000002,14.091700000000001,14.241700000000002
2006-03-14,14.255,14.751700000000001,14.195,14.685
2006-03-15,14.718300000000001,14.9717,14.655,14.948300000000001
2006-03-16,14.978300000000003,14.998300000000002,14.325000000000001,14.3817
2006-03-17,14.305000000000001,14.555000000000001,14.065000000000001,14.5117
2006-03-20,14.655,14.658300000000002,14.371700000000002,14.3883
2006-03-21,14.7617,15.4883,14.7417,15.185
2006-03-22,14.755,14.834999999999999,14.3283,14.698300000000001
2006-03-23,14.755,15.071700000000002,14.568300000000002,15.005
2006-03-24,15.0483,15.6017,15.0207,15.571700000000002
2006-03-27,15.586700000000002,16.0517,15.5283,16.0383
2006-03-28,15.9583,16.548299999999998,15.9217,16.3117
2006-03-29,16.388299999999997,17.314999999999998,16.2383,17.2817
2006-03-30,17.3017,17.515,16.958299999999998,17.4117
2006-03-31,17.3983,17.665,17.224999999999998,17.3417
2006-04-03,17.4433,17.8217,17.2017,17.555
2006-04-04,17.581699999999998,18.4883,17.5617,18.458299999999998
2006-04-05,18.421699999999998,18.7217,17.991699999999998,18.6217
2006-04-06,18.5683,18.814999999999998,18.2883,18.6617
2006-04-07,18.575,18.755,18.208299999999998,18.6083
2006-04-10,18.5617,18.6817,18.101699999999997,18.255
2006-04-11,18.3217,18.3217,17.6483,17.7683
2006-04-12,17.895,18.6617,17.7883,18.555
2006-04-13,18.1217,18.3483,17.9083,17.9883
2006-04-17,17.955,18.535,17.8817,18.0417
2006-04-18,17.688299999999998,17.695,17.048299999999998,17.575
2006-04-19,17.455,17.9083,17.188299999999998,17.695
2006-04-20,17.5217,18.015,17.2017,17.6683
2006-04-21,17.728299999999997,17.8083,16.741699999999998,16.9683
2006-04-24,17.0883,17.728299999999997,16.755,17.5417
2006-04-25,17.3217,17.575,16.9883,17.528299999999998
2006-04-26,17.601699999999997,17.895,17.188299999999998,17.395
2006-04-27,17.3217,17.8817,16.9083,17.7017
2006-04-28,17.7117,17.9817,17.548299999999998,17.735
2006-05-01,17.868299999999998,19.235,17.868299999999998,18.855
2006-05-02,19.0083,19.255,18.474999999999998,18.8283
2006-05-03,18.595,19.188299999999998,18.575,18.9623
2006-05-04,18.555,19.055,18.4483,18.8283
2006-05-05,18.935,19.1817,18.6483,19.1083
2006-05-08,19.055,19.5083,18.8217,19.015
2006-05-09,18.9883,19.095,18.355,18.3817
2006-05-10,18.1417,18.375,17.735,17.935
2006-05-11,18.134999999999998,18.3217,17.081699999999998,17.235
2006-05-12,16.778299999999998,16.875,15.415000000000001,15.808300000000001
2006-05-15,15.771700000000001,16.215,15.621700000000002,16.0617
2006-05-16,16.1617,16.1683,15.481700000000002,15.595
2006-05-17,15.535000000000002,15.635,14.588300000000002,14.895000000000001
2006-05-18,15.0283,15.1883,14.1217,14.1417
2006-05-19,14.288300000000001,14.855000000000002,14.128300000000001,14.475
2006-05-22,14.3883,14.4217,13.815000000000001,14.255
2006-05-23,14.588300000000002,14.968300000000001,14.015,14.081700000000001
2006-05-24,14.2217,14.7617,13.8617,14.288300000000001
2006-05-25,14.588300000000002,14.8283,14.115,14.2017
2006-05-26,14.2617,14.3683,14.0683,14.235000000000001
2006-05-30,14.2617,14.268300000000002,13.5617,13.5683
2006-05-31,13.775,13.921700000000001,13.4817,13.575000000000001
2006-06-01,13.7483,14.375000000000002,13.5083,14.375000000000002
2006-06-02,14.635,14.715000000000002,13.9817,14.1417
2006-06-05,14.055000000000001,14.3483,13.4283,13.475000000000001
2006-06-06,13.6683,13.681700000000001,12.655000000000001,13.0683
2006-06-07,13.2283,13.255,12.6883,12.8017
2006-06-08,12.635000000000002,12.821700000000002,11.9617,12.535
2006-06-09,12.7217,12.968300000000001,12.368300000000001,12.4883
2006-06-12,12.241700000000002,12.4283,11.6217,11.7017
2006-06-13,11.695,11.968300000000001,11.368300000000001,11.495000000000001
2006-06-14,11.575000000000001,11.921700000000001,11.435,11.8817
2006-06-15,12.3817,13.1217,12.2683,13.075000000000001
2006-06-16,12.975000000000001,13.015,12.555000000000001,12.695
2006-06-19,12.855,12.9283,12.2283,12.261700000000001
2006-06-20,11.875,12.355,11.821700000000002,12.0417
2006-06-21,11.9817,12.415000000000001,11.9817,12.195
2006-06-22,12.3483,12.388300000000001,11.695,11.788300000000001
2006-06-23,11.761700000000001,12.075000000000001,11.635000000000002,11.795
2006-06-26,11.775,11.921700000000001,11.601700000000001,11.6683
2006-06-27,11.7483,11.761700000000001,11.0617,11.241700000000002
2006-06-28,11.341700000000001,12.175,11.001700000000001,11.9617
2006-06-29,11.5883,12.581700000000001,11.5417,12.581700000000001
2006-06-30,12.7217,12.948300000000001,12.341800000000001,12.448300000000001
2006-07-03,12.775,12.788300000000001,12.555000000000001,12.655000000000001
2006-07-05,12.4283,12.555000000000001,12.0083,12.0083
2006-07-06,12.0083,12.1417,11.4417,11.581700000000001
2006-07-07,11.675,11.7017,11.021700000000001,11.1683
2006-07-10,11.198300000000001,11.295,10.495000000000001,10.608300000000002
2006-07-11,10.5683,11.0683,10.388300000000001,11.021700000000001
2006-07-12,10.975000000000001,11.1217,10.395000000000001,10.4083
2006-07-13,10.2217,10.521700000000001,10.035,10.095
