,Open,High,Low,Close
2006-01-03,10.51,11.0883,10.4717,10.995
2006-01-04,11.0917,11.3717,10.9583,11.3517
2006-01-05,11.355,11.6717,11.3317,11.6483
2006-01-06,11.8017,11.9183,11.2717,11.8683
2006-01-09,11.8617,12.3217,11.8317,12.2483
2006-01-10,12.1817,12.2517,12.005,12.2517
2006-01-11,12.265,12.8383,12.2417,12.7583
2006-01-12,12.755,12.9783,12.4483,12.5517
2006-01-13,12.5183,12.635,12.225,12.425
2006-01-17,12.2317,12.4217,12.045,12.415
2006-01-18,11.985,12.535,11.855,12.4884
2006-01-19,12.6783,13.475,12.6517,13.2783
2006-01-20,13.3017,13.475,12.855,12.8584
2006-01-23,12.9733,13.065,12.7717,12.9417
2006-01-24,12.975,13.3217,12.935,13.015
2006-01-25,13.0883,13.185,12.7083,12.885
2006-01-26,13.0983,13.3983,13.005,13.385
2006-01-27,13.5817,13.8417,13.455,13.6717
2006-01-30,13.7383,13.755,13.4283,13.4983
2006-01-31,13.4217,13.505,13.125,13.2417
2006-02-01,12.9717,13.3117,12.915,13.2517
2006-02-02,13.3883,13.3983,12.7717,12.795
2006-02-03,12.7,13.1083,12.655,12.9283
2006-02-06,12.8883,13.3583,12.825,13.3417
2006-02-07,13.3717,13.3717,12.7983,12.805
2006-02-08,12.8483,13.225,12.8483,13.225
2006-02-09,13.2717,13.505,12.8783,12.9717
2006-02-10,13.025,13.0917,12.545,12.8883
2006-02-13,12.8417,13.0417,12.7417,12.9383
2006-02-14,12.9383,13.0183,12.7717,12.965
2006-02-15,12.935,13.2883,12.8983,13.2483
2006-02-16,13.5283,14.0217,13.425,13.9883
2006-02-17,15.145,15.1617,14.0483,14.0783
2006-02-21,14.045,14.0717,13.605,13.7417
2006-02-22,13.5217,13.8383,13.155,13.715
2006-02-23,13.6683,13.7717,13.435,13.4783
2006-02-24,13.545,13.7283,13.395,13.475
2006-02-27,13.5917,14.1883,13.4317,14.0917
2006-02-28,14.0217,14.155,13.8117,13.965
2006-03-01,14.0217,14.655,13.9217,14.5617
2006-03-02,14.545,14.8153,14.375,14.585
2006-03-03,14.435,14.925,14.405,14.6417
2006-03-06,14.9617,15.0717,14.5283,14.6083
2006-03-07,14.6117,14.7383,14.005,14.3283
2006-03-08,14.3317,14.415,13.675,14.2483
2006-03-09,14.44,14.7117,14.3217,14.3317
2006-03-10,14.3133,14.5183,13.9083,14.0517
2006-03-13,14.2117,14.3183,14.0917,14.2417
2006-03-14,14.255,14.7517,14.195,14.685
2006-03-15,14.7183,14.9717,14.655,14.9483
2006-03-16,14.9783,14.9983,14.325,14.3817
2006-03-17,14.305,14.555,14.065,14.5117
2006-03-20,14.655,14.6583,14.3717,14.3883
