,Open,High,Low,Close
2006-01-03,30.8625,30.8625,29.5525,30.2125
2006-01-04,30.0325,30.4825,29.8125,30.1125
2006-01-05,30.1825,30.6425,30.0125,30.6025
2006-01-06,30.7125,30.9525,30.2825,30.9525
2006-01-09,30.9925,31.8925,30.9925,31.7625
2006-01-10,32.0425,34.9625,31.7025,34.7225
2006-01-11,34.7125,35.1425,34.4225,34.9025
2006-01-12,34.8425,35.0625,34.1825,34.2125
2006-01-13,34.1425,34.3025,33.7925,33.9425
2006-01-17,33.9425,34.1525,33.2525,33.2925
2006-01-18,32.9925,33.7825,32.9925,33.2125
2006-01-19,33.3625,33.3725,33.0225,33.2925
2006-01-20,33.3125,33.3725,32.3725,32.5225
2006-01-23,32.4825,33.1225,32.1425,32.7325
2006-01-24,32.8725,33.3625,32.8525,33.3125
2006-01-25,33.2725,33.3125,32.9525,33.3025
2006-01-26,33.3125,33.3825,33.0425,33.3025
2006-01-27,33.3025,34.0225,33.0825,33.9325
2006-01-30,33.7725,34.2625,33.7025,34.2325
2006-01-31,34.1125,34.4425,33.9525,34.4425
2006-02-01,34.6925,35.7125,34.5625,35.4225
2006-02-02,35.3125,35.3125,33.9227,34.2125
2006-02-03,34.1525,35.0825,34.0525,34.9525
2006-02-06,34.9525,34.9525,33.9825,34.3925
2006-02-07,34.3125,34.5925,33.8225,33.8525
2006-02-08,33.9525,34.4825,33.8025,34.3825
2006-02-09,34.3925,34.5925,33.8425,34.1225
2006-02-10,34.2025,34.2025,33.5325,34.0525
2006-02-13,34.0525,34.1725,33.5825,33.6525
2006-02-14,33.6425,35.1925,33.6425,35.0625
2006-02-15,35.1025,35.3225,34.6825,35.1925
2006-02-16,35.3125,35.3125,34.4925,34.9325
2006-02-17,35.0025,35.0025,34.1125,34.4625
2006-02-21,34.4525,34.4525,33.5625,33.9425
2006-02-22,33.8125,34.2625,33.5925,33.9825
2006-02-23,33.9725,35.6525,33.8625,35.0525
2006-02-24,34.9425,35.1825,34.4125,35.1425
2006-02-27,35.0425,35.4115,34.2725,34.4025
2006-02-28,34.3125,34.3125,33.0825,33.8125
2006-03-01,33.7725,33.8125,33.4325,33.6725
2006-03-02,33.5725,33.7125,33.2825,33.3225
2006-03-03,33.2125,33.2125,32.7425,32.8025
2006-03-06,31.8525,32.8625,31.8525,32.1125
2006-03-07,31.9625,31.9625,31.2225,31.3625
2006-03-08,31.6125,31.8225,31.1325,31.6125
2006-03-09,31.6335,31.9825,31.6125,31.7025
2006-03-10,31.6725,32.1925,31.6025,32.1925
2006-03-13,32.3125,32.9125,32.3125,32.6125
2006-03-14,32.4325,33.0225,32.1425,33.0225
2006-03-15,33.0325,33.2925,32.6525,33.2625
2006-03-16,33.35,33.83,33.3001,33.6
2006-03-17,33.33,33.42,32.69,32.8
