,Open,High,Low,Close
2006-01-03,7.748546,7.872346,7.648546,7.858146
2006-01-04,7.929546,8.120046,7.886646,8.120046
2006-01-05,8.158146,8.224746,8.086646,8.139046
2006-01-06,8.143846,8.239046,8.091446,8.215246
2006-01-09,8.277146,8.415246,8.234346,8.320046
2006-01-10,8.362846,8.362846,8.186646,8.348546
2006-01-11,8.362846,8.362846,8.124746,8.291446
2006-01-12,8.420046,8.424746,8.024746,8.072346
2006-01-13,8.143846,8.191446,8.091946,8.124746
2006-01-17,8.191446,8.210446,7.948546,8.115246
2006-01-18,8.105746,8.291446,7.986646,8.272346
2006-01-19,8.424746,8.429546,8.039046,8.058146
2006-01-20,8.129546,8.143846,7.758146,7.767646
2006-01-23,7.748546,7.877146,7.662846,7.820046
2006-01-24,7.881946,7.881946,7.486646,7.548546
2006-01-25,7.648546,7.648546,7.410446,7.634346
2006-01-26,7.686646,7.810446,7.624746,7.767646
2006-01-27,7.862846,7.862846,7.672346,7.734346
2006-01-30,7.853308,7.853308,7.462908,7.586708
2006-01-31,7.634308,7.729508,7.477108,7.672408
2006-02-01,7.634308,7.739108,7.415208,7.501008
2006-02-02,7.515208,7.596208,7.343808,7.591408
2006-02-03,7.605708,7.605708,7.343808,7.472408
2006-02-06,7.505708,7.510508,7.391408,7.462908
2006-02-07,7.415208,7.534308,7.372408,7.481908
2006-02-08,7.510508,7.581908,7.429508,7.572408
2006-02-09,7.520008,7.629508,7.429508,7.529508
2006-02-10,7.591408,7.834308,7.477108,7.829508
2006-02-13,7.867608,7.867608,7.581908,7.620008
2006-02-14,7.681908,7.815208,7.658108,7.762908
2006-02-15,7.862908,7.996208,7.748608,7.843808
2006-02-16,7.934308,8.077108,7.862908,7.996208
2006-02-17,8.058108,8.058108,7.858108,7.872408
2006-02-21,7.967608,7.972408,7.805708,7.839108
2006-02-22,7.934308,8.105708,7.834808,8.058108
2006-02-23,8.096208,8.096208,7.786708,7.881908
2006-02-24,7.943808,7.962908,7.753308,7.881908
2006-02-27,7.829508,8.029508,7.820008,7.948608
2006-02-28,8.015208,8.015208,7.729508,7.791408
2006-03-01,7.758108,7.820008,7.691408,7.805708
2006-03-02,7.862908,7.862908,7.672408,7.715208
2006-03-03,7.734308,7.867608,7.715208,7.796208
2006-03-06,7.772408,7.862908,7.710508,7.848608
2006-03-07,7.815208,7.877108,7.758108,7.877108
2006-03-08,7.910508,8.010508,7.820508,8.010508
2006-03-09,8.034308,8.101008,7.991408,8.010508
2006-03-10,8.034308,8.162908,7.948608,8.162908
2006-03-13,8.177108,8.381908,8.148608,8.234308
2006-03-14,8.225208,8.572408,8.225208,8.520008
2006-03-15,8.501008,8.748608,8.486708,8.743808
2006-03-16,8.772408,8.939108,8.772408,8.872408
2006-03-17,8.948608,9.077108,8.886708,8.986708
2006-03-20,9.039108,9.058108,8.943808,8.986708
2006-03-21,9.005708,9.115208,8.958108,9.010508
2006-03-22,9.010508,9.120008,8.953308,9.062908
2006-03-23,9.167608,9.167608,8.929508,8.958108
2006-03-24,9.015208,9.015208,8.791408,8.824808
2006-03-27,8.872408,8.872408,8.643808,8.739108
2006-03-28,8.805708,8.805708,8.491408,8.562908
2006-03-29,8.710508,8.710508,8.396208,8.596208
2006-03-30,8.658108,8.658108,8.453308,8.491408
2006-03-31,8.605708,8.691408,8.491408,8.653308
2006-04-03,8.772408,8.929508,8.677108,8.858108
2006-04-04,8.844308,8.977108,8.824808,8.958108
2006-04-05,9.001008,9.029508,8.934308,9.005708
2006-04-06,9.005708,9.072408,8.977108,9.020008
2006-04-07,9.081908,9.253308,8.991408,9.124808
2006-04-10,9.086708,9.134308,9.005708,9.058108
2006-04-11,9.067608,9.080008,8.815208,8.843808
2006-04-12,8.815208,8.901008,8.729508,8.862908
2006-04-13,8.806208,8.967608,8.805708,8.824808
2006-04-17,8.867608,9.058108,8.811908,9.053308
2006-04-18,9.024808,9.234308,8.972408,9.215208
2006-04-19,9.224808,9.362908,9.105708,9.348608
2006-04-20,9.249108,9.367608,9.062908,9.210508
2006-04-21,9.201008,9.210508,8.815208,8.929508
2006-04-24,8.877108,8.958108,8.739108,8.801008
2006-04-25,8.820008,8.820008,8.624808,8.705708
2006-04-26,8.643808,8.772408,8.643808,8.662908
2006-04-27,8.696156,8.772356,8.552056,8.772356
2006-04-28,8.715256,8.781956,8.700956,8.772356
2006-05-01,8.772356,8.781956,8.639056,8.739056
2006-05-02,8.720056,8.939056,8.515256,8.605756
2006-05-03,8.605756,8.624756,8.510456,8.567656
2006-05-04,8.577156,8.805756,8.553356,8.591456
2006-05-05,8.567656,8.678156,8.567656,8.634256
2006-05-08,8.677156,8.796156,8.624756,8.729556
2006-05-09,8.691456,8.786656,8.653356,8.758156
2006-05-10,8.790956,8.820056,8.672356,8.781956
2006-05-11,8.724756,8.786656,8.548556,8.581956
2006-05-12,8.524756,8.696156,8.396156,8.396156
2006-05-15,8.462856,8.462856,8.186656,8.348556
2006-05-16,8.391456,8.415256,8.177156,8.205756
