,Open,High,Low,Close
2006-01-03,25.72,26.87,25.39,26.86
2006-01-04,26.86,27.48,26.723,27.37
2006-01-05,27.66,27.85,27.45,27.82
2006-01-06,27.87,28.5,27.86,28.08
2006-01-09,27.58,28.22,27.52,28.1
2006-01-10,27.92,28.06,27.46,27.76
2006-01-11,28.05,28.55,27.91,28.52
2006-01-12,28.55,28.76,28.15,28.24
2006-01-13,28.25,28.32,27.92,28.12
2006-01-17,27.97,28.09,27.2,27.3
2006-01-18,27.31,27.77,26.93,27.07
2006-01-19,27.27,27.77,26.42,26.81
2006-01-20,26.87,26.98,25.75,25.88
2006-01-23,26.02,26.58,25.97,26.41
2006-01-24,25.6,26.77,25.6,26.19
2006-01-25,26.12,26.13,25.37,25.58
2006-01-26,26.32,27.46,26.3,27.07
2006-01-27,26.87,27.97,26.82,27.41
2006-01-30,27.76,27.76,27.03,27.12
2006-01-31,26.82,26.93,26.11,26.25
2006-02-01,26.227,26.95,26.17,26.48
2006-02-02,26.27,26.33,24.99,26.17
2006-02-03,25.77,26.37,25.61,25.66
2006-02-06,25.5,25.65,24.62,25.0
2006-02-07,24.8,25.21,24.63,24.64
2006-02-08,24.62,24.67,24.14,24.55
2006-02-09,24.46,24.95,24.02,24.33
2006-02-10,24.33,24.69,24.23,24.5
2006-02-13,24.4,24.7,24.02,24.15
2006-02-14,24.43,25.71,24.36,25.21
2006-02-15,25.11,25.22,24.74,24.78
2006-02-16,24.97,24.98,24.23,24.27
2006-02-17,24.27,24.32,23.763,23.9
2006-02-21,23.27,23.7,23.15,23.64
2006-02-22,23.87,23.99,23.67,23.92
2006-02-23,23.55,23.57,22.81,23.37
2006-02-24,23.11,23.67,23.05,23.42
2006-02-27,23.57,24.03,23.47,23.93
2006-02-28,23.67,24.07,23.42,23.85
2006-03-01,23.97,24.07,23.53,23.68
2006-03-02,23.49,23.63,23.22,23.46
2006-03-03,23.21,23.87,23.0,23.74
2006-03-06,23.61,23.77,23.15,23.33
2006-03-07,23.12,23.55,22.98,23.5
2006-03-08,23.51,23.79,23.34,23.64
2006-03-09,23.7,23.7,23.12,23.23
2006-03-10,23.33,23.63,23.13,23.42
2006-03-13,23.62,23.92,23.48,23.76
2006-03-14,23.782,24.1,23.56,23.9
2006-03-15,24.03,24.25,23.7,24.03
2006-03-16,24.14,24.33,23.95,24.06
2006-03-17,23.98,24.05,22.45,22.65
2006-03-20,23.21,23.4,22.91,23.0
2006-03-21,22.21,23.28,22.21,22.57
2006-03-22,22.77,22.96,22.46,22.68
2006-03-23,22.51,22.65,22.37,22.46
2006-03-24,22.44,22.68,22.05,22.56
2006-03-27,22.42,22.54,22.2,22.34
2006-03-28,22.25,22.32,21.75,21.85
2006-03-29,22.0,23.22,22.0,23.06
2006-03-30,23.06,23.45,23.02,23.28
2006-03-31,23.08,23.46,22.61,22.89
2006-04-03,23.14,23.57,22.81,23.23
2006-04-04,23.33,23.66,23.06,23.45
2006-04-05,23.6,23.72,23.2,23.36
2006-04-06,24.26,24.26,23.03,23.24
2006-04-07,23.25,23.41,22.26,22.39
2006-04-10,22.34,22.67,22.13,22.5
2006-04-11,23.21,23.21,22.09,22.2
2006-04-12,22.25,22.7,22.1,22.35
2006-04-13,22.25,22.51,21.93,22.12
2006-04-17,21.33,22.48,21.33,22.21
2006-04-18,22.1,23.03,22.1,22.9
2006-04-19,23.1,24.14,22.96,24.1
2006-04-20,24.15,24.56,23.85,24.37
2006-04-21,24.57,24.57,23.46,23.81
2006-04-24,23.82,24.17,23.55,24.05
2006-04-25,24.21,24.7,23.9,23.98
2006-04-26,24.25,24.91,24.25,24.88
2006-04-27,24.83,25.35,24.46,24.82
2006-04-28,24.95,25.51,24.78,25.13
2006-05-01,25.1,25.34,24.34,24.5
2006-05-02,26.1,26.88,26.1,26.7
2006-05-03,26.88,27.18,26.82,26.95
2006-05-04,27.09,27.3,26.95,26.96
2006-05-05,27.1,27.19,26.47,26.86
2006-05-08,26.6,26.85,26.58,26.69
2006-05-09,26.65,26.84,26.39,26.39
2006-05-10,26.31,26.62,26.17,26.6
2006-05-11,27.47,27.47,26.08,26.18
2006-05-12,26.19,26.41,25.8,25.82
2006-05-15,25.7,26.04,24.99,26.04
2006-05-16,26.1,26.1,25.77,25.89
2006-05-17,25.8,26.02,25.45,25.68
2006-05-18,25.66,26.04,25.17,25.3
2006-05-19,25.4,26.08,25.28,25.75
2006-05-22,25.63,25.97,25.07,25.16
2006-05-23,25.16,25.67,24.95,24.95
2006-05-24,24.87,25.29,24.5,24.78
2006-05-25,25.05,25.18,24.63,24.95
