,Open,High,Low,Close
2006-01-03,25.71999999999999,26.86999999999999,25.389999999999993,26.859999999999992
2006-01-04,26.859999999999992,27.47999999999999,26.722999999999992,27.36999999999999
2006-01-05,27.65999999999999,27.849999999999987,27.44999999999999,27.819999999999993
2006-01-06,27.86999999999999,28.499999999999993,27.859999999999992,28.07999999999999
2006-01-09,27.57999999999999,28.21999999999999,27.51999999999999,28.099999999999987
2006-01-10,27.919999999999987,28.059999999999988,27.459999999999994,27.75999999999999
2006-01-11,28.04999999999999,28.54999999999999,27.90999999999999,28.51999999999999
2006-01-12,28.54999999999999,28.75999999999999,28.14999999999999,28.239999999999988
2006-01-13,28.249999999999993,28.319999999999993,27.919999999999987,28.11999999999999
2006-01-17,27.96999999999999,28.08999999999999,27.19999999999999,27.29999999999999
2006-01-18,27.309999999999988,27.76999999999999,26.929999999999993,27.069999999999993
2006-01-19,27.26999999999999,27.76999999999999,26.419999999999987,26.809999999999988
2006-01-20,26.86999999999999,26.97999999999999,25.749999999999993,25.87999999999999
2006-01-23,26.01999999999999,26.57999999999999,25.96999999999999,26.40999999999999
2006-01-24,25.599999999999987,26.76999999999999,25.599999999999987,26.18999999999999
2006-01-25,26.11999999999999,26.12999999999999,25.36999999999999,25.57999999999999
2006-01-26,26.319999999999993,27.459999999999994,26.29999999999999,27.069999999999993
2006-01-27,26.86999999999999,27.96999999999999,26.819999999999993,27.40999999999999
2006-01-30,27.75999999999999,27.75999999999999,27.029999999999987,27.11999999999999
2006-01-31,26.819999999999993,26.929999999999993,26.109999999999992,26.249999999999993
2006-02-01,26.22699999999999,26.94999999999999,26.169999999999987,26.47999999999999
2006-02-02,26.26999999999999,26.32999999999999,24.989999999999988,26.169999999999987
2006-02-03,25.76999999999999,26.36999999999999,25.609999999999992,25.65999999999999
2006-02-06,25.499999999999993,25.64999999999999,24.61999999999999,24.999999999999993
2006-02-07,24.79999999999999,25.209999999999994,24.62999999999999,24.639999999999993
2006-02-08,24.61999999999999,24.669999999999987,24.139999999999993,24.54999999999999
2006-02-09,24.459999999999994,24.94999999999999,24.01999999999999,24.32999999999999
2006-02-10,24.32999999999999,24.68999999999999,24.22999999999999,24.499999999999993
2006-02-13,24.39999999999999,24.69999999999999,24.01999999999999,24.14999999999999
2006-02-14,24.429999999999993,25.709999999999994,24.359999999999992,25.209999999999994
2006-02-15,25.109999999999992,25.21999999999999,24.739999999999988,24.779999999999987
2006-02-16,24.96999999999999,24.97999999999999,24.22999999999999,24.26999999999999
2006-02-17,24.26999999999999,24.319999999999993,23.76299999999999,23.89999999999999
2006-02-21,23.26999999999999,23.69999999999999,23.14999999999999,23.639999999999993
2006-02-22,23.86999999999999,23.989999999999988,23.669999999999987,23.919999999999987
2006-02-23,23.54999999999999,23.569999999999993,22.809999999999988,23.36999999999999
2006-02-24,23.109999999999992,23.669999999999987,23.04999999999999,23.419999999999987
2006-02-27,23.569999999999993,24.029999999999987,23.46999999999999,23.929999999999993
2006-02-28,23.669999999999987,24.069999999999993,23.419999999999987,23.849999999999987
2006-03-01,23.96999999999999,24.069999999999993,23.529999999999987,23.679999999999993
2006-03-02,23.489999999999988,23.62999999999999,23.21999999999999,23.459999999999994
2006-03-03,23.209999999999994,23.86999999999999,22.999999999999993,23.739999999999988
2006-03-06,23.609999999999992,23.76999999999999,23.14999999999999,23.32999999999999
2006-03-07,23.11999999999999,23.54999999999999,22.97999999999999,23.499999999999993
2006-03-08,23.509999999999987,23.78999999999999,23.339999999999993,23.63999999999999
2006-03-09,23.699999999999992,23.699999999999992,23.119999999999994,23.229999999999993
2006-03-10,23.329999999999988,23.629999999999992,23.129999999999992,23.41999999999999
2006-03-13,23.619999999999994,23.91999999999999,23.479999999999993,23.759999999999987
2006-03-14,23.781999999999986,24.09999999999999,23.55999999999999,23.899999999999988
2006-03-15,24.02999999999999,24.24999999999999,23.699999999999992,24.02999999999999
2006-03-16,24.13999999999999,24.329999999999988,23.949999999999992,24.05999999999999
2006-03-17,23.979999999999993,24.049999999999994,22.449999999999992,22.649999999999988
2006-03-20,23.20999999999999,23.399999999999988,22.909999999999993,22.99999999999999
2006-03-21,22.20999999999999,23.27999999999999,22.20999999999999,22.56999999999999
2006-03-22,22.769999999999992,22.95999999999999,22.45999999999999,22.67999999999999
2006-03-23,22.509999999999987,22.649999999999988,22.369999999999994,22.45999999999999
2006-03-24,22.439999999999994,22.67999999999999,22.049999999999994,22.55999999999999
2006-03-27,22.41999999999999,22.53999999999999,22.199999999999992,22.339999999999993
2006-03-28,22.24999999999999,22.31999999999999,21.74999999999999,21.84999999999999
2006-03-29,21.99999999999999,23.219999999999988,21.99999999999999,23.05999999999999
2006-03-30,23.05999999999999,23.449999999999992,23.019999999999992,23.27999999999999
2006-03-31,23.079999999999988,23.45999999999999,22.60999999999999,22.88999999999999
2006-04-03,23.13999999999999,23.56999999999999,22.80999999999999,23.229999999999993
2006-04-04,23.329999999999988,23.659999999999993,23.05999999999999,23.449999999999992
2006-04-05,23.59999999999999,23.719999999999988,23.199999999999992,23.35999999999999
2006-04-06,24.259999999999987,24.259999999999987,23.02999999999999,23.23999999999999
2006-04-07,23.24999999999999,23.409999999999993,22.259999999999987,22.38999999999999
2006-04-10,22.339999999999993,22.66999999999999,22.129999999999992,22.49999999999999
2006-04-11,23.20999999999999,23.20999999999999,22.089999999999993,22.199999999999992
2006-04-12,22.24999999999999,22.699999999999992,22.09999999999999,22.34999999999999
2006-04-13,22.24999999999999,22.509999999999987,21.92999999999999,22.119999999999994
2006-04-17,21.329999999999988,22.479999999999993,21.329999999999988,22.20999999999999
2006-04-18,22.09999999999999,23.02999999999999,22.09999999999999,22.899999999999988
2006-04-19,23.09999999999999,24.13999999999999,22.95999999999999,24.09999999999999
2006-04-20,24.149999999999988,24.55999999999999,23.84999999999999,24.369999999999994
2006-04-21,24.56999999999999,24.56999999999999,23.45999999999999,23.80999999999999
2006-04-24,23.81999999999999,24.16999999999999,23.549999999999994,24.049999999999994
2006-04-25,24.20999999999999,24.699999999999992,23.899999999999988,23.979999999999993
2006-04-26,24.24999999999999,24.909999999999993,24.24999999999999,24.879999999999992
2006-04-27,24.829999999999988,25.34999999999999,24.45999999999999,24.81999999999999
2006-04-28,24.949999999999992,25.509999999999987,24.77999999999999,25.129999999999992
2006-05-01,25.09999999999999,25.339999999999993,24.339999999999993,24.49999999999999
2006-05-02,26.09999999999999,26.879999999999992,26.09999999999999,26.699999999999992
2006-05-03,26.879999999999992,27.17999999999999,26.81999999999999,26.949999999999992
2006-05-04,27.089999999999993,27.299999999999994,26.949999999999992,26.95999999999999
2006-05-05,27.09999999999999,27.189999999999994,26.469999999999988,26.85999999999999
2006-05-08,26.59999999999999,26.84999999999999,26.579999999999988,26.689999999999994
2006-05-09,26.649999999999988,26.839999999999993,26.38999999999999,26.38999999999999
2006-05-10,26.30999999999999,26.619999999999994,26.16999999999999,26.59999999999999
2006-05-11,27.469999999999988,27.469999999999988,26.079999999999988,26.17999999999999
2006-05-12,26.189999999999994,26.409999999999993,25.799999999999994,25.81999999999999
2006-05-15,25.699999999999992,26.03999999999999,24.98999999999999,26.03999999999999
2006-05-16,26.09999999999999,26.09999999999999,25.769999999999992,25.88999999999999
2006-05-17,25.799999999999994,26.019999999999992,25.449999999999992,25.67999999999999
2006-05-18,25.659999999999993,26.03999999999999,25.16999999999999,25.299999999999994
2006-05-19,25.399999999999988,26.079999999999988,25.27999999999999,25.74999999999999
2006-05-22,25.629999999999992,25.969999999999988,25.06999999999999,25.159999999999993
2006-05-23,25.159999999999993,25.66999999999999,24.949999999999992,24.949999999999992
2006-05-24,24.869999999999994,25.28999999999999,24.49999999999999,24.77999999999999
2006-05-25,25.049999999999994,25.17999999999999,24.629999999999992,24.949999999999992
2006-05-26,25.049999999999994,25.28999999999999,24.689999999999994,24.909999999999993
2006-05-30,24.84999999999999,24.92999999999999,24.27999999999999,24.27999999999999
2006-05-31,24.34999999999999,25.119999999999994,24.28999999999999,25.119999999999994
2006-06-01,24.949999999999992,25.589999999999993,24.949999999999992,25.509999999999987
2006-06-02,25.42999999999999,25.53999999999999,24.659999999999993,24.899999999999988
2006-06-05,24.799999999999994,24.85999999999999,23.70999999999999,23.729999999999993
2006-06-06,22.939999999999994,24.13999999999999,22.939999999999994,23.829999999999988
2006-06-07,23.879999999999995,24.499999999999993,23.709999999999994,24.08999999999999
2006-06-08,24.08999999999999,24.809999999999995,23.89999999999999,24.699999999999996
2006-06-09,24.679999999999993,24.819999999999993,24.22999999999999,24.459999999999994
2006-06-12,24.58999999999999,24.639999999999993,24.00999999999999,24.059999999999995
2006-06-13,24.099999999999994,24.26999999999999,23.569999999999993,23.65999999999999
2006-06-14,23.50999999999999,23.97999999999999,23.32999999999999,23.90999999999999
2006-06-15,23.999999999999993,25.29999999999999,23.809999999999995,25.179999999999993
2006-06-16,25.039999999999992,25.33999999999999,24.859999999999992,25.239999999999995
