,Open,High,Low,Close
2006-01-03,38.85,39.02,38.38,38.88
2006-01-04,38.88,39.1,38.58,39.04
2006-01-05,39.03,39.31,38.79,39.28
2006-01-06,39.47,40.02,39.26,39.92
2006-01-09,40.35,40.43,39.9,39.93
2006-01-10,39.93,40.33,39.370000000000005,40.1
2006-01-11,40.1,40.120000000000005,39.47,39.63
2006-01-12,39.72,40.28,39.43,39.870000000000005
2006-01-13,39.9,40.0,39.5,39.75
2006-01-17,39.75,39.93,39.33,39.64
2006-01-18,39.64,39.95,39.5001,39.910000000000004
2006-01-19,38.6,38.95,37.11,38.63
2006-01-20,38.04,38.25,37.35,37.97
2006-01-23,37.940000000000005,38.58,37.940000000000005,38.1
2006-01-24,38.06,38.47,38.02,38.370000000000005
2006-01-25,38.370000000000005,38.4,37.800000000000004,37.97
2006-01-26,38.050000000000004,38.35,37.940000000000005,38.17
2006-01-27,38.17,39.01,38.17,38.620000000000005
2006-01-30,38.61,38.870000000000005,38.18,38.230000000000004
2006-01-31,37.99,38.31,37.59,37.95
2006-02-01,37.85,38.660000000000004,37.85,38.31
2006-02-02,38.38,38.49,37.99,38.15
2006-02-03,37.96,38.4,37.96,38.17
2006-02-06,38.07,38.18,37.82,38.14
2006-02-07,38.01,38.36,37.95,38.18
2006-02-08,38.2,38.34,38.120000000000005,38.25
2006-02-09,38.25,38.5,38.199999999999996,38.309999999999995
2006-02-10,38.19,38.489999999999995,38.01,38.489999999999995
2006-02-13,38.339999999999996,38.51,38.01,38.449999999999996
2006-02-14,38.4,38.809999999999995,38.36,38.79
2006-02-15,38.76,39.239999999999995,38.699999999999996,39.1
2006-02-16,39.089999999999996,39.78,39.089999999999996,39.71
2006-02-17,39.71,40.71,39.64,40.339999999999996
2006-02-21,40.35,40.75,39.97,39.989999999999995
2006-02-22,40.12,40.47,40.1,40.35
2006-02-23,40.309999999999995,40.64,39.87,40.35
2006-02-24,40.328,40.39,39.9901,40.3
2006-02-27,40.29,41.0,40.14,40.82
2006-02-28,40.71,40.82899999999999,40.089999999999996,40.36
2006-03-01,40.51,40.89,40.026399999999995,40.73
2006-03-02,40.73,41.25,40.54,41.16
2006-03-03,41.08,41.28,40.85,41.15
2006-03-06,41.1,41.19,40.616,41.12
2006-03-07,41.059999999999995,41.89,40.860099999999996,41.43
2006-03-08,41.449999999999996,41.559999999999995,41.26,41.489999999999995
2006-03-09,41.53,41.71,41.19,41.699999999999996
2006-03-10,41.64,41.79,41.16,41.61
2006-03-13,41.66,41.82,41.309999999999995,41.61
2006-03-14,41.62,42.01,41.33,41.96
2006-03-15,41.96,42.339999999999996,41.64,42.309999999999995
2006-03-16,42.339999999999996,42.76,42.07,42.55
2006-03-17,42.629999999999995,42.97,42.19,42.79
2006-03-20,42.79,43.0,42.379999999999995,42.75
2006-03-21,42.75,42.91,42.5,42.61
2006-03-22,42.44,42.91,42.339999999999996,42.9
2006-03-23,42.91,43.18,42.47,43.11
2006-03-24,43.12,43.51,42.85,42.96
2006-03-27,42.96,43.0,42.66,42.83
2006-03-28,42.87,43.21,42.68,42.91
2006-03-29,43.07,43.4,42.91,43.16
2006-03-30,43.26,43.9,43.1,43.769999999999996
2006-03-31,43.73,43.894999999999996,43.019999999999996,43.36
2006-04-03,43.46,43.519999999999996,42.29,42.39
2006-04-04,42.4,42.4,41.39,41.879999999999995
2006-04-05,41.879999999999995,42.01,41.489999999999995,41.73
2006-04-06,41.69,41.87,41.32,41.669999999999995
2006-04-07,41.669999999999995,42.019999999999996,41.54,41.75
2006-04-10,41.739999999999995,41.75,41.25,41.68
2006-04-11,41.78,42.01,40.9616,41.419999999999995
2006-04-12,41.41,41.72,41.16,41.26
2006-04-13,41.26,41.43,41.08,41.41
2006-04-17,41.41,41.47,41.08,41.419999999999995
2006-04-18,41.51,41.79,41.28,41.48
2006-04-19,42.51,42.809999999999995,42.07,42.37
2006-04-20,42.3,43.12,42.3,42.86
2006-04-21,43.19,43.199999999999996,42.65,42.75
2006-04-24,42.62,42.919999999999995,42.29,42.58
2006-04-25,42.589999999999996,42.589999999999996,41.839999999999996,42.16
2006-04-26,42.129999999999995,42.68,42.059999999999995,42.32
2006-04-27,43.91,44.309999999999995,42.21,42.72
2006-04-28,42.8,43.25,42.769999999999996,42.86
2006-05-01,42.86,43.19,42.46,42.669999999999995
2006-05-02,42.68,42.769999999999996,42.18,42.28
2006-05-03,42.28,42.43,41.85,42.32
2006-05-04,42.36,43.82,42.36,43.699999999999996
2006-05-05,43.919999999999995,44.76,43.919999999999995,44.3
2006-05-08,44.309999999999995,44.589999999999996,44.16,44.18
2006-05-09,44.169999999999995,44.55,44.01,44.07
2006-05-10,44.04,44.52,44.02,44.35
2006-05-11,44.35,45.06,44.35,44.4
2006-05-12,44.4,45.050000000000004,44.32,44.71
2006-05-15,44.730000000000004,45.410000000000004,44.480000000000004,45.050000000000004
2006-05-16,45.33,46.160000000000004,45.230000000000004,45.96
2006-05-17,45.97,46.56,44.97,45.07
2006-05-18,45.1,45.13,44.71,44.85
2006-05-19,44.97,45.39,44.86,45.33
2006-05-22,45.17,45.78,44.97,45.43
2006-05-23,45.660000000000004,46.47,45.46,45.5
2006-05-24,45.47,45.85,45.17,45.7
2006-05-25,45.7,46.09,45.59,46.03
2006-05-26,46.47,46.690000000000005,45.86,45.93
2006-05-30,45.940000000000005,46.160000000000004,45.56,45.64
2006-05-31,45.85,46.39,45.14,45.61
2006-06-01,45.660000000000004,46.09,45.660000000000004,46.07
2006-06-02,46.07,46.28,45.85,46.17
2006-06-05,46.13,46.15,45.61,45.74
2006-06-06,45.77,46.02,45.420100000000005,45.64
2006-06-07,45.7,46.04,45.5,45.550000000000004
2006-06-08,45.58,46.42,45.15,45.79
2006-06-09,45.870000000000005,46.21,45.38,45.45
2006-06-12,45.42,45.54,44.85,45.07
2006-06-13,44.97,45.07,44.4,44.77
2006-06-14,44.92,45.15,44.410000000000004,45.07
2006-06-15,45.17,45.46,44.27,45.28
2006-06-16,45.64,46.02,45.28,45.68
2006-06-19,45.61,45.64,45.08,45.21
2006-06-20,45.300000000000004,45.46,44.97,45.21
2006-06-21,45.17,45.77,45.11,45.660000000000004
2006-06-22,45.52,45.72,44.95,45.120000000000005
2006-06-23,45.13,45.28,44.72,45.02
2006-06-26,44.870000000000005,45.5,44.82,45.28
2006-06-27,45.27,45.31,44.980000000000004,45.03
2006-06-28,45.06,45.59,44.85,45.25
2006-06-29,45.410000000000004,46.35,45.410000000000004,46.33
2006-06-30,46.34,46.45,46.09,46.09
2006-07-03,46.17,46.27,45.9,46.160000000000004
2006-07-05,46.07,46.13,45.54,45.67
2006-07-06,45.77,46.53,45.77,46.35
2006-07-07,46.31,47.010000000000005,46.18,46.61
2006-07-10,46.65,47.39,46.65,47.29
2006-07-11,47.28,47.660000000000004,46.81,47.010000000000005
2006-07-12,47.02,47.57,46.910000000000004,46.980000000000004
2006-07-13,46.78,47.58,46.78,46.96
2006-07-14,46.88,47.1,46.260000000000005,46.97
2006-07-17,46.97,47.370000000000005,46.83,47.1
2006-07-18,47.06,47.39,46.660000000000004,47.28
2006-07-19,47.42,47.75,47.260000000000005,47.33
2006-07-20,47.33,47.510000000000005,47.22,47.260000000000005
2006-07-21,47.370000000000005,47.370000000000005,46.89,47.1
2006-07-24,47.27,47.510000000000005,47.04,47.33
2006-07-25,47.25,48.28,46.9701,48.010000000000005
2006-07-26,48.010000000000005,48.42,47.58,48.09
2006-07-27,48.1,48.1,47.0,47.370000000000005
2006-07-28,47.870000000000005,50.300000000000004,47.870000000000005,49.440000000000005
2006-07-31,49.510000000000005,51.77,49.13,49.22
2006-08-01,49.22,49.32,48.46,49.07
2006-08-02,49.17,49.74,48.78,48.92
2006-08-03,48.92,49.28,48.49,49.230000000000004
2006-08-04,49.57,49.85,49.3641,49.68
2006-08-07,49.68,50.4,49.52,50.010000000000005
2006-08-08,50.1,50.71,50.1,50.43
2006-08-09,50.77,50.97,50.170100000000005,50.61
2006-08-10,50.6,51.4,50.489999999999995,51.29
2006-08-11,51.32,51.41,50.93,51.18
2006-08-14,51.51,51.53,51.0901,51.22
2006-08-15,51.43,51.58,51.129999999999995,51.29
2006-08-16,51.43,52.23,51.43,52.07
2006-08-17,51.89,52.059999999999995,51.089999999999996,51.44
2006-08-18,51.53,52.22,51.36,52.14
2006-08-21,51.98,52.528999999999996,51.94,52.29
2006-08-22,52.339999999999996,52.83,52.05,52.78
2006-08-23,52.879999999999995,53.013,51.86,52.18
2006-08-24,52.39,52.51,51.55,51.55
2006-08-25,51.589999999999996,51.699999999999996,51.29,51.29
2006-08-28,51.37,51.8,51.15,51.589999999999996
2006-08-29,51.69,51.97,51.48,51.97
2006-08-30,52.03,52.18,51.73,51.769999999999996
2006-08-31,51.83,52.03,51.44,51.53
2006-09-01,51.76,52.19,51.48,51.79
2006-09-05,51.93,52.21,50.519999999999996,50.98
2006-09-06,50.879999999999995,51.08,50.589999999999996,50.989999999999995
2006-09-07,50.989999999999995,50.989999999999995,50.44,50.809999999999995
2006-09-08,51.01,51.51,50.97,51.29
2006-09-11,51.29,51.72,50.93,51.54
2006-09-12,51.54,52.33,51.519999999999996,52.18
2006-09-13,52.11,52.36,52.0,52.33
2006-09-14,52.33,52.3899,51.67,51.78
2006-09-15,52.1,52.16,51.54,51.54
2006-09-18,51.519999999999996,51.66,51.01,51.08
2006-09-19,51.01,51.589999999999996,50.949999999999996,51.37
2006-09-20,51.37,51.96,51.37,51.65
2006-09-21,51.66,51.98,51.379999999999995,51.589999999999996
2006-09-22,51.65,51.78,50.94,51.26
2006-09-25,51.23,51.47,50.85,51.339999999999996
2006-09-26,51.35,51.9,51.05,51.71
2006-09-27,51.58,52.309999999999995,51.44,52.1
2006-09-28,52.08,52.22,51.86,52.04
2006-09-29,52.019999999999996,52.14,51.5,51.61
2006-10-02,51.61,51.61,50.949999999999996,51.33
2006-10-03,51.32,51.519999999999996,50.28,50.41
2006-10-04,50.4,50.6,50.23,50.37
2006-10-05,50.239999999999995,50.73,50.12,50.57
2006-10-06,50.57,50.57,49.48,49.76
2006-10-09,49.58,49.58,48.75,49.379999999999995
2006-10-10,49.23,49.23,48.72,48.8
2006-10-11,48.53,48.89,48.339999999999996,48.62
2006-10-12,48.73,49.059999999999995,48.519999999999996,48.75
2006-10-13,48.68,48.69,48.239999999999995,48.3
2006-10-16,48.14,48.28,47.73,48.059999999999995
2006-10-17,48.059999999999995,48.6,47.835,48.18
2006-10-18,48.33,48.83,48.28,48.62
2006-10-19,48.629999999999995,48.96,48.54,48.83
2006-10-20,48.879999999999995,49.08,48.75,48.91
2006-10-23,48.82,49.48,48.37,49.0
2006-10-24,49.0,49.059999999999995,48.46,48.629999999999995
