,Open,High,Low,Close
2006-01-03,25.41,25.94,24.88,25.77
2006-01-04,25.7,26.06,25.34,25.54
2006-01-05,25.53,25.73,25.42,25.66
2006-01-06,25.84,26.16,25.47,25.94
2006-01-09,25.8,26.64,25.8,26.59
2006-01-10,26.42,26.67,25.99,26.65
2006-01-11,26.65,26.79,26.53,26.62
2006-01-12,26.17,26.34,25.82,25.87
2006-01-13,25.7,25.95,25.57,25.84
2006-01-17,25.4,25.74,25.33,25.63
2006-01-18,25.03,25.63,24.87,25.2
2006-01-19,25.26,25.39,24.72,24.98
2006-01-20,24.73,24.74,23.8,23.97
2006-01-23,24.06,24.62,23.89,24.19
2006-01-24,24.171,24.45,24.01,24.03
2006-01-25,24.08,24.6,23.98,24.4
2006-01-26,24.63,25.73,24.63,25.51
2006-01-27,25.17,25.96,25.09,25.67
2006-01-30,25.44,25.89,25.34,25.77
2006-01-31,25.95,26.11,25.66,25.67
2006-02-01,25.8,26.14,25.59,25.8
2006-02-02,25.822,26.08,25.51,25.91
2006-02-03,25.37,26.02,25.32,25.45
2006-02-06,25.32,25.52,25.23,25.36
2006-02-07,25.12,25.52,24.97,25.18
2006-02-08,25.2,25.54,25.17,25.52
2006-02-09,25.45,25.95,25.36,25.69
2006-02-10,25.54,25.9,25.21,25.84
2006-02-13,25.69,26.23,25.53,25.69
2006-02-14,25.58,26.25,25.57,26.02
2006-02-15,25.89,26.42,25.89,26.24
2006-02-16,26.37,26.74,26.16,26.74
2006-02-17,26.58,26.74,26.32,26.7
2006-02-21,26.55,26.87,26.47,26.62
2006-02-22,26.81,27.47,26.66,27.33
2006-02-23,27.18,27.49,26.92,27.03
2006-02-24,26.86,27.75,26.79,27.58
2006-02-27,27.47,27.87,27.47,27.5
2006-02-28,27.51,27.52,26.89,27.06
2006-03-01,27.08,27.86,27.05,27.55
2006-03-02,27.55,27.76,27.29,27.58
2006-03-03,27.42,28.01,27.35,27.51
2006-03-06,27.4,27.73,27.06,27.35
2006-03-07,26.94,27.58,26.94,27.4
2006-03-08,27.41,27.66,27.12,27.52
2006-03-09,27.42,27.66,26.88,26.97
2006-03-10,26.98,27.32,26.79,27.05
2006-03-13,27.37,27.4,26.9,26.98
2006-03-14,27.18,27.42,27.17,27.3
2006-03-15,27.08,27.26,26.91,27.14
2006-03-16,27.34,27.45,27.18,27.24
2006-03-17,27.27,27.42,27.17,27.32
2006-03-20,27.23,27.47,27.07,27.37
2006-03-21,27.19,27.63,26.96,27.12
2006-03-22,27.11,28.12,26.92,27.97
